Epoch: [0][0/718]	Time 18.021 (18.021)	Loss -0.0272 (-0.0272)
Epoch: [0][324/718]	Time 2.625 (523.987)	Loss -1.6744 (-1.9234)
Epoch: [0][325/718]	Time 2.994 (526.980)	Loss -1.6732 (-1.9227)
Epoch: [0][326/718]	Time 2.930 (529.910)	Loss -1.7835 (-1.9222)
Epoch: [0][327/718]	Time 2.895 (532.805)	Loss -1.6640 (-1.9215)
Epoch: [0][328/718]	Time 2.723 (535.528)	Loss -1.5143 (-1.9202)
Epoch: [0][329/718]	Time 3.118 (538.646)	Loss -1.8701 (-1.9201)
Epoch: [0][330/718]	Time 2.921 (541.567)	Loss -1.8700 (-1.9199)
Epoch: [0][331/718]	Time 2.965 (544.532)	Loss -1.4687 (-1.9186)
Epoch: [0][332/718]	Time 2.761 (547.293)	Loss -1.8878 (-1.9185)
Epoch: [0][333/718]	Time 2.973 (550.266)	Loss -1.7795 (-1.9180)
Epoch: [0][334/718]	Time 2.944 (553.210)	Loss -1.5863 (-1.9171)
Epoch: [0][335/718]	Time 1.612 (554.823)	Loss -1.4833 (-1.9158)
Epoch: [0][336/718]	Time 1.255 (556.078)	Loss -1.5868 (-1.9148)
Epoch: [0][337/718]	Time 1.264 (557.342)	Loss -1.8944 (-1.9147)
Epoch: [0][338/718]	Time 1.372 (558.714)	Loss -1.6951 (-1.9141)
Epoch: [0][339/718]	Time 1.254 (559.967)	Loss -1.5493 (-1.9130)
Epoch: [0][340/718]	Time 1.287 (561.254)	Loss -1.8083 (-1.9127)
Epoch: [0][341/718]	Time 1.664 (562.918)	Loss -1.6779 (-1.9120)
Epoch: [0][342/718]	Time 2.403 (565.322)	Loss -1.8560 (-1.9119)
Epoch: [0][343/718]	Time 3.005 (568.327)	Loss -1.8681 (-1.9117)
Epoch: [0][344/718]	Time 2.623 (570.950)	Loss -1.6643 (-1.9110)
Epoch: [0][345/718]	Time 2.516 (573.466)	Loss -1.3751 (-1.9095)
Epoch: [0][346/718]	Time 2.077 (575.543)	Loss -1.3841 (-1.9079)
Epoch: [0][347/718]	Time 2.382 (577.925)	Loss -1.3400 (-1.9063)
Epoch: [0][348/718]	Time 1.245 (579.170)	Loss -1.6905 (-1.9057)
Epoch: [0][349/718]	Time 1.309 (580.480)	Loss -1.4086 (-1.9043)
Epoch: [0][350/718]	Time 1.265 (581.745)	Loss -1.7714 (-1.9039)
Epoch: [0][351/718]	Time 1.240 (582.984)	Loss -1.5567 (-1.9029)
Epoch: [0][352/718]	Time 1.249 (584.234)	Loss -1.8431 (-1.9027)
Epoch: [0][353/718]	Time 1.250 (585.483)	Loss -1.2853 (-1.9010)
Epoch: [0][354/718]	Time 1.250 (586.733)	Loss -1.5977 (-1.9001)
Epoch: [0][355/718]	Time 1.276 (588.010)	Loss -1.6757 (-1.8995)
Epoch: [0][356/718]	Time 1.312 (589.322)	Loss -1.7612 (-1.8991)
Epoch: [0][357/718]	Time 1.324 (590.646)	Loss -1.6424 (-1.8984)
Epoch: [0][358/718]	Time 1.242 (591.888)	Loss -1.6798 (-1.8978)
Epoch: [0][359/718]	Time 1.249 (593.137)	Loss -1.5648 (-1.8969)
Epoch: [0][360/718]	Time 1.255 (594.392)	Loss -1.5721 (-1.8960)
Epoch: [0][361/718]	Time 1.258 (595.649)	Loss -1.6361 (-1.8953)
Epoch: [0][362/718]	Time 1.284 (596.933)	Loss -1.5377 (-1.8943)
Epoch: [0][363/718]	Time 1.287 (598.220)	Loss -1.8169 (-1.8941)
Epoch: [0][364/718]	Time 1.243 (599.463)	Loss -1.7141 (-1.8936)
Epoch: [0][365/718]	Time 1.269 (600.732)	Loss -1.8580 (-1.8935)
Epoch: [0][366/718]	Time 1.246 (601.978)	Loss -1.6151 (-1.8927)
Epoch: [0][367/718]	Time 1.271 (603.249)	Loss -1.7609 (-1.8924)
Epoch: [0][368/718]	Time 1.252 (604.501)	Loss -1.5312 (-1.8914)
Epoch: [0][369/718]	Time 1.272 (605.773)	Loss -1.7485 (-1.8910)
Epoch: [0][370/718]	Time 1.244 (607.017)	Loss -1.4883 (-1.8899)
Epoch: [0][371/718]	Time 1.257 (608.274)	Loss -1.7241 (-1.8895)
Epoch: [0][372/718]	Time 1.367 (609.640)	Loss -1.8262 (-1.8893)
Epoch: [0][373/718]	Time 1.247 (610.887)	Loss -1.3745 (-1.8879)
Epoch: [0][374/718]	Time 1.259 (612.146)	Loss -1.8316 (-1.8878)
Epoch: [0][375/718]	Time 1.257 (613.403)	Loss -1.5031 (-1.8867)
Epoch: [0][376/718]	Time 1.247 (614.650)	Loss -1.7964 (-1.8865)
Epoch: [0][377/718]	Time 1.268 (615.918)	Loss -1.8815 (-1.8865)
Epoch: [0][378/718]	Time 1.270 (617.187)	Loss -1.5001 (-1.8855)
Epoch: [0][379/718]	Time 1.281 (618.468)	Loss -1.7913 (-1.8852)
Epoch: [0][380/718]	Time 1.452 (619.921)	Loss -1.8914 (-1.8852)
Epoch: [0][381/718]	Time 1.449 (621.370)	Loss -1.8520 (-1.8851)
Epoch: [0][382/718]	Time 1.510 (622.880)	Loss -1.8300 (-1.8850)
Epoch: [0][383/718]	Time 1.653 (624.532)	Loss -1.7046 (-1.8845)
Epoch: [0][384/718]	Time 1.538 (626.071)	Loss -1.8212 (-1.8844)
Epoch: [0][385/718]	Time 1.550 (627.621)	Loss -1.8931 (-1.8844)
Epoch: [0][386/718]	Time 1.509 (629.129)	Loss -1.8117 (-1.8842)
Epoch: [0][387/718]	Time 1.601 (630.730)	Loss -1.8015 (-1.8840)
Epoch: [0][388/718]	Time 2.046 (632.776)	Loss -1.9870 (-1.8843)
Epoch: [0][389/718]	Time 2.337 (635.113)	Loss -1.8797 (-1.8842)
Epoch: [0][390/718]	Time 2.214 (637.327)	Loss -1.7871 (-1.8840)
Epoch: [0][391/718]	Time 2.842 (640.169)	Loss -1.7623 (-1.8837)
Epoch: [0][392/718]	Time 1.752 (641.921)	Loss -1.8547 (-1.8836)
Epoch: [0][393/718]	Time 1.673 (643.594)	Loss -1.7422 (-1.8833)
Epoch: [0][394/718]	Time 2.411 (646.005)	Loss -1.7584 (-1.8829)
Epoch: [0][395/718]	Time 2.304 (648.309)	Loss -1.7621 (-1.8826)
Epoch: [0][396/718]	Time 2.263 (650.571)	Loss -1.4668 (-1.8816)
Epoch: [0][397/718]	Time 2.387 (652.959)	Loss -1.7546 (-1.8813)
Epoch: [0][398/718]	Time 1.972 (654.930)	Loss -1.4394 (-1.8802)
Epoch: [0][399/718]	Time 2.372 (657.303)	Loss -1.7165 (-1.8797)
Epoch: [0][400/718]	Time 1.469 (658.772)	Loss -1.5366 (-1.8789)
Epoch: [0][401/718]	Time 1.322 (660.094)	Loss -1.8698 (-1.8789)
Epoch: [0][402/718]	Time 1.281 (661.375)	Loss -1.6159 (-1.8782)
Epoch: [0][403/718]	Time 1.291 (662.666)	Loss -1.7693 (-1.8779)
Epoch: [0][404/718]	Time 1.305 (663.970)	Loss -1.8972 (-1.8780)
Epoch: [0][405/718]	Time 2.254 (666.225)	Loss -1.8231 (-1.8779)
Epoch: [0][406/718]	Time 1.803 (668.028)	Loss -1.9395 (-1.8780)
Epoch: [0][407/718]	Time 3.125 (671.152)	Loss -1.9181 (-1.8781)
Epoch: [0][408/718]	Time 2.824 (673.976)	Loss -1.4998 (-1.8772)
Epoch: [0][409/718]	Time 2.071 (676.047)	Loss -1.5949 (-1.8765)
Epoch: [0][410/718]	Time 1.494 (677.541)	Loss -1.6618 (-1.8760)
Epoch: [0][411/718]	Time 1.685 (679.226)	Loss -1.6564 (-1.8754)
Epoch: [0][412/718]	Time 1.310 (680.537)	Loss -1.9155 (-1.8755)
Epoch: [0][413/718]	Time 1.498 (682.035)	Loss -1.7454 (-1.8752)
Epoch: [0][414/718]	Time 2.567 (684.602)	Loss -1.6545 (-1.8747)
Epoch: [0][415/718]	Time 2.420 (687.022)	Loss -1.8922 (-1.8747)
Epoch: [0][416/718]	Time 2.743 (689.765)	Loss -1.9038 (-1.8748)
Epoch: [0][417/718]	Time 2.446 (692.212)	Loss -1.8038 (-1.8746)
Epoch: [0][418/718]	Time 2.625 (694.837)	Loss -1.6064 (-1.8740)
Epoch: [0][419/718]	Time 2.773 (697.610)	Loss -1.7826 (-1.8738)
Epoch: [0][420/718]	Time 3.098 (700.708)	Loss -1.8750 (-1.8738)
Epoch: [0][421/718]	Time 3.058 (703.766)	Loss -1.8768 (-1.8738)
Epoch: [0][422/718]	Time 2.853 (706.619)	Loss -1.9063 (-1.8739)
Epoch: [0][423/718]	Time 2.737 (709.356)	Loss -1.6783 (-1.8734)
Epoch: [0][424/718]	Time 2.883 (712.239)	Loss -1.5393 (-1.8726)
Epoch: [0][425/718]	Time 2.800 (715.039)	Loss -1.9561 (-1.8728)
Epoch: [0][426/718]	Time 2.940 (717.979)	Loss -1.5669 (-1.8721)
Epoch: [0][427/718]	Time 2.628 (720.607)	Loss -1.9539 (-1.8723)
Epoch: [0][428/718]	Time 2.902 (723.509)	Loss -1.2451 (-1.8708)
Epoch: [0][429/718]	Time 2.790 (726.299)	Loss -1.7913 (-1.8706)
Epoch: [0][430/718]	Time 2.606 (728.905)	Loss -1.6219 (-1.8701)
Epoch: [0][431/718]	Time 1.952 (730.857)	Loss -1.3906 (-1.8690)
Epoch: [0][432/718]	Time 1.229 (732.085)	Loss -1.8967 (-1.8690)
Epoch: [0][433/718]	Time 1.274 (733.360)	Loss -1.7777 (-1.8688)
Epoch: [0][434/718]	Time 1.269 (734.628)	Loss -1.6621 (-1.8683)
Epoch: [0][435/718]	Time 1.256 (735.884)	Loss -1.8644 (-1.8683)
Epoch: [0][436/718]	Time 1.273 (737.157)	Loss -1.9529 (-1.8685)
Epoch: [0][437/718]	Time 1.252 (738.409)	Loss -1.9556 (-1.8687)
Epoch: [0][438/718]	Time 1.265 (739.674)	Loss -1.6549 (-1.8682)
Epoch: [0][439/718]	Time 1.239 (740.913)	Loss -1.5406 (-1.8675)
Epoch: [0][440/718]	Time 1.259 (742.172)	Loss -1.8151 (-1.8674)
Epoch: [0][441/718]	Time 1.282 (743.454)	Loss -1.3396 (-1.8662)
Epoch: [0][442/718]	Time 1.235 (744.689)	Loss -1.9269 (-1.8663)
Epoch: [0][443/718]	Time 1.277 (745.967)	Loss -1.6975 (-1.8659)
Epoch: [0][444/718]	Time 1.433 (747.400)	Loss -1.6811 (-1.8655)
Epoch: [0][445/718]	Time 1.251 (748.651)	Loss -1.8764 (-1.8655)
Epoch: [0][446/718]	Time 1.259 (749.910)	Loss -1.4408 (-1.8646)
Epoch: [0][447/718]	Time 1.274 (751.183)	Loss -1.4609 (-1.8637)
Epoch: [0][448/718]	Time 1.266 (752.449)	Loss -1.8661 (-1.8637)
Epoch: [0][449/718]	Time 1.266 (753.716)	Loss -1.8734 (-1.8637)
Epoch: [0][450/718]	Time 1.316 (755.032)	Loss -1.7689 (-1.8635)
Epoch: [0][451/718]	Time 1.276 (756.308)	Loss -1.9479 (-1.8637)
Epoch: [0][452/718]	Time 1.251 (757.559)	Loss -1.8237 (-1.8636)
Epoch: [0][453/718]	Time 1.279 (758.838)	Loss -1.8242 (-1.8635)
Epoch: [0][454/718]	Time 1.312 (760.150)	Loss -1.6881 (-1.8631)
Epoch: [0][455/718]	Time 1.277 (761.427)	Loss -1.9091 (-1.8632)
Epoch: [0][456/718]	Time 1.255 (762.682)	Loss -1.8892 (-1.8633)
Epoch: [0][457/718]	Time 1.277 (763.959)	Loss -1.8869 (-1.8633)
Epoch: [0][458/718]	Time 1.266 (765.224)	Loss -1.6218 (-1.8628)
Epoch: [0][459/718]	Time 1.296 (766.521)	Loss -1.8835 (-1.8629)
Epoch: [0][460/718]	Time 1.265 (767.785)	Loss -1.7386 (-1.8626)
Epoch: [0][461/718]	Time 1.268 (769.053)	Loss -1.5898 (-1.8620)
Epoch: [0][462/718]	Time 1.301 (770.354)	Loss -1.4898 (-1.8612)
Epoch: [0][463/718]	Time 1.261 (771.615)	Loss -1.7256 (-1.8609)
Epoch: [0][464/718]	Time 1.248 (772.863)	Loss -1.8465 (-1.8609)
Epoch: [0][465/718]	Time 1.276 (774.138)	Loss -1.7772 (-1.8607)
Epoch: [0][466/718]	Time 1.262 (775.400)	Loss -1.6480 (-1.8602)
Epoch: [0][467/718]	Time 1.303 (776.703)	Loss -1.6682 (-1.8598)
Epoch: [0][468/718]	Time 1.267 (777.969)	Loss -1.7956 (-1.8597)
Epoch: [0][469/718]	Time 1.293 (779.262)	Loss -1.5705 (-1.8591)
Epoch: [0][470/718]	Time 1.343 (780.605)	Loss -1.6856 (-1.8587)
Epoch: [0][471/718]	Time 1.289 (781.894)	Loss -1.5431 (-1.8580)
Epoch: [0][472/718]	Time 1.251 (783.145)	Loss -1.8943 (-1.8581)
Epoch: [0][473/718]	Time 1.260 (784.406)	Loss -1.8859 (-1.8582)
Epoch: [0][474/718]	Time 1.257 (785.662)	Loss -1.7748 (-1.8580)
Epoch: [0][475/718]	Time 1.260 (786.922)	Loss -1.6059 (-1.8575)
Epoch: [0][476/718]	Time 1.273 (788.195)	Loss -1.5771 (-1.8569)
Epoch: [0][477/718]	Time 1.257 (789.452)	Loss -1.4107 (-1.8559)
Epoch: [0][478/718]	Time 1.263 (790.715)	Loss -1.8146 (-1.8559)
Epoch: [0][479/718]	Time 1.270 (791.985)	Loss -1.8370 (-1.8558)
Epoch: [0][480/718]	Time 1.245 (793.229)	Loss -1.7874 (-1.8557)
Epoch: [0][481/718]	Time 1.302 (794.531)	Loss -1.9092 (-1.8558)
Epoch: [0][482/718]	Time 1.280 (795.812)	Loss -1.5310 (-1.8551)
Epoch: [0][483/718]	Time 1.278 (797.090)	Loss -1.6226 (-1.8546)
Epoch: [0][484/718]	Time 1.272 (798.361)	Loss -1.9009 (-1.8547)
Epoch: [0][485/718]	Time 1.258 (799.619)	Loss -1.6662 (-1.8543)
Epoch: [0][486/718]	Time 1.245 (800.864)	Loss -1.7168 (-1.8541)
Epoch: [0][487/718]	Time 1.290 (802.154)	Loss -1.5358 (-1.8534)
Epoch: [0][488/718]	Time 1.253 (803.407)	Loss -1.6146 (-1.8529)
Epoch: [0][489/718]	Time 1.280 (804.687)	Loss -1.5187 (-1.8522)
Epoch: [0][490/718]	Time 1.264 (805.952)	Loss -1.5187 (-1.8516)
Epoch: [0][491/718]	Time 1.465 (807.417)	Loss -1.6828 (-1.8512)
Epoch: [0][492/718]	Time 1.252 (808.669)	Loss -1.4969 (-1.8505)
Epoch: [0][493/718]	Time 1.274 (809.944)	Loss -1.8241 (-1.8504)
Epoch: [0][494/718]	Time 1.297 (811.241)	Loss -1.6254 (-1.8500)
Epoch: [0][495/718]	Time 1.245 (812.486)	Loss -1.6922 (-1.8497)
Epoch: [0][496/718]	Time 1.306 (813.792)	Loss -1.8627 (-1.8497)
Epoch: [0][497/718]	Time 1.260 (815.052)	Loss -1.8372 (-1.8497)
Epoch: [0][498/718]	Time 1.305 (816.357)	Loss -1.8213 (-1.8496)
Epoch: [0][499/718]	Time 1.259 (817.617)	Loss -1.7317 (-1.8494)
Epoch: [0][500/718]	Time 1.244 (818.860)	Loss -1.7245 (-1.8491)
Epoch: [0][501/718]	Time 1.271 (820.131)	Loss -1.5920 (-1.8486)
Epoch: [0][502/718]	Time 1.361 (821.492)	Loss -1.6704 (-1.8483)
Epoch: [0][503/718]	Time 1.287 (822.779)	Loss -1.8663 (-1.8483)
Epoch: [0][504/718]	Time 1.250 (824.028)	Loss -1.7915 (-1.8482)
Epoch: [0][505/718]	Time 1.242 (825.270)	Loss -1.5374 (-1.8476)
Epoch: [0][506/718]	Time 1.281 (826.552)	Loss -1.6894 (-1.8473)
Epoch: [0][507/718]	Time 1.284 (827.836)	Loss -1.3171 (-1.8462)
Epoch: [0][508/718]	Time 1.313 (829.149)	Loss -1.8211 (-1.8462)
Epoch: [0][509/718]	Time 1.309 (830.458)	Loss -1.7977 (-1.8461)
Epoch: [0][510/718]	Time 1.422 (831.879)	Loss -1.3274 (-1.8451)
Epoch: [0][511/718]	Time 1.265 (833.145)	Loss -1.8542 (-1.8451)
Epoch: [0][512/718]	Time 1.318 (834.463)	Loss -1.9724 (-1.8453)
Epoch: [0][513/718]	Time 1.363 (835.826)	Loss -1.7926 (-1.8452)
Epoch: [0][514/718]	Time 1.270 (837.095)	Loss -1.4730 (-1.8445)
Epoch: [0][515/718]	Time 1.262 (838.357)	Loss -1.8933 (-1.8446)
Epoch: [0][516/718]	Time 1.250 (839.606)	Loss -1.7100 (-1.8443)
Epoch: [0][517/718]	Time 1.273 (840.879)	Loss -1.7175 (-1.8441)
Epoch: [0][518/718]	Time 1.268 (842.147)	Loss -1.5912 (-1.8436)
Epoch: [0][519/718]	Time 1.255 (843.402)	Loss -1.5931 (-1.8431)
Epoch: [0][520/718]	Time 1.238 (844.641)	Loss -1.8829 (-1.8432)
Epoch: [0][521/718]	Time 1.276 (845.917)	Loss -1.8984 (-1.8433)
Epoch: [0][522/718]	Time 1.280 (847.197)	Loss -1.9501 (-1.8435)
Epoch: [0][523/718]	Time 1.318 (848.515)	Loss -1.7091 (-1.8432)
Epoch: [0][524/718]	Time 1.284 (849.799)	Loss -1.8911 (-1.8433)
Epoch: [0][525/718]	Time 1.278 (851.076)	Loss -1.5317 (-1.8427)
Epoch: [0][526/718]	Time 1.299 (852.375)	Loss -1.2227 (-1.8416)
Epoch: [0][527/718]	Time 1.299 (853.674)	Loss -1.8996 (-1.8417)
Epoch: [0][528/718]	Time 1.271 (854.945)	Loss -1.8091 (-1.8416)
Epoch: [0][529/718]	Time 1.260 (856.204)	Loss -1.4491 (-1.8409)
Epoch: [0][530/718]	Time 1.326 (857.531)	Loss -1.6611 (-1.8405)
Epoch: [0][531/718]	Time 1.271 (858.801)	Loss -1.6054 (-1.8401)
Epoch: [0][532/718]	Time 1.259 (860.061)	Loss -1.9195 (-1.8402)
Epoch: [0][533/718]	Time 1.260 (861.321)	Loss -1.7642 (-1.8401)
Epoch: [0][534/718]	Time 1.253 (862.574)	Loss -1.9982 (-1.8404)
Epoch: [0][535/718]	Time 1.262 (863.836)	Loss -1.7828 (-1.8403)
Epoch: [0][536/718]	Time 1.234 (865.070)	Loss -1.5693 (-1.8398)
Epoch: [0][537/718]	Time 1.284 (866.354)	Loss -1.6267 (-1.8394)
Epoch: [0][538/718]	Time 1.265 (867.619)	Loss -1.9567 (-1.8396)
Epoch: [0][539/718]	Time 1.252 (868.871)	Loss -1.6672 (-1.8393)
Epoch: [0][540/718]	Time 1.304 (870.176)	Loss -1.9432 (-1.8395)
Epoch: [0][541/718]	Time 1.265 (871.441)	Loss -1.8057 (-1.8394)
Epoch: [0][542/718]	Time 1.282 (872.723)	Loss -1.6609 (-1.8391)
Epoch: [0][543/718]	Time 1.269 (873.991)	Loss -1.5347 (-1.8385)
Epoch: [0][544/718]	Time 1.244 (875.236)	Loss -1.3847 (-1.8377)
Epoch: [0][545/718]	Time 1.328 (876.564)	Loss -1.8468 (-1.8377)
Epoch: [0][546/718]	Time 1.278 (877.842)	Loss -1.7687 (-1.8376)
Epoch: [0][547/718]	Time 1.305 (879.148)	Loss -1.5442 (-1.8371)
Epoch: [0][548/718]	Time 1.270 (880.417)	Loss -1.8909 (-1.8371)
Epoch: [0][549/718]	Time 1.278 (881.696)	Loss -1.4668 (-1.8365)
Epoch: [0][550/718]	Time 1.414 (883.109)	Loss -1.5699 (-1.8360)
Epoch: [0][551/718]	Time 1.306 (884.415)	Loss -1.8096 (-1.8359)
Epoch: [0][552/718]	Time 1.254 (885.669)	Loss -1.9297 (-1.8361)
Epoch: [0][553/718]	Time 1.304 (886.973)	Loss -1.8557 (-1.8361)
Epoch: [0][554/718]	Time 1.250 (888.223)	Loss -1.7536 (-1.8360)
Epoch: [0][555/718]	Time 1.271 (889.494)	Loss -1.9564 (-1.8362)
Epoch: [0][556/718]	Time 1.244 (890.738)	Loss -1.8670 (-1.8363)
Epoch: [0][557/718]	Time 1.273 (892.011)	Loss -1.9187 (-1.8364)
Epoch: [0][558/718]	Time 1.262 (893.274)	Loss -1.9196 (-1.8366)
Epoch: [0][559/718]	Time 1.298 (894.571)	Loss -1.9054 (-1.8367)
Epoch: [0][560/718]	Time 1.253 (895.825)	Loss -1.5741 (-1.8362)
Epoch: [0][561/718]	Time 1.255 (897.080)	Loss -1.7277 (-1.8360)
Epoch: [0][562/718]	Time 1.295 (898.375)	Loss -1.9442 (-1.8362)
Epoch: [0][563/718]	Time 1.271 (899.646)	Loss -1.8211 (-1.8362)
Epoch: [0][564/718]	Time 1.270 (900.915)	Loss -1.5697 (-1.8357)
Epoch: [0][565/718]	Time 1.442 (902.357)	Loss -1.7494 (-1.8356)
Epoch: [0][566/718]	Time 1.265 (903.622)	Loss -1.6364 (-1.8352)
Epoch: [0][567/718]	Time 1.252 (904.874)	Loss -1.9258 (-1.8354)
Epoch: [0][568/718]	Time 1.254 (906.128)	Loss -1.8298 (-1.8354)
Epoch: [0][569/718]	Time 1.271 (907.399)	Loss -1.5013 (-1.8348)
Epoch: [0][570/718]	Time 1.255 (908.655)	Loss -1.7076 (-1.8346)
Epoch: [0][571/718]	Time 1.272 (909.926)	Loss -1.5601 (-1.8341)
Epoch: [0][572/718]	Time 1.248 (911.174)	Loss -1.9503 (-1.8343)
Epoch: [0][573/718]	Time 1.290 (912.464)	Loss -1.5453 (-1.8338)
Epoch: [0][574/718]	Time 1.259 (913.724)	Loss -1.5739 (-1.8333)
Epoch: [0][575/718]	Time 1.285 (915.009)	Loss -1.5730 (-1.8329)
Epoch: [0][576/718]	Time 1.263 (916.272)	Loss -1.8482 (-1.8329)
Epoch: [0][577/718]	Time 1.285 (917.557)	Loss -1.8275 (-1.8329)
Epoch: [0][578/718]	Time 1.243 (918.800)	Loss -1.7939 (-1.8328)
Epoch: [0][579/718]	Time 1.253 (920.053)	Loss -1.4398 (-1.8321)
Epoch: [0][580/718]	Time 1.294 (921.347)	Loss -1.9497 (-1.8324)
Epoch: [0][581/718]	Time 1.275 (922.622)	Loss -1.8143 (-1.8323)
Epoch: [0][582/718]	Time 1.283 (923.905)	Loss -1.4888 (-1.8317)
Epoch: [0][583/718]	Time 1.362 (925.266)	Loss -1.7536 (-1.8316)
Epoch: [0][584/718]	Time 1.252 (926.519)	Loss -1.5650 (-1.8311)
Epoch: [0][585/718]	Time 1.266 (927.785)	Loss -1.4891 (-1.8306)
Epoch: [0][586/718]	Time 1.272 (929.057)	Loss -1.7425 (-1.8304)
Epoch: [0][587/718]	Time 1.276 (930.334)	Loss -1.9382 (-1.8306)
Epoch: [0][588/718]	Time 1.278 (931.612)	Loss -1.8874 (-1.8307)
Epoch: [0][589/718]	Time 1.237 (932.849)	Loss -1.7018 (-1.8305)
Epoch: [0][590/718]	Time 1.267 (934.116)	Loss -1.7402 (-1.8303)
Epoch: [0][591/718]	Time 1.250 (935.366)	Loss -1.9076 (-1.8304)
Epoch: [0][592/718]	Time 1.281 (936.647)	Loss -1.8248 (-1.8304)
Epoch: [0][593/718]	Time 1.366 (938.013)	Loss -1.7512 (-1.8303)
Epoch: [0][594/718]	Time 1.280 (939.292)	Loss -1.8299 (-1.8303)
Epoch: [0][595/718]	Time 1.258 (940.551)	Loss -1.8373 (-1.8303)
Epoch: [0][596/718]	Time 1.331 (941.882)	Loss -1.9014 (-1.8304)
Epoch: [0][597/718]	Time 1.253 (943.135)	Loss -1.7979 (-1.8304)
Epoch: [0][598/718]	Time 1.272 (944.407)	Loss -1.9497 (-1.8306)
Epoch: [0][599/718]	Time 1.280 (945.686)	Loss -1.7620 (-1.8305)
Epoch: [0][600/718]	Time 1.242 (946.928)	Loss -1.5269 (-1.8300)
Epoch: [0][601/718]	Time 1.271 (948.199)	Loss -1.6154 (-1.8296)
Epoch: [0][602/718]	Time 1.266 (949.465)	Loss -1.8843 (-1.8297)
Epoch: [0][603/718]	Time 1.302 (950.767)	Loss -1.9131 (-1.8298)
Epoch: [0][604/718]	Time 1.258 (952.026)	Loss -1.7197 (-1.8296)
Epoch: [0][605/718]	Time 1.341 (953.367)	Loss -1.6783 (-1.8294)
Epoch: [0][606/718]	Time 1.401 (954.768)	Loss -1.8738 (-1.8295)
Epoch: [0][607/718]	Time 1.249 (956.017)	Loss -1.7844 (-1.8294)
Epoch: [0][608/718]	Time 1.364 (957.381)	Loss -1.8412 (-1.8294)
Epoch: [0][609/718]	Time 1.261 (958.642)	Loss -1.7333 (-1.8293)
Epoch: [0][610/718]	Time 1.277 (959.919)	Loss -1.4695 (-1.8287)
Epoch: [0][611/718]	Time 1.285 (961.204)	Loss -1.8782 (-1.8288)
Epoch: [0][612/718]	Time 1.277 (962.481)	Loss -1.7901 (-1.8287)
Epoch: [0][613/718]	Time 1.253 (963.734)	Loss -1.8870 (-1.8288)
Epoch: [0][614/718]	Time 1.255 (964.989)	Loss -1.9641 (-1.8290)
Epoch: [0][615/718]	Time 1.258 (966.247)	Loss -1.7762 (-1.8289)
Epoch: [0][616/718]	Time 1.391 (967.639)	Loss -1.7539 (-1.8288)
Epoch: [0][617/718]	Time 1.272 (968.910)	Loss -1.8469 (-1.8288)
Epoch: [0][618/718]	Time 1.264 (970.174)	Loss -1.9465 (-1.8290)
Epoch: [0][619/718]	Time 1.277 (971.451)	Loss -1.8619 (-1.8291)
Epoch: [0][620/718]	Time 1.282 (972.734)	Loss -1.9073 (-1.8292)
Epoch: [0][621/718]	Time 1.278 (974.011)	Loss -1.8253 (-1.8292)
Epoch: [0][622/718]	Time 1.258 (975.270)	Loss -1.6193 (-1.8289)
Epoch: [0][623/718]	Time 1.239 (976.509)	Loss -1.6159 (-1.8285)
Epoch: [0][624/718]	Time 1.352 (977.860)	Loss -1.5472 (-1.8281)
Epoch: [0][625/718]	Time 1.269 (979.129)	Loss -1.8154 (-1.8280)
Epoch: [0][626/718]	Time 1.253 (980.382)	Loss -1.5835 (-1.8277)
Epoch: [0][627/718]	Time 1.313 (981.694)	Loss -1.5654 (-1.8272)
Epoch: [0][628/718]	Time 1.285 (982.980)	Loss -1.2727 (-1.8264)
Epoch: [0][629/718]	Time 1.242 (984.222)	Loss -1.8806 (-1.8264)
Epoch: [0][630/718]	Time 1.265 (985.488)	Loss -1.4667 (-1.8259)
Epoch: [0][631/718]	Time 1.265 (986.753)	Loss -1.8260 (-1.8259)
Epoch: [0][632/718]	Time 1.269 (988.022)	Loss -1.8168 (-1.8259)
Epoch: [0][633/718]	Time 1.262 (989.284)	Loss -1.8376 (-1.8259)
Epoch: [0][634/718]	Time 1.290 (990.574)	Loss -1.3097 (-1.8251)
Epoch: [0][635/718]	Time 1.303 (991.878)	Loss -1.7431 (-1.8249)
Epoch: [0][636/718]	Time 1.216 (993.094)	Loss -1.5374 (-1.8245)
Epoch: [0][637/718]	Time 1.266 (994.360)	Loss -1.6530 (-1.8242)
Epoch: [0][638/718]	Time 1.527 (995.886)	Loss -1.8129 (-1.8242)
Epoch: [0][639/718]	Time 1.256 (997.142)	Loss -1.6793 (-1.8240)
Epoch: [0][640/718]	Time 1.291 (998.433)	Loss -1.7639 (-1.8239)
Epoch: [0][641/718]	Time 1.249 (999.682)	Loss -1.5642 (-1.8235)
Epoch: [0][642/718]	Time 1.272 (1000.953)	Loss -1.5668 (-1.8231)
Epoch: [0][643/718]	Time 1.262 (1002.215)	Loss -1.6803 (-1.8228)
Epoch: [0][644/718]	Time 1.255 (1003.470)	Loss -1.5335 (-1.8224)
Epoch: [0][645/718]	Time 1.254 (1004.724)	Loss -1.8722 (-1.8225)
Epoch: [0][646/718]	Time 1.290 (1006.014)	Loss -1.6675 (-1.8222)
Epoch: [0][647/718]	Time 1.256 (1007.270)	Loss -1.9157 (-1.8224)
