Epoch: [0][0/262]	Time 17.511 (17.511)	Loss -0.4726 (-0.4726)
Epoch: [1][61/262]	Time 1.127 (70.107)	Loss -2.0588 (-2.0081)
Epoch: [1][62/262]	Time 1.130 (71.237)	Loss -1.9595 (-2.0073)
Epoch: [1][63/262]	Time 1.140 (72.376)	Loss -1.9608 (-2.0066)
Epoch: [1][64/262]	Time 1.119 (73.495)	Loss -2.0498 (-2.0073)
Epoch: [1][65/262]	Time 1.129 (74.624)	Loss -2.0728 (-2.0083)
Epoch: [1][66/262]	Time 1.129 (75.753)	Loss -2.0711 (-2.0092)
Epoch: [1][67/262]	Time 1.140 (76.893)	Loss -2.0244 (-2.0094)
Epoch: [1][68/262]	Time 1.123 (78.016)	Loss -1.9634 (-2.0088)
Epoch: [1][69/262]	Time 1.126 (79.143)	Loss -2.0207 (-2.0089)
Epoch: [1][70/262]	Time 1.136 (80.279)	Loss -1.9602 (-2.0082)
Epoch: [1][71/262]	Time 1.118 (81.397)	Loss -2.0527 (-2.0089)
Epoch: [1][72/262]	Time 1.133 (82.530)	Loss -2.0512 (-2.0094)
Epoch: [1][73/262]	Time 1.143 (83.673)	Loss -1.9592 (-2.0088)
Epoch: [1][74/262]	Time 1.131 (84.804)	Loss -2.0549 (-2.0094)
Epoch: [1][75/262]	Time 1.127 (85.931)	Loss -2.0661 (-2.0101)
Epoch: [1][76/262]	Time 1.123 (87.054)	Loss -1.9127 (-2.0089)
Epoch: [1][77/262]	Time 1.130 (88.184)	Loss -1.9507 (-2.0081)
Epoch: [1][78/262]	Time 1.119 (89.303)	Loss -2.0578 (-2.0087)
Epoch: [1][79/262]	Time 1.133 (90.436)	Loss -2.0678 (-2.0095)
Epoch: [1][80/262]	Time 1.132 (91.568)	Loss -2.0440 (-2.0099)
Epoch: [1][81/262]	Time 1.142 (92.710)	Loss -2.0149 (-2.0100)
Epoch: [1][82/262]	Time 1.121 (93.831)	Loss -2.0171 (-2.0101)
Epoch: [1][83/262]	Time 1.133 (94.964)	Loss -1.9947 (-2.0099)
Epoch: [1][84/262]	Time 1.122 (96.085)	Loss -2.0702 (-2.0106)
Epoch: [1][85/262]	Time 1.123 (97.208)	Loss -1.9191 (-2.0095)
Epoch: [1][86/262]	Time 1.129 (98.337)	Loss -2.0631 (-2.0101)
Epoch: [1][87/262]	Time 1.132 (99.469)	Loss -2.0742 (-2.0109)
Epoch: [1][88/262]	Time 1.123 (100.592)	Loss -2.0142 (-2.0109)
Epoch: [1][89/262]	Time 1.126 (101.718)	Loss -2.0524 (-2.0114)
Epoch: [1][90/262]	Time 1.133 (102.851)	Loss -1.9545 (-2.0107)
Epoch: [1][91/262]	Time 1.122 (103.973)	Loss -1.9456 (-2.0100)
Epoch: [1][92/262]	Time 1.129 (105.102)	Loss -1.9930 (-2.0098)
Epoch: [1][93/262]	Time 1.136 (106.238)	Loss -2.0660 (-2.0104)
Epoch: [1][94/262]	Time 1.127 (107.365)	Loss -1.9203 (-2.0095)
Epoch: [1][95/262]	Time 1.124 (108.489)	Loss -2.0524 (-2.0099)
Epoch: [1][96/262]	Time 1.125 (109.614)	Loss -1.9415 (-2.0092)
Epoch: [1][97/262]	Time 1.127 (110.741)	Loss -2.0481 (-2.0096)
Epoch: [1][98/262]	Time 1.133 (111.874)	Loss -1.9198 (-2.0087)
Epoch: [1][99/262]	Time 1.123 (112.997)	Loss -2.0752 (-2.0094)
Epoch: [1][100/262]	Time 1.129 (114.126)	Loss -2.0711 (-2.0100)
Epoch: [1][101/262]	Time 1.134 (115.260)	Loss -2.0374 (-2.0103)
Epoch: [1][102/262]	Time 1.170 (116.430)	Loss -1.9518 (-2.0097)
Epoch: [1][103/262]	Time 1.119 (117.549)	Loss -2.0708 (-2.0103)
Epoch: [1][104/262]	Time 1.126 (118.675)	Loss -1.9901 (-2.0101)
Epoch: [1][105/262]	Time 1.132 (119.808)	Loss -1.9323 (-2.0094)
Epoch: [1][106/262]	Time 1.128 (120.936)	Loss -1.9091 (-2.0084)
Epoch: [1][107/262]	Time 1.123 (122.059)	Loss -2.0503 (-2.0088)
Epoch: [1][108/262]	Time 1.126 (123.185)	Loss -1.9637 (-2.0084)
Epoch: [1][109/262]	Time 1.129 (124.314)	Loss -1.9445 (-2.0078)
Epoch: [1][110/262]	Time 1.120 (125.434)	Loss -2.0719 (-2.0084)
Epoch: [1][111/262]	Time 1.124 (126.558)	Loss -2.0465 (-2.0087)
Epoch: [1][112/262]	Time 1.133 (127.690)	Loss -1.8958 (-2.0077)
Epoch: [1][113/262]	Time 1.140 (128.830)	Loss -1.9622 (-2.0073)
Epoch: [1][114/262]	Time 1.123 (129.953)	Loss -2.0031 (-2.0073)
Epoch: [1][115/262]	Time 1.130 (131.083)	Loss -2.0325 (-2.0075)
Epoch: [1][116/262]	Time 1.134 (132.217)	Loss -2.0543 (-2.0079)
Epoch: [1][117/262]	Time 1.133 (133.349)	Loss -2.0405 (-2.0082)
Epoch: [1][118/262]	Time 1.125 (134.474)	Loss -2.0515 (-2.0086)
Epoch: [1][119/262]	Time 1.133 (135.607)	Loss -2.0185 (-2.0086)
Epoch: [1][120/262]	Time 1.124 (136.730)	Loss -2.0274 (-2.0088)
Epoch: [1][121/262]	Time 1.131 (137.861)	Loss -1.9940 (-2.0087)
Epoch: [1][122/262]	Time 1.123 (138.984)	Loss -2.0569 (-2.0091)
Epoch: [1][123/262]	Time 1.132 (140.116)	Loss -2.0599 (-2.0095)
Epoch: [1][124/262]	Time 1.125 (141.241)	Loss -1.9761 (-2.0092)
Epoch: [1][125/262]	Time 1.132 (142.373)	Loss -1.9440 (-2.0087)
Epoch: [1][126/262]	Time 1.132 (143.505)	Loss -2.0619 (-2.0091)
Epoch: [1][127/262]	Time 1.134 (144.640)	Loss -2.0185 (-2.0092)
Epoch: [1][128/262]	Time 1.119 (145.758)	Loss -2.0547 (-2.0095)
Epoch: [1][129/262]	Time 1.131 (146.889)	Loss -2.0162 (-2.0096)
Epoch: [1][130/262]	Time 1.130 (148.019)	Loss -2.0704 (-2.0101)
Epoch: [1][131/262]	Time 1.123 (149.142)	Loss -2.0562 (-2.0104)
Epoch: [1][132/262]	Time 1.127 (150.269)	Loss -1.9212 (-2.0097)
Epoch: [1][133/262]	Time 1.139 (151.407)	Loss -2.0361 (-2.0099)
Epoch: [1][134/262]	Time 1.129 (152.537)	Loss -2.0532 (-2.0102)
Epoch: [1][135/262]	Time 1.122 (153.659)	Loss -1.9485 (-2.0098)
Epoch: [1][136/262]	Time 1.129 (154.788)	Loss -2.0631 (-2.0102)
Epoch: [1][137/262]	Time 1.133 (155.921)	Loss -2.0037 (-2.0101)
Epoch: [1][138/262]	Time 1.124 (157.045)	Loss -1.8252 (-2.0088)
Epoch: [1][139/262]	Time 1.125 (158.170)	Loss -1.9536 (-2.0084)
Epoch: [1][140/262]	Time 1.133 (159.303)	Loss -2.0690 (-2.0088)
Epoch: [1][141/262]	Time 1.127 (160.430)	Loss -1.9920 (-2.0087)
Epoch: [1][142/262]	Time 1.126 (161.556)	Loss -1.9515 (-2.0083)
Epoch: [1][143/262]	Time 1.133 (162.689)	Loss -1.9660 (-2.0080)
Epoch: [1][144/262]	Time 1.120 (163.809)	Loss -2.0483 (-2.0083)
Epoch: [1][145/262]	Time 1.124 (164.932)	Loss -2.0065 (-2.0083)
Epoch: [1][146/262]	Time 1.127 (166.059)	Loss -2.0639 (-2.0087)
Epoch: [1][147/262]	Time 1.136 (167.195)	Loss -2.0127 (-2.0087)
Epoch: [1][148/262]	Time 1.118 (168.313)	Loss -2.0668 (-2.0091)
Epoch: [1][149/262]	Time 1.131 (169.445)	Loss -2.0568 (-2.0094)
Epoch: [1][150/262]	Time 1.127 (170.572)	Loss -2.0308 (-2.0095)
Epoch: [1][151/262]	Time 1.118 (171.690)	Loss -1.9654 (-2.0093)
Epoch: [1][152/262]	Time 1.122 (172.811)	Loss -2.0043 (-2.0092)
Epoch: [1][153/262]	Time 1.129 (173.941)	Loss -1.9439 (-2.0088)
Epoch: [1][154/262]	Time 1.116 (175.057)	Loss -1.9914 (-2.0087)
Epoch: [1][155/262]	Time 1.125 (176.182)	Loss -1.8734 (-2.0078)
Epoch: [1][156/262]	Time 1.131 (177.312)	Loss -1.9642 (-2.0075)
Epoch: [1][157/262]	Time 1.130 (178.443)	Loss -2.0549 (-2.0078)
Epoch: [1][158/262]	Time 1.120 (179.562)	Loss -1.9380 (-2.0074)
Epoch: [1][159/262]	Time 1.125 (180.688)	Loss -2.0542 (-2.0077)
Epoch: [1][160/262]	Time 1.132 (181.820)	Loss -2.0552 (-2.0080)
Epoch: [1][161/262]	Time 1.125 (182.945)	Loss -1.9661 (-2.0077)
Epoch: [1][162/262]	Time 1.125 (184.070)	Loss -2.0397 (-2.0079)
Epoch: [1][163/262]	Time 1.134 (185.204)	Loss -2.0542 (-2.0082)
Epoch: [1][164/262]	Time 1.121 (186.326)	Loss -2.0372 (-2.0084)
Epoch: [1][165/262]	Time 1.124 (187.450)	Loss -2.0208 (-2.0085)
Epoch: [1][166/262]	Time 1.136 (188.585)	Loss -2.0101 (-2.0085)
Epoch: [1][167/262]	Time 1.171 (189.756)	Loss -2.0610 (-2.0088)
Epoch: [1][168/262]	Time 1.136 (190.892)	Loss -2.0538 (-2.0091)
Epoch: [1][169/262]	Time 1.129 (192.021)	Loss -1.9722 (-2.0088)
Epoch: [1][170/262]	Time 1.127 (193.148)	Loss -2.0537 (-2.0091)
Epoch: [1][171/262]	Time 1.135 (194.282)	Loss -2.0572 (-2.0094)
Epoch: [1][172/262]	Time 1.129 (195.411)	Loss -2.0363 (-2.0095)
Epoch: [1][173/262]	Time 1.128 (196.539)	Loss -2.0458 (-2.0097)
Epoch: [1][174/262]	Time 1.123 (197.663)	Loss -2.0394 (-2.0099)
Epoch: [1][175/262]	Time 1.136 (198.798)	Loss -1.9537 (-2.0096)
Epoch: [1][176/262]	Time 1.126 (199.924)	Loss -1.8572 (-2.0087)
Epoch: [1][177/262]	Time 1.132 (201.056)	Loss -2.0240 (-2.0088)
Epoch: [1][178/262]	Time 1.137 (202.193)	Loss -1.9597 (-2.0085)
Epoch: [1][179/262]	Time 1.132 (203.324)	Loss -1.9425 (-2.0082)
Epoch: [1][180/262]	Time 1.118 (204.443)	Loss -1.9774 (-2.0080)
Epoch: [1][181/262]	Time 1.125 (205.568)	Loss -1.9954 (-2.0079)
Epoch: [1][182/262]	Time 1.133 (206.701)	Loss -1.9870 (-2.0078)
Epoch: [1][183/262]	Time 1.122 (207.823)	Loss -1.9812 (-2.0077)
Epoch: [1][184/262]	Time 1.122 (208.946)	Loss -2.0665 (-2.0080)
Epoch: [1][185/262]	Time 1.128 (210.074)	Loss -1.9764 (-2.0078)
Epoch: [1][186/262]	Time 1.136 (211.210)	Loss -2.0585 (-2.0081)
Epoch: [1][187/262]	Time 1.118 (212.328)	Loss -2.0525 (-2.0083)
Epoch: [1][188/262]	Time 1.122 (213.450)	Loss -1.9536 (-2.0080)
Epoch: [1][189/262]	Time 1.136 (214.586)	Loss -2.0680 (-2.0084)
Epoch: [1][190/262]	Time 1.116 (215.702)	Loss -2.0621 (-2.0086)
Epoch: [1][191/262]	Time 1.125 (216.827)	Loss -2.0170 (-2.0087)
Epoch: [1][192/262]	Time 1.126 (217.953)	Loss -2.0667 (-2.0090)
Epoch: [1][193/262]	Time 1.138 (219.091)	Loss -2.0474 (-2.0092)
Epoch: [1][194/262]	Time 1.119 (220.210)	Loss -2.0338 (-2.0093)
Epoch: [1][195/262]	Time 1.137 (221.348)	Loss -1.9115 (-2.0088)
Epoch: [1][196/262]	Time 1.125 (222.472)	Loss -2.0334 (-2.0089)
Epoch: [1][197/262]	Time 1.117 (223.589)	Loss -2.0630 (-2.0092)
Epoch: [1][198/262]	Time 1.124 (224.714)	Loss -2.0733 (-2.0095)
Epoch: [1][199/262]	Time 1.132 (225.846)	Loss -2.0364 (-2.0097)
Epoch: [1][200/262]	Time 1.122 (226.968)	Loss -2.0316 (-2.0098)
Epoch: [1][201/262]	Time 1.132 (228.100)	Loss -2.0660 (-2.0101)
Epoch: [1][202/262]	Time 1.119 (229.219)	Loss -2.0487 (-2.0102)
Epoch: [1][203/262]	Time 1.120 (230.339)	Loss -1.9280 (-2.0098)
Epoch: [1][204/262]	Time 1.128 (231.467)	Loss -2.0504 (-2.0100)
Epoch: [1][205/262]	Time 1.132 (232.599)	Loss -2.0255 (-2.0101)
Epoch: [1][206/262]	Time 1.117 (233.716)	Loss -2.0608 (-2.0104)
Epoch: [1][207/262]	Time 1.133 (234.849)	Loss -2.0609 (-2.0106)
Epoch: [1][208/262]	Time 1.130 (235.979)	Loss -2.0518 (-2.0108)
Epoch: [1][209/262]	Time 1.139 (237.118)	Loss -1.9781 (-2.0106)
Epoch: [1][210/262]	Time 1.120 (238.238)	Loss -2.0713 (-2.0109)
Epoch: [1][211/262]	Time 1.129 (239.367)	Loss -1.9966 (-2.0109)
Epoch: [1][212/262]	Time 1.135 (240.502)	Loss -2.0598 (-2.0111)
Epoch: [1][213/262]	Time 1.131 (241.633)	Loss -2.0475 (-2.0113)
Epoch: [1][214/262]	Time 1.125 (242.758)	Loss -1.8917 (-2.0107)
Epoch: [1][215/262]	Time 1.132 (243.890)	Loss -1.9643 (-2.0105)
Epoch: [1][216/262]	Time 1.124 (245.014)	Loss -2.0607 (-2.0107)
Epoch: [1][217/262]	Time 1.130 (246.143)	Loss -2.0549 (-2.0109)
Epoch: [1][218/262]	Time 1.128 (247.272)	Loss -1.9357 (-2.0106)
Epoch: [1][219/262]	Time 1.131 (248.403)	Loss -2.0593 (-2.0108)
Epoch: [1][220/262]	Time 1.125 (249.527)	Loss -1.9990 (-2.0107)
Epoch: [1][221/262]	Time 1.122 (250.649)	Loss -2.0471 (-2.0109)
Epoch: [1][222/262]	Time 1.133 (251.782)	Loss -2.0524 (-2.0111)
Epoch: [1][223/262]	Time 1.135 (252.918)	Loss -2.0598 (-2.0113)
Epoch: [1][224/262]	Time 1.118 (254.035)	Loss -1.9696 (-2.0111)
Epoch: [1][225/262]	Time 1.131 (255.167)	Loss -2.0533 (-2.0113)
Epoch: [1][226/262]	Time 1.132 (256.299)	Loss -2.0455 (-2.0115)
Epoch: [1][227/262]	Time 1.128 (257.426)	Loss -2.0578 (-2.0117)
Epoch: [1][228/262]	Time 1.124 (258.551)	Loss -1.9368 (-2.0113)
Epoch: [1][229/262]	Time 1.132 (259.683)	Loss -1.9419 (-2.0110)
Epoch: [1][230/262]	Time 1.133 (260.816)	Loss -2.0344 (-2.0111)
Epoch: [1][231/262]	Time 1.123 (261.938)	Loss -1.9851 (-2.0110)
Epoch: [1][232/262]	Time 1.152 (263.090)	Loss -2.0414 (-2.0112)
Epoch: [1][233/262]	Time 1.129 (264.219)	Loss -2.0585 (-2.0114)
Epoch: [1][234/262]	Time 1.133 (265.352)	Loss -2.0664 (-2.0116)
Epoch: [1][235/262]	Time 1.133 (266.485)	Loss -1.9456 (-2.0113)
Epoch: [1][236/262]	Time 1.122 (267.608)	Loss -2.0394 (-2.0114)
Epoch: [1][237/262]	Time 1.126 (268.734)	Loss -1.9960 (-2.0114)
Epoch: [1][238/262]	Time 1.134 (269.868)	Loss -2.0689 (-2.0116)
Epoch: [1][239/262]	Time 1.122 (270.990)	Loss -2.0698 (-2.0119)
Epoch: [1][240/262]	Time 1.125 (272.115)	Loss -1.9498 (-2.0116)
Epoch: [1][241/262]	Time 1.141 (273.256)	Loss -2.0115 (-2.0116)
Epoch: [1][242/262]	Time 1.122 (274.379)	Loss -2.0632 (-2.0118)
Epoch: [1][243/262]	Time 1.126 (275.504)	Loss -2.0146 (-2.0118)
Epoch: [1][244/262]	Time 1.131 (276.635)	Loss -2.0516 (-2.0120)
Epoch: [1][245/262]	Time 1.135 (277.770)	Loss -2.0772 (-2.0122)
Epoch: [1][246/262]	Time 1.117 (278.887)	Loss -1.9623 (-2.0120)
Epoch: [1][247/262]	Time 1.128 (280.015)	Loss -2.0539 (-2.0122)
Epoch: [1][248/262]	Time 1.156 (281.171)	Loss -2.0664 (-2.0124)
Epoch: [1][249/262]	Time 1.125 (282.296)	Loss -2.0584 (-2.0126)
Epoch: [1][250/262]	Time 1.121 (283.417)	Loss -2.0598 (-2.0128)
Epoch: [1][251/262]	Time 1.126 (284.543)	Loss -2.0341 (-2.0129)
Epoch: [1][252/262]	Time 1.134 (285.677)	Loss -2.0542 (-2.0131)
Epoch: [1][253/262]	Time 1.122 (286.800)	Loss -2.0515 (-2.0132)
Epoch: [1][254/262]	Time 1.126 (287.926)	Loss -1.9849 (-2.0131)
Epoch: [1][255/262]	Time 1.136 (289.062)	Loss -2.0440 (-2.0132)
Epoch: [1][256/262]	Time 1.128 (290.190)	Loss -2.0460 (-2.0133)
Epoch: [1][257/262]	Time 1.121 (291.312)	Loss -2.0086 (-2.0133)
Epoch: [1][258/262]	Time 1.133 (292.445)	Loss -2.0518 (-2.0135)
Epoch: [1][259/262]	Time 1.135 (293.580)	Loss -2.0561 (-2.0136)
Epoch: [1][260/262]	Time 1.117 (294.697)	Loss -2.0657 (-2.0138)
Epoch: [1][261/262]	Time 0.575 (295.272)	Loss -2.0610 (-2.0139)
Average loss over the test set at epoch 1 is: -1.9907590808539555
Snapshot saved to: trained_models_0_0.1/model_1.pth.tar
Epoch: [2][0/262]	Time 1.139 (1.139)	Loss -2.0029 (-2.0029)
Epoch: [2][1/262]	Time 1.122 (2.261)	Loss -2.0419 (-2.0224)
Epoch: [2][2/262]	Time 1.127 (3.388)	Loss -2.0688 (-2.0378)
Epoch: [2][3/262]	Time 1.132 (4.520)	Loss -1.9836 (-2.0243)
Epoch: [2][4/262]	Time 1.129 (5.649)	Loss -2.0651 (-2.0325)
Epoch: [2][5/262]	Time 1.127 (6.776)	Loss -2.0737 (-2.0393)
Epoch: [2][6/262]	Time 1.128 (7.904)	Loss -1.8780 (-2.0163)
Epoch: [2][7/262]	Time 1.135 (9.039)	Loss -2.0437 (-2.0197)
Epoch: [2][8/262]	Time 1.118 (10.157)	Loss -2.0574 (-2.0239)
Epoch: [2][9/262]	Time 1.133 (11.290)	Loss -2.0585 (-2.0274)
Epoch: [2][10/262]	Time 1.134 (12.424)	Loss -2.0537 (-2.0298)
Epoch: [2][11/262]	Time 1.128 (13.553)	Loss -1.9645 (-2.0243)
Epoch: [2][12/262]	Time 1.121 (14.673)	Loss -2.0405 (-2.0256)
Epoch: [2][13/262]	Time 1.127 (15.801)	Loss -2.0499 (-2.0273)
Epoch: [2][14/262]	Time 1.135 (16.936)	Loss -2.0577 (-2.0293)
Epoch: [2][15/262]	Time 1.118 (18.054)	Loss -1.9879 (-2.0267)
Epoch: [2][16/262]	Time 1.125 (19.178)	Loss -2.0559 (-2.0285)
Epoch: [2][17/262]	Time 1.136 (20.314)	Loss -1.9648 (-2.0249)
Epoch: [2][18/262]	Time 1.122 (21.436)	Loss -2.0330 (-2.0253)
Epoch: [2][19/262]	Time 1.123 (22.559)	Loss -1.9964 (-2.0239)
Epoch: [2][20/262]	Time 1.133 (23.692)	Loss -2.0358 (-2.0245)
Epoch: [2][21/262]	Time 1.130 (24.823)	Loss -2.0515 (-2.0257)
Epoch: [2][22/262]	Time 1.126 (25.948)	Loss -1.9555 (-2.0226)
Epoch: [2][23/262]	Time 1.144 (27.093)	Loss -2.0396 (-2.0233)
Epoch: [2][24/262]	Time 1.131 (28.224)	Loss -1.9515 (-2.0205)
Epoch: [2][25/262]	Time 1.140 (29.364)	Loss -1.9608 (-2.0182)
Epoch: [2][26/262]	Time 1.119 (30.483)	Loss -2.0709 (-2.0201)
Epoch: [2][27/262]	Time 1.133 (31.616)	Loss -1.7814 (-2.0116)
Epoch: [2][28/262]	Time 1.136 (32.753)	Loss -2.0638 (-2.0134)
Epoch: [2][29/262]	Time 1.122 (33.874)	Loss -1.9344 (-2.0108)
Epoch: [2][30/262]	Time 1.129 (35.004)	Loss -2.0640 (-2.0125)
Epoch: [2][31/262]	Time 1.131 (36.134)	Loss -2.0594 (-2.0140)
Epoch: [2][32/262]	Time 1.121 (37.256)	Loss -2.0085 (-2.0138)
Epoch: [2][33/262]	Time 1.128 (38.384)	Loss -2.0535 (-2.0150)
Epoch: [2][34/262]	Time 1.129 (39.513)	Loss -1.9621 (-2.0134)
Epoch: [2][35/262]	Time 1.116 (40.629)	Loss -1.9017 (-2.0103)
Epoch: [2][36/262]	Time 1.129 (41.758)	Loss -1.9351 (-2.0083)
Epoch: [2][37/262]	Time 1.132 (42.890)	Loss -2.0048 (-2.0082)
Epoch: [2][38/262]	Time 1.130 (44.020)	Loss -1.9515 (-2.0068)
Epoch: [2][39/262]	Time 1.120 (45.140)	Loss -1.9511 (-2.0054)
Epoch: [2][40/262]	Time 1.127 (46.268)	Loss -1.9784 (-2.0047)
Epoch: [2][41/262]	Time 1.133 (47.401)	Loss -2.0654 (-2.0062)
Epoch: [2][42/262]	Time 1.119 (48.520)	Loss -1.9983 (-2.0060)
Epoch: [2][43/262]	Time 1.126 (49.646)	Loss -2.0720 (-2.0075)
Epoch: [2][44/262]	Time 1.133 (50.779)	Loss -2.0441 (-2.0083)
Epoch: [2][45/262]	Time 1.128 (51.907)	Loss -1.9716 (-2.0075)
Epoch: [2][46/262]	Time 1.126 (53.032)	Loss -2.0141 (-2.0076)
Epoch: [2][47/262]	Time 1.126 (54.158)	Loss -1.9495 (-2.0064)
Epoch: [2][48/262]	Time 1.137 (55.296)	Loss -2.0260 (-2.0068)
Epoch: [2][49/262]	Time 1.121 (56.416)	Loss -2.0745 (-2.0082)
Epoch: [2][50/262]	Time 1.122 (57.538)	Loss -2.0720 (-2.0094)
Epoch: [2][51/262]	Time 1.134 (58.672)	Loss -1.9845 (-2.0089)
Epoch: [2][52/262]	Time 1.123 (59.796)	Loss -1.9766 (-2.0083)
Epoch: [2][53/262]	Time 1.120 (60.916)	Loss -1.9531 (-2.0073)
Epoch: [2][54/262]	Time 1.136 (62.052)	Loss -2.0357 (-2.0078)
Epoch: [2][55/262]	Time 1.133 (63.185)	Loss -2.0557 (-2.0087)
Epoch: [2][56/262]	Time 1.120 (64.305)	Loss -1.9956 (-2.0085)
Epoch: [2][57/262]	Time 1.126 (65.431)	Loss -2.0368 (-2.0089)
Epoch: [2][58/262]	Time 1.133 (66.564)	Loss -1.9513 (-2.0080)
Epoch: [2][59/262]	Time 1.120 (67.683)	Loss -2.0777 (-2.0091)
Epoch: [2][60/262]	Time 1.122 (68.806)	Loss -1.9445 (-2.0081)
Epoch: [2][61/262]	Time 1.128 (69.934)	Loss -2.0565 (-2.0089)
Epoch: [2][62/262]	Time 1.131 (71.065)	Loss -1.9720 (-2.0083)
Epoch: [2][63/262]	Time 1.120 (72.185)	Loss -1.9654 (-2.0076)
Epoch: [2][64/262]	Time 1.129 (73.314)	Loss -2.0447 (-2.0082)
Epoch: [2][65/262]	Time 1.129 (74.443)	Loss -2.0742 (-2.0092)
Epoch: [2][66/262]	Time 1.121 (75.564)	Loss -2.0640 (-2.0100)
Epoch: [2][67/262]	Time 1.128 (76.692)	Loss -2.0477 (-2.0105)
Epoch: [2][68/262]	Time 1.127 (77.819)	Loss -1.9800 (-2.0101)
Epoch: [2][69/262]	Time 1.130 (78.949)	Loss -2.0126 (-2.0101)
Epoch: [2][70/262]	Time 1.121 (80.070)	Loss -1.9642 (-2.0095)
Epoch: [2][71/262]	Time 1.128 (81.198)	Loss -2.0527 (-2.0101)
Epoch: [2][72/262]	Time 1.132 (82.331)	Loss -2.0394 (-2.0105)
Epoch: [2][73/262]	Time 1.119 (83.450)	Loss -1.9612 (-2.0098)
Epoch: [2][74/262]	Time 1.151 (84.601)	Loss -2.0542 (-2.0104)
Epoch: [2][75/262]	Time 1.128 (85.729)	Loss -2.0634 (-2.0111)
Epoch: [2][76/262]	Time 1.135 (86.864)	Loss -1.9291 (-2.0100)
Epoch: [2][77/262]	Time 1.121 (87.985)	Loss -1.9656 (-2.0095)
Epoch: [2][78/262]	Time 1.149 (89.134)	Loss -2.0568 (-2.0101)
Epoch: [2][79/262]	Time 1.129 (90.263)	Loss -2.0697 (-2.0108)
Epoch: [2][80/262]	Time 1.132 (91.395)	Loss -2.0323 (-2.0111)
Epoch: [2][81/262]	Time 1.125 (92.520)	Loss -2.0082 (-2.0111)
Epoch: [2][82/262]	Time 1.128 (93.648)	Loss -2.0013 (-2.0109)
Epoch: [2][83/262]	Time 1.131 (94.779)	Loss -1.9959 (-2.0108)
Epoch: [2][84/262]	Time 1.131 (95.911)	Loss -2.0560 (-2.0113)
Epoch: [2][85/262]	Time 1.129 (97.040)	Loss -1.9151 (-2.0102)
Epoch: [2][86/262]	Time 1.132 (98.172)	Loss -2.0549 (-2.0107)
Epoch: [2][87/262]	Time 1.137 (99.309)	Loss -2.0743 (-2.0114)
Epoch: [2][88/262]	Time 1.121 (100.430)	Loss -2.0207 (-2.0115)
Epoch: [2][89/262]	Time 1.123 (101.553)	Loss -2.0549 (-2.0120)
Epoch: [2][90/262]	Time 1.138 (102.691)	Loss -1.9615 (-2.0114)
Epoch: [2][91/262]	Time 1.127 (103.818)	Loss -1.9535 (-2.0108)
Epoch: [2][92/262]	Time 1.127 (104.945)	Loss -2.0124 (-2.0108)
Epoch: [2][93/262]	Time 1.132 (106.077)	Loss -2.0671 (-2.0114)
Epoch: [2][94/262]	Time 1.122 (107.198)	Loss -1.9211 (-2.0105)
Epoch: [2][95/262]	Time 1.128 (108.326)	Loss -2.0649 (-2.0110)
Epoch: [2][96/262]	Time 1.135 (109.461)	Loss -1.9569 (-2.0105)
Epoch: [2][97/262]	Time 1.132 (110.593)	Loss -2.0456 (-2.0108)
Epoch: [2][98/262]	Time 1.118 (111.711)	Loss -1.9323 (-2.0100)
Epoch: [2][99/262]	Time 1.127 (112.838)	Loss -2.0744 (-2.0107)
Epoch: [2][100/262]	Time 1.138 (113.976)	Loss -2.0712 (-2.0113)
Epoch: [2][101/262]	Time 1.123 (115.099)	Loss -2.0403 (-2.0116)
Epoch: [2][102/262]	Time 1.127 (116.226)	Loss -1.9564 (-2.0110)
Epoch: [2][103/262]	Time 1.145 (117.371)	Loss -2.0756 (-2.0117)
Epoch: [2][104/262]	Time 1.131 (118.502)	Loss -1.9873 (-2.0114)
Epoch: [2][105/262]	Time 1.123 (119.625)	Loss -1.9670 (-2.0110)
Epoch: [2][106/262]	Time 1.129 (120.754)	Loss -1.9469 (-2.0104)
Epoch: [2][107/262]	Time 1.134 (121.888)	Loss -2.0607 (-2.0109)
Epoch: [2][108/262]	Time 1.132 (123.021)	Loss -1.9893 (-2.0107)
Epoch: [2][109/262]	Time 1.121 (124.141)	Loss -1.9563 (-2.0102)
Epoch: [2][110/262]	Time 1.125 (125.266)	Loss -2.0717 (-2.0107)
Epoch: [2][111/262]	Time 1.130 (126.396)	Loss -2.0347 (-2.0110)
Epoch: [2][112/262]	Time 1.119 (127.515)	Loss -1.9088 (-2.0100)
Epoch: [2][113/262]	Time 1.123 (128.638)	Loss -1.9660 (-2.0097)
Epoch: [2][114/262]	Time 1.125 (129.763)	Loss -2.0114 (-2.0097)
Epoch: [2][115/262]	Time 1.126 (130.889)	Loss -2.0482 (-2.0100)
Epoch: [2][116/262]	Time 1.121 (132.010)	Loss -2.0633 (-2.0105)
Epoch: [2][117/262]	Time 1.131 (133.141)	Loss -2.0467 (-2.0108)
Epoch: [2][118/262]	Time 1.133 (134.274)	Loss -2.0507 (-2.0111)
Epoch: [2][119/262]	Time 1.120 (135.394)	Loss -2.0146 (-2.0111)
Epoch: [2][120/262]	Time 1.128 (136.522)	Loss -2.0373 (-2.0114)
Epoch: [2][121/262]	Time 1.137 (137.659)	Loss -2.0045 (-2.0113)
