Epoch: [0][0/1016]	Time 10.678 (10.678)	Loss 0.6807 (0.6807)
Epoch: [0][317/1016]	Time 0.562 (192.110)	Loss -1.9364 (-1.6431)
Epoch: [0][318/1016]	Time 0.557 (192.668)	Loss -1.7051 (-1.6433)
Epoch: [0][319/1016]	Time 0.557 (193.225)	Loss -1.8607 (-1.6440)
Epoch: [0][320/1016]	Time 0.561 (193.786)	Loss -1.5099 (-1.6435)
Epoch: [0][321/1016]	Time 0.557 (194.343)	Loss -1.7522 (-1.6439)
Epoch: [0][322/1016]	Time 0.555 (194.898)	Loss -1.1189 (-1.6422)
Epoch: [0][323/1016]	Time 0.565 (195.464)	Loss -1.4662 (-1.6417)
Epoch: [0][324/1016]	Time 0.560 (196.024)	Loss -1.3263 (-1.6407)
Epoch: [0][325/1016]	Time 0.555 (196.578)	Loss -1.8634 (-1.6414)
Epoch: [0][326/1016]	Time 0.558 (197.136)	Loss -1.8648 (-1.6421)
Epoch: [0][327/1016]	Time 0.586 (197.722)	Loss -2.0425 (-1.6433)
Epoch: [0][328/1016]	Time 0.592 (198.315)	Loss -1.6046 (-1.6432)
Epoch: [0][329/1016]	Time 0.558 (198.872)	Loss -1.4332 (-1.6426)
Epoch: [0][330/1016]	Time 0.554 (199.427)	Loss -1.8637 (-1.6432)
Epoch: [0][331/1016]	Time 0.560 (199.987)	Loss -1.8171 (-1.6438)
Epoch: [0][332/1016]	Time 0.559 (200.546)	Loss -1.4602 (-1.6432)
Epoch: [0][333/1016]	Time 0.556 (201.102)	Loss -1.7639 (-1.6436)
Epoch: [0][334/1016]	Time 0.561 (201.663)	Loss -1.7747 (-1.6440)
Epoch: [0][335/1016]	Time 0.560 (202.223)	Loss -1.8558 (-1.6446)
Epoch: [0][336/1016]	Time 0.561 (202.784)	Loss -1.4958 (-1.6441)
Epoch: [0][337/1016]	Time 0.553 (203.337)	Loss -1.8504 (-1.6448)
Epoch: [0][338/1016]	Time 0.560 (203.896)	Loss -1.7268 (-1.6450)
Epoch: [0][339/1016]	Time 0.582 (204.478)	Loss -1.6387 (-1.6450)
Epoch: [0][340/1016]	Time 0.562 (205.040)	Loss -1.7249 (-1.6452)
Epoch: [0][341/1016]	Time 0.559 (205.600)	Loss -1.8826 (-1.6459)
Epoch: [0][342/1016]	Time 0.556 (206.156)	Loss -1.7891 (-1.6463)
Epoch: [0][343/1016]	Time 0.555 (206.711)	Loss -2.0113 (-1.6474)
Epoch: [0][344/1016]	Time 0.558 (207.269)	Loss -1.7256 (-1.6476)
Epoch: [0][345/1016]	Time 0.557 (207.826)	Loss -1.8578 (-1.6482)
Epoch: [0][346/1016]	Time 0.557 (208.383)	Loss -1.6393 (-1.6482)
Epoch: [0][347/1016]	Time 0.560 (208.943)	Loss -1.5839 (-1.6480)
Epoch: [0][348/1016]	Time 0.558 (209.501)	Loss -2.0105 (-1.6490)
Epoch: [0][349/1016]	Time 0.556 (210.057)	Loss -1.4386 (-1.6484)
Epoch: [0][350/1016]	Time 0.562 (210.619)	Loss -1.6421 (-1.6484)
Epoch: [0][351/1016]	Time 0.558 (211.177)	Loss -1.2486 (-1.6473)
Epoch: [0][352/1016]	Time 0.557 (211.734)	Loss -1.8778 (-1.6479)
Epoch: [0][353/1016]	Time 0.561 (212.295)	Loss -1.2375 (-1.6468)
Epoch: [0][354/1016]	Time 0.559 (212.854)	Loss -1.9558 (-1.6477)
Epoch: [0][355/1016]	Time 0.554 (213.408)	Loss -1.3899 (-1.6469)
Epoch: [0][356/1016]	Time 0.561 (213.969)	Loss -1.1936 (-1.6457)
Epoch: [0][357/1016]	Time 0.560 (214.530)	Loss -1.9660 (-1.6466)
Epoch: [0][358/1016]	Time 0.587 (215.116)	Loss -2.0261 (-1.6476)
Epoch: [0][359/1016]	Time 0.560 (215.676)	Loss -1.4441 (-1.6471)
Epoch: [0][360/1016]	Time 0.558 (216.235)	Loss -1.8254 (-1.6475)
Epoch: [0][361/1016]	Time 0.560 (216.795)	Loss -1.7435 (-1.6478)
Epoch: [0][362/1016]	Time 0.560 (217.355)	Loss -1.7478 (-1.6481)
Epoch: [0][363/1016]	Time 0.556 (217.911)	Loss -1.8717 (-1.6487)
Epoch: [0][364/1016]	Time 0.556 (218.467)	Loss -1.8280 (-1.6492)
Epoch: [0][365/1016]	Time 0.559 (219.025)	Loss -1.1472 (-1.6478)
Epoch: [0][366/1016]	Time 0.558 (219.583)	Loss -1.5114 (-1.6474)
Epoch: [0][367/1016]	Time 0.557 (220.141)	Loss -1.2589 (-1.6464)
Epoch: [0][368/1016]	Time 0.558 (220.699)	Loss -1.9731 (-1.6473)
Epoch: [0][369/1016]	Time 0.557 (221.256)	Loss -1.7089 (-1.6474)
Epoch: [0][370/1016]	Time 0.555 (221.811)	Loss -1.4268 (-1.6468)
Epoch: [0][371/1016]	Time 0.559 (222.370)	Loss -1.4554 (-1.6463)
Epoch: [0][372/1016]	Time 0.558 (222.928)	Loss -1.2629 (-1.6453)
Epoch: [0][373/1016]	Time 0.622 (223.551)	Loss -1.8868 (-1.6460)
Epoch: [0][374/1016]	Time 0.557 (224.107)	Loss -1.5898 (-1.6458)
Epoch: [0][375/1016]	Time 0.556 (224.664)	Loss -1.7681 (-1.6461)
Epoch: [0][376/1016]	Time 0.561 (225.224)	Loss -1.4739 (-1.6457)
Epoch: [0][377/1016]	Time 0.558 (225.782)	Loss -1.2906 (-1.6447)
Epoch: [0][378/1016]	Time 0.557 (226.339)	Loss -1.5755 (-1.6445)
Epoch: [0][379/1016]	Time 0.560 (226.899)	Loss -1.8943 (-1.6452)
Epoch: [0][380/1016]	Time 0.559 (227.458)	Loss -1.7423 (-1.6455)
Epoch: [0][381/1016]	Time 0.557 (228.015)	Loss -1.8250 (-1.6459)
Epoch: [0][382/1016]	Time 0.577 (228.592)	Loss -1.8375 (-1.6464)
Epoch: [0][383/1016]	Time 0.557 (229.149)	Loss -1.9230 (-1.6472)
Epoch: [0][384/1016]	Time 0.556 (229.706)	Loss -1.7018 (-1.6473)
Epoch: [0][385/1016]	Time 0.560 (230.266)	Loss -1.2689 (-1.6463)
Epoch: [0][386/1016]	Time 0.559 (230.824)	Loss -1.3509 (-1.6455)
Epoch: [0][387/1016]	Time 0.561 (231.385)	Loss -1.8434 (-1.6461)
Epoch: [0][388/1016]	Time 0.561 (231.946)	Loss -1.9929 (-1.6470)
Epoch: [0][389/1016]	Time 0.556 (232.503)	Loss -1.1676 (-1.6457)
Epoch: [0][390/1016]	Time 0.556 (233.059)	Loss -1.8599 (-1.6463)
Epoch: [0][391/1016]	Time 0.560 (233.619)	Loss -1.7814 (-1.6466)
Epoch: [0][392/1016]	Time 0.561 (234.180)	Loss -1.4389 (-1.6461)
Epoch: [0][393/1016]	Time 0.558 (234.738)	Loss -1.9936 (-1.6470)
Epoch: [0][394/1016]	Time 0.560 (235.298)	Loss -1.5741 (-1.6468)
Epoch: [0][395/1016]	Time 0.558 (235.856)	Loss -1.7890 (-1.6471)
Epoch: [0][396/1016]	Time 0.556 (236.411)	Loss -1.6173 (-1.6471)
Epoch: [0][397/1016]	Time 0.560 (236.971)	Loss -1.4183 (-1.6465)
Epoch: [0][398/1016]	Time 0.559 (237.530)	Loss -1.5099 (-1.6462)
Epoch: [0][399/1016]	Time 0.560 (238.090)	Loss -1.4310 (-1.6456)
Epoch: [0][400/1016]	Time 0.560 (238.650)	Loss -1.3498 (-1.6449)
Epoch: [0][401/1016]	Time 0.561 (239.211)	Loss -1.9736 (-1.6457)
Epoch: [0][402/1016]	Time 0.554 (239.765)	Loss -1.9597 (-1.6465)
Epoch: [0][403/1016]	Time 0.567 (240.332)	Loss -1.8168 (-1.6469)
Epoch: [0][404/1016]	Time 0.559 (240.891)	Loss -1.8199 (-1.6473)
Epoch: [0][405/1016]	Time 0.557 (241.448)	Loss -1.1394 (-1.6461)
Epoch: [0][406/1016]	Time 0.560 (242.008)	Loss -1.3340 (-1.6453)
Epoch: [0][407/1016]	Time 0.560 (242.568)	Loss -1.6585 (-1.6453)
Epoch: [0][408/1016]	Time 0.555 (243.123)	Loss -1.5100 (-1.6450)
Epoch: [0][409/1016]	Time 0.559 (243.682)	Loss -1.7430 (-1.6452)
Epoch: [0][410/1016]	Time 0.559 (244.242)	Loss -1.2742 (-1.6443)
Epoch: [0][411/1016]	Time 0.558 (244.799)	Loss -1.3234 (-1.6436)
Epoch: [0][412/1016]	Time 0.561 (245.361)	Loss -1.7652 (-1.6439)
Epoch: [0][413/1016]	Time 0.559 (245.919)	Loss -1.7285 (-1.6441)
Epoch: [0][414/1016]	Time 0.555 (246.475)	Loss -1.5988 (-1.6440)
Epoch: [0][415/1016]	Time 0.562 (247.036)	Loss -1.8036 (-1.6443)
Epoch: [0][416/1016]	Time 0.556 (247.593)	Loss -1.8078 (-1.6447)
Epoch: [0][417/1016]	Time 0.557 (248.150)	Loss -1.7023 (-1.6449)
Epoch: [0][418/1016]	Time 0.561 (248.711)	Loss -1.8530 (-1.6454)
Epoch: [0][419/1016]	Time 0.559 (249.270)	Loss -1.8579 (-1.6459)
Epoch: [0][420/1016]	Time 0.555 (249.825)	Loss -1.7953 (-1.6462)
Epoch: [0][421/1016]	Time 0.560 (250.385)	Loss -1.8537 (-1.6467)
Epoch: [0][422/1016]	Time 0.561 (250.946)	Loss -1.8172 (-1.6471)
Epoch: [0][423/1016]	Time 0.560 (251.506)	Loss -1.4688 (-1.6467)
Epoch: [0][424/1016]	Time 0.560 (252.066)	Loss -1.9621 (-1.6474)
Epoch: [0][425/1016]	Time 0.564 (252.629)	Loss -1.6793 (-1.6475)
Epoch: [0][426/1016]	Time 0.558 (253.187)	Loss -1.2264 (-1.6465)
Epoch: [0][427/1016]	Time 0.562 (253.749)	Loss -1.6103 (-1.6464)
Epoch: [0][428/1016]	Time 0.560 (254.309)	Loss -1.5729 (-1.6463)
Epoch: [0][429/1016]	Time 0.559 (254.868)	Loss -1.8982 (-1.6469)
Epoch: [0][430/1016]	Time 0.563 (255.431)	Loss -1.8490 (-1.6473)
Epoch: [0][431/1016]	Time 0.560 (255.990)	Loss -1.9175 (-1.6480)
Epoch: [0][432/1016]	Time 0.557 (256.547)	Loss -1.8322 (-1.6484)
Epoch: [0][433/1016]	Time 0.561 (257.108)	Loss -1.5629 (-1.6482)
Epoch: [0][434/1016]	Time 0.559 (257.666)	Loss -1.6786 (-1.6482)
Epoch: [0][435/1016]	Time 0.557 (258.224)	Loss -1.8888 (-1.6488)
Epoch: [0][436/1016]	Time 0.563 (258.787)	Loss -1.9618 (-1.6495)
Epoch: [0][437/1016]	Time 0.560 (259.347)	Loss -1.9068 (-1.6501)
Epoch: [0][438/1016]	Time 0.557 (259.904)	Loss -1.8262 (-1.6505)
Epoch: [0][439/1016]	Time 0.561 (260.464)	Loss -1.3454 (-1.6498)
Epoch: [0][440/1016]	Time 0.561 (261.025)	Loss -1.8597 (-1.6503)
Epoch: [0][441/1016]	Time 0.555 (261.580)	Loss -1.8527 (-1.6507)
Epoch: [0][442/1016]	Time 0.562 (262.142)	Loss -1.8236 (-1.6511)
Epoch: [0][443/1016]	Time 0.562 (262.704)	Loss -1.6942 (-1.6512)
Epoch: [0][444/1016]	Time 0.558 (263.262)	Loss -1.1432 (-1.6501)
Epoch: [0][445/1016]	Time 0.560 (263.823)	Loss -1.7501 (-1.6503)
Epoch: [0][446/1016]	Time 0.558 (264.381)	Loss -1.8721 (-1.6508)
Epoch: [0][447/1016]	Time 0.556 (264.937)	Loss -1.8496 (-1.6513)
Epoch: [0][448/1016]	Time 0.563 (265.499)	Loss -1.3208 (-1.6505)
Epoch: [0][449/1016]	Time 0.582 (266.082)	Loss -1.8123 (-1.6509)
Epoch: [0][450/1016]	Time 0.556 (266.637)	Loss -1.8189 (-1.6513)
Epoch: [0][451/1016]	Time 0.560 (267.197)	Loss -1.9003 (-1.6518)
Epoch: [0][452/1016]	Time 0.561 (267.758)	Loss -1.8552 (-1.6523)
Epoch: [0][453/1016]	Time 0.557 (268.314)	Loss -1.8235 (-1.6526)
Epoch: [0][454/1016]	Time 0.562 (268.876)	Loss -1.2263 (-1.6517)
Epoch: [0][455/1016]	Time 0.560 (269.436)	Loss -1.7984 (-1.6520)
Epoch: [0][456/1016]	Time 0.557 (269.993)	Loss -1.8251 (-1.6524)
Epoch: [0][457/1016]	Time 0.561 (270.554)	Loss -1.8113 (-1.6527)
Epoch: [0][458/1016]	Time 0.559 (271.114)	Loss -1.7012 (-1.6528)
Epoch: [0][459/1016]	Time 0.557 (271.671)	Loss -1.1379 (-1.6517)
Epoch: [0][460/1016]	Time 0.564 (272.235)	Loss -1.7381 (-1.6519)
Epoch: [0][461/1016]	Time 0.559 (272.794)	Loss -1.9136 (-1.6525)
Epoch: [0][462/1016]	Time 0.556 (273.350)	Loss -1.8134 (-1.6528)
Epoch: [0][463/1016]	Time 0.560 (273.910)	Loss -1.8665 (-1.6533)
Epoch: [0][464/1016]	Time 0.561 (274.470)	Loss -0.9866 (-1.6519)
Epoch: [0][465/1016]	Time 0.556 (275.026)	Loss -1.4829 (-1.6515)
Epoch: [0][466/1016]	Time 0.562 (275.587)	Loss -1.8858 (-1.6520)
Epoch: [0][467/1016]	Time 0.558 (276.146)	Loss -1.8350 (-1.6524)
Epoch: [0][468/1016]	Time 0.557 (276.702)	Loss -1.7998 (-1.6527)
Epoch: [0][469/1016]	Time 0.562 (277.265)	Loss -1.0974 (-1.6515)
Epoch: [0][470/1016]	Time 0.559 (277.824)	Loss -1.8237 (-1.6519)
Epoch: [0][471/1016]	Time 0.557 (278.380)	Loss -1.6928 (-1.6520)
Epoch: [0][472/1016]	Time 0.564 (278.944)	Loss -1.5300 (-1.6517)
Epoch: [0][473/1016]	Time 0.559 (279.503)	Loss -1.7001 (-1.6518)
Epoch: [0][474/1016]	Time 0.556 (280.059)	Loss -1.7929 (-1.6521)
Epoch: [0][475/1016]	Time 0.564 (280.622)	Loss -1.6439 (-1.6521)
Epoch: [0][476/1016]	Time 0.560 (281.182)	Loss -1.6816 (-1.6522)
Epoch: [0][477/1016]	Time 0.558 (281.740)	Loss -1.1568 (-1.6511)
Epoch: [0][478/1016]	Time 0.563 (282.302)	Loss -1.7343 (-1.6513)
Epoch: [0][479/1016]	Time 0.560 (282.863)	Loss -1.9806 (-1.6520)
Epoch: [0][480/1016]	Time 0.557 (283.420)	Loss -1.8300 (-1.6523)
Epoch: [0][481/1016]	Time 0.562 (283.982)	Loss -1.3204 (-1.6517)
Epoch: [0][482/1016]	Time 0.559 (284.541)	Loss -1.8516 (-1.6521)
Epoch: [0][483/1016]	Time 0.558 (285.099)	Loss -1.7394 (-1.6523)
Epoch: [0][484/1016]	Time 0.560 (285.659)	Loss -1.0483 (-1.6510)
Epoch: [0][485/1016]	Time 0.562 (286.221)	Loss -1.8302 (-1.6514)
Epoch: [0][486/1016]	Time 0.556 (286.778)	Loss -1.9159 (-1.6519)
Epoch: [0][487/1016]	Time 0.562 (287.340)	Loss -1.5998 (-1.6518)
Epoch: [0][488/1016]	Time 0.560 (287.900)	Loss -1.0641 (-1.6506)
Epoch: [0][489/1016]	Time 0.558 (288.457)	Loss -1.1922 (-1.6497)
Epoch: [0][490/1016]	Time 0.559 (289.017)	Loss -1.8252 (-1.6500)
Epoch: [0][491/1016]	Time 0.561 (289.578)	Loss -1.8598 (-1.6505)
Epoch: [0][492/1016]	Time 0.556 (290.134)	Loss -1.8323 (-1.6508)
Epoch: [0][493/1016]	Time 0.561 (290.695)	Loss -1.3326 (-1.6502)
Epoch: [0][494/1016]	Time 0.558 (291.253)	Loss -1.8624 (-1.6506)
Epoch: [0][495/1016]	Time 0.557 (291.810)	Loss -1.3635 (-1.6500)
Epoch: [0][496/1016]	Time 0.560 (292.370)	Loss -1.4753 (-1.6497)
Epoch: [0][497/1016]	Time 0.558 (292.928)	Loss -1.8400 (-1.6501)
Epoch: [0][498/1016]	Time 0.555 (293.483)	Loss -1.9653 (-1.6507)
Epoch: [0][499/1016]	Time 0.562 (294.045)	Loss -1.1134 (-1.6496)
Epoch: [0][500/1016]	Time 0.560 (294.605)	Loss -1.5141 (-1.6494)
Epoch: [0][501/1016]	Time 0.556 (295.161)	Loss -1.8652 (-1.6498)
Epoch: [0][502/1016]	Time 0.560 (295.721)	Loss -1.3275 (-1.6491)
Epoch: [0][503/1016]	Time 0.560 (296.281)	Loss -1.8343 (-1.6495)
Epoch: [0][504/1016]	Time 0.558 (296.839)	Loss -1.8605 (-1.6499)
Epoch: [0][505/1016]	Time 0.563 (297.401)	Loss -1.5320 (-1.6497)
Epoch: [0][506/1016]	Time 0.562 (297.963)	Loss -1.8558 (-1.6501)
Epoch: [0][507/1016]	Time 0.556 (298.520)	Loss -1.9762 (-1.6507)
Epoch: [0][508/1016]	Time 0.560 (299.080)	Loss -1.4410 (-1.6503)
Epoch: [0][509/1016]	Time 0.560 (299.640)	Loss -1.8480 (-1.6507)
Epoch: [0][510/1016]	Time 0.556 (300.196)	Loss -1.9068 (-1.6512)
Epoch: [0][511/1016]	Time 0.563 (300.759)	Loss -1.7005 (-1.6513)
Epoch: [0][512/1016]	Time 0.561 (301.320)	Loss -1.6155 (-1.6512)
Epoch: [0][513/1016]	Time 0.558 (301.878)	Loss -1.8481 (-1.6516)
Epoch: [0][514/1016]	Time 0.562 (302.440)	Loss -1.2080 (-1.6508)
Epoch: [0][515/1016]	Time 0.561 (303.001)	Loss -1.9212 (-1.6513)
Epoch: [0][516/1016]	Time 0.557 (303.558)	Loss -1.9283 (-1.6518)
Epoch: [0][517/1016]	Time 0.562 (304.120)	Loss -2.0126 (-1.6525)
Epoch: [0][518/1016]	Time 0.561 (304.681)	Loss -1.6813 (-1.6526)
Epoch: [0][519/1016]	Time 0.556 (305.237)	Loss -1.7159 (-1.6527)
Epoch: [0][520/1016]	Time 0.562 (305.799)	Loss -1.9205 (-1.6532)
Epoch: [0][521/1016]	Time 0.560 (306.359)	Loss -1.7956 (-1.6535)
Epoch: [0][522/1016]	Time 0.556 (306.915)	Loss -1.8482 (-1.6539)
Epoch: [0][523/1016]	Time 0.562 (307.477)	Loss -2.0066 (-1.6545)
Epoch: [0][524/1016]	Time 0.560 (308.037)	Loss -1.9424 (-1.6551)
Epoch: [0][525/1016]	Time 0.557 (308.595)	Loss -1.9458 (-1.6556)
Epoch: [0][526/1016]	Time 0.562 (309.157)	Loss -1.5587 (-1.6555)
Epoch: [0][527/1016]	Time 0.563 (309.719)	Loss -1.8026 (-1.6557)
Epoch: [0][528/1016]	Time 0.558 (310.277)	Loss -1.8080 (-1.6560)
Epoch: [0][529/1016]	Time 0.566 (310.843)	Loss -1.7733 (-1.6562)
Epoch: [0][530/1016]	Time 0.559 (311.402)	Loss -1.7288 (-1.6564)
Epoch: [0][531/1016]	Time 0.558 (311.960)	Loss -1.2107 (-1.6555)
Epoch: [0][532/1016]	Time 0.563 (312.523)	Loss -1.6252 (-1.6555)
Epoch: [0][533/1016]	Time 0.562 (313.085)	Loss -1.8487 (-1.6558)
Epoch: [0][534/1016]	Time 0.558 (313.643)	Loss -1.6131 (-1.6558)
Epoch: [0][535/1016]	Time 0.561 (314.204)	Loss -1.7846 (-1.6560)
Epoch: [0][536/1016]	Time 0.559 (314.763)	Loss -1.2990 (-1.6553)
Epoch: [0][537/1016]	Time 0.555 (315.318)	Loss -1.1729 (-1.6544)
Epoch: [0][538/1016]	Time 0.560 (315.878)	Loss -1.8550 (-1.6548)
Epoch: [0][539/1016]	Time 0.559 (316.437)	Loss -1.6329 (-1.6548)
Epoch: [0][540/1016]	Time 0.558 (316.994)	Loss -1.9719 (-1.6554)
Epoch: [0][541/1016]	Time 0.562 (317.557)	Loss -1.8313 (-1.6557)
Epoch: [0][542/1016]	Time 0.560 (318.116)	Loss -1.7969 (-1.6559)
Epoch: [0][543/1016]	Time 0.554 (318.670)	Loss -1.7711 (-1.6562)
Epoch: [0][544/1016]	Time 0.560 (319.231)	Loss -1.9577 (-1.6567)
Epoch: [0][545/1016]	Time 0.559 (319.790)	Loss -1.9648 (-1.6573)
Epoch: [0][546/1016]	Time 0.558 (320.348)	Loss -1.4499 (-1.6569)
Epoch: [0][547/1016]	Time 0.576 (320.924)	Loss -1.6496 (-1.6569)
Epoch: [0][548/1016]	Time 0.595 (321.519)	Loss -1.8915 (-1.6573)
Epoch: [0][549/1016]	Time 0.586 (322.105)	Loss -1.5545 (-1.6571)
Epoch: [0][550/1016]	Time 0.591 (322.696)	Loss -1.8326 (-1.6574)
Epoch: [0][551/1016]	Time 0.620 (323.315)	Loss -1.8306 (-1.6578)
Epoch: [0][552/1016]	Time 0.595 (323.911)	Loss -1.9328 (-1.6583)
Epoch: [0][553/1016]	Time 0.588 (324.498)	Loss -1.7700 (-1.6585)
Epoch: [0][554/1016]	Time 0.598 (325.096)	Loss -1.9299 (-1.6589)
Epoch: [0][555/1016]	Time 0.594 (325.690)	Loss -1.4343 (-1.6585)
Epoch: [0][556/1016]	Time 0.628 (326.318)	Loss -1.9678 (-1.6591)
Epoch: [0][557/1016]	Time 0.733 (327.051)	Loss -1.8325 (-1.6594)
Epoch: [0][558/1016]	Time 0.602 (327.653)	Loss -1.9162 (-1.6599)
Epoch: [0][559/1016]	Time 0.592 (328.245)	Loss -1.8324 (-1.6602)
Epoch: [0][560/1016]	Time 0.601 (328.846)	Loss -1.8921 (-1.6606)
Epoch: [0][561/1016]	Time 0.601 (329.447)	Loss -1.5926 (-1.6605)
Epoch: [0][562/1016]	Time 0.593 (330.040)	Loss -2.0062 (-1.6611)
Epoch: [0][563/1016]	Time 0.694 (330.735)	Loss -1.7662 (-1.6613)
Epoch: [0][564/1016]	Time 0.600 (331.334)	Loss -1.8129 (-1.6615)
Epoch: [0][565/1016]	Time 0.586 (331.920)	Loss -1.9232 (-1.6620)
Epoch: [0][566/1016]	Time 0.588 (332.508)	Loss -1.1648 (-1.6611)
Epoch: [0][567/1016]	Time 0.585 (333.094)	Loss -1.5169 (-1.6609)
Epoch: [0][568/1016]	Time 0.698 (333.791)	Loss -1.8081 (-1.6611)
Epoch: [0][569/1016]	Time 0.620 (334.411)	Loss -1.6171 (-1.6610)
Epoch: [0][570/1016]	Time 0.597 (335.008)	Loss -1.9407 (-1.6615)
Epoch: [0][571/1016]	Time 0.625 (335.633)	Loss -1.8271 (-1.6618)
Epoch: [0][572/1016]	Time 0.594 (336.227)	Loss -1.2856 (-1.6612)
Epoch: [0][573/1016]	Time 0.589 (336.816)	Loss -1.8087 (-1.6614)
Epoch: [0][574/1016]	Time 0.600 (337.416)	Loss -1.2983 (-1.6608)
Epoch: [0][575/1016]	Time 0.586 (338.002)	Loss -1.9464 (-1.6613)
Epoch: [0][576/1016]	Time 0.566 (338.568)	Loss -1.5655 (-1.6611)
Epoch: [0][577/1016]	Time 0.560 (339.128)	Loss -1.8321 (-1.6614)
Epoch: [0][578/1016]	Time 0.632 (339.759)	Loss -1.9085 (-1.6618)
Epoch: [0][579/1016]	Time 0.560 (340.319)	Loss -1.7996 (-1.6621)
Epoch: [0][580/1016]	Time 0.557 (340.877)	Loss -1.1068 (-1.6611)
Epoch: [0][581/1016]	Time 0.567 (341.444)	Loss -1.8216 (-1.6614)
Epoch: [0][582/1016]	Time 0.559 (342.002)	Loss -1.7402 (-1.6615)
Epoch: [0][583/1016]	Time 0.559 (342.561)	Loss -1.7829 (-1.6617)
Epoch: [0][584/1016]	Time 0.561 (343.122)	Loss -1.9794 (-1.6623)
Epoch: [0][585/1016]	Time 0.556 (343.678)	Loss -1.1600 (-1.6614)
Epoch: [0][586/1016]	Time 0.557 (344.235)	Loss -1.8072 (-1.6617)
Epoch: [0][587/1016]	Time 0.561 (344.797)	Loss -1.3937 (-1.6612)
Epoch: [0][588/1016]	Time 0.560 (345.356)	Loss -1.9140 (-1.6617)
Epoch: [0][589/1016]	Time 0.557 (345.913)	Loss -1.8223 (-1.6619)
Epoch: [0][590/1016]	Time 0.559 (346.472)	Loss -1.8349 (-1.6622)
Epoch: [0][591/1016]	Time 0.576 (347.048)	Loss -1.8629 (-1.6626)
Epoch: [0][592/1016]	Time 0.561 (347.608)	Loss -1.2569 (-1.6619)
Epoch: [0][593/1016]	Time 0.561 (348.169)	Loss -0.9987 (-1.6608)
Epoch: [0][594/1016]	Time 0.572 (348.741)	Loss -1.9258 (-1.6612)
Epoch: [0][595/1016]	Time 0.562 (349.303)	Loss -1.4967 (-1.6609)
Epoch: [0][596/1016]	Time 0.638 (349.941)	Loss -1.5134 (-1.6607)
Epoch: [0][597/1016]	Time 0.563 (350.504)	Loss -1.3135 (-1.6601)
Epoch: [0][598/1016]	Time 0.558 (351.062)	Loss -1.8148 (-1.6604)
Epoch: [0][599/1016]	Time 0.566 (351.628)	Loss -1.8750 (-1.6607)
Epoch: [0][600/1016]	Time 0.596 (352.224)	Loss -1.7518 (-1.6609)
Epoch: [0][601/1016]	Time 0.556 (352.780)	Loss -1.3938 (-1.6604)
Epoch: [0][602/1016]	Time 0.561 (353.341)	Loss -1.8393 (-1.6607)
Epoch: [0][603/1016]	Time 0.559 (353.901)	Loss -1.6446 (-1.6607)
Epoch: [0][604/1016]	Time 0.559 (354.459)	Loss -1.8669 (-1.6610)
Epoch: [0][605/1016]	Time 0.561 (355.021)	Loss -1.8537 (-1.6614)
Epoch: [0][606/1016]	Time 0.558 (355.578)	Loss -1.8438 (-1.6617)
Epoch: [0][607/1016]	Time 0.559 (356.137)	Loss -1.5638 (-1.6615)
Epoch: [0][608/1016]	Time 0.567 (356.705)	Loss -1.7326 (-1.6616)
Epoch: [0][609/1016]	Time 0.558 (357.262)	Loss -1.6796 (-1.6616)
Epoch: [0][610/1016]	Time 0.559 (357.821)	Loss -1.6672 (-1.6616)
Epoch: [0][611/1016]	Time 0.561 (358.382)	Loss -1.0189 (-1.6606)
Epoch: [0][612/1016]	Time 0.560 (358.943)	Loss -1.7120 (-1.6607)
Epoch: [0][613/1016]	Time 0.555 (359.497)	Loss -1.8246 (-1.6609)
Epoch: [0][614/1016]	Time 0.561 (360.058)	Loss -1.6566 (-1.6609)
Epoch: [0][615/1016]	Time 0.558 (360.616)	Loss -1.8207 (-1.6612)
Epoch: [0][616/1016]	Time 0.558 (361.174)	Loss -1.1364 (-1.6603)
Epoch: [0][617/1016]	Time 0.562 (361.736)	Loss -1.8847 (-1.6607)
Epoch: [0][618/1016]	Time 0.558 (362.295)	Loss -1.8381 (-1.6610)
Epoch: [0][619/1016]	Time 0.556 (362.850)	Loss -1.6373 (-1.6610)
Epoch: [0][620/1016]	Time 0.561 (363.411)	Loss -1.8790 (-1.6613)
Epoch: [0][621/1016]	Time 0.585 (363.997)	Loss -1.5297 (-1.6611)
Epoch: [0][622/1016]	Time 0.563 (364.559)	Loss -1.9713 (-1.6616)
Epoch: [0][623/1016]	Time 0.559 (365.118)	Loss -1.8975 (-1.6620)
Epoch: [0][624/1016]	Time 0.556 (365.674)	Loss -1.4890 (-1.6617)
Epoch: [0][625/1016]	Time 0.563 (366.237)	Loss -1.9374 (-1.6621)
Epoch: [0][626/1016]	Time 0.558 (366.796)	Loss -1.8958 (-1.6625)
Epoch: [0][627/1016]	Time 0.556 (367.352)	Loss -1.6747 (-1.6625)
Epoch: [0][628/1016]	Time 0.562 (367.914)	Loss -1.8969 (-1.6629)
Epoch: [0][629/1016]	Time 0.559 (368.473)	Loss -1.8548 (-1.6632)
Epoch: [0][630/1016]	Time 0.556 (369.029)	Loss -1.7654 (-1.6634)
Epoch: [0][631/1016]	Time 0.561 (369.590)	Loss -1.8764 (-1.6637)
Epoch: [0][632/1016]	Time 0.559 (370.149)	Loss -1.8449 (-1.6640)
Epoch: [0][633/1016]	Time 0.559 (370.708)	Loss -1.8221 (-1.6642)
