Epoch: [0][0/1016]	Time 10.617 (10.617)	Loss 0.4237 (0.4237)
Epoch: [0][317/1016]	Time 0.617 (191.782)	Loss -1.8678 (-1.6665)
Epoch: [0][318/1016]	Time 0.605 (192.387)	Loss -1.5083 (-1.6660)
Epoch: [0][319/1016]	Time 0.585 (192.972)	Loss -1.7662 (-1.6663)
Epoch: [0][320/1016]	Time 0.590 (193.562)	Loss -1.2456 (-1.6650)
Epoch: [0][321/1016]	Time 0.616 (194.178)	Loss -1.1271 (-1.6634)
Epoch: [0][322/1016]	Time 0.603 (194.781)	Loss -1.4682 (-1.6627)
Epoch: [0][323/1016]	Time 0.645 (195.425)	Loss -1.7786 (-1.6631)
Epoch: [0][324/1016]	Time 0.607 (196.032)	Loss -1.8800 (-1.6638)
Epoch: [0][325/1016]	Time 0.597 (196.629)	Loss -1.6850 (-1.6638)
Epoch: [0][326/1016]	Time 0.610 (197.239)	Loss -1.4440 (-1.6632)
Epoch: [0][327/1016]	Time 0.622 (197.862)	Loss -1.8833 (-1.6638)
Epoch: [0][328/1016]	Time 0.601 (198.463)	Loss -1.8288 (-1.6643)
Epoch: [0][329/1016]	Time 0.587 (199.050)	Loss -1.4666 (-1.6637)
Epoch: [0][330/1016]	Time 0.593 (199.642)	Loss -1.7790 (-1.6641)
Epoch: [0][331/1016]	Time 0.597 (200.240)	Loss -1.8611 (-1.6647)
Epoch: [0][332/1016]	Time 0.608 (200.848)	Loss -1.5087 (-1.6642)
Epoch: [0][333/1016]	Time 0.584 (201.432)	Loss -1.7304 (-1.6644)
Epoch: [0][334/1016]	Time 0.605 (202.037)	Loss -1.8584 (-1.6650)
Epoch: [0][335/1016]	Time 0.602 (202.639)	Loss -1.7448 (-1.6652)
Epoch: [0][336/1016]	Time 0.601 (203.240)	Loss -1.8913 (-1.6659)
Epoch: [0][337/1016]	Time 0.591 (203.831)	Loss -2.0300 (-1.6670)
Epoch: [0][338/1016]	Time 0.611 (204.443)	Loss -1.7353 (-1.6672)
Epoch: [0][339/1016]	Time 0.597 (205.040)	Loss -1.8740 (-1.6678)
Epoch: [0][340/1016]	Time 0.622 (205.661)	Loss -1.6538 (-1.6677)
Epoch: [0][341/1016]	Time 0.584 (206.245)	Loss -1.7527 (-1.6680)
Epoch: [0][342/1016]	Time 0.611 (206.856)	Loss -2.0334 (-1.6691)
Epoch: [0][343/1016]	Time 0.623 (207.479)	Loss -1.4383 (-1.6684)
Epoch: [0][344/1016]	Time 0.602 (208.081)	Loss -1.6470 (-1.6683)
Epoch: [0][345/1016]	Time 0.650 (208.731)	Loss -1.2558 (-1.6671)
Epoch: [0][346/1016]	Time 0.640 (209.371)	Loss -1.8819 (-1.6678)
Epoch: [0][347/1016]	Time 0.592 (209.963)	Loss -1.6768 (-1.6678)
Epoch: [0][348/1016]	Time 0.621 (210.584)	Loss -1.2413 (-1.6666)
Epoch: [0][349/1016]	Time 0.590 (211.174)	Loss -1.9625 (-1.6674)
Epoch: [0][350/1016]	Time 0.627 (211.801)	Loss -1.3976 (-1.6666)
Epoch: [0][351/1016]	Time 0.600 (212.401)	Loss -1.9802 (-1.6675)
Epoch: [0][352/1016]	Time 0.590 (212.991)	Loss -2.0311 (-1.6686)
Epoch: [0][353/1016]	Time 0.611 (213.602)	Loss -1.7333 (-1.6687)
Epoch: [0][354/1016]	Time 0.635 (214.238)	Loss -1.8499 (-1.6692)
Epoch: [0][355/1016]	Time 0.609 (214.847)	Loss -1.4486 (-1.6686)
Epoch: [0][356/1016]	Time 0.628 (215.475)	Loss -1.8376 (-1.6691)
Epoch: [0][357/1016]	Time 0.637 (216.113)	Loss -2.0057 (-1.6700)
Epoch: [0][358/1016]	Time 0.550 (216.662)	Loss -1.7490 (-1.6703)
Epoch: [0][359/1016]	Time 0.552 (217.215)	Loss -1.7542 (-1.6705)
Epoch: [0][360/1016]	Time 0.577 (217.791)	Loss -1.8722 (-1.6711)
Epoch: [0][361/1016]	Time 0.601 (218.392)	Loss -1.1486 (-1.6696)
Epoch: [0][362/1016]	Time 0.560 (218.952)	Loss -1.5211 (-1.6692)
Epoch: [0][363/1016]	Time 0.555 (219.507)	Loss -1.8850 (-1.6698)
Epoch: [0][364/1016]	Time 0.549 (220.056)	Loss -1.2638 (-1.6687)
Epoch: [0][365/1016]	Time 0.559 (220.615)	Loss -1.7264 (-1.6688)
Epoch: [0][366/1016]	Time 0.612 (221.227)	Loss -1.4387 (-1.6682)
Epoch: [0][367/1016]	Time 0.560 (221.788)	Loss -1.4714 (-1.6677)
Epoch: [0][368/1016]	Time 0.553 (222.341)	Loss -1.2685 (-1.6666)
Epoch: [0][369/1016]	Time 0.558 (222.899)	Loss -1.8968 (-1.6672)
Epoch: [0][370/1016]	Time 0.555 (223.454)	Loss -1.7814 (-1.6675)
Epoch: [0][371/1016]	Time 0.550 (224.004)	Loss -1.9663 (-1.6683)
Epoch: [0][372/1016]	Time 0.549 (224.553)	Loss -1.7798 (-1.6686)
Epoch: [0][373/1016]	Time 0.555 (225.109)	Loss -1.7919 (-1.6690)
Epoch: [0][374/1016]	Time 0.551 (225.660)	Loss -1.4658 (-1.6684)
Epoch: [0][375/1016]	Time 0.549 (226.209)	Loss -1.6085 (-1.6683)
Epoch: [0][376/1016]	Time 0.554 (226.762)	Loss -1.7490 (-1.6685)
Epoch: [0][377/1016]	Time 0.613 (227.375)	Loss -1.8402 (-1.6689)
Epoch: [0][378/1016]	Time 0.556 (227.931)	Loss -1.7221 (-1.6691)
Epoch: [0][379/1016]	Time 0.608 (228.539)	Loss -1.2803 (-1.6680)
Epoch: [0][380/1016]	Time 0.601 (229.140)	Loss -1.8655 (-1.6686)
Epoch: [0][381/1016]	Time 0.620 (229.760)	Loss -1.1754 (-1.6673)
Epoch: [0][382/1016]	Time 0.561 (230.321)	Loss -1.7907 (-1.6676)
Epoch: [0][383/1016]	Time 0.555 (230.876)	Loss -1.4449 (-1.6670)
Epoch: [0][384/1016]	Time 0.551 (231.427)	Loss -1.9542 (-1.6678)
Epoch: [0][385/1016]	Time 0.603 (232.029)	Loss -1.9882 (-1.6686)
Epoch: [0][386/1016]	Time 0.558 (232.587)	Loss -1.5822 (-1.6684)
Epoch: [0][387/1016]	Time 0.554 (233.141)	Loss -1.7926 (-1.6687)
Epoch: [0][388/1016]	Time 0.610 (233.751)	Loss -1.6347 (-1.6686)
Epoch: [0][389/1016]	Time 0.627 (234.378)	Loss -2.0098 (-1.6695)
Epoch: [0][390/1016]	Time 0.611 (234.990)	Loss -1.5108 (-1.6691)
Epoch: [0][391/1016]	Time 0.644 (235.634)	Loss -1.3552 (-1.6683)
Epoch: [0][392/1016]	Time 0.600 (236.234)	Loss -1.9910 (-1.6691)
Epoch: [0][393/1016]	Time 0.555 (236.789)	Loss -1.9786 (-1.6699)
Epoch: [0][394/1016]	Time 0.585 (237.374)	Loss -1.8273 (-1.6703)
Epoch: [0][395/1016]	Time 0.558 (237.933)	Loss -1.8246 (-1.6707)
Epoch: [0][396/1016]	Time 0.551 (238.484)	Loss -1.1448 (-1.6693)
Epoch: [0][397/1016]	Time 0.556 (239.040)	Loss -1.1986 (-1.6682)
Epoch: [0][398/1016]	Time 0.633 (239.673)	Loss -1.5071 (-1.6677)
Epoch: [0][399/1016]	Time 0.552 (240.225)	Loss -1.2753 (-1.6668)
Epoch: [0][400/1016]	Time 0.556 (240.782)	Loss -1.3275 (-1.6659)
Epoch: [0][401/1016]	Time 0.558 (241.340)	Loss -1.8776 (-1.6664)
Epoch: [0][402/1016]	Time 0.556 (241.896)	Loss -1.7692 (-1.6667)
Epoch: [0][403/1016]	Time 0.555 (242.450)	Loss -1.8209 (-1.6671)
Epoch: [0][404/1016]	Time 0.611 (243.062)	Loss -1.8200 (-1.6675)
Epoch: [0][405/1016]	Time 0.655 (243.716)	Loss -1.7111 (-1.6676)
Epoch: [0][406/1016]	Time 0.557 (244.274)	Loss -1.7978 (-1.6679)
Epoch: [0][407/1016]	Time 0.604 (244.878)	Loss -1.8894 (-1.6684)
Epoch: [0][408/1016]	Time 0.581 (245.459)	Loss -1.9635 (-1.6692)
Epoch: [0][409/1016]	Time 0.590 (246.049)	Loss -1.8615 (-1.6696)
Epoch: [0][410/1016]	Time 0.557 (246.606)	Loss -1.9054 (-1.6702)
Epoch: [0][411/1016]	Time 0.612 (247.218)	Loss -1.7997 (-1.6705)
Epoch: [0][412/1016]	Time 0.588 (247.806)	Loss -1.8707 (-1.6710)
Epoch: [0][413/1016]	Time 0.557 (248.363)	Loss -1.8181 (-1.6714)
Epoch: [0][414/1016]	Time 0.559 (248.922)	Loss -1.3176 (-1.6705)
Epoch: [0][415/1016]	Time 0.564 (249.485)	Loss -1.3835 (-1.6698)
Epoch: [0][416/1016]	Time 0.555 (250.041)	Loss -1.8148 (-1.6702)
Epoch: [0][417/1016]	Time 0.599 (250.640)	Loss -1.6925 (-1.6702)
Epoch: [0][418/1016]	Time 0.585 (251.225)	Loss -1.2319 (-1.6692)
Epoch: [0][419/1016]	Time 0.589 (251.814)	Loss -1.2729 (-1.6682)
Epoch: [0][420/1016]	Time 0.557 (252.371)	Loss -1.6136 (-1.6681)
Epoch: [0][421/1016]	Time 0.557 (252.928)	Loss -1.8973 (-1.6686)
Epoch: [0][422/1016]	Time 0.558 (253.486)	Loss -1.8441 (-1.6690)
Epoch: [0][423/1016]	Time 0.552 (254.038)	Loss -1.5186 (-1.6687)
Epoch: [0][424/1016]	Time 0.569 (254.607)	Loss -1.9176 (-1.6693)
Epoch: [0][425/1016]	Time 0.586 (255.193)	Loss -1.8382 (-1.6697)
Epoch: [0][426/1016]	Time 0.557 (255.750)	Loss -1.5618 (-1.6694)
Epoch: [0][427/1016]	Time 0.565 (256.316)	Loss -1.6789 (-1.6694)
Epoch: [0][428/1016]	Time 0.621 (256.936)	Loss -1.8943 (-1.6700)
Epoch: [0][429/1016]	Time 0.570 (257.506)	Loss -1.9809 (-1.6707)
Epoch: [0][430/1016]	Time 0.594 (258.100)	Loss -1.9041 (-1.6712)
Epoch: [0][431/1016]	Time 0.593 (258.693)	Loss -1.9554 (-1.6719)
Epoch: [0][432/1016]	Time 0.552 (259.245)	Loss -1.8239 (-1.6722)
Epoch: [0][433/1016]	Time 0.556 (259.802)	Loss -1.8563 (-1.6727)
Epoch: [0][434/1016]	Time 0.589 (260.391)	Loss -1.8278 (-1.6730)
Epoch: [0][435/1016]	Time 0.553 (260.944)	Loss -1.6960 (-1.6731)
Epoch: [0][436/1016]	Time 0.558 (261.502)	Loss -1.1480 (-1.6719)
Epoch: [0][437/1016]	Time 0.552 (262.054)	Loss -1.8734 (-1.6723)
Epoch: [0][438/1016]	Time 0.628 (262.682)	Loss -1.7527 (-1.6725)
Epoch: [0][439/1016]	Time 0.550 (263.232)	Loss -1.8893 (-1.6730)
Epoch: [0][440/1016]	Time 0.593 (263.825)	Loss -1.8603 (-1.6734)
Epoch: [0][441/1016]	Time 0.607 (264.432)	Loss -1.3320 (-1.6727)
Epoch: [0][442/1016]	Time 0.562 (264.994)	Loss -1.8263 (-1.6730)
Epoch: [0][443/1016]	Time 0.554 (265.548)	Loss -1.8283 (-1.6734)
Epoch: [0][444/1016]	Time 0.553 (266.101)	Loss -1.9029 (-1.6739)
Epoch: [0][445/1016]	Time 0.568 (266.669)	Loss -1.8608 (-1.6743)
Epoch: [0][446/1016]	Time 0.552 (267.222)	Loss -1.8188 (-1.6746)
Epoch: [0][447/1016]	Time 0.553 (267.775)	Loss -1.2331 (-1.6736)
Epoch: [0][448/1016]	Time 0.560 (268.334)	Loss -1.8035 (-1.6739)
Epoch: [0][449/1016]	Time 0.583 (268.917)	Loss -1.8370 (-1.6743)
Epoch: [0][450/1016]	Time 0.557 (269.475)	Loss -1.8220 (-1.6746)
Epoch: [0][451/1016]	Time 0.594 (270.069)	Loss -1.7029 (-1.6747)
Epoch: [0][452/1016]	Time 0.587 (270.656)	Loss -1.1429 (-1.6735)
Epoch: [0][453/1016]	Time 0.591 (271.247)	Loss -1.7520 (-1.6737)
Epoch: [0][454/1016]	Time 0.559 (271.806)	Loss -1.9336 (-1.6742)
Epoch: [0][455/1016]	Time 0.556 (272.362)	Loss -1.6818 (-1.6743)
Epoch: [0][456/1016]	Time 0.550 (272.912)	Loss -1.8176 (-1.6746)
Epoch: [0][457/1016]	Time 0.551 (273.463)	Loss -1.8717 (-1.6750)
Epoch: [0][458/1016]	Time 0.551 (274.014)	Loss -0.9881 (-1.6735)
Epoch: [0][459/1016]	Time 0.550 (274.565)	Loss -1.4930 (-1.6731)
Epoch: [0][460/1016]	Time 0.558 (275.123)	Loss -1.8118 (-1.6734)
Epoch: [0][461/1016]	Time 0.551 (275.673)	Loss -1.8874 (-1.6739)
Epoch: [0][462/1016]	Time 0.553 (276.226)	Loss -1.8502 (-1.6743)
Epoch: [0][463/1016]	Time 0.555 (276.781)	Loss -1.7998 (-1.6745)
Epoch: [0][464/1016]	Time 0.551 (277.332)	Loss -1.8297 (-1.6749)
Epoch: [0][465/1016]	Time 0.549 (277.881)	Loss -1.6957 (-1.6749)
Epoch: [0][466/1016]	Time 0.583 (278.464)	Loss -1.6103 (-1.6748)
Epoch: [0][467/1016]	Time 0.555 (279.019)	Loss -1.1424 (-1.6736)
Epoch: [0][468/1016]	Time 0.549 (279.569)	Loss -1.5358 (-1.6733)
Epoch: [0][469/1016]	Time 0.549 (280.117)	Loss -1.8019 (-1.6736)
Epoch: [0][470/1016]	Time 0.551 (280.668)	Loss -1.6484 (-1.6736)
Epoch: [0][471/1016]	Time 0.549 (281.217)	Loss -1.6882 (-1.6736)
Epoch: [0][472/1016]	Time 0.552 (281.769)	Loss -1.8785 (-1.6740)
Epoch: [0][473/1016]	Time 0.552 (282.321)	Loss -1.1593 (-1.6729)
Epoch: [0][474/1016]	Time 0.558 (282.879)	Loss -1.6020 (-1.6728)
Epoch: [0][475/1016]	Time 0.553 (283.432)	Loss -1.9090 (-1.6733)
Epoch: [0][476/1016]	Time 0.551 (283.983)	Loss -1.8348 (-1.6736)
Epoch: [0][477/1016]	Time 0.553 (284.536)	Loss -1.3322 (-1.6729)
Epoch: [0][478/1016]	Time 0.548 (285.084)	Loss -1.8690 (-1.6733)
Epoch: [0][479/1016]	Time 0.583 (285.668)	Loss -1.8697 (-1.6737)
Epoch: [0][480/1016]	Time 0.553 (286.220)	Loss -1.7384 (-1.6739)
Epoch: [0][481/1016]	Time 0.550 (286.770)	Loss -1.0508 (-1.6726)
Epoch: [0][482/1016]	Time 0.552 (287.322)	Loss -1.8224 (-1.6729)
Epoch: [0][483/1016]	Time 0.550 (287.873)	Loss -1.9293 (-1.6734)
Epoch: [0][484/1016]	Time 0.551 (288.423)	Loss -1.6008 (-1.6733)
Epoch: [0][485/1016]	Time 0.548 (288.972)	Loss -1.8378 (-1.6736)
Epoch: [0][486/1016]	Time 0.555 (289.527)	Loss -1.7553 (-1.6738)
Epoch: [0][487/1016]	Time 0.551 (290.078)	Loss -1.8666 (-1.6742)
Epoch: [0][488/1016]	Time 0.552 (290.630)	Loss -1.1628 (-1.6731)
Epoch: [0][489/1016]	Time 0.551 (291.181)	Loss -1.3380 (-1.6724)
Epoch: [0][490/1016]	Time 0.549 (291.729)	Loss -1.3679 (-1.6718)
Epoch: [0][491/1016]	Time 0.552 (292.281)	Loss -1.9774 (-1.6724)
Epoch: [0][492/1016]	Time 0.556 (292.838)	Loss -1.2185 (-1.6715)
Epoch: [0][493/1016]	Time 0.559 (293.397)	Loss -1.5152 (-1.6712)
Epoch: [0][494/1016]	Time 0.554 (293.951)	Loss -1.8746 (-1.6716)
Epoch: [0][495/1016]	Time 0.556 (294.506)	Loss -1.3356 (-1.6709)
Epoch: [0][496/1016]	Time 0.574 (295.080)	Loss -1.8549 (-1.6713)
Epoch: [0][497/1016]	Time 0.551 (295.631)	Loss -1.5305 (-1.6710)
Epoch: [0][498/1016]	Time 0.560 (296.192)	Loss -1.7073 (-1.6711)
Epoch: [0][499/1016]	Time 0.553 (296.745)	Loss -1.9874 (-1.6717)
Epoch: [0][500/1016]	Time 0.553 (297.298)	Loss -1.8619 (-1.6721)
Epoch: [0][501/1016]	Time 0.558 (297.856)	Loss -1.8860 (-1.6725)
Epoch: [0][502/1016]	Time 0.563 (298.420)	Loss -1.9218 (-1.6730)
Epoch: [0][503/1016]	Time 0.557 (298.977)	Loss -1.7107 (-1.6731)
Epoch: [0][504/1016]	Time 0.598 (299.575)	Loss -1.6291 (-1.6730)
Epoch: [0][505/1016]	Time 0.553 (300.127)	Loss -1.8030 (-1.6733)
Epoch: [0][506/1016]	Time 0.551 (300.678)	Loss -1.8027 (-1.6735)
Epoch: [0][507/1016]	Time 0.552 (301.230)	Loss -1.2098 (-1.6726)
Epoch: [0][508/1016]	Time 0.551 (301.781)	Loss -1.8226 (-1.6729)
Epoch: [0][509/1016]	Time 0.554 (302.335)	Loss -1.8363 (-1.6732)
Epoch: [0][510/1016]	Time 0.552 (302.887)	Loss -1.9409 (-1.6737)
Epoch: [0][511/1016]	Time 0.553 (303.439)	Loss -1.8547 (-1.6741)
Epoch: [0][512/1016]	Time 0.551 (303.990)	Loss -1.9512 (-1.6746)
Epoch: [0][513/1016]	Time 0.551 (304.541)	Loss -2.0023 (-1.6753)
Epoch: [0][514/1016]	Time 0.555 (305.095)	Loss -1.6586 (-1.6752)
Epoch: [0][515/1016]	Time 0.551 (305.646)	Loss -1.6903 (-1.6753)
Epoch: [0][516/1016]	Time 0.551 (306.197)	Loss -1.7302 (-1.6754)
Epoch: [0][517/1016]	Time 0.549 (306.746)	Loss -1.9412 (-1.6759)
Epoch: [0][518/1016]	Time 0.550 (307.296)	Loss -1.8090 (-1.6762)
Epoch: [0][519/1016]	Time 0.550 (307.846)	Loss -1.8594 (-1.6765)
Epoch: [0][520/1016]	Time 0.549 (308.395)	Loss -1.8460 (-1.6768)
Epoch: [0][521/1016]	Time 0.551 (308.946)	Loss -1.9224 (-1.6773)
Epoch: [0][522/1016]	Time 0.554 (309.500)	Loss -1.9603 (-1.6778)
Epoch: [0][523/1016]	Time 0.552 (310.052)	Loss -1.5838 (-1.6777)
Epoch: [0][524/1016]	Time 0.549 (310.602)	Loss -1.8038 (-1.6779)
Epoch: [0][525/1016]	Time 0.551 (311.152)	Loss -1.8342 (-1.6782)
Epoch: [0][526/1016]	Time 0.550 (311.702)	Loss -1.8311 (-1.6785)
Epoch: [0][527/1016]	Time 0.549 (312.251)	Loss -1.7909 (-1.6787)
Epoch: [0][528/1016]	Time 0.548 (312.799)	Loss -1.8515 (-1.6790)
Epoch: [0][529/1016]	Time 0.552 (313.351)	Loss -1.7395 (-1.6791)
Epoch: [0][530/1016]	Time 0.551 (313.903)	Loss -1.2216 (-1.6783)
Epoch: [0][531/1016]	Time 0.550 (314.452)	Loss -1.6470 (-1.6782)
Epoch: [0][532/1016]	Time 0.550 (315.002)	Loss -1.8544 (-1.6786)
Epoch: [0][533/1016]	Time 0.551 (315.553)	Loss -1.7008 (-1.6786)
Epoch: [0][534/1016]	Time 0.550 (316.103)	Loss -1.6287 (-1.6785)
Epoch: [0][535/1016]	Time 0.551 (316.654)	Loss -1.7941 (-1.6787)
Epoch: [0][536/1016]	Time 0.551 (317.206)	Loss -1.3069 (-1.6780)
Epoch: [0][537/1016]	Time 0.557 (317.763)	Loss -1.8695 (-1.6784)
Epoch: [0][538/1016]	Time 0.548 (318.311)	Loss -1.8665 (-1.6787)
Epoch: [0][539/1016]	Time 0.560 (318.871)	Loss -1.7960 (-1.6789)
Epoch: [0][540/1016]	Time 0.550 (319.421)	Loss -1.6392 (-1.6789)
Epoch: [0][541/1016]	Time 0.556 (319.977)	Loss -1.5614 (-1.6787)
Epoch: [0][542/1016]	Time 0.553 (320.530)	Loss -1.8022 (-1.6789)
Epoch: [0][543/1016]	Time 0.548 (321.078)	Loss -1.7942 (-1.6791)
Epoch: [0][544/1016]	Time 0.550 (321.627)	Loss -1.9622 (-1.6796)
Epoch: [0][545/1016]	Time 0.548 (322.176)	Loss -1.9720 (-1.6802)
Epoch: [0][546/1016]	Time 0.552 (322.727)	Loss -1.4566 (-1.6797)
Epoch: [0][547/1016]	Time 0.550 (323.277)	Loss -1.6573 (-1.6797)
Epoch: [0][548/1016]	Time 0.550 (323.827)	Loss -1.9063 (-1.6801)
Epoch: [0][549/1016]	Time 0.553 (324.380)	Loss -1.5715 (-1.6799)
Epoch: [0][550/1016]	Time 0.554 (324.933)	Loss -1.8433 (-1.6802)
Epoch: [0][551/1016]	Time 0.551 (325.484)	Loss -1.8477 (-1.6805)
Epoch: [0][552/1016]	Time 0.573 (326.057)	Loss -1.7067 (-1.6806)
Epoch: [0][553/1016]	Time 0.550 (326.606)	Loss -1.9383 (-1.6810)
Epoch: [0][554/1016]	Time 0.549 (327.156)	Loss -1.7811 (-1.6812)
Epoch: [0][555/1016]	Time 0.548 (327.704)	Loss -1.9315 (-1.6817)
Epoch: [0][556/1016]	Time 0.555 (328.259)	Loss -1.1913 (-1.6808)
Epoch: [0][557/1016]	Time 0.552 (328.811)	Loss -1.9717 (-1.6813)
Epoch: [0][558/1016]	Time 0.548 (329.358)	Loss -1.8418 (-1.6816)
Epoch: [0][559/1016]	Time 0.553 (329.911)	Loss -1.9125 (-1.6820)
Epoch: [0][560/1016]	Time 0.549 (330.460)	Loss -1.6010 (-1.6819)
Epoch: [0][561/1016]	Time 0.550 (331.010)	Loss -1.8318 (-1.6821)
Epoch: [0][562/1016]	Time 0.549 (331.559)	Loss -2.0105 (-1.6827)
Epoch: [0][563/1016]	Time 0.551 (332.110)	Loss -1.7755 (-1.6829)
Epoch: [0][564/1016]	Time 0.555 (332.665)	Loss -1.8646 (-1.6832)
Epoch: [0][565/1016]	Time 0.549 (333.214)	Loss -1.8191 (-1.6834)
Epoch: [0][566/1016]	Time 0.550 (333.764)	Loss -1.9386 (-1.6839)
Epoch: [0][567/1016]	Time 0.563 (334.328)	Loss -1.7822 (-1.6841)
Epoch: [0][568/1016]	Time 0.549 (334.876)	Loss -1.6298 (-1.6840)
Epoch: [0][569/1016]	Time 0.548 (335.424)	Loss -1.9605 (-1.6844)
Epoch: [0][570/1016]	Time 0.558 (335.982)	Loss -1.4918 (-1.6841)
Epoch: [0][571/1016]	Time 0.551 (336.533)	Loss -1.8406 (-1.6844)
Epoch: [0][572/1016]	Time 0.552 (337.085)	Loss -1.3031 (-1.6837)
Epoch: [0][573/1016]	Time 0.552 (337.636)	Loss -1.8244 (-1.6840)
Epoch: [0][574/1016]	Time 0.551 (338.187)	Loss -1.7971 (-1.6842)
Epoch: [0][575/1016]	Time 0.562 (338.749)	Loss -1.2594 (-1.6834)
Epoch: [0][576/1016]	Time 0.547 (339.296)	Loss -1.9691 (-1.6839)
Epoch: [0][577/1016]	Time 0.551 (339.846)	Loss -1.8349 (-1.6842)
Epoch: [0][578/1016]	Time 0.548 (340.394)	Loss -1.9239 (-1.6846)
Epoch: [0][579/1016]	Time 0.547 (340.941)	Loss -1.8119 (-1.6848)
Epoch: [0][580/1016]	Time 0.553 (341.493)	Loss -1.8425 (-1.6851)
Epoch: [0][581/1016]	Time 0.549 (342.042)	Loss -1.8273 (-1.6853)
Epoch: [0][582/1016]	Time 0.551 (342.593)	Loss -1.7916 (-1.6855)
Epoch: [0][583/1016]	Time 0.547 (343.140)	Loss -1.9983 (-1.6860)
Epoch: [0][584/1016]	Time 0.562 (343.703)	Loss -1.8257 (-1.6863)
Epoch: [0][585/1016]	Time 0.615 (344.317)	Loss -1.4024 (-1.6858)
Epoch: [0][586/1016]	Time 0.608 (344.925)	Loss -1.9219 (-1.6862)
Epoch: [0][587/1016]	Time 0.587 (345.512)	Loss -1.8356 (-1.6865)
Epoch: [0][588/1016]	Time 0.612 (346.125)	Loss -1.7263 (-1.6865)
Epoch: [0][589/1016]	Time 0.584 (346.708)	Loss -1.0942 (-1.6855)
Epoch: [0][590/1016]	Time 0.552 (347.260)	Loss -1.8446 (-1.6858)
Epoch: [0][591/1016]	Time 0.551 (347.811)	Loss -1.8720 (-1.6861)
Epoch: [0][592/1016]	Time 0.549 (348.360)	Loss -1.2647 (-1.6854)
Epoch: [0][593/1016]	Time 0.551 (348.912)	Loss -1.0000 (-1.6842)
Epoch: [0][594/1016]	Time 0.547 (349.459)	Loss -1.5017 (-1.6839)
Epoch: [0][595/1016]	Time 0.554 (350.013)	Loss -1.3205 (-1.6833)
Epoch: [0][596/1016]	Time 0.576 (350.589)	Loss -1.8208 (-1.6835)
Epoch: [0][597/1016]	Time 0.573 (351.161)	Loss -1.8546 (-1.6838)
Epoch: [0][598/1016]	Time 0.551 (351.713)	Loss -1.8894 (-1.6842)
Epoch: [0][599/1016]	Time 0.551 (352.263)	Loss -1.7746 (-1.6843)
Epoch: [0][600/1016]	Time 0.546 (352.810)	Loss -1.4014 (-1.6839)
Epoch: [0][601/1016]	Time 0.557 (353.367)	Loss -1.7768 (-1.6840)
Epoch: [0][602/1016]	Time 0.551 (353.918)	Loss -1.6499 (-1.6840)
Epoch: [0][603/1016]	Time 0.550 (354.468)	Loss -1.8764 (-1.6843)
Epoch: [0][604/1016]	Time 0.547 (355.015)	Loss -1.8582 (-1.6846)
Epoch: [0][605/1016]	Time 0.555 (355.571)	Loss -1.5701 (-1.6844)
Epoch: [0][606/1016]	Time 0.558 (356.129)	Loss -1.7457 (-1.6845)
Epoch: [0][607/1016]	Time 0.555 (356.684)	Loss -1.6927 (-1.6845)
Epoch: [0][608/1016]	Time 0.555 (357.239)	Loss -1.0273 (-1.6834)
Epoch: [0][609/1016]	Time 0.574 (357.813)	Loss -1.8372 (-1.6837)
Epoch: [0][610/1016]	Time 0.601 (358.414)	Loss -1.6549 (-1.6836)
Epoch: [0][611/1016]	Time 0.587 (359.001)	Loss -1.3223 (-1.6830)
Epoch: [0][612/1016]	Time 0.614 (359.615)	Loss -1.8469 (-1.6833)
Epoch: [0][613/1016]	Time 0.555 (360.170)	Loss -1.5724 (-1.6831)
Epoch: [0][614/1016]	Time 0.557 (360.727)	Loss -1.1396 (-1.6822)
Epoch: [0][615/1016]	Time 0.557 (361.284)	Loss -1.9138 (-1.6826)
Epoch: [0][616/1016]	Time 0.621 (361.905)	Loss -1.8268 (-1.6828)
Epoch: [0][617/1016]	Time 0.606 (362.511)	Loss -1.8815 (-1.6832)
Epoch: [0][618/1016]	Time 0.600 (363.111)	Loss -1.5429 (-1.6829)
Epoch: [0][619/1016]	Time 0.593 (363.703)	Loss -1.5031 (-1.6826)
Epoch: [0][620/1016]	Time 0.597 (364.301)	Loss -1.8934 (-1.6830)
Epoch: [0][621/1016]	Time 0.614 (364.915)	Loss -1.6883 (-1.6830)
Epoch: [0][622/1016]	Time 0.610 (365.525)	Loss -1.8604 (-1.6833)
Epoch: [0][623/1016]	Time 0.584 (366.109)	Loss -1.6772 (-1.6833)
Epoch: [0][624/1016]	Time 0.601 (366.711)	Loss -1.8961 (-1.6836)
Epoch: [0][625/1016]	Time 0.643 (367.354)	Loss -1.8506 (-1.6839)
Epoch: [0][626/1016]	Time 0.595 (367.949)	Loss -1.8422 (-1.6841)
Epoch: [0][627/1016]	Time 0.602 (368.551)	Loss -1.8385 (-1.6844)
Epoch: [0][628/1016]	Time 0.591 (369.142)	Loss -1.9026 (-1.6847)
Epoch: [0][629/1016]	Time 0.618 (369.760)	Loss -1.8957 (-1.6851)
Epoch: [0][630/1016]	Time 0.591 (370.351)	Loss -1.7876 (-1.6852)
Epoch: [0][631/1016]	Time 0.606 (370.957)	Loss -1.5246 (-1.6850)
Epoch: [0][632/1016]	Time 0.598 (371.555)	Loss -1.4150 (-1.6845)
Epoch: [0][633/1016]	Time 0.585 (372.140)	Loss -1.8859 (-1.6849)
