Epoch: [0][0/1016]	Time 11.562 (11.562)	Loss 0.5114 (0.5114)
Epoch: [0][317/1016]	Time 0.628 (211.076)	Loss -1.7970 (-1.6696)
Epoch: [0][318/1016]	Time 0.627 (211.704)	Loss -1.9294 (-1.6704)
Epoch: [0][319/1016]	Time 0.629 (212.333)	Loss -1.9768 (-1.6713)
Epoch: [0][320/1016]	Time 0.631 (212.963)	Loss -1.7517 (-1.6716)
Epoch: [0][321/1016]	Time 0.628 (213.592)	Loss -1.3976 (-1.6707)
Epoch: [0][322/1016]	Time 0.629 (214.221)	Loss -1.2723 (-1.6695)
Epoch: [0][323/1016]	Time 0.632 (214.853)	Loss -1.8332 (-1.6700)
Epoch: [0][324/1016]	Time 0.631 (215.484)	Loss -1.9292 (-1.6708)
Epoch: [0][325/1016]	Time 0.626 (216.110)	Loss -1.8030 (-1.6712)
Epoch: [0][326/1016]	Time 0.630 (216.740)	Loss -1.2964 (-1.6701)
Epoch: [0][327/1016]	Time 0.632 (217.371)	Loss -2.0117 (-1.6711)
Epoch: [0][328/1016]	Time 0.630 (218.002)	Loss -1.7708 (-1.6714)
Epoch: [0][329/1016]	Time 0.630 (218.632)	Loss -1.4645 (-1.6708)
Epoch: [0][330/1016]	Time 0.631 (219.264)	Loss -1.3257 (-1.6697)
Epoch: [0][331/1016]	Time 0.633 (219.897)	Loss -1.7672 (-1.6700)
Epoch: [0][332/1016]	Time 0.626 (220.523)	Loss -1.8775 (-1.6706)
Epoch: [0][333/1016]	Time 0.627 (221.150)	Loss -1.9910 (-1.6716)
Epoch: [0][334/1016]	Time 0.632 (221.782)	Loss -1.6909 (-1.6717)
Epoch: [0][335/1016]	Time 0.627 (222.409)	Loss -1.6131 (-1.6715)
Epoch: [0][336/1016]	Time 0.631 (223.040)	Loss -1.4427 (-1.6708)
Epoch: [0][337/1016]	Time 0.627 (223.667)	Loss -1.8704 (-1.6714)
Epoch: [0][338/1016]	Time 0.634 (224.301)	Loss -1.8201 (-1.6718)
Epoch: [0][339/1016]	Time 0.629 (224.930)	Loss -1.4578 (-1.6712)
Epoch: [0][340/1016]	Time 0.625 (225.555)	Loss -1.7721 (-1.6715)
Epoch: [0][341/1016]	Time 0.625 (226.180)	Loss -1.8581 (-1.6721)
Epoch: [0][342/1016]	Time 0.631 (226.810)	Loss -1.7291 (-1.6722)
Epoch: [0][343/1016]	Time 0.631 (227.441)	Loss -1.7503 (-1.6724)
Epoch: [0][344/1016]	Time 0.629 (228.070)	Loss -1.7962 (-1.6728)
Epoch: [0][345/1016]	Time 0.629 (228.699)	Loss -1.7351 (-1.6730)
Epoch: [0][346/1016]	Time 0.627 (229.326)	Loss -1.8647 (-1.6735)
Epoch: [0][347/1016]	Time 0.631 (229.957)	Loss -1.1451 (-1.6720)
Epoch: [0][348/1016]	Time 0.630 (230.587)	Loss -1.6510 (-1.6720)
Epoch: [0][349/1016]	Time 0.628 (231.215)	Loss -1.7561 (-1.6722)
Epoch: [0][350/1016]	Time 0.629 (231.845)	Loss -1.5902 (-1.6720)
Epoch: [0][351/1016]	Time 0.629 (232.474)	Loss -1.4496 (-1.6713)
Epoch: [0][352/1016]	Time 0.629 (233.103)	Loss -1.8705 (-1.6719)
Epoch: [0][353/1016]	Time 0.629 (233.732)	Loss -1.6738 (-1.6719)
Epoch: [0][354/1016]	Time 0.627 (234.359)	Loss -1.2467 (-1.6707)
Epoch: [0][355/1016]	Time 0.632 (234.991)	Loss -1.8213 (-1.6711)
Epoch: [0][356/1016]	Time 0.629 (235.620)	Loss -1.2019 (-1.6698)
Epoch: [0][357/1016]	Time 0.627 (236.247)	Loss -1.9516 (-1.6706)
Epoch: [0][358/1016]	Time 0.630 (236.877)	Loss -1.9776 (-1.6715)
Epoch: [0][359/1016]	Time 0.631 (237.508)	Loss -1.7414 (-1.6717)
Epoch: [0][360/1016]	Time 0.627 (238.135)	Loss -1.8439 (-1.6721)
Epoch: [0][361/1016]	Time 0.629 (238.764)	Loss -1.9307 (-1.6728)
Epoch: [0][362/1016]	Time 0.631 (239.394)	Loss -1.4467 (-1.6722)
Epoch: [0][363/1016]	Time 0.628 (240.022)	Loss -1.8351 (-1.6727)
Epoch: [0][364/1016]	Time 0.629 (240.651)	Loss -2.0005 (-1.6736)
Epoch: [0][365/1016]	Time 0.628 (241.280)	Loss -1.7307 (-1.6737)
Epoch: [0][366/1016]	Time 0.630 (241.910)	Loss -1.7504 (-1.6739)
Epoch: [0][367/1016]	Time 0.628 (242.538)	Loss -1.8577 (-1.6744)
Epoch: [0][368/1016]	Time 0.621 (243.159)	Loss -1.5239 (-1.6740)
Epoch: [0][369/1016]	Time 0.640 (243.799)	Loss -1.8741 (-1.6746)
Epoch: [0][370/1016]	Time 0.632 (244.430)	Loss -1.2573 (-1.6734)
Epoch: [0][371/1016]	Time 0.634 (245.065)	Loss -1.9832 (-1.6743)
Epoch: [0][372/1016]	Time 0.630 (245.695)	Loss -1.7164 (-1.6744)
Epoch: [0][373/1016]	Time 0.630 (246.325)	Loss -1.4661 (-1.6738)
Epoch: [0][374/1016]	Time 0.630 (246.954)	Loss -1.2673 (-1.6727)
Epoch: [0][375/1016]	Time 0.628 (247.582)	Loss -1.8905 (-1.6733)
Epoch: [0][376/1016]	Time 0.631 (248.213)	Loss -1.6015 (-1.6731)
Epoch: [0][377/1016]	Time 0.629 (248.842)	Loss -1.7856 (-1.6734)
Epoch: [0][378/1016]	Time 0.629 (249.471)	Loss -1.9616 (-1.6742)
Epoch: [0][379/1016]	Time 0.629 (250.100)	Loss -1.7827 (-1.6745)
Epoch: [0][380/1016]	Time 0.637 (250.738)	Loss -1.5144 (-1.6741)
Epoch: [0][381/1016]	Time 0.628 (251.366)	Loss -1.7935 (-1.6744)
Epoch: [0][382/1016]	Time 0.630 (251.996)	Loss -1.4583 (-1.6738)
Epoch: [0][383/1016]	Time 0.633 (252.629)	Loss -1.3076 (-1.6728)
Epoch: [0][384/1016]	Time 0.632 (253.261)	Loss -1.5995 (-1.6727)
Epoch: [0][385/1016]	Time 0.629 (253.890)	Loss -1.9041 (-1.6733)
Epoch: [0][386/1016]	Time 0.627 (254.517)	Loss -1.8493 (-1.6737)
Epoch: [0][387/1016]	Time 0.631 (255.148)	Loss -1.8227 (-1.6741)
Epoch: [0][388/1016]	Time 0.633 (255.781)	Loss -1.9276 (-1.6747)
Epoch: [0][389/1016]	Time 0.629 (256.410)	Loss -1.9207 (-1.6754)
Epoch: [0][390/1016]	Time 0.633 (257.043)	Loss -1.7262 (-1.6755)
Epoch: [0][391/1016]	Time 0.632 (257.675)	Loss -1.2727 (-1.6745)
Epoch: [0][392/1016]	Time 0.635 (258.310)	Loss -1.3588 (-1.6737)
Epoch: [0][393/1016]	Time 0.629 (258.939)	Loss -1.8553 (-1.6741)
Epoch: [0][394/1016]	Time 0.642 (259.581)	Loss -1.9807 (-1.6749)
Epoch: [0][395/1016]	Time 0.623 (260.204)	Loss -1.8536 (-1.6754)
Epoch: [0][396/1016]	Time 0.631 (260.835)	Loss -1.7829 (-1.6756)
Epoch: [0][397/1016]	Time 0.623 (261.458)	Loss -1.9665 (-1.6764)
Epoch: [0][398/1016]	Time 0.621 (262.079)	Loss -1.5774 (-1.6761)
Epoch: [0][399/1016]	Time 0.645 (262.724)	Loss -1.7951 (-1.6764)
Epoch: [0][400/1016]	Time 0.638 (263.362)	Loss -1.6327 (-1.6763)
Epoch: [0][401/1016]	Time 0.652 (264.013)	Loss -1.4032 (-1.6756)
Epoch: [0][402/1016]	Time 0.620 (264.633)	Loss -1.5074 (-1.6752)
Epoch: [0][403/1016]	Time 0.624 (265.258)	Loss -1.4372 (-1.6746)
Epoch: [0][404/1016]	Time 0.636 (265.893)	Loss -1.3493 (-1.6738)
Epoch: [0][405/1016]	Time 0.627 (266.521)	Loss -1.9940 (-1.6746)
Epoch: [0][406/1016]	Time 0.628 (267.149)	Loss -1.9711 (-1.6753)
Epoch: [0][407/1016]	Time 0.632 (267.782)	Loss -1.8257 (-1.6757)
Epoch: [0][408/1016]	Time 0.635 (268.417)	Loss -1.8159 (-1.6760)
Epoch: [0][409/1016]	Time 0.626 (269.042)	Loss -1.1466 (-1.6748)
Epoch: [0][410/1016]	Time 0.629 (269.671)	Loss -1.3439 (-1.6740)
Epoch: [0][411/1016]	Time 0.631 (270.303)	Loss -1.6482 (-1.6739)
Epoch: [0][412/1016]	Time 0.633 (270.936)	Loss -1.1953 (-1.6727)
Epoch: [0][413/1016]	Time 0.631 (271.566)	Loss -1.7433 (-1.6729)
Epoch: [0][414/1016]	Time 0.631 (272.197)	Loss -1.2772 (-1.6719)
Epoch: [0][415/1016]	Time 0.633 (272.830)	Loss -1.3270 (-1.6711)
Epoch: [0][416/1016]	Time 0.630 (273.461)	Loss -1.7767 (-1.6714)
Epoch: [0][417/1016]	Time 0.626 (274.086)	Loss -1.7415 (-1.6715)
Epoch: [0][418/1016]	Time 0.628 (274.715)	Loss -1.6068 (-1.6714)
Epoch: [0][419/1016]	Time 0.627 (275.342)	Loss -1.8087 (-1.6717)
Epoch: [0][420/1016]	Time 0.634 (275.976)	Loss -1.7110 (-1.6718)
Epoch: [0][421/1016]	Time 0.629 (276.605)	Loss -1.8038 (-1.6721)
Epoch: [0][422/1016]	Time 0.626 (277.231)	Loss -1.8753 (-1.6726)
Epoch: [0][423/1016]	Time 0.627 (277.858)	Loss -1.1402 (-1.6713)
Epoch: [0][424/1016]	Time 0.632 (278.491)	Loss -1.9339 (-1.6720)
Epoch: [0][425/1016]	Time 0.629 (279.120)	Loss -1.8433 (-1.6724)
Epoch: [0][426/1016]	Time 0.625 (279.745)	Loss -1.8837 (-1.6729)
Epoch: [0][427/1016]	Time 0.633 (280.378)	Loss -1.7950 (-1.6731)
Epoch: [0][428/1016]	Time 0.634 (281.013)	Loss -1.8128 (-1.6735)
Epoch: [0][429/1016]	Time 0.627 (281.639)	Loss -1.3095 (-1.6726)
Epoch: [0][430/1016]	Time 0.630 (282.269)	Loss -1.3814 (-1.6719)
Epoch: [0][431/1016]	Time 0.630 (282.900)	Loss -1.8069 (-1.6723)
Epoch: [0][432/1016]	Time 0.634 (283.534)	Loss -1.4704 (-1.6718)
Epoch: [0][433/1016]	Time 0.630 (284.163)	Loss -1.9485 (-1.6724)
Epoch: [0][434/1016]	Time 0.629 (284.793)	Loss -1.6844 (-1.6725)
Epoch: [0][435/1016]	Time 0.628 (285.421)	Loss -1.2247 (-1.6714)
Epoch: [0][436/1016]	Time 0.631 (286.051)	Loss -1.5765 (-1.6712)
Epoch: [0][437/1016]	Time 0.627 (286.679)	Loss -1.8883 (-1.6717)
Epoch: [0][438/1016]	Time 0.627 (287.305)	Loss -1.8413 (-1.6721)
Epoch: [0][439/1016]	Time 0.629 (287.935)	Loss -1.5218 (-1.6718)
Epoch: [0][440/1016]	Time 0.629 (288.564)	Loss -1.9090 (-1.6723)
Epoch: [0][441/1016]	Time 0.630 (289.194)	Loss -1.5629 (-1.6720)
Epoch: [0][442/1016]	Time 0.650 (289.844)	Loss -1.6774 (-1.6721)
Epoch: [0][443/1016]	Time 0.632 (290.476)	Loss -1.8883 (-1.6725)
Epoch: [0][444/1016]	Time 0.629 (291.105)	Loss -1.9728 (-1.6732)
Epoch: [0][445/1016]	Time 0.629 (291.733)	Loss -1.9498 (-1.6738)
Epoch: [0][446/1016]	Time 0.631 (292.365)	Loss -1.8194 (-1.6742)
Epoch: [0][447/1016]	Time 0.628 (292.992)	Loss -1.3469 (-1.6734)
Epoch: [0][448/1016]	Time 0.632 (293.625)	Loss -1.8470 (-1.6738)
Epoch: [0][449/1016]	Time 0.630 (294.254)	Loss -1.6046 (-1.6737)
Epoch: [0][450/1016]	Time 0.629 (294.883)	Loss -1.7012 (-1.6737)
Epoch: [0][451/1016]	Time 0.626 (295.510)	Loss -1.1490 (-1.6726)
Epoch: [0][452/1016]	Time 0.631 (296.141)	Loss -1.8740 (-1.6730)
Epoch: [0][453/1016]	Time 0.630 (296.770)	Loss -1.3287 (-1.6723)
Epoch: [0][454/1016]	Time 0.630 (297.401)	Loss -1.8286 (-1.6726)
Epoch: [0][455/1016]	Time 0.626 (298.026)	Loss -1.9039 (-1.6731)
Epoch: [0][456/1016]	Time 0.628 (298.654)	Loss -1.8545 (-1.6735)
Epoch: [0][457/1016]	Time 0.631 (299.285)	Loss -1.8021 (-1.6738)
Epoch: [0][458/1016]	Time 0.628 (299.913)	Loss -1.8354 (-1.6741)
Epoch: [0][459/1016]	Time 0.626 (300.539)	Loss -1.8134 (-1.6744)
Epoch: [0][460/1016]	Time 0.632 (301.170)	Loss -1.4743 (-1.6740)
Epoch: [0][461/1016]	Time 0.625 (301.796)	Loss -1.9266 (-1.6745)
Epoch: [0][462/1016]	Time 0.630 (302.425)	Loss -1.6730 (-1.6745)
Epoch: [0][463/1016]	Time 0.628 (303.053)	Loss -1.4992 (-1.6742)
Epoch: [0][464/1016]	Time 0.631 (303.684)	Loss -1.8000 (-1.6744)
Epoch: [0][465/1016]	Time 0.629 (304.313)	Loss -1.8873 (-1.6749)
Epoch: [0][466/1016]	Time 0.626 (304.939)	Loss -1.7988 (-1.6752)
Epoch: [0][467/1016]	Time 0.626 (305.565)	Loss -1.0870 (-1.6739)
Epoch: [0][468/1016]	Time 0.633 (306.198)	Loss -1.8214 (-1.6742)
Epoch: [0][469/1016]	Time 0.622 (306.820)	Loss -1.6944 (-1.6743)
Epoch: [0][470/1016]	Time 0.634 (307.454)	Loss -1.6133 (-1.6741)
Epoch: [0][471/1016]	Time 0.642 (308.096)	Loss -1.5355 (-1.6738)
Epoch: [0][472/1016]	Time 0.632 (308.728)	Loss -1.7972 (-1.6741)
Epoch: [0][473/1016]	Time 0.633 (309.361)	Loss -1.5041 (-1.6737)
Epoch: [0][474/1016]	Time 0.634 (309.996)	Loss -1.8793 (-1.6742)
Epoch: [0][475/1016]	Time 0.630 (310.626)	Loss -1.1573 (-1.6731)
Epoch: [0][476/1016]	Time 0.631 (311.257)	Loss -2.0069 (-1.6738)
Epoch: [0][477/1016]	Time 0.629 (311.886)	Loss -1.5946 (-1.6736)
Epoch: [0][478/1016]	Time 0.648 (312.534)	Loss -1.9086 (-1.6741)
Epoch: [0][479/1016]	Time 0.617 (313.152)	Loss -1.5944 (-1.6739)
Epoch: [0][480/1016]	Time 0.624 (313.775)	Loss -1.8203 (-1.6743)
Epoch: [0][481/1016]	Time 0.628 (314.404)	Loss -1.8516 (-1.6746)
Epoch: [0][482/1016]	Time 0.628 (315.032)	Loss -1.8575 (-1.6750)
Epoch: [0][483/1016]	Time 0.628 (315.660)	Loss -1.7466 (-1.6751)
Epoch: [0][484/1016]	Time 0.626 (316.287)	Loss -1.8288 (-1.6755)
Epoch: [0][485/1016]	Time 0.641 (316.928)	Loss -1.9249 (-1.6760)
Epoch: [0][486/1016]	Time 0.631 (317.559)	Loss -1.6014 (-1.6758)
Epoch: [0][487/1016]	Time 0.634 (318.193)	Loss -1.0702 (-1.6746)
Epoch: [0][488/1016]	Time 0.637 (318.831)	Loss -1.1892 (-1.6736)
Epoch: [0][489/1016]	Time 0.632 (319.462)	Loss -1.8318 (-1.6739)
Epoch: [0][490/1016]	Time 0.632 (320.094)	Loss -1.7436 (-1.6741)
Epoch: [0][491/1016]	Time 0.631 (320.725)	Loss -1.8664 (-1.6744)
Epoch: [0][492/1016]	Time 0.629 (321.354)	Loss -1.1644 (-1.6734)
Epoch: [0][493/1016]	Time 0.631 (321.985)	Loss -1.8358 (-1.6737)
Epoch: [0][494/1016]	Time 0.628 (322.613)	Loss -1.3373 (-1.6731)
Epoch: [0][495/1016]	Time 0.631 (323.244)	Loss -1.8596 (-1.6734)
Epoch: [0][496/1016]	Time 0.652 (323.896)	Loss -1.3665 (-1.6728)
Epoch: [0][497/1016]	Time 0.628 (324.524)	Loss -1.4872 (-1.6724)
Epoch: [0][498/1016]	Time 0.628 (325.152)	Loss -1.8484 (-1.6728)
Epoch: [0][499/1016]	Time 0.630 (325.782)	Loss -1.9726 (-1.6734)
Epoch: [0][500/1016]	Time 0.631 (326.413)	Loss -1.1133 (-1.6723)
Epoch: [0][501/1016]	Time 0.629 (327.042)	Loss -1.8747 (-1.6727)
Epoch: [0][502/1016]	Time 0.633 (327.674)	Loss -1.3379 (-1.6720)
Epoch: [0][503/1016]	Time 0.629 (328.303)	Loss -1.5367 (-1.6717)
Epoch: [0][504/1016]	Time 0.633 (328.936)	Loss -1.7133 (-1.6718)
Epoch: [0][505/1016]	Time 0.621 (329.557)	Loss -1.8716 (-1.6722)
Epoch: [0][506/1016]	Time 0.639 (330.196)	Loss -1.9841 (-1.6728)
Epoch: [0][507/1016]	Time 0.638 (330.834)	Loss -1.8852 (-1.6733)
Epoch: [0][508/1016]	Time 0.634 (331.468)	Loss -1.9182 (-1.6737)
Epoch: [0][509/1016]	Time 0.631 (332.099)	Loss -1.7125 (-1.6738)
Epoch: [0][510/1016]	Time 0.632 (332.731)	Loss -1.8107 (-1.6741)
Epoch: [0][511/1016]	Time 0.630 (333.361)	Loss -1.2139 (-1.6732)
Epoch: [0][512/1016]	Time 0.630 (333.991)	Loss -1.8263 (-1.6735)
Epoch: [0][513/1016]	Time 0.629 (334.620)	Loss -1.8313 (-1.6738)
Epoch: [0][514/1016]	Time 0.626 (335.247)	Loss -1.9346 (-1.6743)
Epoch: [0][515/1016]	Time 0.631 (335.878)	Loss -1.9417 (-1.6748)
Epoch: [0][516/1016]	Time 0.629 (336.507)	Loss -2.0014 (-1.6754)
Epoch: [0][517/1016]	Time 0.627 (337.134)	Loss -1.9362 (-1.6759)
Epoch: [0][518/1016]	Time 0.630 (337.765)	Loss -1.8520 (-1.6763)
Epoch: [0][519/1016]	Time 0.625 (338.390)	Loss -2.0098 (-1.6769)
Epoch: [0][520/1016]	Time 0.659 (339.049)	Loss -1.8380 (-1.6772)
Epoch: [0][521/1016]	Time 0.631 (339.680)	Loss -1.9236 (-1.6777)
Epoch: [0][522/1016]	Time 0.629 (340.309)	Loss -2.0009 (-1.6783)
Epoch: [0][523/1016]	Time 0.632 (340.940)	Loss -1.7278 (-1.6784)
Epoch: [0][524/1016]	Time 0.634 (341.574)	Loss -1.7911 (-1.6786)
Epoch: [0][525/1016]	Time 0.626 (342.200)	Loss -1.8188 (-1.6789)
Epoch: [0][526/1016]	Time 0.629 (342.830)	Loss -1.7755 (-1.6791)
Epoch: [0][527/1016]	Time 0.630 (343.459)	Loss -1.2133 (-1.6782)
Epoch: [0][528/1016]	Time 0.651 (344.110)	Loss -1.6346 (-1.6781)
Epoch: [0][529/1016]	Time 0.618 (344.728)	Loss -1.8534 (-1.6785)
Epoch: [0][530/1016]	Time 0.625 (345.353)	Loss -1.7036 (-1.6785)
Epoch: [0][531/1016]	Time 0.627 (345.980)	Loss -1.6252 (-1.6784)
Epoch: [0][532/1016]	Time 0.631 (346.612)	Loss -1.8387 (-1.6787)
Epoch: [0][533/1016]	Time 0.627 (347.239)	Loss -1.7892 (-1.6789)
Epoch: [0][534/1016]	Time 0.629 (347.867)	Loss -1.2957 (-1.6782)
Epoch: [0][535/1016]	Time 0.627 (348.494)	Loss -1.1826 (-1.6773)
Epoch: [0][536/1016]	Time 0.630 (349.124)	Loss -1.8563 (-1.6776)
Epoch: [0][537/1016]	Time 0.657 (349.782)	Loss -1.8556 (-1.6779)
Epoch: [0][538/1016]	Time 0.614 (350.396)	Loss -1.7985 (-1.6782)
Epoch: [0][539/1016]	Time 0.622 (351.017)	Loss -1.6395 (-1.6781)
Epoch: [0][540/1016]	Time 0.628 (351.645)	Loss -1.9950 (-1.6787)
Epoch: [0][541/1016]	Time 0.626 (352.271)	Loss -1.8348 (-1.6790)
Epoch: [0][542/1016]	Time 0.624 (352.895)	Loss -1.5716 (-1.6788)
Epoch: [0][543/1016]	Time 0.628 (353.523)	Loss -1.7981 (-1.6790)
Epoch: [0][544/1016]	Time 0.630 (354.153)	Loss -1.7905 (-1.6792)
Epoch: [0][545/1016]	Time 0.628 (354.781)	Loss -1.9675 (-1.6797)
Epoch: [0][546/1016]	Time 0.629 (355.411)	Loss -1.4838 (-1.6794)
Epoch: [0][547/1016]	Time 0.631 (356.041)	Loss -1.9724 (-1.6799)
Epoch: [0][548/1016]	Time 0.631 (356.673)	Loss -1.4521 (-1.6795)
Epoch: [0][549/1016]	Time 0.627 (357.300)	Loss -1.6487 (-1.6794)
Epoch: [0][550/1016]	Time 0.626 (357.926)	Loss -1.8901 (-1.6798)
Epoch: [0][551/1016]	Time 0.629 (358.554)	Loss -1.5662 (-1.6796)
Epoch: [0][552/1016]	Time 0.631 (359.185)	Loss -1.7030 (-1.6796)
Epoch: [0][553/1016]	Time 0.629 (359.814)	Loss -1.9357 (-1.6801)
Epoch: [0][554/1016]	Time 0.626 (360.440)	Loss -1.7847 (-1.6803)
Epoch: [0][555/1016]	Time 0.630 (361.070)	Loss -1.9350 (-1.6807)
Epoch: [0][556/1016]	Time 0.630 (361.700)	Loss -1.4508 (-1.6803)
Epoch: [0][557/1016]	Time 0.626 (362.326)	Loss -1.1860 (-1.6794)
Epoch: [0][558/1016]	Time 0.630 (362.955)	Loss -1.9579 (-1.6799)
Epoch: [0][559/1016]	Time 0.626 (363.581)	Loss -1.8446 (-1.6802)
Epoch: [0][560/1016]	Time 0.631 (364.212)	Loss -1.9172 (-1.6807)
Epoch: [0][561/1016]	Time 0.626 (364.839)	Loss -1.8409 (-1.6809)
Epoch: [0][562/1016]	Time 0.628 (365.466)	Loss -1.9066 (-1.6813)
Epoch: [0][563/1016]	Time 0.629 (366.096)	Loss -1.5971 (-1.6812)
Epoch: [0][564/1016]	Time 0.628 (366.724)	Loss -1.9995 (-1.6818)
Epoch: [0][565/1016]	Time 0.629 (367.353)	Loss -1.7681 (-1.6819)
Epoch: [0][566/1016]	Time 0.627 (367.980)	Loss -1.8072 (-1.6821)
Epoch: [0][567/1016]	Time 0.630 (368.610)	Loss -1.9261 (-1.6826)
Epoch: [0][568/1016]	Time 0.635 (369.245)	Loss -1.1678 (-1.6817)
Epoch: [0][569/1016]	Time 0.633 (369.878)	Loss -1.5265 (-1.6814)
Epoch: [0][570/1016]	Time 0.626 (370.504)	Loss -1.7786 (-1.6816)
Epoch: [0][571/1016]	Time 0.630 (371.134)	Loss -1.6241 (-1.6815)
Epoch: [0][572/1016]	Time 0.632 (371.766)	Loss -1.4929 (-1.6811)
Epoch: [0][573/1016]	Time 0.631 (372.397)	Loss -1.8096 (-1.6814)
Epoch: [0][574/1016]	Time 0.628 (373.025)	Loss -1.2959 (-1.6807)
Epoch: [0][575/1016]	Time 0.630 (373.655)	Loss -1.8044 (-1.6809)
Epoch: [0][576/1016]	Time 0.632 (374.287)	Loss -1.3053 (-1.6802)
Epoch: [0][577/1016]	Time 0.628 (374.916)	Loss -1.5715 (-1.6801)
Epoch: [0][578/1016]	Time 0.628 (375.544)	Loss -1.8335 (-1.6803)
Epoch: [0][579/1016]	Time 0.630 (376.174)	Loss -1.8432 (-1.6806)
Epoch: [0][580/1016]	Time 0.633 (376.807)	Loss -1.7593 (-1.6807)
Epoch: [0][581/1016]	Time 0.630 (377.437)	Loss -1.7939 (-1.6809)
Epoch: [0][582/1016]	Time 0.628 (378.066)	Loss -1.9935 (-1.6815)
Epoch: [0][583/1016]	Time 0.630 (378.695)	Loss -1.1773 (-1.6806)
Epoch: [0][584/1016]	Time 0.631 (379.326)	Loss -1.8179 (-1.6808)
Epoch: [0][585/1016]	Time 0.630 (379.956)	Loss -1.5850 (-1.6807)
Epoch: [0][586/1016]	Time 0.629 (380.585)	Loss -1.8852 (-1.6810)
Epoch: [0][587/1016]	Time 0.629 (381.214)	Loss -1.8115 (-1.6812)
Epoch: [0][588/1016]	Time 0.634 (381.847)	Loss -1.4037 (-1.6808)
Epoch: [0][589/1016]	Time 0.629 (382.477)	Loss -1.8321 (-1.6810)
Epoch: [0][590/1016]	Time 0.630 (383.106)	Loss -1.7250 (-1.6811)
Epoch: [0][591/1016]	Time 0.625 (383.732)	Loss -1.8374 (-1.6814)
Epoch: [0][592/1016]	Time 0.630 (384.362)	Loss -1.2657 (-1.6807)
Epoch: [0][593/1016]	Time 0.629 (384.991)	Loss -0.9934 (-1.6795)
Epoch: [0][594/1016]	Time 0.628 (385.619)	Loss -1.9261 (-1.6799)
Epoch: [0][595/1016]	Time 0.629 (386.248)	Loss -1.4971 (-1.6796)
Epoch: [0][596/1016]	Time 0.633 (386.882)	Loss -1.3187 (-1.6790)
Epoch: [0][597/1016]	Time 0.631 (387.513)	Loss -1.0006 (-1.6779)
Epoch: [0][598/1016]	Time 0.624 (388.137)	Loss -1.8387 (-1.6781)
Epoch: [0][599/1016]	Time 0.628 (388.765)	Loss -1.3966 (-1.6777)
Epoch: [0][600/1016]	Time 0.632 (389.397)	Loss -1.8310 (-1.6779)
Epoch: [0][601/1016]	Time 0.632 (390.029)	Loss -1.7608 (-1.6781)
Epoch: [0][602/1016]	Time 0.628 (390.657)	Loss -1.6474 (-1.6780)
Epoch: [0][603/1016]	Time 0.629 (391.286)	Loss -1.8656 (-1.6783)
Epoch: [0][604/1016]	Time 0.629 (391.915)	Loss -1.8462 (-1.6786)
Epoch: [0][605/1016]	Time 0.627 (392.542)	Loss -1.8427 (-1.6789)
Epoch: [0][606/1016]	Time 0.628 (393.170)	Loss -1.5713 (-1.6787)
Epoch: [0][607/1016]	Time 0.628 (393.798)	Loss -1.7444 (-1.6788)
Epoch: [0][608/1016]	Time 0.634 (394.432)	Loss -1.6861 (-1.6788)
Epoch: [0][609/1016]	Time 0.627 (395.059)	Loss -1.0169 (-1.6777)
Epoch: [0][610/1016]	Time 0.627 (395.686)	Loss -1.7175 (-1.6778)
Epoch: [0][611/1016]	Time 0.629 (396.315)	Loss -1.8358 (-1.6781)
Epoch: [0][612/1016]	Time 0.630 (396.946)	Loss -1.6588 (-1.6780)
Epoch: [0][613/1016]	Time 0.627 (397.573)	Loss -1.3156 (-1.6774)
Epoch: [0][614/1016]	Time 0.627 (398.200)	Loss -1.5714 (-1.6773)
Epoch: [0][615/1016]	Time 0.628 (398.827)	Loss -1.1405 (-1.6764)
Epoch: [0][616/1016]	Time 0.630 (399.457)	Loss -1.9054 (-1.6768)
Epoch: [0][617/1016]	Time 0.627 (400.085)	Loss -1.8404 (-1.6770)
Epoch: [0][618/1016]	Time 0.628 (400.713)	Loss -1.8173 (-1.6773)
Epoch: [0][619/1016]	Time 0.628 (401.341)	Loss -1.6444 (-1.6772)
Epoch: [0][620/1016]	Time 0.628 (401.969)	Loss -1.8694 (-1.6775)
Epoch: [0][621/1016]	Time 0.630 (402.598)	Loss -1.9831 (-1.6780)
Epoch: [0][622/1016]	Time 0.629 (403.228)	Loss -1.4949 (-1.6777)
Epoch: [0][623/1016]	Time 0.622 (403.849)	Loss -1.6015 (-1.6776)
Epoch: [0][624/1016]	Time 0.641 (404.490)	Loss -1.9458 (-1.6780)
Epoch: [0][625/1016]	Time 0.637 (405.127)	Loss -1.8976 (-1.6784)
Epoch: [0][626/1016]	Time 0.630 (405.757)	Loss -1.7848 (-1.6785)
Epoch: [0][627/1016]	Time 0.634 (406.391)	Loss -1.6764 (-1.6785)
Epoch: [0][628/1016]	Time 0.634 (407.025)	Loss -1.9042 (-1.6789)
Epoch: [0][629/1016]	Time 0.628 (407.654)	Loss -1.8437 (-1.6792)
Epoch: [0][630/1016]	Time 0.626 (408.280)	Loss -1.6601 (-1.6791)
Epoch: [0][631/1016]	Time 0.629 (408.909)	Loss -1.7761 (-1.6793)
Epoch: [0][632/1016]	Time 0.632 (409.541)	Loss -1.8280 (-1.6795)
Epoch: [0][633/1016]	Time 0.630 (410.171)	Loss -1.8267 (-1.6797)
