Epoch: [0][0/1016]	Time 10.762 (10.762)	Loss 0.7136 (0.7136)
Epoch: [0][317/1016]	Time 0.618 (191.780)	Loss -1.8567 (-1.6594)
Epoch: [0][318/1016]	Time 0.603 (192.383)	Loss -1.5019 (-1.6589)
Epoch: [0][319/1016]	Time 0.586 (192.970)	Loss -1.7598 (-1.6592)
Epoch: [0][320/1016]	Time 0.591 (193.561)	Loss -1.2423 (-1.6579)
Epoch: [0][321/1016]	Time 0.609 (194.170)	Loss -1.1247 (-1.6563)
Epoch: [0][322/1016]	Time 0.611 (194.781)	Loss -1.4602 (-1.6557)
Epoch: [0][323/1016]	Time 0.644 (195.425)	Loss -1.7685 (-1.6560)
Epoch: [0][324/1016]	Time 0.602 (196.026)	Loss -1.8608 (-1.6566)
Epoch: [0][325/1016]	Time 0.598 (196.625)	Loss -1.6856 (-1.6567)
Epoch: [0][326/1016]	Time 0.613 (197.238)	Loss -1.4371 (-1.6561)
Epoch: [0][327/1016]	Time 0.619 (197.857)	Loss -1.8714 (-1.6567)
Epoch: [0][328/1016]	Time 0.602 (198.459)	Loss -1.8201 (-1.6572)
Epoch: [0][329/1016]	Time 0.585 (199.044)	Loss -1.4579 (-1.6566)
Epoch: [0][330/1016]	Time 0.596 (199.639)	Loss -1.7754 (-1.6570)
Epoch: [0][331/1016]	Time 0.598 (200.238)	Loss -1.8558 (-1.6576)
Epoch: [0][332/1016]	Time 0.598 (200.836)	Loss -1.5061 (-1.6571)
Epoch: [0][333/1016]	Time 0.595 (201.431)	Loss -1.7302 (-1.6573)
Epoch: [0][334/1016]	Time 0.604 (202.035)	Loss -1.8555 (-1.6579)
Epoch: [0][335/1016]	Time 0.600 (202.635)	Loss -1.7398 (-1.6582)
Epoch: [0][336/1016]	Time 0.602 (203.237)	Loss -1.8869 (-1.6588)
Epoch: [0][337/1016]	Time 0.593 (203.830)	Loss -2.0245 (-1.6599)
Epoch: [0][338/1016]	Time 0.612 (204.442)	Loss -1.7302 (-1.6601)
Epoch: [0][339/1016]	Time 0.595 (205.037)	Loss -1.8693 (-1.6608)
Epoch: [0][340/1016]	Time 0.615 (205.652)	Loss -1.6465 (-1.6607)
Epoch: [0][341/1016]	Time 0.591 (206.242)	Loss -1.7505 (-1.6610)
Epoch: [0][342/1016]	Time 0.611 (206.854)	Loss -2.0209 (-1.6620)
Epoch: [0][343/1016]	Time 0.618 (207.471)	Loss -1.4327 (-1.6614)
Epoch: [0][344/1016]	Time 0.647 (208.118)	Loss -1.6414 (-1.6613)
Epoch: [0][345/1016]	Time 0.616 (208.734)	Loss -1.2512 (-1.6601)
Epoch: [0][346/1016]	Time 0.632 (209.366)	Loss -1.8748 (-1.6607)
Epoch: [0][347/1016]	Time 0.625 (209.990)	Loss -1.6630 (-1.6607)
Epoch: [0][348/1016]	Time 0.591 (210.581)	Loss -1.2359 (-1.6595)
Epoch: [0][349/1016]	Time 0.591 (211.172)	Loss -1.9569 (-1.6604)
Epoch: [0][350/1016]	Time 0.626 (211.799)	Loss -1.3910 (-1.6596)
Epoch: [0][351/1016]	Time 0.599 (212.398)	Loss -1.9679 (-1.6605)
Epoch: [0][352/1016]	Time 0.592 (212.989)	Loss -2.0301 (-1.6615)
Epoch: [0][353/1016]	Time 0.610 (213.600)	Loss -1.7299 (-1.6617)
Epoch: [0][354/1016]	Time 0.636 (214.236)	Loss -1.8312 (-1.6622)
Epoch: [0][355/1016]	Time 0.603 (214.839)	Loss -1.4378 (-1.6616)
Epoch: [0][356/1016]	Time 0.637 (215.475)	Loss -1.8327 (-1.6620)
Epoch: [0][357/1016]	Time 0.637 (216.112)	Loss -1.9780 (-1.6629)
Epoch: [0][358/1016]	Time 0.557 (216.669)	Loss -1.7436 (-1.6632)
Epoch: [0][359/1016]	Time 0.556 (217.225)	Loss -1.7497 (-1.6634)
Epoch: [0][360/1016]	Time 0.564 (217.789)	Loss -1.8616 (-1.6639)
Epoch: [0][361/1016]	Time 0.599 (218.388)	Loss -1.1457 (-1.6625)
Epoch: [0][362/1016]	Time 0.547 (218.935)	Loss -1.5150 (-1.6621)
Epoch: [0][363/1016]	Time 0.546 (219.482)	Loss -1.8756 (-1.6627)
Epoch: [0][364/1016]	Time 0.601 (220.083)	Loss -1.2582 (-1.6616)
Epoch: [0][365/1016]	Time 0.555 (220.638)	Loss -1.7100 (-1.6617)
Epoch: [0][366/1016]	Time 0.585 (221.223)	Loss -1.4362 (-1.6611)
Epoch: [0][367/1016]	Time 0.549 (221.772)	Loss -1.4603 (-1.6606)
Epoch: [0][368/1016]	Time 0.549 (222.321)	Loss -1.2623 (-1.6595)
Epoch: [0][369/1016]	Time 0.554 (222.875)	Loss -1.8826 (-1.6601)
Epoch: [0][370/1016]	Time 0.556 (223.431)	Loss -1.7725 (-1.6604)
Epoch: [0][371/1016]	Time 0.555 (223.986)	Loss -1.9558 (-1.6612)
Epoch: [0][372/1016]	Time 0.553 (224.539)	Loss -1.7759 (-1.6615)
Epoch: [0][373/1016]	Time 0.553 (225.092)	Loss -1.7847 (-1.6618)
Epoch: [0][374/1016]	Time 0.553 (225.645)	Loss -1.4567 (-1.6613)
Epoch: [0][375/1016]	Time 0.555 (226.199)	Loss -1.5971 (-1.6611)
Epoch: [0][376/1016]	Time 0.550 (226.749)	Loss -1.7501 (-1.6613)
Epoch: [0][377/1016]	Time 0.623 (227.373)	Loss -1.8246 (-1.6618)
Epoch: [0][378/1016]	Time 0.552 (227.925)	Loss -1.7195 (-1.6619)
Epoch: [0][379/1016]	Time 0.612 (228.537)	Loss -1.2761 (-1.6609)
Epoch: [0][380/1016]	Time 0.601 (229.139)	Loss -1.8583 (-1.6614)
Epoch: [0][381/1016]	Time 0.617 (229.756)	Loss -1.1759 (-1.6601)
Epoch: [0][382/1016]	Time 0.556 (230.312)	Loss -1.7882 (-1.6605)
Epoch: [0][383/1016]	Time 0.561 (230.873)	Loss -1.4384 (-1.6599)
Epoch: [0][384/1016]	Time 0.553 (231.425)	Loss -1.9402 (-1.6606)
Epoch: [0][385/1016]	Time 0.602 (232.028)	Loss -1.9939 (-1.6615)
Epoch: [0][386/1016]	Time 0.552 (232.580)	Loss -1.5798 (-1.6613)
Epoch: [0][387/1016]	Time 0.552 (233.132)	Loss -1.7974 (-1.6616)
Epoch: [0][388/1016]	Time 0.618 (233.750)	Loss -1.6303 (-1.6616)
Epoch: [0][389/1016]	Time 0.626 (234.376)	Loss -2.0038 (-1.6624)
Epoch: [0][390/1016]	Time 0.611 (234.987)	Loss -1.5055 (-1.6620)
Epoch: [0][391/1016]	Time 0.646 (235.633)	Loss -1.3504 (-1.6612)
Epoch: [0][392/1016]	Time 0.601 (236.234)	Loss -1.9864 (-1.6621)
Epoch: [0][393/1016]	Time 0.551 (236.786)	Loss -1.9695 (-1.6628)
Epoch: [0][394/1016]	Time 0.586 (237.372)	Loss -1.8182 (-1.6632)
Epoch: [0][395/1016]	Time 0.558 (237.929)	Loss -1.8234 (-1.6636)
Epoch: [0][396/1016]	Time 0.553 (238.483)	Loss -1.1422 (-1.6623)
Epoch: [0][397/1016]	Time 0.555 (239.038)	Loss -1.1942 (-1.6611)
Epoch: [0][398/1016]	Time 0.622 (239.660)	Loss -1.5056 (-1.6608)
Epoch: [0][399/1016]	Time 0.559 (240.219)	Loss -1.2715 (-1.6598)
Epoch: [0][400/1016]	Time 0.554 (240.772)	Loss -1.3244 (-1.6589)
Epoch: [0][401/1016]	Time 0.554 (241.326)	Loss -1.8767 (-1.6595)
Epoch: [0][402/1016]	Time 0.554 (241.880)	Loss -1.7633 (-1.6597)
Epoch: [0][403/1016]	Time 0.555 (242.435)	Loss -1.8146 (-1.6601)
Epoch: [0][404/1016]	Time 0.628 (243.063)	Loss -1.8109 (-1.6605)
Epoch: [0][405/1016]	Time 0.642 (243.706)	Loss -1.7048 (-1.6606)
Epoch: [0][406/1016]	Time 0.556 (244.262)	Loss -1.7936 (-1.6609)
Epoch: [0][407/1016]	Time 0.600 (244.862)	Loss -1.8796 (-1.6615)
Epoch: [0][408/1016]	Time 0.595 (245.457)	Loss -1.9589 (-1.6622)
Epoch: [0][409/1016]	Time 0.590 (246.048)	Loss -1.8495 (-1.6627)
Epoch: [0][410/1016]	Time 0.554 (246.602)	Loss -1.8936 (-1.6632)
Epoch: [0][411/1016]	Time 0.608 (247.210)	Loss -1.7976 (-1.6635)
Epoch: [0][412/1016]	Time 0.595 (247.805)	Loss -1.8691 (-1.6640)
Epoch: [0][413/1016]	Time 0.555 (248.360)	Loss -1.8155 (-1.6644)
Epoch: [0][414/1016]	Time 0.553 (248.913)	Loss -1.3138 (-1.6636)
Epoch: [0][415/1016]	Time 0.569 (249.481)	Loss -1.3800 (-1.6629)
Epoch: [0][416/1016]	Time 0.551 (250.032)	Loss -1.8131 (-1.6632)
Epoch: [0][417/1016]	Time 0.609 (250.642)	Loss -1.6884 (-1.6633)
Epoch: [0][418/1016]	Time 0.583 (251.224)	Loss -1.2310 (-1.6623)
Epoch: [0][419/1016]	Time 0.589 (251.813)	Loss -1.2707 (-1.6613)
Epoch: [0][420/1016]	Time 0.555 (252.368)	Loss -1.6094 (-1.6612)
Epoch: [0][421/1016]	Time 0.554 (252.922)	Loss -1.8999 (-1.6618)
Epoch: [0][422/1016]	Time 0.557 (253.478)	Loss -1.8399 (-1.6622)
Epoch: [0][423/1016]	Time 0.555 (254.033)	Loss -1.5167 (-1.6619)
Epoch: [0][424/1016]	Time 0.565 (254.597)	Loss -1.9135 (-1.6625)
Epoch: [0][425/1016]	Time 0.592 (255.189)	Loss -1.8350 (-1.6629)
Epoch: [0][426/1016]	Time 0.551 (255.741)	Loss -1.5614 (-1.6626)
Epoch: [0][427/1016]	Time 0.566 (256.307)	Loss -1.6711 (-1.6626)
Epoch: [0][428/1016]	Time 0.623 (256.929)	Loss -1.8917 (-1.6632)
Epoch: [0][429/1016]	Time 0.573 (257.503)	Loss -1.9794 (-1.6639)
Epoch: [0][430/1016]	Time 0.592 (258.095)	Loss -1.9074 (-1.6645)
Epoch: [0][431/1016]	Time 0.597 (258.692)	Loss -1.9528 (-1.6651)
Epoch: [0][432/1016]	Time 0.552 (259.244)	Loss -1.8261 (-1.6655)
Epoch: [0][433/1016]	Time 0.553 (259.797)	Loss -1.8546 (-1.6660)
Epoch: [0][434/1016]	Time 0.593 (260.390)	Loss -1.8264 (-1.6663)
Epoch: [0][435/1016]	Time 0.551 (260.941)	Loss -1.6937 (-1.6664)
Epoch: [0][436/1016]	Time 0.555 (261.496)	Loss -1.1487 (-1.6652)
Epoch: [0][437/1016]	Time 0.553 (262.049)	Loss -1.8757 (-1.6657)
Epoch: [0][438/1016]	Time 0.625 (262.674)	Loss -1.7535 (-1.6659)
Epoch: [0][439/1016]	Time 0.553 (263.227)	Loss -1.8877 (-1.6664)
Epoch: [0][440/1016]	Time 0.594 (263.821)	Loss -1.8597 (-1.6668)
Epoch: [0][441/1016]	Time 0.611 (264.432)	Loss -1.3271 (-1.6661)
Epoch: [0][442/1016]	Time 0.556 (264.988)	Loss -1.8197 (-1.6664)
Epoch: [0][443/1016]	Time 0.554 (265.542)	Loss -1.8233 (-1.6668)
Epoch: [0][444/1016]	Time 0.557 (266.099)	Loss -1.8981 (-1.6673)
Epoch: [0][445/1016]	Time 0.554 (266.653)	Loss -1.8565 (-1.6677)
Epoch: [0][446/1016]	Time 0.555 (267.208)	Loss -1.8207 (-1.6680)
Epoch: [0][447/1016]	Time 0.554 (267.762)	Loss -1.2295 (-1.6671)
Epoch: [0][448/1016]	Time 0.554 (268.315)	Loss -1.8025 (-1.6674)
Epoch: [0][449/1016]	Time 0.599 (268.915)	Loss -1.8319 (-1.6677)
Epoch: [0][450/1016]	Time 0.553 (269.467)	Loss -1.8170 (-1.6681)
Epoch: [0][451/1016]	Time 0.598 (270.065)	Loss -1.7060 (-1.6681)
Epoch: [0][452/1016]	Time 0.589 (270.654)	Loss -1.1389 (-1.6670)
Epoch: [0][453/1016]	Time 0.601 (271.256)	Loss -1.7496 (-1.6672)
Epoch: [0][454/1016]	Time 0.548 (271.804)	Loss -1.9275 (-1.6677)
Epoch: [0][455/1016]	Time 0.546 (272.350)	Loss -1.6742 (-1.6677)
Epoch: [0][456/1016]	Time 0.565 (272.915)	Loss -1.8187 (-1.6681)
Epoch: [0][457/1016]	Time 0.553 (273.468)	Loss -1.8714 (-1.6685)
Epoch: [0][458/1016]	Time 0.553 (274.021)	Loss -0.9889 (-1.6670)
Epoch: [0][459/1016]	Time 0.546 (274.567)	Loss -1.4922 (-1.6667)
Epoch: [0][460/1016]	Time 0.549 (275.115)	Loss -1.8107 (-1.6670)
Epoch: [0][461/1016]	Time 0.548 (275.663)	Loss -1.8890 (-1.6674)
Epoch: [0][462/1016]	Time 0.555 (276.218)	Loss -1.8477 (-1.6678)
Epoch: [0][463/1016]	Time 0.546 (276.765)	Loss -1.8026 (-1.6681)
Epoch: [0][464/1016]	Time 0.547 (277.312)	Loss -1.8308 (-1.6685)
Epoch: [0][465/1016]	Time 0.547 (277.859)	Loss -1.6947 (-1.6685)
Epoch: [0][466/1016]	Time 0.547 (278.406)	Loss -1.6059 (-1.6684)
Epoch: [0][467/1016]	Time 0.611 (279.017)	Loss -1.1401 (-1.6673)
Epoch: [0][468/1016]	Time 0.549 (279.565)	Loss -1.5353 (-1.6670)
Epoch: [0][469/1016]	Time 0.545 (280.111)	Loss -1.7990 (-1.6673)
Epoch: [0][470/1016]	Time 0.552 (280.663)	Loss -1.6453 (-1.6672)
Epoch: [0][471/1016]	Time 0.558 (281.221)	Loss -1.6857 (-1.6673)
Epoch: [0][472/1016]	Time 0.548 (281.769)	Loss -1.8724 (-1.6677)
Epoch: [0][473/1016]	Time 0.547 (282.316)	Loss -1.1582 (-1.6666)
Epoch: [0][474/1016]	Time 0.547 (282.863)	Loss -1.5998 (-1.6665)
Epoch: [0][475/1016]	Time 0.548 (283.411)	Loss -1.9081 (-1.6670)
Epoch: [0][476/1016]	Time 0.546 (283.957)	Loss -1.8360 (-1.6673)
Epoch: [0][477/1016]	Time 0.555 (284.512)	Loss -1.3294 (-1.6666)
Epoch: [0][478/1016]	Time 0.547 (285.059)	Loss -1.8639 (-1.6670)
Epoch: [0][479/1016]	Time 0.548 (285.607)	Loss -1.8646 (-1.6675)
Epoch: [0][480/1016]	Time 0.555 (286.162)	Loss -1.7398 (-1.6676)
Epoch: [0][481/1016]	Time 0.575 (286.737)	Loss -1.0502 (-1.6663)
Epoch: [0][482/1016]	Time 0.548 (287.286)	Loss -1.8271 (-1.6667)
Epoch: [0][483/1016]	Time 0.549 (287.834)	Loss -1.9208 (-1.6672)
Epoch: [0][484/1016]	Time 0.549 (288.383)	Loss -1.5999 (-1.6670)
Epoch: [0][485/1016]	Time 0.547 (288.930)	Loss -1.8333 (-1.6674)
Epoch: [0][486/1016]	Time 0.548 (289.478)	Loss -1.7486 (-1.6676)
Epoch: [0][487/1016]	Time 0.548 (290.026)	Loss -1.8668 (-1.6680)
Epoch: [0][488/1016]	Time 0.549 (290.575)	Loss -1.1660 (-1.6669)
Epoch: [0][489/1016]	Time 0.550 (291.124)	Loss -1.3386 (-1.6663)
Epoch: [0][490/1016]	Time 0.548 (291.673)	Loss -1.3625 (-1.6657)
Epoch: [0][491/1016]	Time 0.558 (292.230)	Loss -1.9716 (-1.6663)
Epoch: [0][492/1016]	Time 0.553 (292.783)	Loss -1.2212 (-1.6654)
Epoch: [0][493/1016]	Time 0.553 (293.336)	Loss -1.5139 (-1.6651)
Epoch: [0][494/1016]	Time 0.552 (293.888)	Loss -1.8735 (-1.6655)
Epoch: [0][495/1016]	Time 0.555 (294.444)	Loss -1.3338 (-1.6648)
Epoch: [0][496/1016]	Time 0.600 (295.044)	Loss -1.8503 (-1.6652)
Epoch: [0][497/1016]	Time 0.551 (295.595)	Loss -1.5325 (-1.6649)
Epoch: [0][498/1016]	Time 0.547 (296.142)	Loss -1.7063 (-1.6650)
Epoch: [0][499/1016]	Time 0.584 (296.726)	Loss -1.9956 (-1.6657)
Epoch: [0][500/1016]	Time 0.557 (297.284)	Loss -1.8629 (-1.6661)
Epoch: [0][501/1016]	Time 0.550 (297.834)	Loss -1.8885 (-1.6665)
Epoch: [0][502/1016]	Time 0.546 (298.380)	Loss -1.9134 (-1.6670)
Epoch: [0][503/1016]	Time 0.549 (298.929)	Loss -1.7014 (-1.6671)
Epoch: [0][504/1016]	Time 0.554 (299.483)	Loss -1.6271 (-1.6670)
Epoch: [0][505/1016]	Time 0.546 (300.029)	Loss -1.8017 (-1.6672)
Epoch: [0][506/1016]	Time 0.555 (300.584)	Loss -1.8057 (-1.6675)
Epoch: [0][507/1016]	Time 0.551 (301.135)	Loss -1.2110 (-1.6666)
Epoch: [0][508/1016]	Time 0.548 (301.683)	Loss -1.8248 (-1.6669)
Epoch: [0][509/1016]	Time 0.547 (302.230)	Loss -1.8300 (-1.6673)
Epoch: [0][510/1016]	Time 0.545 (302.776)	Loss -1.9383 (-1.6678)
Epoch: [0][511/1016]	Time 0.559 (303.334)	Loss -1.8526 (-1.6681)
Epoch: [0][512/1016]	Time 0.550 (303.885)	Loss -1.9476 (-1.6687)
Epoch: [0][513/1016]	Time 0.545 (304.430)	Loss -2.0079 (-1.6694)
Epoch: [0][514/1016]	Time 0.556 (304.985)	Loss -1.6512 (-1.6693)
Epoch: [0][515/1016]	Time 0.558 (305.543)	Loss -1.6832 (-1.6693)
Epoch: [0][516/1016]	Time 0.569 (306.112)	Loss -1.7221 (-1.6694)
Epoch: [0][517/1016]	Time 0.549 (306.662)	Loss -1.9336 (-1.6700)
Epoch: [0][518/1016]	Time 0.556 (307.217)	Loss -1.8067 (-1.6702)
Epoch: [0][519/1016]	Time 0.546 (307.764)	Loss -1.8552 (-1.6706)
Epoch: [0][520/1016]	Time 0.547 (308.311)	Loss -1.8381 (-1.6709)
Epoch: [0][521/1016]	Time 0.549 (308.860)	Loss -1.9260 (-1.6714)
Epoch: [0][522/1016]	Time 0.555 (309.415)	Loss -1.9475 (-1.6719)
Epoch: [0][523/1016]	Time 0.554 (309.969)	Loss -1.5790 (-1.6717)
Epoch: [0][524/1016]	Time 0.549 (310.518)	Loss -1.7992 (-1.6720)
Epoch: [0][525/1016]	Time 0.557 (311.075)	Loss -1.8281 (-1.6723)
Epoch: [0][526/1016]	Time 0.545 (311.621)	Loss -1.8229 (-1.6726)
Epoch: [0][527/1016]	Time 0.550 (312.170)	Loss -1.7832 (-1.6728)
Epoch: [0][528/1016]	Time 0.555 (312.725)	Loss -1.8473 (-1.6731)
Epoch: [0][529/1016]	Time 0.557 (313.282)	Loss -1.7383 (-1.6732)
Epoch: [0][530/1016]	Time 0.546 (313.828)	Loss -1.2198 (-1.6724)
Epoch: [0][531/1016]	Time 0.549 (314.377)	Loss -1.6442 (-1.6723)
Epoch: [0][532/1016]	Time 0.566 (314.943)	Loss -1.8532 (-1.6727)
Epoch: [0][533/1016]	Time 0.548 (315.491)	Loss -1.6987 (-1.6727)
Epoch: [0][534/1016]	Time 0.549 (316.040)	Loss -1.6280 (-1.6726)
Epoch: [0][535/1016]	Time 0.547 (316.587)	Loss -1.7954 (-1.6728)
Epoch: [0][536/1016]	Time 0.550 (317.137)	Loss -1.3062 (-1.6722)
Epoch: [0][537/1016]	Time 0.546 (317.683)	Loss -1.8670 (-1.6725)
Epoch: [0][538/1016]	Time 0.549 (318.232)	Loss -1.8600 (-1.6729)
Epoch: [0][539/1016]	Time 0.550 (318.782)	Loss -1.7971 (-1.6731)
Epoch: [0][540/1016]	Time 0.549 (319.331)	Loss -1.6388 (-1.6730)
Epoch: [0][541/1016]	Time 0.548 (319.879)	Loss -1.5580 (-1.6728)
Epoch: [0][542/1016]	Time 0.549 (320.428)	Loss -1.7969 (-1.6731)
Epoch: [0][543/1016]	Time 0.547 (320.975)	Loss -1.7902 (-1.6733)
Epoch: [0][544/1016]	Time 0.546 (321.521)	Loss -1.9553 (-1.6738)
Epoch: [0][545/1016]	Time 0.547 (322.068)	Loss -1.9704 (-1.6743)
Epoch: [0][546/1016]	Time 0.548 (322.617)	Loss -1.4593 (-1.6739)
Epoch: [0][547/1016]	Time 0.547 (323.164)	Loss -1.6548 (-1.6739)
Epoch: [0][548/1016]	Time 0.546 (323.710)	Loss -1.8990 (-1.6743)
Epoch: [0][549/1016]	Time 0.548 (324.258)	Loss -1.5704 (-1.6741)
Epoch: [0][550/1016]	Time 0.553 (324.811)	Loss -1.8428 (-1.6744)
Epoch: [0][551/1016]	Time 0.552 (325.364)	Loss -1.8441 (-1.6747)
Epoch: [0][552/1016]	Time 0.547 (325.911)	Loss -1.7050 (-1.6748)
Epoch: [0][553/1016]	Time 0.550 (326.461)	Loss -1.9370 (-1.6753)
Epoch: [0][554/1016]	Time 0.548 (327.009)	Loss -1.7847 (-1.6755)
Epoch: [0][555/1016]	Time 0.548 (327.556)	Loss -1.9291 (-1.6759)
Epoch: [0][556/1016]	Time 0.550 (328.107)	Loss -1.1872 (-1.6750)
Epoch: [0][557/1016]	Time 0.547 (328.653)	Loss -1.9670 (-1.6756)
Epoch: [0][558/1016]	Time 0.547 (329.200)	Loss -1.8400 (-1.6759)
Epoch: [0][559/1016]	Time 0.554 (329.754)	Loss -1.9111 (-1.6763)
Epoch: [0][560/1016]	Time 0.554 (330.309)	Loss -1.5989 (-1.6761)
Epoch: [0][561/1016]	Time 0.570 (330.878)	Loss -1.8289 (-1.6764)
Epoch: [0][562/1016]	Time 0.545 (331.424)	Loss -2.0185 (-1.6770)
Epoch: [0][563/1016]	Time 0.548 (331.972)	Loss -1.7748 (-1.6772)
Epoch: [0][564/1016]	Time 0.614 (332.586)	Loss -1.8629 (-1.6775)
Epoch: [0][565/1016]	Time 0.547 (333.133)	Loss -1.8198 (-1.6778)
Epoch: [0][566/1016]	Time 0.547 (333.681)	Loss -1.9372 (-1.6782)
Epoch: [0][567/1016]	Time 0.585 (334.266)	Loss -1.7840 (-1.6784)
Epoch: [0][568/1016]	Time 0.556 (334.822)	Loss -1.6283 (-1.6783)
Epoch: [0][569/1016]	Time 0.554 (335.376)	Loss -1.9597 (-1.6788)
Epoch: [0][570/1016]	Time 0.547 (335.923)	Loss -1.4963 (-1.6785)
Epoch: [0][571/1016]	Time 0.547 (336.469)	Loss -1.8350 (-1.6788)
Epoch: [0][572/1016]	Time 0.549 (337.018)	Loss -1.3039 (-1.6781)
Epoch: [0][573/1016]	Time 0.555 (337.573)	Loss -1.8239 (-1.6784)
Epoch: [0][574/1016]	Time 0.548 (338.122)	Loss -1.7985 (-1.6786)
Epoch: [0][575/1016]	Time 0.558 (338.679)	Loss -1.2598 (-1.6779)
Epoch: [0][576/1016]	Time 0.556 (339.236)	Loss -1.9553 (-1.6783)
Epoch: [0][577/1016]	Time 0.547 (339.783)	Loss -1.8403 (-1.6786)
Epoch: [0][578/1016]	Time 0.555 (340.338)	Loss -1.9234 (-1.6790)
Epoch: [0][579/1016]	Time 0.555 (340.893)	Loss -1.8129 (-1.6793)
Epoch: [0][580/1016]	Time 0.546 (341.439)	Loss -1.8413 (-1.6796)
Epoch: [0][581/1016]	Time 0.558 (341.997)	Loss -1.8299 (-1.6798)
Epoch: [0][582/1016]	Time 0.547 (342.544)	Loss -1.7956 (-1.6800)
Epoch: [0][583/1016]	Time 0.550 (343.094)	Loss -1.9824 (-1.6805)
Epoch: [0][584/1016]	Time 0.597 (343.691)	Loss -1.8187 (-1.6808)
Epoch: [0][585/1016]	Time 0.625 (344.316)	Loss -1.4035 (-1.6803)
Epoch: [0][586/1016]	Time 0.595 (344.911)	Loss -1.9176 (-1.6807)
Epoch: [0][587/1016]	Time 0.598 (345.509)	Loss -1.8288 (-1.6809)
Epoch: [0][588/1016]	Time 0.615 (346.123)	Loss -1.7279 (-1.6810)
Epoch: [0][589/1016]	Time 0.583 (346.707)	Loss -1.0950 (-1.6800)
Epoch: [0][590/1016]	Time 0.545 (347.252)	Loss -1.8394 (-1.6803)
Epoch: [0][591/1016]	Time 0.555 (347.807)	Loss -1.8678 (-1.6806)
Epoch: [0][592/1016]	Time 0.549 (348.356)	Loss -1.2593 (-1.6799)
Epoch: [0][593/1016]	Time 0.546 (348.902)	Loss -0.9983 (-1.6788)
Epoch: [0][594/1016]	Time 0.550 (349.453)	Loss -1.4972 (-1.6785)
Epoch: [0][595/1016]	Time 0.547 (350.000)	Loss -1.3198 (-1.6779)
Epoch: [0][596/1016]	Time 0.581 (350.580)	Loss -1.8174 (-1.6781)
Epoch: [0][597/1016]	Time 0.548 (351.129)	Loss -1.8515 (-1.6784)
Epoch: [0][598/1016]	Time 0.554 (351.683)	Loss -1.8888 (-1.6787)
Epoch: [0][599/1016]	Time 0.553 (352.236)	Loss -1.7693 (-1.6789)
Epoch: [0][600/1016]	Time 0.547 (352.783)	Loss -1.3984 (-1.6784)
Epoch: [0][601/1016]	Time 0.547 (353.331)	Loss -1.7763 (-1.6786)
Epoch: [0][602/1016]	Time 0.548 (353.879)	Loss -1.6524 (-1.6785)
Epoch: [0][603/1016]	Time 0.547 (354.426)	Loss -1.8769 (-1.6789)
Epoch: [0][604/1016]	Time 0.549 (354.975)	Loss -1.8567 (-1.6792)
Epoch: [0][605/1016]	Time 0.558 (355.533)	Loss -1.5718 (-1.6790)
Epoch: [0][606/1016]	Time 0.556 (356.089)	Loss -1.7455 (-1.6791)
Epoch: [0][607/1016]	Time 0.554 (356.643)	Loss -1.6919 (-1.6791)
Epoch: [0][608/1016]	Time 0.567 (357.210)	Loss -1.0225 (-1.6780)
Epoch: [0][609/1016]	Time 0.601 (357.811)	Loss -1.8358 (-1.6783)
Epoch: [0][610/1016]	Time 0.603 (358.413)	Loss -1.6566 (-1.6783)
Epoch: [0][611/1016]	Time 0.588 (359.001)	Loss -1.3213 (-1.6777)
Epoch: [0][612/1016]	Time 0.609 (359.611)	Loss -1.8446 (-1.6779)
Epoch: [0][613/1016]	Time 0.553 (360.164)	Loss -1.5710 (-1.6778)
Epoch: [0][614/1016]	Time 0.554 (360.718)	Loss -1.1405 (-1.6769)
Epoch: [0][615/1016]	Time 0.556 (361.273)	Loss -1.9126 (-1.6773)
Epoch: [0][616/1016]	Time 0.620 (361.893)	Loss -1.8220 (-1.6775)
Epoch: [0][617/1016]	Time 0.615 (362.509)	Loss -1.8809 (-1.6778)
Epoch: [0][618/1016]	Time 0.599 (363.108)	Loss -1.5407 (-1.6776)
Epoch: [0][619/1016]	Time 0.591 (363.699)	Loss -1.4972 (-1.6773)
Epoch: [0][620/1016]	Time 0.599 (364.298)	Loss -1.8820 (-1.6777)
Epoch: [0][621/1016]	Time 0.615 (364.913)	Loss -1.6795 (-1.6777)
Epoch: [0][622/1016]	Time 0.608 (365.521)	Loss -1.8564 (-1.6780)
Epoch: [0][623/1016]	Time 0.587 (366.108)	Loss -1.6722 (-1.6779)
Epoch: [0][624/1016]	Time 0.601 (366.710)	Loss -1.8917 (-1.6783)
Epoch: [0][625/1016]	Time 0.639 (367.348)	Loss -1.8485 (-1.6786)
Epoch: [0][626/1016]	Time 0.597 (367.945)	Loss -1.8422 (-1.6788)
Epoch: [0][627/1016]	Time 0.600 (368.545)	Loss -1.8372 (-1.6791)
Epoch: [0][628/1016]	Time 0.595 (369.140)	Loss -1.8982 (-1.6794)
Epoch: [0][629/1016]	Time 0.622 (369.762)	Loss -1.8963 (-1.6798)
Epoch: [0][630/1016]	Time 0.585 (370.347)	Loss -1.7853 (-1.6799)
Epoch: [0][631/1016]	Time 0.611 (370.958)	Loss -1.5181 (-1.6797)
Epoch: [0][632/1016]	Time 0.594 (371.552)	Loss -1.4085 (-1.6792)
Epoch: [0][633/1016]	Time 0.588 (372.139)	Loss -1.8850 (-1.6796)
