Epoch: [0][0/1016]	Time 8.396 (8.396)	Loss 0.5665 (0.5665)
Epoch: [0][317/1016]	Time 0.558 (198.380)	Loss -1.8145 (-1.6627)
Epoch: [0][318/1016]	Time 0.561 (198.942)	Loss -1.9995 (-1.6638)
Epoch: [0][319/1016]	Time 0.559 (199.501)	Loss -1.2995 (-1.6626)
Epoch: [0][320/1016]	Time 0.580 (200.080)	Loss -1.7593 (-1.6629)
Epoch: [0][321/1016]	Time 0.561 (200.642)	Loss -1.4410 (-1.6622)
Epoch: [0][322/1016]	Time 0.607 (201.249)	Loss -1.4081 (-1.6615)
Epoch: [0][323/1016]	Time 0.565 (201.814)	Loss -1.2770 (-1.6603)
Epoch: [0][324/1016]	Time 0.559 (202.373)	Loss -1.8429 (-1.6608)
Epoch: [0][325/1016]	Time 0.558 (202.931)	Loss -1.8077 (-1.6613)
Epoch: [0][326/1016]	Time 0.558 (203.489)	Loss -1.8287 (-1.6618)
Epoch: [0][327/1016]	Time 0.559 (204.048)	Loss -1.5654 (-1.6615)
Epoch: [0][328/1016]	Time 0.562 (204.609)	Loss -2.0063 (-1.6625)
Epoch: [0][329/1016]	Time 0.558 (205.168)	Loss -1.9392 (-1.6634)
Epoch: [0][330/1016]	Time 0.560 (205.727)	Loss -1.6954 (-1.6635)
Epoch: [0][331/1016]	Time 0.564 (206.292)	Loss -1.7743 (-1.6638)
Epoch: [0][332/1016]	Time 0.564 (206.855)	Loss -1.2417 (-1.6625)
Epoch: [0][333/1016]	Time 0.561 (207.417)	Loss -1.3329 (-1.6616)
Epoch: [0][334/1016]	Time 0.560 (207.977)	Loss -1.7819 (-1.6619)
Epoch: [0][335/1016]	Time 0.563 (208.540)	Loss -1.8811 (-1.6626)
Epoch: [0][336/1016]	Time 0.557 (209.097)	Loss -1.8796 (-1.6632)
Epoch: [0][337/1016]	Time 0.562 (209.659)	Loss -1.9955 (-1.6642)
Epoch: [0][338/1016]	Time 0.560 (210.220)	Loss -1.6923 (-1.6643)
Epoch: [0][339/1016]	Time 0.561 (210.780)	Loss -1.4442 (-1.6636)
Epoch: [0][340/1016]	Time 0.560 (211.340)	Loss -1.8699 (-1.6642)
Epoch: [0][341/1016]	Time 0.562 (211.902)	Loss -1.8267 (-1.6647)
Epoch: [0][342/1016]	Time 0.558 (212.460)	Loss -1.7833 (-1.6651)
Epoch: [0][343/1016]	Time 0.558 (213.018)	Loss -1.7735 (-1.6654)
Epoch: [0][344/1016]	Time 0.561 (213.580)	Loss -1.8595 (-1.6659)
Epoch: [0][345/1016]	Time 0.560 (214.140)	Loss -1.8556 (-1.6665)
Epoch: [0][346/1016]	Time 0.577 (214.716)	Loss -1.7403 (-1.6667)
Epoch: [0][347/1016]	Time 0.560 (215.276)	Loss -1.6607 (-1.6667)
Epoch: [0][348/1016]	Time 0.572 (215.848)	Loss -1.8898 (-1.6673)
Epoch: [0][349/1016]	Time 0.561 (216.410)	Loss -1.8025 (-1.6677)
Epoch: [0][350/1016]	Time 0.572 (216.981)	Loss -2.0126 (-1.6687)
Epoch: [0][351/1016]	Time 0.563 (217.545)	Loss -1.8646 (-1.6692)
Epoch: [0][352/1016]	Time 0.562 (218.107)	Loss -1.1446 (-1.6678)
Epoch: [0][353/1016]	Time 0.577 (218.684)	Loss -1.6535 (-1.6677)
Epoch: [0][354/1016]	Time 0.560 (219.244)	Loss -1.7584 (-1.6680)
Epoch: [0][355/1016]	Time 0.568 (219.812)	Loss -1.5941 (-1.6678)
Epoch: [0][356/1016]	Time 0.550 (220.362)	Loss -2.0293 (-1.6688)
Epoch: [0][357/1016]	Time 0.564 (220.926)	Loss -1.4394 (-1.6681)
Epoch: [0][358/1016]	Time 0.561 (221.486)	Loss -1.8783 (-1.6687)
Epoch: [0][359/1016]	Time 0.559 (222.046)	Loss -1.2440 (-1.6675)
Epoch: [0][360/1016]	Time 0.559 (222.605)	Loss -1.9575 (-1.6683)
Epoch: [0][361/1016]	Time 0.571 (223.176)	Loss -1.8265 (-1.6688)
Epoch: [0][362/1016]	Time 0.562 (223.738)	Loss -1.9747 (-1.6696)
Epoch: [0][363/1016]	Time 0.562 (224.300)	Loss -2.0370 (-1.6706)
Epoch: [0][364/1016]	Time 0.561 (224.861)	Loss -1.7324 (-1.6708)
Epoch: [0][365/1016]	Time 0.562 (225.423)	Loss -1.8367 (-1.6713)
Epoch: [0][366/1016]	Time 0.637 (226.060)	Loss -1.9967 (-1.6721)
Epoch: [0][367/1016]	Time 0.559 (226.619)	Loss -1.7471 (-1.6723)
Epoch: [0][368/1016]	Time 0.565 (227.184)	Loss -1.7526 (-1.6726)
Epoch: [0][369/1016]	Time 0.604 (227.788)	Loss -1.8288 (-1.6730)
Epoch: [0][370/1016]	Time 0.595 (228.383)	Loss -1.8733 (-1.6735)
Epoch: [0][371/1016]	Time 0.604 (228.987)	Loss -1.9889 (-1.6744)
Epoch: [0][372/1016]	Time 0.607 (229.594)	Loss -1.7172 (-1.6745)
Epoch: [0][373/1016]	Time 0.615 (230.209)	Loss -1.4703 (-1.6739)
Epoch: [0][374/1016]	Time 0.674 (230.883)	Loss -1.2641 (-1.6729)
Epoch: [0][375/1016]	Time 0.583 (231.466)	Loss -1.8924 (-1.6734)
Epoch: [0][376/1016]	Time 0.611 (232.077)	Loss -1.7733 (-1.6737)
Epoch: [0][377/1016]	Time 0.605 (232.682)	Loss -1.9622 (-1.6745)
Epoch: [0][378/1016]	Time 0.608 (233.290)	Loss -1.7813 (-1.6747)
Epoch: [0][379/1016]	Time 0.617 (233.906)	Loss -1.7899 (-1.6750)
Epoch: [0][380/1016]	Time 0.605 (234.512)	Loss -1.3013 (-1.6741)
Epoch: [0][381/1016]	Time 0.597 (235.109)	Loss -1.8957 (-1.6746)
Epoch: [0][382/1016]	Time 0.606 (235.715)	Loss -1.7562 (-1.6749)
Epoch: [0][383/1016]	Time 0.601 (236.316)	Loss -1.8211 (-1.6752)
Epoch: [0][384/1016]	Time 0.652 (236.967)	Loss -1.9227 (-1.6759)
Epoch: [0][385/1016]	Time 0.564 (237.531)	Loss -1.7222 (-1.6760)
Epoch: [0][386/1016]	Time 0.621 (238.152)	Loss -1.3592 (-1.6752)
Epoch: [0][387/1016]	Time 0.608 (238.760)	Loss -1.9813 (-1.6760)
Epoch: [0][388/1016]	Time 0.616 (239.376)	Loss -1.8694 (-1.6765)
Epoch: [0][389/1016]	Time 0.593 (239.969)	Loss -1.7918 (-1.6768)
Epoch: [0][390/1016]	Time 0.617 (240.587)	Loss -1.4428 (-1.6762)
Epoch: [0][391/1016]	Time 0.606 (241.192)	Loss -1.9453 (-1.6769)
Epoch: [0][392/1016]	Time 0.631 (241.823)	Loss -1.5786 (-1.6766)
Epoch: [0][393/1016]	Time 0.637 (242.460)	Loss -1.7986 (-1.6769)
Epoch: [0][394/1016]	Time 0.595 (243.055)	Loss -1.4322 (-1.6763)
Epoch: [0][395/1016]	Time 0.627 (243.681)	Loss -1.9683 (-1.6770)
Epoch: [0][396/1016]	Time 0.604 (244.285)	Loss -1.8178 (-1.6774)
Epoch: [0][397/1016]	Time 0.628 (244.913)	Loss -1.1427 (-1.6760)
Epoch: [0][398/1016]	Time 0.598 (245.511)	Loss -1.3391 (-1.6752)
Epoch: [0][399/1016]	Time 0.601 (246.113)	Loss -1.6487 (-1.6751)
Epoch: [0][400/1016]	Time 0.596 (246.708)	Loss -1.1940 (-1.6739)
Epoch: [0][401/1016]	Time 0.615 (247.324)	Loss -1.2740 (-1.6729)
Epoch: [0][402/1016]	Time 0.588 (247.912)	Loss -1.3245 (-1.6721)
Epoch: [0][403/1016]	Time 0.695 (248.607)	Loss -1.8714 (-1.6726)
Epoch: [0][404/1016]	Time 0.596 (249.202)	Loss -1.7694 (-1.6728)
Epoch: [0][405/1016]	Time 0.616 (249.818)	Loss -1.7306 (-1.6729)
Epoch: [0][406/1016]	Time 0.600 (250.418)	Loss -1.5983 (-1.6728)
Epoch: [0][407/1016]	Time 0.590 (251.008)	Loss -1.8213 (-1.6731)
Epoch: [0][408/1016]	Time 0.618 (251.626)	Loss -1.8012 (-1.6734)
Epoch: [0][409/1016]	Time 0.619 (252.245)	Loss -1.1377 (-1.6721)
Epoch: [0][410/1016]	Time 0.599 (252.844)	Loss -1.8437 (-1.6726)
Epoch: [0][411/1016]	Time 0.612 (253.457)	Loss -1.8875 (-1.6731)
Epoch: [0][412/1016]	Time 0.605 (254.061)	Loss -1.7963 (-1.6734)
Epoch: [0][413/1016]	Time 0.630 (254.692)	Loss -1.8152 (-1.6737)
Epoch: [0][414/1016]	Time 0.599 (255.291)	Loss -1.3109 (-1.6728)
Epoch: [0][415/1016]	Time 0.612 (255.903)	Loss -1.3843 (-1.6721)
Epoch: [0][416/1016]	Time 0.612 (256.515)	Loss -1.8157 (-1.6725)
Epoch: [0][417/1016]	Time 0.602 (257.117)	Loss -1.4732 (-1.6720)
Epoch: [0][418/1016]	Time 0.613 (257.730)	Loss -1.9648 (-1.6727)
Epoch: [0][419/1016]	Time 0.601 (258.331)	Loss -1.2316 (-1.6717)
Epoch: [0][420/1016]	Time 0.600 (258.931)	Loss -1.6111 (-1.6715)
Epoch: [0][421/1016]	Time 0.601 (259.532)	Loss -1.9006 (-1.6721)
Epoch: [0][422/1016]	Time 0.589 (260.122)	Loss -1.8479 (-1.6725)
Epoch: [0][423/1016]	Time 0.597 (260.718)	Loss -1.5198 (-1.6721)
Epoch: [0][424/1016]	Time 0.596 (261.314)	Loss -1.9153 (-1.6727)
Epoch: [0][425/1016]	Time 0.599 (261.913)	Loss -1.5652 (-1.6724)
Epoch: [0][426/1016]	Time 0.614 (262.527)	Loss -1.6788 (-1.6725)
Epoch: [0][427/1016]	Time 0.602 (263.128)	Loss -1.9726 (-1.6732)
Epoch: [0][428/1016]	Time 0.595 (263.723)	Loss -1.8245 (-1.6735)
Epoch: [0][429/1016]	Time 0.613 (264.336)	Loss -1.3501 (-1.6728)
Epoch: [0][430/1016]	Time 0.615 (264.951)	Loss -1.8623 (-1.6732)
Epoch: [0][431/1016]	Time 0.588 (265.539)	Loss -1.8534 (-1.6736)
Epoch: [0][432/1016]	Time 0.603 (266.142)	Loss -1.6979 (-1.6737)
Epoch: [0][433/1016]	Time 0.617 (266.759)	Loss -1.1515 (-1.6725)
Epoch: [0][434/1016]	Time 0.640 (267.399)	Loss -1.8697 (-1.6729)
Epoch: [0][435/1016]	Time 0.615 (268.014)	Loss -1.8816 (-1.6734)
Epoch: [0][436/1016]	Time 0.601 (268.615)	Loss -1.8280 (-1.6737)
Epoch: [0][437/1016]	Time 0.624 (269.239)	Loss -1.8248 (-1.6741)
Epoch: [0][438/1016]	Time 0.616 (269.855)	Loss -1.9069 (-1.6746)
Epoch: [0][439/1016]	Time 0.597 (270.452)	Loss -1.8590 (-1.6750)
Epoch: [0][440/1016]	Time 0.580 (271.032)	Loss -1.8191 (-1.6754)
Epoch: [0][441/1016]	Time 0.660 (271.693)	Loss -1.2322 (-1.6744)
Epoch: [0][442/1016]	Time 0.606 (272.299)	Loss -1.7969 (-1.6746)
Epoch: [0][443/1016]	Time 0.593 (272.892)	Loss -1.8138 (-1.6750)
Epoch: [0][444/1016]	Time 0.605 (273.497)	Loss -1.7062 (-1.6750)
Epoch: [0][445/1016]	Time 0.616 (274.113)	Loss -1.1422 (-1.6738)
Epoch: [0][446/1016]	Time 0.619 (274.733)	Loss -1.7474 (-1.6740)
Epoch: [0][447/1016]	Time 0.589 (275.322)	Loss -1.4736 (-1.6736)
Epoch: [0][448/1016]	Time 0.631 (275.953)	Loss -1.9313 (-1.6741)
Epoch: [0][449/1016]	Time 0.603 (276.556)	Loss -1.6712 (-1.6741)
Epoch: [0][450/1016]	Time 0.598 (277.154)	Loss -1.8185 (-1.6744)
Epoch: [0][451/1016]	Time 0.598 (277.752)	Loss -1.8720 (-1.6749)
Epoch: [0][452/1016]	Time 0.625 (278.377)	Loss -0.9906 (-1.6734)
Epoch: [0][453/1016]	Time 0.637 (279.014)	Loss -1.4899 (-1.6730)
Epoch: [0][454/1016]	Time 0.610 (279.624)	Loss -1.8863 (-1.6734)
Epoch: [0][455/1016]	Time 0.619 (280.242)	Loss -1.8466 (-1.6738)
Epoch: [0][456/1016]	Time 0.590 (280.833)	Loss -1.8034 (-1.6741)
Epoch: [0][457/1016]	Time 0.630 (281.463)	Loss -1.0940 (-1.6728)
Epoch: [0][458/1016]	Time 0.617 (282.081)	Loss -1.6941 (-1.6729)
Epoch: [0][459/1016]	Time 0.641 (282.722)	Loss -1.6114 (-1.6727)
Epoch: [0][460/1016]	Time 0.568 (283.290)	Loss -1.5318 (-1.6724)
Epoch: [0][461/1016]	Time 0.608 (283.898)	Loss -1.8003 (-1.6727)
Epoch: [0][462/1016]	Time 0.613 (284.511)	Loss -1.6484 (-1.6727)
Epoch: [0][463/1016]	Time 0.599 (285.110)	Loss -1.6877 (-1.6727)
Epoch: [0][464/1016]	Time 0.618 (285.727)	Loss -1.1581 (-1.6716)
Epoch: [0][465/1016]	Time 0.597 (286.324)	Loss -1.7381 (-1.6717)
Epoch: [0][466/1016]	Time 0.647 (286.971)	Loss -2.0085 (-1.6724)
Epoch: [0][467/1016]	Time 0.674 (287.646)	Loss -1.6042 (-1.6723)
Epoch: [0][468/1016]	Time 0.655 (288.301)	Loss -1.9082 (-1.6728)
Epoch: [0][469/1016]	Time 0.599 (288.900)	Loss -1.8337 (-1.6731)
Epoch: [0][470/1016]	Time 0.603 (289.502)	Loss -1.3279 (-1.6724)
Epoch: [0][471/1016]	Time 0.595 (290.098)	Loss -1.8684 (-1.6728)
Epoch: [0][472/1016]	Time 0.597 (290.695)	Loss -1.7440 (-1.6730)
Epoch: [0][473/1016]	Time 0.621 (291.315)	Loss -1.0502 (-1.6717)
Epoch: [0][474/1016]	Time 0.591 (291.906)	Loss -1.8296 (-1.6720)
Epoch: [0][475/1016]	Time 0.627 (292.533)	Loss -1.9283 (-1.6725)
Epoch: [0][476/1016]	Time 0.590 (293.123)	Loss -1.6006 (-1.6724)
Epoch: [0][477/1016]	Time 0.599 (293.722)	Loss -1.0669 (-1.6711)
Epoch: [0][478/1016]	Time 0.611 (294.333)	Loss -1.1898 (-1.6701)
Epoch: [0][479/1016]	Time 0.612 (294.946)	Loss -1.8302 (-1.6704)
Epoch: [0][480/1016]	Time 0.602 (295.548)	Loss -1.7436 (-1.6706)
Epoch: [0][481/1016]	Time 0.595 (296.143)	Loss -1.1622 (-1.6695)
Epoch: [0][482/1016]	Time 0.620 (296.763)	Loss -1.3362 (-1.6689)
Epoch: [0][483/1016]	Time 0.592 (297.354)	Loss -1.8657 (-1.6693)
Epoch: [0][484/1016]	Time 0.599 (297.954)	Loss -1.4881 (-1.6689)
Epoch: [0][485/1016]	Time 0.602 (298.555)	Loss -1.9595 (-1.6695)
Epoch: [0][486/1016]	Time 0.607 (299.163)	Loss -1.1229 (-1.6684)
Epoch: [0][487/1016]	Time 0.608 (299.771)	Loss -1.2240 (-1.6675)
Epoch: [0][488/1016]	Time 0.597 (300.368)	Loss -1.5147 (-1.6671)
Epoch: [0][489/1016]	Time 0.607 (300.975)	Loss -1.8735 (-1.6676)
Epoch: [0][490/1016]	Time 0.644 (301.619)	Loss -1.3317 (-1.6669)
Epoch: [0][491/1016]	Time 0.586 (302.205)	Loss -1.8063 (-1.6672)
Epoch: [0][492/1016]	Time 0.599 (302.805)	Loss -1.8657 (-1.6676)
Epoch: [0][493/1016]	Time 0.611 (303.415)	Loss -1.5348 (-1.6673)
Epoch: [0][494/1016]	Time 0.635 (304.050)	Loss -1.7113 (-1.6674)
Epoch: [0][495/1016]	Time 0.594 (304.644)	Loss -1.8689 (-1.6678)
Epoch: [0][496/1016]	Time 0.725 (305.369)	Loss -1.4477 (-1.6673)
Epoch: [0][497/1016]	Time 0.611 (305.980)	Loss -1.8513 (-1.6677)
Epoch: [0][498/1016]	Time 0.629 (306.610)	Loss -1.8807 (-1.6681)
Epoch: [0][499/1016]	Time 0.602 (307.212)	Loss -1.7141 (-1.6682)
Epoch: [0][500/1016]	Time 0.617 (307.829)	Loss -1.6167 (-1.6681)
Epoch: [0][501/1016]	Time 0.614 (308.443)	Loss -1.7986 (-1.6684)
Epoch: [0][502/1016]	Time 0.605 (309.048)	Loss -1.8476 (-1.6687)
Epoch: [0][503/1016]	Time 0.651 (309.699)	Loss -1.2076 (-1.6678)
Epoch: [0][504/1016]	Time 0.597 (310.296)	Loss -1.8246 (-1.6681)
Epoch: [0][505/1016]	Time 0.612 (310.908)	Loss -1.8338 (-1.6685)
Epoch: [0][506/1016]	Time 0.606 (311.514)	Loss -1.9344 (-1.6690)
Epoch: [0][507/1016]	Time 0.605 (312.119)	Loss -1.8566 (-1.6694)
Epoch: [0][508/1016]	Time 0.568 (312.688)	Loss -1.9469 (-1.6699)
Epoch: [0][509/1016]	Time 0.645 (313.333)	Loss -1.6527 (-1.6699)
Epoch: [0][510/1016]	Time 0.598 (313.931)	Loss -1.6904 (-1.6699)
Epoch: [0][511/1016]	Time 0.646 (314.577)	Loss -1.7284 (-1.6700)
Epoch: [0][512/1016]	Time 0.593 (315.170)	Loss -1.8075 (-1.6703)
Epoch: [0][513/1016]	Time 0.562 (315.732)	Loss -1.8552 (-1.6707)
Epoch: [0][514/1016]	Time 0.563 (316.295)	Loss -2.0196 (-1.6713)
Epoch: [0][515/1016]	Time 0.580 (316.875)	Loss -1.8410 (-1.6717)
Epoch: [0][516/1016]	Time 0.576 (317.450)	Loss -2.0082 (-1.6723)
Epoch: [0][517/1016]	Time 0.552 (318.002)	Loss -1.7283 (-1.6724)
Epoch: [0][518/1016]	Time 0.576 (318.578)	Loss -1.5723 (-1.6722)
Epoch: [0][519/1016]	Time 0.561 (319.139)	Loss -1.7963 (-1.6725)
Epoch: [0][520/1016]	Time 0.559 (319.698)	Loss -1.8250 (-1.6728)
Epoch: [0][521/1016]	Time 0.560 (320.258)	Loss -1.8207 (-1.6730)
Epoch: [0][522/1016]	Time 0.561 (320.820)	Loss -1.7856 (-1.6733)
Epoch: [0][523/1016]	Time 0.599 (321.418)	Loss -1.8440 (-1.6736)
Epoch: [0][524/1016]	Time 0.559 (321.977)	Loss -1.7398 (-1.6737)
Epoch: [0][525/1016]	Time 0.594 (322.571)	Loss -1.8649 (-1.6741)
Epoch: [0][526/1016]	Time 0.564 (323.135)	Loss -1.7033 (-1.6741)
Epoch: [0][527/1016]	Time 0.576 (323.711)	Loss -1.6321 (-1.6741)
Epoch: [0][528/1016]	Time 0.574 (324.285)	Loss -1.8405 (-1.6744)
Epoch: [0][529/1016]	Time 0.560 (324.845)	Loss -1.7951 (-1.6746)
Epoch: [0][530/1016]	Time 0.575 (325.420)	Loss -1.3074 (-1.6739)
Epoch: [0][531/1016]	Time 0.562 (325.982)	Loss -1.1833 (-1.6730)
Epoch: [0][532/1016]	Time 0.560 (326.542)	Loss -1.8672 (-1.6733)
Epoch: [0][533/1016]	Time 0.557 (327.099)	Loss -1.8571 (-1.6737)
Epoch: [0][534/1016]	Time 0.563 (327.662)	Loss -1.7956 (-1.6739)
Epoch: [0][535/1016]	Time 0.560 (328.221)	Loss -1.6443 (-1.6739)
Epoch: [0][536/1016]	Time 0.558 (328.779)	Loss -1.9642 (-1.6744)
Epoch: [0][537/1016]	Time 0.572 (329.351)	Loss -1.7950 (-1.6746)
Epoch: [0][538/1016]	Time 0.559 (329.909)	Loss -1.9517 (-1.6751)
Epoch: [0][539/1016]	Time 0.613 (330.522)	Loss -1.4851 (-1.6748)
Epoch: [0][540/1016]	Time 0.559 (331.081)	Loss -1.4510 (-1.6744)
Epoch: [0][541/1016]	Time 0.558 (331.640)	Loss -1.6552 (-1.6743)
Epoch: [0][542/1016]	Time 0.560 (332.200)	Loss -1.9020 (-1.6748)
Epoch: [0][543/1016]	Time 0.560 (332.759)	Loss -1.5743 (-1.6746)
Epoch: [0][544/1016]	Time 0.593 (333.353)	Loss -1.7041 (-1.6746)
Epoch: [0][545/1016]	Time 0.565 (333.917)	Loss -1.9395 (-1.6751)
Epoch: [0][546/1016]	Time 0.579 (334.496)	Loss -1.7823 (-1.6753)
Epoch: [0][547/1016]	Time 0.554 (335.050)	Loss -1.9332 (-1.6758)
Epoch: [0][548/1016]	Time 0.568 (335.617)	Loss -1.4497 (-1.6754)
Epoch: [0][549/1016]	Time 0.602 (336.220)	Loss -1.1921 (-1.6745)
Epoch: [0][550/1016]	Time 0.558 (336.777)	Loss -1.9819 (-1.6750)
Epoch: [0][551/1016]	Time 0.558 (337.335)	Loss -1.8410 (-1.6753)
Epoch: [0][552/1016]	Time 0.561 (337.896)	Loss -1.9212 (-1.6758)
Epoch: [0][553/1016]	Time 0.560 (338.456)	Loss -1.8316 (-1.6761)
Epoch: [0][554/1016]	Time 0.559 (339.015)	Loss -1.9130 (-1.6765)
Epoch: [0][555/1016]	Time 0.614 (339.628)	Loss -1.7853 (-1.6767)
Epoch: [0][556/1016]	Time 0.596 (340.224)	Loss -1.5991 (-1.6766)
Epoch: [0][557/1016]	Time 0.568 (340.792)	Loss -1.8247 (-1.6768)
Epoch: [0][558/1016]	Time 0.561 (341.353)	Loss -2.0123 (-1.6774)
Epoch: [0][559/1016]	Time 0.561 (341.915)	Loss -1.7764 (-1.6776)
Epoch: [0][560/1016]	Time 0.560 (342.474)	Loss -1.8189 (-1.6779)
Epoch: [0][561/1016]	Time 0.560 (343.034)	Loss -1.9360 (-1.6783)
Epoch: [0][562/1016]	Time 0.562 (343.596)	Loss -1.1703 (-1.6774)
Epoch: [0][563/1016]	Time 0.559 (344.155)	Loss -1.5256 (-1.6771)
Epoch: [0][564/1016]	Time 0.555 (344.711)	Loss -1.7854 (-1.6773)
Epoch: [0][565/1016]	Time 0.560 (345.271)	Loss -1.8164 (-1.6776)
Epoch: [0][566/1016]	Time 0.559 (345.830)	Loss -1.9557 (-1.6781)
Epoch: [0][567/1016]	Time 0.593 (346.423)	Loss -2.0104 (-1.6787)
Epoch: [0][568/1016]	Time 0.569 (346.991)	Loss -1.8254 (-1.6789)
Epoch: [0][569/1016]	Time 0.560 (347.551)	Loss -1.8010 (-1.6791)
Epoch: [0][570/1016]	Time 0.748 (348.299)	Loss -1.2637 (-1.6784)
Epoch: [0][571/1016]	Time 0.562 (348.861)	Loss -1.3030 (-1.6777)
Epoch: [0][572/1016]	Time 0.555 (349.416)	Loss -1.9387 (-1.6782)
Epoch: [0][573/1016]	Time 0.558 (349.975)	Loss -1.5711 (-1.6780)
Epoch: [0][574/1016]	Time 0.586 (350.561)	Loss -1.1039 (-1.6770)
Epoch: [0][575/1016]	Time 0.651 (351.212)	Loss -1.8273 (-1.6773)
Epoch: [0][576/1016]	Time 0.559 (351.771)	Loss -1.7931 (-1.6775)
Epoch: [0][577/1016]	Time 0.562 (352.333)	Loss -2.0005 (-1.6780)
Epoch: [0][578/1016]	Time 0.576 (352.909)	Loss -1.1738 (-1.6772)
Epoch: [0][579/1016]	Time 0.556 (353.465)	Loss -1.8126 (-1.6774)
Epoch: [0][580/1016]	Time 0.561 (354.027)	Loss -1.5794 (-1.6772)
Epoch: [0][581/1016]	Time 0.558 (354.585)	Loss -1.8880 (-1.6776)
Epoch: [0][582/1016]	Time 0.559 (355.144)	Loss -1.3950 (-1.6771)
Epoch: [0][583/1016]	Time 0.565 (355.709)	Loss -1.9221 (-1.6775)
Epoch: [0][584/1016]	Time 0.560 (356.269)	Loss -1.8220 (-1.6778)
Epoch: [0][585/1016]	Time 0.558 (356.827)	Loss -1.7149 (-1.6778)
Epoch: [0][586/1016]	Time 0.562 (357.389)	Loss -1.1009 (-1.6769)
Epoch: [0][587/1016]	Time 0.560 (357.949)	Loss -1.8412 (-1.6771)
Epoch: [0][588/1016]	Time 0.578 (358.527)	Loss -1.8712 (-1.6775)
Epoch: [0][589/1016]	Time 0.561 (359.089)	Loss -1.0045 (-1.6763)
Epoch: [0][590/1016]	Time 0.560 (359.649)	Loss -1.9104 (-1.6767)
Epoch: [0][591/1016]	Time 0.558 (360.207)	Loss -1.5284 (-1.6765)
Epoch: [0][592/1016]	Time 0.560 (360.767)	Loss -1.3165 (-1.6759)
Epoch: [0][593/1016]	Time 0.559 (361.327)	Loss -1.8192 (-1.6761)
Epoch: [0][594/1016]	Time 0.558 (361.884)	Loss -1.8847 (-1.6765)
Epoch: [0][595/1016]	Time 0.560 (362.445)	Loss -1.7643 (-1.6766)
Epoch: [0][596/1016]	Time 0.560 (363.005)	Loss -1.7681 (-1.6768)
Epoch: [0][597/1016]	Time 0.561 (363.565)	Loss -1.6482 (-1.6767)
Epoch: [0][598/1016]	Time 0.558 (364.124)	Loss -1.8726 (-1.6770)
Epoch: [0][599/1016]	Time 0.618 (364.742)	Loss -1.5689 (-1.6769)
Epoch: [0][600/1016]	Time 0.588 (365.330)	Loss -1.7437 (-1.6770)
Epoch: [0][601/1016]	Time 0.613 (365.943)	Loss -1.6894 (-1.6770)
Epoch: [0][602/1016]	Time 0.611 (366.554)	Loss -1.6809 (-1.6770)
Epoch: [0][603/1016]	Time 0.600 (367.154)	Loss -1.0232 (-1.6759)
Epoch: [0][604/1016]	Time 0.603 (367.757)	Loss -1.8369 (-1.6762)
Epoch: [0][605/1016]	Time 0.600 (368.356)	Loss -1.6534 (-1.6761)
Epoch: [0][606/1016]	Time 0.587 (368.944)	Loss -1.3178 (-1.6755)
Epoch: [0][607/1016]	Time 0.621 (369.564)	Loss -1.5668 (-1.6754)
Epoch: [0][608/1016]	Time 0.613 (370.177)	Loss -1.1414 (-1.6745)
Epoch: [0][609/1016]	Time 0.587 (370.764)	Loss -1.9123 (-1.6749)
Epoch: [0][610/1016]	Time 0.579 (371.343)	Loss -1.8483 (-1.6752)
Epoch: [0][611/1016]	Time 0.567 (371.910)	Loss -1.8178 (-1.6754)
Epoch: [0][612/1016]	Time 0.596 (372.506)	Loss -1.6521 (-1.6754)
Epoch: [0][613/1016]	Time 0.558 (373.065)	Loss -1.8791 (-1.6757)
Epoch: [0][614/1016]	Time 0.561 (373.625)	Loss -1.5376 (-1.6755)
Epoch: [0][615/1016]	Time 0.616 (374.241)	Loss -1.8456 (-1.6757)
Epoch: [0][616/1016]	Time 0.579 (374.820)	Loss -1.9816 (-1.6762)
Epoch: [0][617/1016]	Time 0.552 (375.372)	Loss -1.9089 (-1.6766)
Epoch: [0][618/1016]	Time 0.550 (375.923)	Loss -1.6140 (-1.6765)
Epoch: [0][619/1016]	Time 0.627 (376.550)	Loss -1.7905 (-1.6767)
Epoch: [0][620/1016]	Time 0.577 (377.127)	Loss -1.9112 (-1.6771)
Epoch: [0][621/1016]	Time 0.560 (377.687)	Loss -1.8581 (-1.6774)
Epoch: [0][622/1016]	Time 0.589 (378.276)	Loss -1.7623 (-1.6775)
Epoch: [0][623/1016]	Time 0.557 (378.834)	Loss -1.8921 (-1.6778)
Epoch: [0][624/1016]	Time 0.558 (379.392)	Loss -1.8482 (-1.6781)
Epoch: [0][625/1016]	Time 0.560 (379.951)	Loss -1.8361 (-1.6784)
Epoch: [0][626/1016]	Time 0.647 (380.598)	Loss -1.8243 (-1.6786)
Epoch: [0][627/1016]	Time 0.566 (381.164)	Loss -1.8985 (-1.6790)
Epoch: [0][628/1016]	Time 0.576 (381.740)	Loss -1.7851 (-1.6791)
Epoch: [0][629/1016]	Time 0.608 (382.348)	Loss -1.8570 (-1.6794)
Epoch: [0][630/1016]	Time 0.621 (382.969)	Loss -1.6421 (-1.6793)
Epoch: [0][631/1016]	Time 0.597 (383.566)	Loss -1.5174 (-1.6791)
Epoch: [0][632/1016]	Time 0.606 (384.172)	Loss -1.4148 (-1.6787)
Epoch: [0][633/1016]	Time 0.574 (384.747)	Loss -1.8104 (-1.6789)
