Epoch: [0][0/519]	Time 17.232 (17.232)	Loss -0.1670 (-0.1670)
Epoch: [0][324/519]	Time 1.178 (479.171)	Loss -1.4897 (-1.7422)
Epoch: [0][325/519]	Time 1.243 (480.414)	Loss -1.7708 (-1.7423)
Epoch: [0][326/519]	Time 1.254 (481.668)	Loss -1.8861 (-1.7428)
Epoch: [0][327/519]	Time 1.247 (482.915)	Loss -1.9130 (-1.7433)
Epoch: [0][328/519]	Time 1.254 (484.169)	Loss -1.7484 (-1.7433)
Epoch: [0][329/519]	Time 1.220 (485.390)	Loss -1.5167 (-1.7426)
Epoch: [0][330/519]	Time 1.206 (486.596)	Loss -1.5743 (-1.7421)
Epoch: [0][331/519]	Time 1.229 (487.825)	Loss -1.6004 (-1.7417)
Epoch: [0][332/519]	Time 1.199 (489.024)	Loss -1.8605 (-1.7420)
Epoch: [0][333/519]	Time 1.238 (490.261)	Loss -1.3678 (-1.7409)
Epoch: [0][334/519]	Time 1.236 (491.497)	Loss -1.6110 (-1.7405)
Epoch: [0][335/519]	Time 1.216 (492.714)	Loss -1.7754 (-1.7406)
Epoch: [0][336/519]	Time 1.257 (493.970)	Loss -1.2961 (-1.7393)
Epoch: [0][337/519]	Time 1.177 (495.148)	Loss -1.8566 (-1.7397)
Epoch: [0][338/519]	Time 1.233 (496.381)	Loss -1.7315 (-1.7396)
Epoch: [0][339/519]	Time 1.198 (497.579)	Loss -1.3182 (-1.7384)
Epoch: [0][340/519]	Time 1.496 (499.075)	Loss -1.8285 (-1.7387)
Epoch: [0][341/519]	Time 1.126 (500.201)	Loss -1.5716 (-1.7382)
Epoch: [0][342/519]	Time 1.130 (501.332)	Loss -1.5562 (-1.7376)
Epoch: [0][343/519]	Time 1.144 (502.476)	Loss -1.8628 (-1.7380)
Epoch: [0][344/519]	Time 1.245 (503.720)	Loss -1.5065 (-1.7373)
Epoch: [0][345/519]	Time 1.224 (504.944)	Loss -1.7149 (-1.7373)
Epoch: [0][346/519]	Time 1.271 (506.215)	Loss -1.5644 (-1.7368)
Epoch: [0][347/519]	Time 1.121 (507.336)	Loss -1.7698 (-1.7369)
Epoch: [0][348/519]	Time 1.213 (508.548)	Loss -1.9022 (-1.7373)
Epoch: [0][349/519]	Time 1.244 (509.793)	Loss -1.9339 (-1.7379)
Epoch: [0][350/519]	Time 1.197 (510.990)	Loss -1.7545 (-1.7379)
Epoch: [0][351/519]	Time 1.171 (512.160)	Loss -1.5396 (-1.7374)
Epoch: [0][352/519]	Time 1.268 (513.428)	Loss -1.2258 (-1.7359)
Epoch: [0][353/519]	Time 1.276 (514.704)	Loss -1.9027 (-1.7364)
Epoch: [0][354/519]	Time 1.314 (516.019)	Loss -1.5695 (-1.7359)
Epoch: [0][355/519]	Time 1.189 (517.208)	Loss -1.8069 (-1.7361)
Epoch: [0][356/519]	Time 1.205 (518.413)	Loss -1.8712 (-1.7365)
Epoch: [0][357/519]	Time 1.217 (519.630)	Loss -1.7645 (-1.7366)
Epoch: [0][358/519]	Time 1.242 (520.872)	Loss -1.6197 (-1.7363)
Epoch: [0][359/519]	Time 1.292 (522.164)	Loss -1.3839 (-1.7353)
Epoch: [0][360/519]	Time 1.125 (523.290)	Loss -1.3681 (-1.7343)
Epoch: [0][361/519]	Time 1.174 (524.463)	Loss -1.7196 (-1.7342)
Epoch: [0][362/519]	Time 1.262 (525.725)	Loss -1.8416 (-1.7345)
Epoch: [0][363/519]	Time 1.218 (526.943)	Loss -1.8583 (-1.7349)
Epoch: [0][364/519]	Time 1.229 (528.172)	Loss -1.4838 (-1.7342)
Epoch: [0][365/519]	Time 1.235 (529.406)	Loss -1.9042 (-1.7346)
Epoch: [0][366/519]	Time 1.197 (530.604)	Loss -1.6817 (-1.7345)
Epoch: [0][367/519]	Time 1.201 (531.805)	Loss -1.8352 (-1.7348)
Epoch: [0][368/519]	Time 1.679 (533.484)	Loss -1.7815 (-1.7349)
Epoch: [0][369/519]	Time 1.748 (535.232)	Loss -1.6306 (-1.7346)
Epoch: [0][370/519]	Time 1.197 (536.429)	Loss -1.8939 (-1.7350)
Epoch: [0][371/519]	Time 1.116 (537.546)	Loss -1.4116 (-1.7342)
Epoch: [0][372/519]	Time 1.120 (538.665)	Loss -1.9176 (-1.7347)
Epoch: [0][373/519]	Time 1.131 (539.797)	Loss -1.7704 (-1.7348)
Epoch: [0][374/519]	Time 1.132 (540.928)	Loss -1.7461 (-1.7348)
Epoch: [0][375/519]	Time 1.118 (542.047)	Loss -1.6995 (-1.7347)
Epoch: [0][376/519]	Time 1.127 (543.174)	Loss -1.9411 (-1.7352)
Epoch: [0][377/519]	Time 1.126 (544.300)	Loss -1.9243 (-1.7357)
Epoch: [0][378/519]	Time 1.116 (545.415)	Loss -1.8624 (-1.7361)
Epoch: [0][379/519]	Time 1.121 (546.536)	Loss -1.6241 (-1.7358)
Epoch: [0][380/519]	Time 1.124 (547.660)	Loss -1.7317 (-1.7358)
Epoch: [0][381/519]	Time 1.138 (548.798)	Loss -1.8563 (-1.7361)
Epoch: [0][382/519]	Time 1.228 (550.026)	Loss -1.7668 (-1.7362)
Epoch: [0][383/519]	Time 1.796 (551.822)	Loss -1.8281 (-1.7364)
Epoch: [0][384/519]	Time 1.234 (553.056)	Loss -1.6073 (-1.7361)
Epoch: [0][385/519]	Time 1.120 (554.176)	Loss -1.7070 (-1.7360)
Epoch: [0][386/519]	Time 1.124 (555.300)	Loss -1.6630 (-1.7358)
Epoch: [0][387/519]	Time 1.117 (556.417)	Loss -1.8383 (-1.7361)
Epoch: [0][388/519]	Time 1.126 (557.543)	Loss -1.9432 (-1.7366)
Epoch: [0][389/519]	Time 1.126 (558.668)	Loss -1.6755 (-1.7365)
Epoch: [0][390/519]	Time 1.156 (559.824)	Loss -1.8718 (-1.7368)
Epoch: [0][391/519]	Time 1.185 (561.009)	Loss -1.8304 (-1.7370)
Epoch: [0][392/519]	Time 1.213 (562.223)	Loss -1.7919 (-1.7372)
Epoch: [0][393/519]	Time 1.351 (563.573)	Loss -1.4414 (-1.7364)
Epoch: [0][394/519]	Time 1.279 (564.852)	Loss -1.3762 (-1.7355)
Epoch: [0][395/519]	Time 1.259 (566.111)	Loss -1.4899 (-1.7349)
Epoch: [0][396/519]	Time 1.179 (567.289)	Loss -1.8985 (-1.7353)
Epoch: [0][397/519]	Time 1.226 (568.516)	Loss -1.5125 (-1.7347)
Epoch: [0][398/519]	Time 1.193 (569.709)	Loss -1.4992 (-1.7342)
Epoch: [0][399/519]	Time 1.166 (570.875)	Loss -1.7478 (-1.7342)
Epoch: [0][400/519]	Time 1.295 (572.171)	Loss -1.6519 (-1.7340)
Epoch: [0][401/519]	Time 1.257 (573.428)	Loss -1.8377 (-1.7342)
Epoch: [0][402/519]	Time 1.237 (574.665)	Loss -1.8358 (-1.7345)
Epoch: [0][403/519]	Time 1.207 (575.872)	Loss -1.8773 (-1.7348)
Epoch: [0][404/519]	Time 1.234 (577.106)	Loss -1.7435 (-1.7349)
Epoch: [0][405/519]	Time 1.200 (578.306)	Loss -1.8444 (-1.7351)
Epoch: [0][406/519]	Time 1.248 (579.553)	Loss -1.5857 (-1.7348)
Epoch: [0][407/519]	Time 1.194 (580.747)	Loss -1.8345 (-1.7350)
Epoch: [0][408/519]	Time 1.215 (581.963)	Loss -1.9573 (-1.7356)
Epoch: [0][409/519]	Time 1.353 (583.315)	Loss -1.7026 (-1.7355)
Epoch: [0][410/519]	Time 1.247 (584.562)	Loss -1.7826 (-1.7356)
Epoch: [0][411/519]	Time 1.269 (585.831)	Loss -1.8661 (-1.7359)
Epoch: [0][412/519]	Time 1.183 (587.015)	Loss -1.7160 (-1.7359)
Epoch: [0][413/519]	Time 1.224 (588.238)	Loss -1.4114 (-1.7351)
Epoch: [0][414/519]	Time 1.222 (589.461)	Loss -1.9153 (-1.7355)
Epoch: [0][415/519]	Time 1.231 (590.692)	Loss -1.6119 (-1.7352)
Epoch: [0][416/519]	Time 1.696 (592.388)	Loss -1.6944 (-1.7351)
Epoch: [0][417/519]	Time 1.189 (593.577)	Loss -1.6974 (-1.7350)
Epoch: [0][418/519]	Time 1.115 (594.692)	Loss -1.5025 (-1.7345)
Epoch: [0][419/519]	Time 1.120 (595.812)	Loss -1.8389 (-1.7347)
Epoch: [0][420/519]	Time 1.127 (596.939)	Loss -1.8831 (-1.7351)
Epoch: [0][421/519]	Time 1.121 (598.060)	Loss -1.7992 (-1.7352)
Epoch: [0][422/519]	Time 1.149 (599.209)	Loss -1.8741 (-1.7356)
Epoch: [0][423/519]	Time 1.207 (600.415)	Loss -1.7117 (-1.7355)
Epoch: [0][424/519]	Time 1.397 (601.812)	Loss -1.7351 (-1.7355)
Epoch: [0][425/519]	Time 1.184 (602.996)	Loss -1.6448 (-1.7353)
Epoch: [0][426/519]	Time 1.237 (604.233)	Loss -1.8092 (-1.7355)
Epoch: [0][427/519]	Time 1.256 (605.489)	Loss -1.8465 (-1.7357)
Epoch: [0][428/519]	Time 1.204 (606.693)	Loss -1.6850 (-1.7356)
Epoch: [0][429/519]	Time 1.219 (607.911)	Loss -1.9228 (-1.7360)
Epoch: [0][430/519]	Time 1.210 (609.121)	Loss -1.6159 (-1.7358)
Epoch: [0][431/519]	Time 1.151 (610.272)	Loss -1.5649 (-1.7354)
Epoch: [0][432/519]	Time 1.224 (611.496)	Loss -1.4525 (-1.7347)
Epoch: [0][433/519]	Time 1.201 (612.698)	Loss -1.2865 (-1.7337)
Epoch: [0][434/519]	Time 1.235 (613.933)	Loss -1.4459 (-1.7330)
Epoch: [0][435/519]	Time 1.158 (615.091)	Loss -1.8179 (-1.7332)
Epoch: [0][436/519]	Time 1.242 (616.333)	Loss -1.8186 (-1.7334)
Epoch: [0][437/519]	Time 1.237 (617.570)	Loss -1.8344 (-1.7336)
Epoch: [0][438/519]	Time 1.206 (618.777)	Loss -1.3090 (-1.7327)
Epoch: [0][439/519]	Time 1.245 (620.022)	Loss -1.8076 (-1.7328)
Epoch: [0][440/519]	Time 1.154 (621.176)	Loss -1.4917 (-1.7323)
Epoch: [0][441/519]	Time 1.216 (622.392)	Loss -1.6990 (-1.7322)
Epoch: [0][442/519]	Time 1.254 (623.646)	Loss -1.7744 (-1.7323)
Epoch: [0][443/519]	Time 1.224 (624.870)	Loss -1.9434 (-1.7328)
Epoch: [0][444/519]	Time 1.247 (626.117)	Loss -1.7496 (-1.7328)
Epoch: [0][445/519]	Time 1.179 (627.297)	Loss -1.7699 (-1.7329)
Epoch: [0][446/519]	Time 1.195 (628.492)	Loss -1.5650 (-1.7325)
Epoch: [0][447/519]	Time 1.174 (629.666)	Loss -1.7514 (-1.7326)
Epoch: [0][448/519]	Time 1.246 (630.912)	Loss -1.8609 (-1.7329)
Epoch: [0][449/519]	Time 1.219 (632.131)	Loss -1.6973 (-1.7328)
Epoch: [0][450/519]	Time 1.204 (633.335)	Loss -1.5492 (-1.7324)
Epoch: [0][451/519]	Time 1.276 (634.611)	Loss -1.6761 (-1.7322)
Epoch: [0][452/519]	Time 1.258 (635.869)	Loss -1.9033 (-1.7326)
Epoch: [0][453/519]	Time 1.241 (637.110)	Loss -1.9114 (-1.7330)
Epoch: [0][454/519]	Time 1.273 (638.383)	Loss -1.4882 (-1.7325)
Epoch: [0][455/519]	Time 1.191 (639.574)	Loss -1.5908 (-1.7322)
Epoch: [0][456/519]	Time 1.237 (640.811)	Loss -1.7964 (-1.7323)
Epoch: [0][457/519]	Time 1.199 (642.010)	Loss -1.6053 (-1.7320)
Epoch: [0][458/519]	Time 1.293 (643.303)	Loss -1.5926 (-1.7317)
Epoch: [0][459/519]	Time 1.213 (644.516)	Loss -1.3759 (-1.7310)
Epoch: [0][460/519]	Time 1.262 (645.778)	Loss -1.8163 (-1.7311)
Epoch: [0][461/519]	Time 1.235 (647.013)	Loss -1.7780 (-1.7312)
Epoch: [0][462/519]	Time 1.197 (648.210)	Loss -1.7474 (-1.7313)
Epoch: [0][463/519]	Time 1.257 (649.467)	Loss -1.8855 (-1.7316)
Epoch: [0][464/519]	Time 1.243 (650.710)	Loss -1.8860 (-1.7319)
Epoch: [0][465/519]	Time 1.205 (651.915)	Loss -1.8518 (-1.7322)
Epoch: [0][466/519]	Time 1.331 (653.246)	Loss -1.8658 (-1.7325)
Epoch: [0][467/519]	Time 1.175 (654.421)	Loss -1.8429 (-1.7327)
Epoch: [0][468/519]	Time 1.419 (655.840)	Loss -1.8454 (-1.7330)
Epoch: [0][469/519]	Time 1.134 (656.973)	Loss -1.9004 (-1.7333)
Epoch: [0][470/519]	Time 1.139 (658.112)	Loss -1.7202 (-1.7333)
Epoch: [0][471/519]	Time 1.373 (659.485)	Loss -1.8034 (-1.7334)
Epoch: [0][472/519]	Time 1.211 (660.696)	Loss -1.6112 (-1.7332)
Epoch: [0][473/519]	Time 1.205 (661.900)	Loss -1.6823 (-1.7331)
Epoch: [0][474/519]	Time 1.226 (663.126)	Loss -1.8745 (-1.7334)
Epoch: [0][475/519]	Time 1.374 (664.501)	Loss -1.8302 (-1.7336)
Epoch: [0][476/519]	Time 1.230 (665.731)	Loss -1.6928 (-1.7335)
Epoch: [0][477/519]	Time 1.237 (666.968)	Loss -1.7459 (-1.7335)
Epoch: [0][478/519]	Time 1.229 (668.197)	Loss -1.5075 (-1.7330)
Epoch: [0][479/519]	Time 1.211 (669.408)	Loss -1.6638 (-1.7329)
Epoch: [0][480/519]	Time 1.213 (670.621)	Loss -1.9462 (-1.7333)
Epoch: [0][481/519]	Time 1.258 (671.879)	Loss -1.8708 (-1.7336)
Epoch: [0][482/519]	Time 1.239 (673.118)	Loss -1.9083 (-1.7340)
Epoch: [0][483/519]	Time 1.256 (674.374)	Loss -1.8037 (-1.7341)
Epoch: [0][484/519]	Time 1.245 (675.618)	Loss -1.5015 (-1.7337)
Epoch: [0][485/519]	Time 1.241 (676.859)	Loss -1.6272 (-1.7334)
Epoch: [0][486/519]	Time 1.228 (678.087)	Loss -1.9693 (-1.7339)
Epoch: [0][487/519]	Time 1.217 (679.304)	Loss -1.4615 (-1.7334)
Epoch: [0][488/519]	Time 1.267 (680.571)	Loss -1.8984 (-1.7337)
Epoch: [0][489/519]	Time 1.226 (681.797)	Loss -1.5048 (-1.7332)
Epoch: [0][490/519]	Time 1.250 (683.046)	Loss -1.5482 (-1.7329)
Epoch: [0][491/519]	Time 1.259 (684.306)	Loss -1.9213 (-1.7332)
Epoch: [0][492/519]	Time 1.246 (685.552)	Loss -1.8179 (-1.7334)
Epoch: [0][493/519]	Time 1.263 (686.816)	Loss -1.6749 (-1.7333)
Epoch: [0][494/519]	Time 1.262 (688.078)	Loss -1.8708 (-1.7336)
Epoch: [0][495/519]	Time 1.244 (689.322)	Loss -1.7698 (-1.7336)
Epoch: [0][496/519]	Time 1.221 (690.543)	Loss -1.5245 (-1.7332)
Epoch: [0][497/519]	Time 1.205 (691.748)	Loss -1.6360 (-1.7330)
Epoch: [0][498/519]	Time 1.233 (692.981)	Loss -1.6017 (-1.7328)
Epoch: [0][499/519]	Time 1.243 (694.224)	Loss -1.5998 (-1.7325)
Epoch: [0][500/519]	Time 1.186 (695.410)	Loss -1.3752 (-1.7318)
Epoch: [0][501/519]	Time 1.213 (696.624)	Loss -1.8848 (-1.7321)
Epoch: [0][502/519]	Time 1.224 (697.848)	Loss -1.8041 (-1.7322)
Epoch: [0][503/519]	Time 1.170 (699.018)	Loss -1.8267 (-1.7324)
Epoch: [0][504/519]	Time 1.254 (700.272)	Loss -1.6003 (-1.7322)
Epoch: [0][505/519]	Time 1.210 (701.482)	Loss -1.9394 (-1.7326)
Epoch: [0][506/519]	Time 1.230 (702.712)	Loss -1.5898 (-1.7323)
Epoch: [0][507/519]	Time 1.268 (703.980)	Loss -1.6502 (-1.7321)
Epoch: [0][508/519]	Time 1.177 (705.157)	Loss -1.4807 (-1.7316)
Epoch: [0][509/519]	Time 1.235 (706.392)	Loss -1.8699 (-1.7319)
Epoch: [0][510/519]	Time 1.227 (707.620)	Loss -1.6628 (-1.7318)
Epoch: [0][511/519]	Time 1.273 (708.893)	Loss -1.8837 (-1.7321)
Epoch: [0][512/519]	Time 1.292 (710.185)	Loss -1.6253 (-1.7319)
Epoch: [0][513/519]	Time 1.251 (711.436)	Loss -1.5754 (-1.7315)
Epoch: [0][514/519]	Time 1.237 (712.673)	Loss -1.9039 (-1.7319)
Epoch: [0][515/519]	Time 1.233 (713.906)	Loss -1.3351 (-1.7311)
Epoch: [0][516/519]	Time 1.244 (715.150)	Loss -1.8993 (-1.7314)
Epoch: [0][517/519]	Time 1.280 (716.430)	Loss -1.8227 (-1.7316)
Epoch: [0][518/519]	Time 1.250 (717.680)	Loss -1.5070 (-1.7312)
Average loss over the test set at epoch 0 is: -1.724952858307458
Epoch: [1][0/519]	Time 1.130 (1.130)	Loss -1.8622 (-1.8622)
Epoch: [1][1/519]	Time 1.125 (2.255)	Loss -1.9791 (-1.9206)
Epoch: [1][2/519]	Time 1.127 (3.381)	Loss -1.9618 (-1.9344)
Epoch: [1][3/519]	Time 1.117 (4.499)	Loss -1.8728 (-1.9190)
Epoch: [1][4/519]	Time 1.123 (5.622)	Loss -1.9591 (-1.9270)
Epoch: [1][5/519]	Time 1.135 (6.757)	Loss -2.0415 (-1.9461)
Epoch: [1][6/519]	Time 1.121 (7.878)	Loss -1.9426 (-1.9456)
Epoch: [1][7/519]	Time 1.117 (8.995)	Loss -1.8768 (-1.9370)
Epoch: [1][8/519]	Time 1.137 (10.132)	Loss -1.9301 (-1.9362)
Epoch: [1][9/519]	Time 1.243 (11.375)	Loss -1.7941 (-1.9220)
Epoch: [1][10/519]	Time 1.125 (12.500)	Loss -1.8872 (-1.9188)
Epoch: [1][11/519]	Time 1.129 (13.629)	Loss -1.9538 (-1.9218)
Epoch: [1][12/519]	Time 1.126 (14.755)	Loss -1.8912 (-1.9194)
Epoch: [1][13/519]	Time 1.228 (15.983)	Loss -1.9269 (-1.9199)
Epoch: [1][14/519]	Time 1.121 (17.104)	Loss -1.9906 (-1.9246)
Epoch: [1][15/519]	Time 1.126 (18.230)	Loss -1.8503 (-1.9200)
Epoch: [1][16/519]	Time 1.124 (19.354)	Loss -2.0170 (-1.9257)
Epoch: [1][17/519]	Time 1.125 (20.479)	Loss -1.9832 (-1.9289)
Epoch: [1][18/519]	Time 1.118 (21.598)	Loss -1.8518 (-1.9248)
Epoch: [1][19/519]	Time 1.129 (22.726)	Loss -1.9298 (-1.9251)
Epoch: [1][20/519]	Time 1.118 (23.845)	Loss -1.8482 (-1.9214)
Epoch: [1][21/519]	Time 1.136 (24.980)	Loss -1.9429 (-1.9224)
Epoch: [1][22/519]	Time 1.233 (26.213)	Loss -1.9558 (-1.9239)
Epoch: [1][23/519]	Time 1.131 (27.344)	Loss -1.9372 (-1.9244)
Epoch: [1][24/519]	Time 1.123 (28.467)	Loss -1.9702 (-1.9262)
Epoch: [1][25/519]	Time 1.124 (29.591)	Loss -1.9399 (-1.9268)
Epoch: [1][26/519]	Time 1.125 (30.715)	Loss -1.8401 (-1.9236)
Epoch: [1][27/519]	Time 1.138 (31.853)	Loss -2.0440 (-1.9279)
Epoch: [1][28/519]	Time 1.118 (32.972)	Loss -1.9660 (-1.9292)
Epoch: [1][29/519]	Time 1.133 (34.104)	Loss -1.9370 (-1.9294)
Epoch: [1][30/519]	Time 1.128 (35.232)	Loss -2.0525 (-1.9334)
Epoch: [1][31/519]	Time 1.130 (36.362)	Loss -1.8841 (-1.9319)
Epoch: [1][32/519]	Time 1.121 (37.483)	Loss -1.9461 (-1.9323)
Epoch: [1][33/519]	Time 1.132 (38.614)	Loss -1.9316 (-1.9323)
Epoch: [1][34/519]	Time 1.129 (39.744)	Loss -1.9195 (-1.9319)
Epoch: [1][35/519]	Time 1.124 (40.868)	Loss -1.8445 (-1.9295)
Epoch: [1][36/519]	Time 1.133 (42.001)	Loss -1.9772 (-1.9308)
Epoch: [1][37/519]	Time 1.199 (43.200)	Loss -1.9475 (-1.9312)
Epoch: [1][38/519]	Time 1.127 (44.327)	Loss -1.9828 (-1.9325)
Epoch: [1][39/519]	Time 1.136 (45.463)	Loss -1.9061 (-1.9319)
Epoch: [1][40/519]	Time 1.116 (46.579)	Loss -1.9896 (-1.9333)
Epoch: [1][41/519]	Time 1.128 (47.707)	Loss -1.9532 (-1.9338)
Epoch: [1][42/519]	Time 1.131 (48.838)	Loss -1.9999 (-1.9353)
Epoch: [1][43/519]	Time 1.131 (49.969)	Loss -2.0064 (-1.9369)
Epoch: [1][44/519]	Time 1.122 (51.091)	Loss -1.9768 (-1.9378)
Epoch: [1][45/519]	Time 1.135 (52.226)	Loss -1.9523 (-1.9381)
Epoch: [1][46/519]	Time 1.129 (53.355)	Loss -2.0482 (-1.9405)
Epoch: [1][47/519]	Time 1.125 (54.480)	Loss -1.9704 (-1.9411)
Epoch: [1][48/519]	Time 1.120 (55.600)	Loss -2.0483 (-1.9433)
Epoch: [1][49/519]	Time 1.135 (56.735)	Loss -1.9157 (-1.9427)
Epoch: [1][50/519]	Time 1.119 (57.854)	Loss -1.8289 (-1.9405)
Epoch: [1][51/519]	Time 1.127 (58.980)	Loss -1.8987 (-1.9397)
Epoch: [1][52/519]	Time 1.123 (60.104)	Loss -1.9625 (-1.9401)
Epoch: [1][53/519]	Time 1.138 (61.242)	Loss -2.0029 (-1.9413)
Epoch: [1][54/519]	Time 1.115 (62.357)	Loss -1.9787 (-1.9420)
Epoch: [1][55/519]	Time 1.129 (63.485)	Loss -1.9895 (-1.9428)
Epoch: [1][56/519]	Time 1.137 (64.622)	Loss -2.0125 (-1.9440)
Epoch: [1][57/519]	Time 1.167 (65.790)	Loss -1.8886 (-1.9431)
Epoch: [1][58/519]	Time 1.119 (66.908)	Loss -1.9646 (-1.9434)
Epoch: [1][59/519]	Time 1.136 (68.044)	Loss -1.9567 (-1.9437)
Epoch: [1][60/519]	Time 1.133 (69.178)	Loss -1.9821 (-1.9443)
Epoch: [1][61/519]	Time 1.141 (70.319)	Loss -1.9662 (-1.9446)
Epoch: [1][62/519]	Time 1.114 (71.433)	Loss -2.0237 (-1.9459)
Epoch: [1][63/519]	Time 1.131 (72.564)	Loss -1.9534 (-1.9460)
Epoch: [1][64/519]	Time 1.132 (73.696)	Loss -1.8681 (-1.9448)
Epoch: [1][65/519]	Time 1.141 (74.838)	Loss -1.9860 (-1.9454)
Epoch: [1][66/519]	Time 1.131 (75.968)	Loss -1.9607 (-1.9457)
Epoch: [1][67/519]	Time 1.783 (77.752)	Loss -2.0299 (-1.9469)
Epoch: [1][68/519]	Time 1.477 (79.229)	Loss -2.0114 (-1.9478)
Epoch: [1][69/519]	Time 1.130 (80.359)	Loss -1.9614 (-1.9480)
Epoch: [1][70/519]	Time 1.115 (81.474)	Loss -2.0142 (-1.9490)
Epoch: [1][71/519]	Time 1.130 (82.604)	Loss -2.0394 (-1.9502)
Epoch: [1][72/519]	Time 1.131 (83.735)	Loss -1.9170 (-1.9498)
Epoch: [1][73/519]	Time 1.125 (84.860)	Loss -2.0352 (-1.9509)
Epoch: [1][74/519]	Time 1.123 (85.984)	Loss -2.0362 (-1.9521)
Epoch: [1][75/519]	Time 1.134 (87.118)	Loss -2.0320 (-1.9531)
Epoch: [1][76/519]	Time 1.118 (88.236)	Loss -1.9997 (-1.9537)
Epoch: [1][77/519]	Time 1.127 (89.363)	Loss -2.0508 (-1.9550)
Epoch: [1][78/519]	Time 1.125 (90.488)	Loss -1.9104 (-1.9544)
Epoch: [1][79/519]	Time 1.119 (91.607)	Loss -1.8485 (-1.9531)
Epoch: [1][80/519]	Time 1.121 (92.728)	Loss -2.0004 (-1.9537)
Epoch: [1][81/519]	Time 1.139 (93.867)	Loss -1.9925 (-1.9541)
Epoch: [1][82/519]	Time 1.118 (94.986)	Loss -2.0405 (-1.9552)
Epoch: [1][83/519]	Time 1.126 (96.112)	Loss -2.0093 (-1.9558)
Epoch: [1][84/519]	Time 1.130 (97.242)	Loss -1.9521 (-1.9558)
Epoch: [1][85/519]	Time 1.127 (98.368)	Loss -1.8551 (-1.9546)
Epoch: [1][86/519]	Time 1.122 (99.491)	Loss -2.0431 (-1.9556)
Epoch: [1][87/519]	Time 1.135 (100.626)	Loss -2.0617 (-1.9568)
Epoch: [1][88/519]	Time 1.137 (101.762)	Loss -1.9766 (-1.9570)
Epoch: [1][89/519]	Time 1.128 (102.890)	Loss -1.9231 (-1.9567)
Epoch: [1][90/519]	Time 1.127 (104.017)	Loss -1.8824 (-1.9559)
Epoch: [1][91/519]	Time 1.134 (105.151)	Loss -2.0233 (-1.9566)
Epoch: [1][92/519]	Time 1.114 (106.265)	Loss -2.0419 (-1.9575)
Epoch: [1][93/519]	Time 1.128 (107.393)	Loss -1.9825 (-1.9578)
Epoch: [1][94/519]	Time 1.128 (108.521)	Loss -1.9987 (-1.9582)
Epoch: [1][95/519]	Time 1.137 (109.658)	Loss -2.0055 (-1.9587)
Epoch: [1][96/519]	Time 1.124 (110.783)	Loss -1.9359 (-1.9585)
Epoch: [1][97/519]	Time 1.131 (111.914)	Loss -2.0212 (-1.9591)
Epoch: [1][98/519]	Time 1.130 (113.043)	Loss -1.6033 (-1.9555)
Epoch: [1][99/519]	Time 1.129 (114.172)	Loss -1.7058 (-1.9530)
Epoch: [1][100/519]	Time 1.118 (115.290)	Loss -1.6904 (-1.9504)
Epoch: [1][101/519]	Time 1.131 (116.421)	Loss -1.8481 (-1.9494)
Epoch: [1][102/519]	Time 1.128 (117.549)	Loss -1.8457 (-1.9484)
Epoch: [1][103/519]	Time 1.125 (118.674)	Loss -1.7555 (-1.9465)
Epoch: [1][104/519]	Time 1.121 (119.795)	Loss -1.5732 (-1.9430)
Epoch: [1][105/519]	Time 1.132 (120.927)	Loss -1.7257 (-1.9409)
Epoch: [1][106/519]	Time 1.122 (122.049)	Loss -1.7894 (-1.9395)
Epoch: [1][107/519]	Time 1.124 (123.174)	Loss -1.5791 (-1.9362)
Epoch: [1][108/519]	Time 1.127 (124.300)	Loss -1.9791 (-1.9366)
Epoch: [1][109/519]	Time 1.140 (125.440)	Loss -1.9633 (-1.9368)
Epoch: [1][110/519]	Time 1.119 (126.559)	Loss -1.7500 (-1.9351)
Epoch: [1][111/519]	Time 1.126 (127.685)	Loss -1.6437 (-1.9325)
Epoch: [1][112/519]	Time 1.129 (128.815)	Loss -1.6769 (-1.9303)
Epoch: [1][113/519]	Time 1.182 (129.997)	Loss -1.6632 (-1.9279)
Epoch: [1][114/519]	Time 1.123 (131.119)	Loss -1.4641 (-1.9239)
Epoch: [1][115/519]	Time 1.126 (132.245)	Loss -1.5430 (-1.9206)
Epoch: [1][116/519]	Time 1.121 (133.367)	Loss -1.8174 (-1.9197)
Epoch: [1][117/519]	Time 1.136 (134.502)	Loss -1.7439 (-1.9182)
Epoch: [1][118/519]	Time 1.118 (135.620)	Loss -1.5480 (-1.9151)
Epoch: [1][119/519]	Time 1.127 (136.748)	Loss -1.7382 (-1.9137)
Epoch: [1][120/519]	Time 1.127 (137.875)	Loss -1.4120 (-1.9095)
Epoch: [1][121/519]	Time 1.124 (138.999)	Loss -1.5728 (-1.9067)
Epoch: [1][122/519]	Time 1.124 (140.123)	Loss -1.8985 (-1.9067)
Epoch: [1][123/519]	Time 1.131 (141.254)	Loss -1.8232 (-1.9060)
Epoch: [1][124/519]	Time 1.128 (142.382)	Loss -1.9137 (-1.9061)
Epoch: [1][125/519]	Time 1.124 (143.506)	Loss -1.8516 (-1.9056)
Epoch: [1][126/519]	Time 1.124 (144.630)	Loss -1.7105 (-1.9041)
Epoch: [1][127/519]	Time 1.130 (145.760)	Loss -1.8519 (-1.9037)
