Epoch: [0][0/508]	Time 17.372 (17.372)	Loss 0.5961 (0.5961)
Epoch: [0][324/508]	Time 1.133 (403.113)	Loss -1.5631 (-1.6058)
Epoch: [0][325/508]	Time 1.188 (404.301)	Loss -1.7836 (-1.6064)
Epoch: [0][326/508]	Time 1.169 (405.471)	Loss -1.6392 (-1.6065)
Epoch: [0][327/508]	Time 1.180 (406.651)	Loss -1.3764 (-1.6058)
Epoch: [0][328/508]	Time 1.193 (407.844)	Loss -1.7753 (-1.6063)
Epoch: [0][329/508]	Time 1.139 (408.983)	Loss -1.6161 (-1.6063)
Epoch: [0][330/508]	Time 1.105 (410.088)	Loss -1.5619 (-1.6062)
Epoch: [0][331/508]	Time 1.143 (411.231)	Loss -1.7354 (-1.6066)
Epoch: [0][332/508]	Time 1.209 (412.441)	Loss -1.8855 (-1.6074)
Epoch: [0][333/508]	Time 1.178 (413.619)	Loss -1.5822 (-1.6074)
Epoch: [0][334/508]	Time 1.178 (414.798)	Loss -1.7314 (-1.6077)
Epoch: [0][335/508]	Time 1.160 (415.957)	Loss -1.4100 (-1.6071)
Epoch: [0][336/508]	Time 1.207 (417.164)	Loss -1.5134 (-1.6069)
Epoch: [0][337/508]	Time 1.154 (418.318)	Loss -1.8883 (-1.6077)
Epoch: [0][338/508]	Time 1.135 (419.453)	Loss -1.4950 (-1.6074)
Epoch: [0][339/508]	Time 1.129 (420.582)	Loss -1.7746 (-1.6078)
Epoch: [0][340/508]	Time 1.165 (421.747)	Loss -1.9063 (-1.6087)
Epoch: [0][341/508]	Time 1.166 (422.913)	Loss -1.3072 (-1.6078)
Epoch: [0][342/508]	Time 1.197 (424.110)	Loss -1.6011 (-1.6078)
Epoch: [0][343/508]	Time 1.183 (425.293)	Loss -1.8141 (-1.6084)
Epoch: [0][344/508]	Time 1.165 (426.458)	Loss -1.9304 (-1.6094)
Epoch: [0][345/508]	Time 1.219 (427.678)	Loss -1.7371 (-1.6097)
Epoch: [0][346/508]	Time 1.162 (428.840)	Loss -1.9307 (-1.6106)
Epoch: [0][347/508]	Time 1.150 (429.990)	Loss -1.8214 (-1.6113)
Epoch: [0][348/508]	Time 1.172 (431.162)	Loss -1.6667 (-1.6114)
Epoch: [0][349/508]	Time 1.177 (432.339)	Loss -1.6212 (-1.6114)
Epoch: [0][350/508]	Time 1.178 (433.518)	Loss -1.8117 (-1.6120)
Epoch: [0][351/508]	Time 1.154 (434.672)	Loss -1.7148 (-1.6123)
Epoch: [0][352/508]	Time 1.183 (435.854)	Loss -1.3378 (-1.6115)
Epoch: [0][353/508]	Time 1.121 (436.975)	Loss -1.9470 (-1.6125)
Epoch: [0][354/508]	Time 1.148 (438.123)	Loss -1.8109 (-1.6130)
Epoch: [0][355/508]	Time 1.243 (439.366)	Loss -1.8320 (-1.6136)
Epoch: [0][356/508]	Time 1.177 (440.543)	Loss -1.7750 (-1.6141)
Epoch: [0][357/508]	Time 1.179 (441.722)	Loss -1.6539 (-1.6142)
Epoch: [0][358/508]	Time 1.259 (442.980)	Loss -1.6976 (-1.6144)
Epoch: [0][359/508]	Time 1.207 (444.188)	Loss -1.7600 (-1.6148)
Epoch: [0][360/508]	Time 1.248 (445.436)	Loss -1.5164 (-1.6146)
Epoch: [0][361/508]	Time 1.256 (446.692)	Loss -1.7312 (-1.6149)
Epoch: [0][362/508]	Time 1.226 (447.917)	Loss -1.7357 (-1.6152)
Epoch: [0][363/508]	Time 1.256 (449.173)	Loss -1.7536 (-1.6156)
Epoch: [0][364/508]	Time 1.291 (450.464)	Loss -1.8709 (-1.6163)
Epoch: [0][365/508]	Time 1.261 (451.725)	Loss -1.4807 (-1.6159)
Epoch: [0][366/508]	Time 1.218 (452.943)	Loss -1.6782 (-1.6161)
Epoch: [0][367/508]	Time 1.201 (454.144)	Loss -1.5476 (-1.6159)
Epoch: [0][368/508]	Time 1.213 (455.356)	Loss -1.7277 (-1.6162)
Epoch: [0][369/508]	Time 1.417 (456.773)	Loss -1.8562 (-1.6169)
Epoch: [0][370/508]	Time 1.252 (458.025)	Loss -1.7939 (-1.6174)
Epoch: [0][371/508]	Time 1.198 (459.223)	Loss -1.7928 (-1.6178)
Epoch: [0][372/508]	Time 1.220 (460.443)	Loss -1.5904 (-1.6178)
Epoch: [0][373/508]	Time 1.253 (461.696)	Loss -1.7962 (-1.6182)
Epoch: [0][374/508]	Time 1.283 (462.979)	Loss -1.6437 (-1.6183)
Epoch: [0][375/508]	Time 1.308 (464.287)	Loss -1.8393 (-1.6189)
Epoch: [0][376/508]	Time 1.400 (465.687)	Loss -1.0911 (-1.6175)
Epoch: [0][377/508]	Time 1.556 (467.243)	Loss -1.6905 (-1.6177)
Epoch: [0][378/508]	Time 1.239 (468.482)	Loss -1.7761 (-1.6181)
Epoch: [0][379/508]	Time 1.261 (469.742)	Loss -1.1758 (-1.6169)
Epoch: [0][380/508]	Time 1.163 (470.906)	Loss -1.8252 (-1.6175)
Epoch: [0][381/508]	Time 1.239 (472.145)	Loss -1.5718 (-1.6174)
Epoch: [0][382/508]	Time 1.239 (473.384)	Loss -1.8367 (-1.6179)
Epoch: [0][383/508]	Time 1.162 (474.546)	Loss -1.5079 (-1.6176)
Epoch: [0][384/508]	Time 1.294 (475.840)	Loss -1.7920 (-1.6181)
Epoch: [0][385/508]	Time 1.185 (477.025)	Loss -1.8436 (-1.6187)
Epoch: [0][386/508]	Time 1.234 (478.259)	Loss -1.6076 (-1.6187)
Epoch: [0][387/508]	Time 1.183 (479.443)	Loss -1.5362 (-1.6184)
Epoch: [0][388/508]	Time 1.140 (480.582)	Loss -1.6273 (-1.6185)
Epoch: [0][389/508]	Time 1.199 (481.781)	Loss -1.8874 (-1.6192)
Epoch: [0][390/508]	Time 1.208 (482.989)	Loss -1.7391 (-1.6195)
Epoch: [0][391/508]	Time 1.125 (484.114)	Loss -1.7168 (-1.6197)
Epoch: [0][392/508]	Time 1.193 (485.306)	Loss -1.6887 (-1.6199)
Epoch: [0][393/508]	Time 1.211 (486.518)	Loss -1.5187 (-1.6196)
Epoch: [0][394/508]	Time 1.203 (487.721)	Loss -1.7347 (-1.6199)
Epoch: [0][395/508]	Time 1.149 (488.870)	Loss -1.9148 (-1.6207)
Epoch: [0][396/508]	Time 1.296 (490.166)	Loss -1.7274 (-1.6209)
Epoch: [0][397/508]	Time 1.202 (491.367)	Loss -1.8199 (-1.6214)
Epoch: [0][398/508]	Time 1.303 (492.671)	Loss -1.6495 (-1.6215)
Epoch: [0][399/508]	Time 1.204 (493.875)	Loss -1.7298 (-1.6218)
Epoch: [0][400/508]	Time 1.218 (495.093)	Loss -1.7814 (-1.6222)
Epoch: [0][401/508]	Time 1.212 (496.305)	Loss -1.7139 (-1.6224)
Epoch: [0][402/508]	Time 1.257 (497.563)	Loss -1.8311 (-1.6229)
Epoch: [0][403/508]	Time 1.201 (498.763)	Loss -1.8196 (-1.6234)
Epoch: [0][404/508]	Time 1.162 (499.925)	Loss -1.4097 (-1.6229)
Epoch: [0][405/508]	Time 1.212 (501.138)	Loss -1.6972 (-1.6231)
Epoch: [0][406/508]	Time 1.206 (502.344)	Loss -1.8580 (-1.6236)
Epoch: [0][407/508]	Time 1.126 (503.470)	Loss -1.8350 (-1.6242)
Epoch: [0][408/508]	Time 1.215 (504.684)	Loss -1.6406 (-1.6242)
Epoch: [0][409/508]	Time 1.181 (505.866)	Loss -1.2855 (-1.6234)
Epoch: [0][410/508]	Time 1.198 (507.063)	Loss -1.8431 (-1.6239)
Epoch: [0][411/508]	Time 1.205 (508.268)	Loss -1.6736 (-1.6240)
Epoch: [0][412/508]	Time 1.224 (509.492)	Loss -1.8291 (-1.6245)
Epoch: [0][413/508]	Time 1.170 (510.662)	Loss -1.7408 (-1.6248)
Epoch: [0][414/508]	Time 1.165 (511.827)	Loss -1.8329 (-1.6253)
Epoch: [0][415/508]	Time 1.141 (512.967)	Loss -1.5649 (-1.6252)
Epoch: [0][416/508]	Time 1.192 (514.159)	Loss -1.6611 (-1.6252)
Epoch: [0][417/508]	Time 1.191 (515.351)	Loss -1.6233 (-1.6252)
Epoch: [0][418/508]	Time 1.336 (516.686)	Loss -1.8069 (-1.6257)
Epoch: [0][419/508]	Time 1.237 (517.923)	Loss -1.8374 (-1.6262)
Epoch: [0][420/508]	Time 1.259 (519.182)	Loss -1.5802 (-1.6261)
Epoch: [0][421/508]	Time 1.194 (520.376)	Loss -1.7712 (-1.6264)
Epoch: [0][422/508]	Time 1.168 (521.544)	Loss -1.7685 (-1.6267)
Epoch: [0][423/508]	Time 1.180 (522.724)	Loss -1.7651 (-1.6271)
Epoch: [0][424/508]	Time 1.200 (523.924)	Loss -1.7009 (-1.6272)
Epoch: [0][425/508]	Time 1.220 (525.144)	Loss -1.7810 (-1.6276)
Epoch: [0][426/508]	Time 1.186 (526.330)	Loss -1.8439 (-1.6281)
Epoch: [0][427/508]	Time 1.151 (527.481)	Loss -1.7772 (-1.6285)
Epoch: [0][428/508]	Time 1.212 (528.693)	Loss -1.4864 (-1.6281)
Epoch: [0][429/508]	Time 1.179 (529.871)	Loss -1.7768 (-1.6285)
Epoch: [0][430/508]	Time 1.218 (531.089)	Loss -1.8466 (-1.6290)
Epoch: [0][431/508]	Time 1.140 (532.229)	Loss -1.4253 (-1.6285)
Epoch: [0][432/508]	Time 1.225 (533.454)	Loss -1.7756 (-1.6289)
Epoch: [0][433/508]	Time 1.144 (534.598)	Loss -1.4953 (-1.6285)
Epoch: [0][434/508]	Time 1.190 (535.787)	Loss -1.7743 (-1.6289)
Epoch: [0][435/508]	Time 1.160 (536.947)	Loss -1.8989 (-1.6295)
Epoch: [0][436/508]	Time 1.176 (538.123)	Loss -1.5079 (-1.6292)
Epoch: [0][437/508]	Time 1.205 (539.328)	Loss -1.6640 (-1.6293)
Epoch: [0][438/508]	Time 1.218 (540.546)	Loss -1.3480 (-1.6287)
Epoch: [0][439/508]	Time 1.206 (541.752)	Loss -1.3820 (-1.6281)
Epoch: [0][440/508]	Time 1.169 (542.921)	Loss -1.5043 (-1.6278)
Epoch: [0][441/508]	Time 1.195 (544.116)	Loss -1.1320 (-1.6267)
Epoch: [0][442/508]	Time 1.229 (545.345)	Loss -1.6895 (-1.6268)
Epoch: [0][443/508]	Time 1.235 (546.581)	Loss -1.8861 (-1.6274)
Epoch: [0][444/508]	Time 1.215 (547.796)	Loss -1.3728 (-1.6268)
Epoch: [0][445/508]	Time 1.374 (549.170)	Loss -1.9264 (-1.6275)
Epoch: [0][446/508]	Time 1.453 (550.623)	Loss -1.4161 (-1.6270)
Epoch: [0][447/508]	Time 1.162 (551.784)	Loss -1.4436 (-1.6266)
Epoch: [0][448/508]	Time 1.270 (553.055)	Loss -1.8329 (-1.6271)
Epoch: [0][449/508]	Time 1.192 (554.246)	Loss -1.7431 (-1.6274)
Epoch: [0][450/508]	Time 1.134 (555.381)	Loss -1.5720 (-1.6272)
Epoch: [0][451/508]	Time 1.214 (556.595)	Loss -1.5020 (-1.6270)
Epoch: [0][452/508]	Time 1.169 (557.764)	Loss -1.7137 (-1.6271)
Epoch: [0][453/508]	Time 1.218 (558.981)	Loss -1.7456 (-1.6274)
Epoch: [0][454/508]	Time 1.220 (560.202)	Loss -1.5107 (-1.6272)
Epoch: [0][455/508]	Time 1.141 (561.343)	Loss -1.7901 (-1.6275)
Epoch: [0][456/508]	Time 1.177 (562.520)	Loss -1.3382 (-1.6269)
Epoch: [0][457/508]	Time 1.163 (563.683)	Loss -1.7467 (-1.6271)
Epoch: [0][458/508]	Time 1.200 (564.883)	Loss -1.5312 (-1.6269)
Epoch: [0][459/508]	Time 1.157 (566.039)	Loss -1.7865 (-1.6273)
Epoch: [0][460/508]	Time 1.190 (567.229)	Loss -1.6850 (-1.6274)
Epoch: [0][461/508]	Time 1.180 (568.410)	Loss -1.5856 (-1.6273)
Epoch: [0][462/508]	Time 1.159 (569.568)	Loss -1.8130 (-1.6277)
Epoch: [0][463/508]	Time 1.243 (570.811)	Loss -1.7021 (-1.6279)
Epoch: [0][464/508]	Time 1.168 (571.979)	Loss -1.7773 (-1.6282)
Epoch: [0][465/508]	Time 1.236 (573.215)	Loss -1.8562 (-1.6287)
Epoch: [0][466/508]	Time 1.246 (574.461)	Loss -1.8579 (-1.6292)
Epoch: [0][467/508]	Time 1.152 (575.613)	Loss -1.7203 (-1.6294)
Epoch: [0][468/508]	Time 1.217 (576.830)	Loss -1.6551 (-1.6294)
Epoch: [0][469/508]	Time 1.256 (578.086)	Loss -1.9315 (-1.6301)
Epoch: [0][470/508]	Time 1.258 (579.344)	Loss -1.6690 (-1.6301)
Epoch: [0][471/508]	Time 1.161 (580.505)	Loss -1.2702 (-1.6294)
Epoch: [0][472/508]	Time 1.186 (581.691)	Loss -1.7174 (-1.6296)
Epoch: [0][473/508]	Time 1.230 (582.920)	Loss -1.4911 (-1.6293)
Epoch: [0][474/508]	Time 1.217 (584.138)	Loss -1.5183 (-1.6290)
Epoch: [0][475/508]	Time 1.305 (585.443)	Loss -1.7626 (-1.6293)
Epoch: [0][476/508]	Time 1.245 (586.688)	Loss -1.8865 (-1.6299)
Epoch: [0][477/508]	Time 1.182 (587.870)	Loss -1.5462 (-1.6297)
Epoch: [0][478/508]	Time 1.181 (589.051)	Loss -1.7388 (-1.6299)
Epoch: [0][479/508]	Time 1.188 (590.238)	Loss -1.5998 (-1.6299)
Epoch: [0][480/508]	Time 1.173 (591.411)	Loss -1.8552 (-1.6303)
Epoch: [0][481/508]	Time 1.191 (592.602)	Loss -1.4849 (-1.6300)
Epoch: [0][482/508]	Time 1.245 (593.847)	Loss -1.8496 (-1.6305)
Epoch: [0][483/508]	Time 1.233 (595.080)	Loss -1.8546 (-1.6309)
Epoch: [0][484/508]	Time 1.169 (596.249)	Loss -1.7272 (-1.6311)
Epoch: [0][485/508]	Time 1.170 (597.419)	Loss -1.8121 (-1.6315)
Epoch: [0][486/508]	Time 1.227 (598.647)	Loss -1.4010 (-1.6310)
Epoch: [0][487/508]	Time 1.223 (599.869)	Loss -1.9168 (-1.6316)
Epoch: [0][488/508]	Time 1.194 (601.063)	Loss -1.3306 (-1.6310)
Epoch: [0][489/508]	Time 1.227 (602.291)	Loss -1.5527 (-1.6308)
Epoch: [0][490/508]	Time 1.208 (603.499)	Loss -1.8549 (-1.6313)
Epoch: [0][491/508]	Time 1.221 (604.720)	Loss -1.8383 (-1.6317)
Epoch: [0][492/508]	Time 1.126 (605.845)	Loss -1.7417 (-1.6319)
Epoch: [0][493/508]	Time 1.118 (606.963)	Loss -1.6760 (-1.6320)
Epoch: [0][494/508]	Time 1.185 (608.148)	Loss -1.3886 (-1.6315)
Epoch: [0][495/508]	Time 1.244 (609.392)	Loss -1.8412 (-1.6320)
Epoch: [0][496/508]	Time 1.233 (610.624)	Loss -1.8839 (-1.6325)
Epoch: [0][497/508]	Time 1.231 (611.856)	Loss -1.6467 (-1.6325)
Epoch: [0][498/508]	Time 1.135 (612.990)	Loss -1.6535 (-1.6325)
Epoch: [0][499/508]	Time 1.204 (614.194)	Loss -1.6317 (-1.6325)
Epoch: [0][500/508]	Time 1.178 (615.372)	Loss -1.3693 (-1.6320)
Epoch: [0][501/508]	Time 1.160 (616.532)	Loss -1.7282 (-1.6322)
Epoch: [0][502/508]	Time 1.172 (617.704)	Loss -1.8250 (-1.6326)
Epoch: [0][503/508]	Time 1.258 (618.962)	Loss -1.8497 (-1.6330)
Epoch: [0][504/508]	Time 1.168 (620.129)	Loss -1.8598 (-1.6335)
Epoch: [0][505/508]	Time 1.197 (621.326)	Loss -1.6531 (-1.6335)
Epoch: [0][506/508]	Time 1.132 (622.458)	Loss -1.5332 (-1.6333)
Epoch: [0][507/508]	Time 1.169 (623.627)	Loss -1.5233 (-1.6331)
Average loss over the test set at epoch 0 is: -1.701561845265902
Epoch: [1][0/508]	Time 1.097 (1.097)	Loss -1.7452 (-1.7452)
Epoch: [1][1/508]	Time 1.097 (2.195)	Loss -1.9053 (-1.8253)
Epoch: [1][2/508]	Time 1.094 (3.288)	Loss -1.6760 (-1.7755)
Epoch: [1][3/508]	Time 1.096 (4.385)	Loss -1.4186 (-1.6863)
Epoch: [1][4/508]	Time 1.098 (5.483)	Loss -1.7572 (-1.7005)
Epoch: [1][5/508]	Time 1.099 (6.582)	Loss -1.6628 (-1.6942)
Epoch: [1][6/508]	Time 1.096 (7.678)	Loss -1.7250 (-1.6986)
Epoch: [1][7/508]	Time 1.113 (8.790)	Loss -1.8578 (-1.7185)
Epoch: [1][8/508]	Time 1.100 (9.890)	Loss -1.6094 (-1.7064)
Epoch: [1][9/508]	Time 1.091 (10.981)	Loss -1.7322 (-1.7090)
Epoch: [1][10/508]	Time 1.102 (12.083)	Loss -1.7691 (-1.7144)
Epoch: [1][11/508]	Time 1.087 (13.171)	Loss -1.5069 (-1.6971)
Epoch: [1][12/508]	Time 1.097 (14.268)	Loss -1.6850 (-1.6962)
Epoch: [1][13/508]	Time 1.092 (15.360)	Loss -1.7697 (-1.7014)
Epoch: [1][14/508]	Time 1.095 (16.456)	Loss -1.8383 (-1.7106)
Epoch: [1][15/508]	Time 1.092 (17.547)	Loss -1.4215 (-1.6925)
Epoch: [1][16/508]	Time 1.098 (18.645)	Loss -1.8509 (-1.7018)
Epoch: [1][17/508]	Time 1.092 (19.736)	Loss -1.8385 (-1.7094)
Epoch: [1][18/508]	Time 1.095 (20.832)	Loss -1.5353 (-1.7003)
Epoch: [1][19/508]	Time 1.093 (21.925)	Loss -1.6535 (-1.6979)
Epoch: [1][20/508]	Time 1.125 (23.050)	Loss -1.4839 (-1.6877)
Epoch: [1][21/508]	Time 1.104 (24.154)	Loss -1.7878 (-1.6923)
Epoch: [1][22/508]	Time 1.094 (25.248)	Loss -1.8894 (-1.7008)
Epoch: [1][23/508]	Time 1.102 (26.350)	Loss -1.9205 (-1.7100)
Epoch: [1][24/508]	Time 1.090 (27.440)	Loss -1.8394 (-1.7152)
Epoch: [1][25/508]	Time 1.106 (28.546)	Loss -1.3895 (-1.7026)
Epoch: [1][26/508]	Time 1.090 (29.636)	Loss -1.8038 (-1.7064)
Epoch: [1][27/508]	Time 1.100 (30.736)	Loss -1.5813 (-1.7019)
Epoch: [1][28/508]	Time 1.093 (31.829)	Loss -1.5107 (-1.6953)
Epoch: [1][29/508]	Time 1.098 (32.927)	Loss -1.5315 (-1.6899)
Epoch: [1][30/508]	Time 1.094 (34.021)	Loss -1.7303 (-1.6912)
Epoch: [1][31/508]	Time 1.102 (35.122)	Loss -1.7639 (-1.6934)
Epoch: [1][32/508]	Time 1.095 (36.217)	Loss -1.5405 (-1.6888)
Epoch: [1][33/508]	Time 1.099 (37.316)	Loss -1.8376 (-1.6932)
Epoch: [1][34/508]	Time 1.098 (38.414)	Loss -1.5064 (-1.6879)
Epoch: [1][35/508]	Time 1.100 (39.515)	Loss -1.7769 (-1.6903)
Epoch: [1][36/508]	Time 1.092 (40.607)	Loss -1.8434 (-1.6945)
Epoch: [1][37/508]	Time 1.098 (41.705)	Loss -1.8777 (-1.6993)
Epoch: [1][38/508]	Time 1.092 (42.797)	Loss -1.7732 (-1.7012)
Epoch: [1][39/508]	Time 1.092 (43.889)	Loss -1.9053 (-1.7063)
Epoch: [1][40/508]	Time 1.093 (44.982)	Loss -1.7374 (-1.7070)
Epoch: [1][41/508]	Time 1.098 (46.080)	Loss -1.7765 (-1.7087)
Epoch: [1][42/508]	Time 1.094 (47.174)	Loss -1.7055 (-1.7086)
Epoch: [1][43/508]	Time 1.094 (48.269)	Loss -1.8691 (-1.7123)
Epoch: [1][44/508]	Time 1.088 (49.356)	Loss -1.2238 (-1.7014)
Epoch: [1][45/508]	Time 1.093 (50.449)	Loss -1.0669 (-1.6876)
Epoch: [1][46/508]	Time 1.091 (51.541)	Loss -1.7719 (-1.6894)
Epoch: [1][47/508]	Time 1.096 (52.636)	Loss -1.4770 (-1.6850)
Epoch: [1][48/508]	Time 1.087 (53.724)	Loss -1.9603 (-1.6906)
Epoch: [1][49/508]	Time 1.097 (54.820)	Loss -1.6873 (-1.6905)
Epoch: [1][50/508]	Time 1.093 (55.913)	Loss -1.8804 (-1.6943)
Epoch: [1][51/508]	Time 1.126 (57.039)	Loss -1.4260 (-1.6891)
Epoch: [1][52/508]	Time 1.101 (58.140)	Loss -1.4482 (-1.6846)
Epoch: [1][53/508]	Time 1.091 (59.231)	Loss -1.8975 (-1.6885)
Epoch: [1][54/508]	Time 1.102 (60.333)	Loss -1.8188 (-1.6909)
Epoch: [1][55/508]	Time 1.094 (61.427)	Loss -1.8388 (-1.6935)
Epoch: [1][56/508]	Time 1.100 (62.527)	Loss -1.6822 (-1.6933)
Epoch: [1][57/508]	Time 1.091 (63.618)	Loss -1.4009 (-1.6883)
Epoch: [1][58/508]	Time 1.101 (64.719)	Loss -1.7437 (-1.6892)
Epoch: [1][59/508]	Time 1.091 (65.810)	Loss -1.5997 (-1.6877)
Epoch: [1][60/508]	Time 1.097 (66.907)	Loss -1.6343 (-1.6868)
Epoch: [1][61/508]	Time 1.095 (68.002)	Loss -1.5177 (-1.6841)
Epoch: [1][62/508]	Time 1.097 (69.098)	Loss -1.5835 (-1.6825)
Epoch: [1][63/508]	Time 1.094 (70.192)	Loss -1.9107 (-1.6861)
Epoch: [1][64/508]	Time 1.097 (71.290)	Loss -1.7560 (-1.6872)
Epoch: [1][65/508]	Time 1.088 (72.377)	Loss -1.8264 (-1.6893)
Epoch: [1][66/508]	Time 1.096 (73.473)	Loss -1.7690 (-1.6905)
Epoch: [1][67/508]	Time 1.092 (74.565)	Loss -1.5035 (-1.6877)
Epoch: [1][68/508]	Time 1.095 (75.660)	Loss -1.7957 (-1.6893)
Epoch: [1][69/508]	Time 1.087 (76.748)	Loss -1.8460 (-1.6915)
Epoch: [1][70/508]	Time 1.097 (77.845)	Loss -1.6555 (-1.6910)
Epoch: [1][71/508]	Time 1.090 (78.935)	Loss -1.7830 (-1.6923)
Epoch: [1][72/508]	Time 1.096 (80.031)	Loss -1.9169 (-1.6954)
Epoch: [1][73/508]	Time 1.093 (81.124)	Loss -1.7691 (-1.6964)
Epoch: [1][74/508]	Time 1.097 (82.221)	Loss -1.7548 (-1.6971)
Epoch: [1][75/508]	Time 1.089 (83.310)	Loss -1.9158 (-1.7000)
Epoch: [1][76/508]	Time 1.096 (84.406)	Loss -1.5215 (-1.6977)
Epoch: [1][77/508]	Time 1.092 (85.498)	Loss -1.8553 (-1.6997)
Epoch: [1][78/508]	Time 1.098 (86.596)	Loss -1.6723 (-1.6994)
Epoch: [1][79/508]	Time 1.086 (87.681)	Loss -1.7444 (-1.6999)
Epoch: [1][80/508]	Time 1.095 (88.777)	Loss -1.7087 (-1.7000)
Epoch: [1][81/508]	Time 1.087 (89.864)	Loss -1.7887 (-1.7011)
Epoch: [1][82/508]	Time 1.098 (90.962)	Loss -1.8450 (-1.7029)
Epoch: [1][83/508]	Time 1.090 (92.051)	Loss -1.5785 (-1.7014)
Epoch: [1][84/508]	Time 1.096 (93.148)	Loss -1.3527 (-1.6973)
Epoch: [1][85/508]	Time 1.087 (94.235)	Loss -1.6651 (-1.6969)
Epoch: [1][86/508]	Time 1.097 (95.332)	Loss -1.8663 (-1.6988)
Epoch: [1][87/508]	Time 1.096 (96.428)	Loss -1.7510 (-1.6994)
Epoch: [1][88/508]	Time 1.098 (97.527)	Loss -1.8908 (-1.7016)
Epoch: [1][89/508]	Time 1.089 (98.615)	Loss -1.4498 (-1.6988)
Epoch: [1][90/508]	Time 1.093 (99.708)	Loss -1.8830 (-1.7008)
Epoch: [1][91/508]	Time 1.091 (100.799)	Loss -1.8664 (-1.7026)
Epoch: [1][92/508]	Time 1.099 (101.898)	Loss -1.5371 (-1.7008)
Epoch: [1][93/508]	Time 1.093 (102.991)	Loss -1.7000 (-1.7008)
Epoch: [1][94/508]	Time 1.101 (104.092)	Loss -1.8074 (-1.7019)
Epoch: [1][95/508]	Time 1.092 (105.183)	Loss -1.8354 (-1.7033)
Epoch: [1][96/508]	Time 1.100 (106.284)	Loss -1.8533 (-1.7049)
Epoch: [1][97/508]	Time 1.092 (107.375)	Loss -1.5534 (-1.7033)
Epoch: [1][98/508]	Time 1.101 (108.477)	Loss -1.8356 (-1.7047)
Epoch: [1][99/508]	Time 1.091 (109.568)	Loss -1.7281 (-1.7049)
Epoch: [1][100/508]	Time 1.095 (110.663)	Loss -1.3848 (-1.7017)
Epoch: [1][101/508]	Time 1.093 (111.756)	Loss -1.8041 (-1.7027)
Epoch: [1][102/508]	Time 1.094 (112.850)	Loss -1.9654 (-1.7053)
Epoch: [1][103/508]	Time 1.091 (113.941)	Loss -1.3215 (-1.7016)
Epoch: [1][104/508]	Time 1.094 (115.035)	Loss -1.5562 (-1.7002)
Epoch: [1][105/508]	Time 1.087 (116.121)	Loss -1.7042 (-1.7003)
Epoch: [1][106/508]	Time 1.098 (117.220)	Loss -1.7950 (-1.7011)
Epoch: [1][107/508]	Time 1.090 (118.309)	Loss -1.6356 (-1.7005)
Epoch: [1][108/508]	Time 1.092 (119.402)	Loss -1.8444 (-1.7019)
Epoch: [1][109/508]	Time 1.091 (120.493)	Loss -1.8609 (-1.7033)
Epoch: [1][110/508]	Time 1.098 (121.591)	Loss -1.7497 (-1.7037)
Epoch: [1][111/508]	Time 1.089 (122.680)	Loss -1.8056 (-1.7046)
Epoch: [1][112/508]	Time 1.093 (123.774)	Loss -1.6830 (-1.7044)
Epoch: [1][113/508]	Time 1.094 (124.867)	Loss -1.4118 (-1.7019)
Epoch: [1][114/508]	Time 1.093 (125.960)	Loss -1.8283 (-1.7030)
Epoch: [1][115/508]	Time 1.089 (127.049)	Loss -1.6397 (-1.7024)
Epoch: [1][116/508]	Time 1.095 (128.144)	Loss -1.6557 (-1.7020)
Epoch: [1][117/508]	Time 1.094 (129.239)	Loss -1.5070 (-1.7004)
Epoch: [1][118/508]	Time 1.141 (130.380)	Loss -1.7017 (-1.7004)
Epoch: [1][119/508]	Time 1.103 (131.483)	Loss -1.8238 (-1.7014)
Epoch: [1][120/508]	Time 1.092 (132.575)	Loss -1.7381 (-1.7017)
Epoch: [1][121/508]	Time 1.103 (133.678)	Loss -1.7868 (-1.7024)
Epoch: [1][122/508]	Time 1.092 (134.770)	Loss -1.6703 (-1.7022)
Epoch: [1][123/508]	Time 1.100 (135.870)	Loss -1.7583 (-1.7026)
Epoch: [1][124/508]	Time 1.134 (137.004)	Loss -1.6339 (-1.7021)
Epoch: [1][125/508]	Time 1.096 (138.099)	Loss -1.8607 (-1.7033)
Epoch: [1][126/508]	Time 1.101 (139.200)	Loss -1.6797 (-1.7031)
Epoch: [1][127/508]	Time 1.095 (140.295)	Loss -1.6145 (-1.7024)
Epoch: [1][128/508]	Time 1.099 (141.394)	Loss -1.8341 (-1.7035)
Epoch: [1][129/508]	Time 1.094 (142.488)	Loss -1.7907 (-1.7041)
Epoch: [1][130/508]	Time 1.099 (143.587)	Loss -1.7347 (-1.7044)
Epoch: [1][131/508]	Time 1.095 (144.682)	Loss -1.7747 (-1.7049)
Epoch: [1][132/508]	Time 1.099 (145.781)	Loss -1.7413 (-1.7052)
Epoch: [1][133/508]	Time 1.091 (146.872)	Loss -1.6495 (-1.7048)
Epoch: [1][134/508]	Time 1.097 (147.969)	Loss -1.7206 (-1.7049)
Epoch: [1][135/508]	Time 1.091 (149.060)	Loss -1.8848 (-1.7062)
Epoch: [1][136/508]	Time 1.093 (150.154)	Loss -1.8124 (-1.7070)
Epoch: [1][137/508]	Time 1.089 (151.243)	Loss -1.6084 (-1.7063)
Epoch: [1][138/508]	Time 1.116 (152.359)	Loss -1.8323 (-1.7072)
Epoch: [1][139/508]	Time 1.091 (153.450)	Loss -1.7722 (-1.7076)
