Epoch: [0][0/508]	Time 21.641 (21.641)	Loss 0.6605 (0.6605)
Epoch: [0][324/508]	Time 1.110 (401.987)	Loss -1.4452 (-1.6876)
Epoch: [0][325/508]	Time 1.168 (403.155)	Loss -1.6734 (-1.6875)
Epoch: [0][326/508]	Time 1.274 (404.429)	Loss -1.8115 (-1.6879)
Epoch: [0][327/508]	Time 1.117 (405.546)	Loss -1.7844 (-1.6882)
Epoch: [0][328/508]	Time 1.189 (406.735)	Loss -1.6295 (-1.6880)
Epoch: [0][329/508]	Time 1.101 (407.836)	Loss -1.5706 (-1.6877)
Epoch: [0][330/508]	Time 1.140 (408.976)	Loss -1.7464 (-1.6879)
Epoch: [0][331/508]	Time 1.098 (410.073)	Loss -1.9377 (-1.6886)
Epoch: [0][332/508]	Time 1.097 (411.171)	Loss -1.5235 (-1.6881)
Epoch: [0][333/508]	Time 1.097 (412.268)	Loss -1.3411 (-1.6871)
Epoch: [0][334/508]	Time 1.146 (413.413)	Loss -1.6800 (-1.6871)
Epoch: [0][335/508]	Time 1.169 (414.582)	Loss -1.8733 (-1.6876)
Epoch: [0][336/508]	Time 1.186 (415.768)	Loss -1.0528 (-1.6857)
Epoch: [0][337/508]	Time 1.172 (416.940)	Loss -1.8143 (-1.6861)
Epoch: [0][338/508]	Time 1.188 (418.129)	Loss -1.8613 (-1.6866)
Epoch: [0][339/508]	Time 1.151 (419.280)	Loss -1.5017 (-1.6861)
Epoch: [0][340/508]	Time 1.238 (420.518)	Loss -1.6906 (-1.6861)
Epoch: [0][341/508]	Time 1.101 (421.618)	Loss -1.8291 (-1.6865)
Epoch: [0][342/508]	Time 1.094 (422.712)	Loss -1.9301 (-1.6872)
Epoch: [0][343/508]	Time 1.101 (423.813)	Loss -1.5370 (-1.6868)
Epoch: [0][344/508]	Time 1.211 (425.024)	Loss -1.8272 (-1.6872)
Epoch: [0][345/508]	Time 1.218 (426.242)	Loss -1.7477 (-1.6874)
Epoch: [0][346/508]	Time 1.213 (427.456)	Loss -1.5365 (-1.6869)
Epoch: [0][347/508]	Time 1.196 (428.652)	Loss -1.7849 (-1.6872)
Epoch: [0][348/508]	Time 1.267 (429.918)	Loss -1.7567 (-1.6874)
Epoch: [0][349/508]	Time 1.162 (431.081)	Loss -1.8430 (-1.6879)
Epoch: [0][350/508]	Time 1.169 (432.249)	Loss -1.7239 (-1.6880)
Epoch: [0][351/508]	Time 1.140 (433.389)	Loss -1.7168 (-1.6880)
Epoch: [0][352/508]	Time 1.230 (434.619)	Loss -1.7243 (-1.6881)
Epoch: [0][353/508]	Time 1.175 (435.795)	Loss -1.9643 (-1.6889)
Epoch: [0][354/508]	Time 1.161 (436.955)	Loss -1.8382 (-1.6893)
Epoch: [0][355/508]	Time 1.095 (438.050)	Loss -1.9575 (-1.6901)
Epoch: [0][356/508]	Time 1.171 (439.221)	Loss -1.9091 (-1.6907)
Epoch: [0][357/508]	Time 1.203 (440.424)	Loss -1.7590 (-1.6909)
Epoch: [0][358/508]	Time 1.172 (441.596)	Loss -1.9163 (-1.6915)
Epoch: [0][359/508]	Time 1.209 (442.805)	Loss -1.7263 (-1.6916)
Epoch: [0][360/508]	Time 1.116 (443.921)	Loss -1.5360 (-1.6912)
Epoch: [0][361/508]	Time 1.149 (445.071)	Loss -1.8494 (-1.6916)
Epoch: [0][362/508]	Time 1.153 (446.224)	Loss -1.5535 (-1.6913)
Epoch: [0][363/508]	Time 1.174 (447.398)	Loss -1.1526 (-1.6898)
Epoch: [0][364/508]	Time 1.215 (448.613)	Loss -1.7885 (-1.6900)
Epoch: [0][365/508]	Time 1.157 (449.770)	Loss -1.7748 (-1.6903)
Epoch: [0][366/508]	Time 1.188 (450.958)	Loss -1.7642 (-1.6905)
Epoch: [0][367/508]	Time 1.180 (452.138)	Loss -1.5617 (-1.6901)
Epoch: [0][368/508]	Time 1.163 (453.301)	Loss -1.9090 (-1.6907)
Epoch: [0][369/508]	Time 1.169 (454.470)	Loss -1.6971 (-1.6907)
Epoch: [0][370/508]	Time 1.181 (455.651)	Loss -1.7903 (-1.6910)
Epoch: [0][371/508]	Time 1.440 (457.092)	Loss -1.8651 (-1.6915)
Epoch: [0][372/508]	Time 1.167 (458.259)	Loss -1.8224 (-1.6918)
Epoch: [0][373/508]	Time 1.136 (459.395)	Loss -1.8056 (-1.6921)
Epoch: [0][374/508]	Time 1.230 (460.625)	Loss -1.8166 (-1.6925)
Epoch: [0][375/508]	Time 1.288 (461.914)	Loss -1.6865 (-1.6924)
Epoch: [0][376/508]	Time 1.270 (463.184)	Loss -1.8818 (-1.6929)
Epoch: [0][377/508]	Time 1.237 (464.421)	Loss -1.6030 (-1.6927)
Epoch: [0][378/508]	Time 1.280 (465.700)	Loss -1.8548 (-1.6931)
Epoch: [0][379/508]	Time 1.253 (466.954)	Loss -1.4334 (-1.6925)
Epoch: [0][380/508]	Time 1.306 (468.259)	Loss -1.2799 (-1.6914)
Epoch: [0][381/508]	Time 1.282 (469.542)	Loss -1.5178 (-1.6909)
Epoch: [0][382/508]	Time 1.258 (470.800)	Loss -1.5771 (-1.6906)
Epoch: [0][383/508]	Time 1.294 (472.094)	Loss -1.8478 (-1.6910)
Epoch: [0][384/508]	Time 1.358 (473.451)	Loss -1.3035 (-1.6900)
Epoch: [0][385/508]	Time 1.439 (474.890)	Loss -1.9022 (-1.6906)
Epoch: [0][386/508]	Time 1.254 (476.145)	Loss -1.8298 (-1.6909)
Epoch: [0][387/508]	Time 1.341 (477.485)	Loss -1.6191 (-1.6907)
Epoch: [0][388/508]	Time 1.211 (478.696)	Loss -1.5489 (-1.6904)
Epoch: [0][389/508]	Time 1.309 (480.005)	Loss -1.6570 (-1.6903)
Epoch: [0][390/508]	Time 1.249 (481.254)	Loss -1.9180 (-1.6909)
Epoch: [0][391/508]	Time 1.252 (482.506)	Loss -1.8105 (-1.6912)
Epoch: [0][392/508]	Time 1.414 (483.919)	Loss -1.7121 (-1.6912)
Epoch: [0][393/508]	Time 1.299 (485.219)	Loss -1.7863 (-1.6915)
Epoch: [0][394/508]	Time 1.295 (486.514)	Loss -1.8349 (-1.6918)
Epoch: [0][395/508]	Time 1.240 (487.754)	Loss -1.5272 (-1.6914)
Epoch: [0][396/508]	Time 1.303 (489.057)	Loss -1.6628 (-1.6914)
Epoch: [0][397/508]	Time 1.218 (490.275)	Loss -1.9559 (-1.6920)
Epoch: [0][398/508]	Time 1.190 (491.465)	Loss -1.8645 (-1.6924)
Epoch: [0][399/508]	Time 1.223 (492.688)	Loss -1.6548 (-1.6924)
Epoch: [0][400/508]	Time 1.253 (493.941)	Loss -1.7515 (-1.6925)
Epoch: [0][401/508]	Time 1.164 (495.105)	Loss -1.7900 (-1.6927)
Epoch: [0][402/508]	Time 1.265 (496.370)	Loss -1.7239 (-1.6928)
Epoch: [0][403/508]	Time 1.193 (497.563)	Loss -1.8335 (-1.6932)
Epoch: [0][404/508]	Time 1.239 (498.802)	Loss -1.6187 (-1.6930)
Epoch: [0][405/508]	Time 1.093 (499.895)	Loss -1.7340 (-1.6931)
Epoch: [0][406/508]	Time 1.100 (500.995)	Loss -1.8675 (-1.6935)
Epoch: [0][407/508]	Time 1.218 (502.213)	Loss -1.8432 (-1.6939)
Epoch: [0][408/508]	Time 1.191 (503.405)	Loss -1.7328 (-1.6940)
Epoch: [0][409/508]	Time 1.166 (504.570)	Loss -1.6555 (-1.6939)
Epoch: [0][410/508]	Time 1.145 (505.715)	Loss -1.2948 (-1.6929)
Epoch: [0][411/508]	Time 1.203 (506.918)	Loss -1.8529 (-1.6933)
Epoch: [0][412/508]	Time 1.182 (508.099)	Loss -1.8699 (-1.6937)
Epoch: [0][413/508]	Time 1.096 (509.195)	Loss -1.8263 (-1.6940)
Epoch: [0][414/508]	Time 1.098 (510.293)	Loss -1.8532 (-1.6944)
Epoch: [0][415/508]	Time 1.104 (511.397)	Loss -1.7857 (-1.6947)
Epoch: [0][416/508]	Time 1.193 (512.590)	Loss -1.5711 (-1.6944)
Epoch: [0][417/508]	Time 1.164 (513.754)	Loss -1.5771 (-1.6941)
Epoch: [0][418/508]	Time 1.322 (515.076)	Loss -1.6341 (-1.6939)
Epoch: [0][419/508]	Time 1.230 (516.306)	Loss -1.6563 (-1.6938)
Epoch: [0][420/508]	Time 1.190 (517.495)	Loss -1.5561 (-1.6935)
Epoch: [0][421/508]	Time 1.102 (518.598)	Loss -1.8444 (-1.6939)
Epoch: [0][422/508]	Time 1.164 (519.762)	Loss -1.5498 (-1.6935)
Epoch: [0][423/508]	Time 1.163 (520.925)	Loss -1.7564 (-1.6937)
Epoch: [0][424/508]	Time 1.224 (522.149)	Loss -1.7796 (-1.6939)
Epoch: [0][425/508]	Time 1.293 (523.441)	Loss -1.7335 (-1.6940)
Epoch: [0][426/508]	Time 1.276 (524.717)	Loss -1.8157 (-1.6943)
Epoch: [0][427/508]	Time 1.274 (525.991)	Loss -1.8048 (-1.6945)
Epoch: [0][428/508]	Time 1.269 (527.260)	Loss -1.4491 (-1.6939)
Epoch: [0][429/508]	Time 1.347 (528.607)	Loss -1.4910 (-1.6935)
Epoch: [0][430/508]	Time 1.232 (529.839)	Loss -1.8271 (-1.6938)
Epoch: [0][431/508]	Time 1.184 (531.024)	Loss -1.4316 (-1.6932)
Epoch: [0][432/508]	Time 1.166 (532.189)	Loss -1.8544 (-1.6935)
Epoch: [0][433/508]	Time 1.211 (533.401)	Loss -1.7888 (-1.6938)
Epoch: [0][434/508]	Time 1.125 (534.525)	Loss -1.4241 (-1.6931)
Epoch: [0][435/508]	Time 1.225 (535.750)	Loss -1.8717 (-1.6936)
Epoch: [0][436/508]	Time 1.184 (536.934)	Loss -1.9082 (-1.6940)
Epoch: [0][437/508]	Time 1.223 (538.158)	Loss -1.6831 (-1.6940)
Epoch: [0][438/508]	Time 1.142 (539.300)	Loss -1.7455 (-1.6941)
Epoch: [0][439/508]	Time 1.287 (540.587)	Loss -1.3228 (-1.6933)
Epoch: [0][440/508]	Time 1.198 (541.785)	Loss -1.4766 (-1.6928)
Epoch: [0][441/508]	Time 1.234 (543.019)	Loss -1.2330 (-1.6918)
Epoch: [0][442/508]	Time 1.226 (544.246)	Loss -1.4352 (-1.6912)
Epoch: [0][443/508]	Time 1.239 (545.485)	Loss -1.7851 (-1.6914)
Epoch: [0][444/508]	Time 1.227 (546.712)	Loss -1.9459 (-1.6920)
Epoch: [0][445/508]	Time 1.231 (547.943)	Loss -1.3881 (-1.6913)
Epoch: [0][446/508]	Time 1.189 (549.132)	Loss -1.9382 (-1.6918)
Epoch: [0][447/508]	Time 1.351 (550.483)	Loss -1.8226 (-1.6921)
Epoch: [0][448/508]	Time 1.185 (551.668)	Loss -1.3839 (-1.6914)
Epoch: [0][449/508]	Time 1.244 (552.912)	Loss -1.5665 (-1.6912)
Epoch: [0][450/508]	Time 1.187 (554.099)	Loss -1.7520 (-1.6913)
Epoch: [0][451/508]	Time 1.195 (555.294)	Loss -1.2537 (-1.6903)
Epoch: [0][452/508]	Time 1.261 (556.554)	Loss -1.7264 (-1.6904)
Epoch: [0][453/508]	Time 1.183 (557.737)	Loss -1.6982 (-1.6904)
Epoch: [0][454/508]	Time 1.171 (558.908)	Loss -1.8931 (-1.6909)
Epoch: [0][455/508]	Time 1.248 (560.155)	Loss -1.5691 (-1.6906)
Epoch: [0][456/508]	Time 1.162 (561.317)	Loss -1.5278 (-1.6903)
Epoch: [0][457/508]	Time 1.185 (562.502)	Loss -1.6907 (-1.6903)
Epoch: [0][458/508]	Time 1.096 (563.598)	Loss -1.7520 (-1.6904)
Epoch: [0][459/508]	Time 1.221 (564.819)	Loss -1.5357 (-1.6901)
Epoch: [0][460/508]	Time 1.148 (565.967)	Loss -1.8098 (-1.6903)
Epoch: [0][461/508]	Time 1.092 (567.060)	Loss -1.8433 (-1.6906)
Epoch: [0][462/508]	Time 1.101 (568.161)	Loss -1.4866 (-1.6902)
Epoch: [0][463/508]	Time 1.094 (569.254)	Loss -1.6623 (-1.6901)
Epoch: [0][464/508]	Time 1.095 (570.349)	Loss -1.7775 (-1.6903)
Epoch: [0][465/508]	Time 1.187 (571.536)	Loss -1.5654 (-1.6901)
Epoch: [0][466/508]	Time 1.092 (572.629)	Loss -1.8497 (-1.6904)
Epoch: [0][467/508]	Time 1.117 (573.745)	Loss -1.8684 (-1.6908)
Epoch: [0][468/508]	Time 1.153 (574.898)	Loss -1.7295 (-1.6909)
Epoch: [0][469/508]	Time 1.169 (576.067)	Loss -1.8348 (-1.6912)
Epoch: [0][470/508]	Time 1.200 (577.267)	Loss -1.4521 (-1.6907)
Epoch: [0][471/508]	Time 1.130 (578.397)	Loss -1.7735 (-1.6908)
Epoch: [0][472/508]	Time 1.116 (579.513)	Loss -1.9537 (-1.6914)
Epoch: [0][473/508]	Time 1.180 (580.693)	Loss -1.6351 (-1.6913)
Epoch: [0][474/508]	Time 1.209 (581.902)	Loss -1.6879 (-1.6913)
Epoch: [0][475/508]	Time 1.294 (583.196)	Loss -1.2908 (-1.6904)
Epoch: [0][476/508]	Time 1.151 (584.347)	Loss -1.4878 (-1.6900)
Epoch: [0][477/508]	Time 1.196 (585.543)	Loss -1.7705 (-1.6902)
Epoch: [0][478/508]	Time 1.101 (586.644)	Loss -1.9009 (-1.6906)
Epoch: [0][479/508]	Time 1.510 (588.154)	Loss -1.4811 (-1.6902)
Epoch: [0][480/508]	Time 1.346 (589.500)	Loss -1.6163 (-1.6900)
Epoch: [0][481/508]	Time 1.088 (590.588)	Loss -1.5578 (-1.6898)
Epoch: [0][482/508]	Time 1.097 (591.685)	Loss -1.8656 (-1.6901)
Epoch: [0][483/508]	Time 1.167 (592.852)	Loss -1.6273 (-1.6900)
Epoch: [0][484/508]	Time 1.094 (593.946)	Loss -1.8888 (-1.6904)
Epoch: [0][485/508]	Time 1.102 (595.048)	Loss -1.6284 (-1.6903)
Epoch: [0][486/508]	Time 1.177 (596.225)	Loss -1.8186 (-1.6905)
Epoch: [0][487/508]	Time 1.091 (597.316)	Loss -1.8749 (-1.6909)
Epoch: [0][488/508]	Time 1.100 (598.416)	Loss -1.3425 (-1.6902)
Epoch: [0][489/508]	Time 1.151 (599.568)	Loss -1.6953 (-1.6902)
Epoch: [0][490/508]	Time 1.236 (600.803)	Loss -1.8451 (-1.6905)
Epoch: [0][491/508]	Time 1.307 (602.110)	Loss -1.8322 (-1.6908)
Epoch: [0][492/508]	Time 1.295 (603.405)	Loss -1.7453 (-1.6909)
Epoch: [0][493/508]	Time 1.294 (604.699)	Loss -1.5253 (-1.6906)
Epoch: [0][494/508]	Time 1.226 (605.926)	Loss -1.5679 (-1.6903)
Epoch: [0][495/508]	Time 1.243 (607.169)	Loss -1.8500 (-1.6907)
Epoch: [0][496/508]	Time 1.247 (608.416)	Loss -1.8043 (-1.6909)
Epoch: [0][497/508]	Time 1.198 (609.614)	Loss -1.6220 (-1.6907)
Epoch: [0][498/508]	Time 1.169 (610.783)	Loss -1.7731 (-1.6909)
Epoch: [0][499/508]	Time 1.098 (611.881)	Loss -1.4170 (-1.6904)
Epoch: [0][500/508]	Time 1.176 (613.057)	Loss -1.6246 (-1.6902)
Epoch: [0][501/508]	Time 1.207 (614.264)	Loss -1.8346 (-1.6905)
Epoch: [0][502/508]	Time 1.282 (615.546)	Loss -1.8498 (-1.6908)
Epoch: [0][503/508]	Time 1.221 (616.767)	Loss -1.8598 (-1.6912)
Epoch: [0][504/508]	Time 1.346 (618.114)	Loss -1.7254 (-1.6912)
Epoch: [0][505/508]	Time 1.200 (619.314)	Loss -1.3858 (-1.6906)
Epoch: [0][506/508]	Time 1.263 (620.577)	Loss -1.7739 (-1.6908)
Epoch: [0][507/508]	Time 1.166 (621.743)	Loss -1.8898 (-1.6912)
Average loss over the test set at epoch 0 is: -1.697849227831914
Epoch: [1][0/508]	Time 1.096 (1.096)	Loss -1.7422 (-1.7422)
Epoch: [1][1/508]	Time 1.103 (2.199)	Loss -1.8275 (-1.7848)
Epoch: [1][2/508]	Time 1.095 (3.294)	Loss -1.5762 (-1.7153)
Epoch: [1][3/508]	Time 1.100 (4.394)	Loss -1.4232 (-1.6423)
Epoch: [1][4/508]	Time 1.096 (5.490)	Loss -1.7759 (-1.6690)
Epoch: [1][5/508]	Time 1.102 (6.592)	Loss -1.5803 (-1.6542)
Epoch: [1][6/508]	Time 1.106 (7.699)	Loss -1.8410 (-1.6809)
Epoch: [1][7/508]	Time 1.128 (8.827)	Loss -1.8663 (-1.7041)
Epoch: [1][8/508]	Time 1.105 (9.932)	Loss -1.8882 (-1.7245)
Epoch: [1][9/508]	Time 1.097 (11.029)	Loss -1.7893 (-1.7310)
Epoch: [1][10/508]	Time 1.102 (12.131)	Loss -1.5670 (-1.7161)
Epoch: [1][11/508]	Time 1.097 (13.228)	Loss -1.6385 (-1.7096)
Epoch: [1][12/508]	Time 1.102 (14.330)	Loss -1.7045 (-1.7092)
Epoch: [1][13/508]	Time 1.092 (15.422)	Loss -1.4315 (-1.6894)
Epoch: [1][14/508]	Time 1.106 (16.528)	Loss -1.7788 (-1.6954)
Epoch: [1][15/508]	Time 1.099 (17.627)	Loss -1.8584 (-1.7056)
Epoch: [1][16/508]	Time 1.104 (18.731)	Loss -1.5387 (-1.6957)
Epoch: [1][17/508]	Time 1.115 (19.846)	Loss -1.7602 (-1.6993)
Epoch: [1][18/508]	Time 1.098 (20.944)	Loss -1.5213 (-1.6899)
Epoch: [1][19/508]	Time 1.110 (22.054)	Loss -1.8932 (-1.7001)
Epoch: [1][20/508]	Time 1.100 (23.154)	Loss -1.8270 (-1.7062)
Epoch: [1][21/508]	Time 1.102 (24.256)	Loss -1.9455 (-1.7170)
Epoch: [1][22/508]	Time 1.095 (25.351)	Loss -1.6801 (-1.7154)
Epoch: [1][23/508]	Time 1.106 (26.456)	Loss -1.8309 (-1.7202)
Epoch: [1][24/508]	Time 1.097 (27.553)	Loss -1.5909 (-1.7151)
Epoch: [1][25/508]	Time 1.102 (28.655)	Loss -1.5167 (-1.7074)
Epoch: [1][26/508]	Time 1.108 (29.762)	Loss -1.8079 (-1.7112)
Epoch: [1][27/508]	Time 1.100 (30.863)	Loss -1.7740 (-1.7134)
Epoch: [1][28/508]	Time 1.103 (31.966)	Loss -1.7926 (-1.7161)
Epoch: [1][29/508]	Time 1.093 (33.058)	Loss -1.7780 (-1.7182)
Epoch: [1][30/508]	Time 1.100 (34.158)	Loss -1.5410 (-1.7125)
Epoch: [1][31/508]	Time 1.100 (35.258)	Loss -1.8328 (-1.7162)
Epoch: [1][32/508]	Time 1.103 (36.362)	Loss -1.4781 (-1.7090)
Epoch: [1][33/508]	Time 1.093 (37.455)	Loss -1.5804 (-1.7052)
Epoch: [1][34/508]	Time 1.100 (38.554)	Loss -1.8537 (-1.7095)
Epoch: [1][35/508]	Time 1.096 (39.650)	Loss -1.8934 (-1.7146)
Epoch: [1][36/508]	Time 1.097 (40.748)	Loss -1.9207 (-1.7202)
Epoch: [1][37/508]	Time 1.099 (41.847)	Loss -1.9146 (-1.7253)
Epoch: [1][38/508]	Time 1.103 (42.950)	Loss -1.8335 (-1.7281)
Epoch: [1][39/508]	Time 1.104 (44.054)	Loss -1.8782 (-1.7318)
Epoch: [1][40/508]	Time 1.098 (45.152)	Loss -1.7577 (-1.7324)
Epoch: [1][41/508]	Time 1.112 (46.264)	Loss -1.7709 (-1.7334)
Epoch: [1][42/508]	Time 1.104 (47.368)	Loss -1.8491 (-1.7360)
Epoch: [1][43/508]	Time 1.105 (48.473)	Loss -1.1433 (-1.7226)
Epoch: [1][44/508]	Time 1.092 (49.565)	Loss -1.9176 (-1.7269)
Epoch: [1][45/508]	Time 1.104 (50.669)	Loss -1.6253 (-1.7247)
Epoch: [1][46/508]	Time 1.097 (51.766)	Loss -1.9037 (-1.7285)
Epoch: [1][47/508]	Time 1.105 (52.871)	Loss -1.7135 (-1.7282)
Epoch: [1][48/508]	Time 1.107 (53.978)	Loss -1.4891 (-1.7233)
Epoch: [1][49/508]	Time 1.099 (55.078)	Loss -1.4537 (-1.7179)
Epoch: [1][50/508]	Time 1.103 (56.181)	Loss -1.8759 (-1.7210)
Epoch: [1][51/508]	Time 1.096 (57.277)	Loss -1.8707 (-1.7239)
Epoch: [1][52/508]	Time 1.106 (58.383)	Loss -1.8341 (-1.7260)
Epoch: [1][53/508]	Time 1.095 (59.478)	Loss -1.8424 (-1.7281)
Epoch: [1][54/508]	Time 1.102 (60.580)	Loss -1.6825 (-1.7273)
Epoch: [1][55/508]	Time 1.101 (61.681)	Loss -1.4100 (-1.7216)
Epoch: [1][56/508]	Time 1.104 (62.784)	Loss -1.7582 (-1.7223)
Epoch: [1][57/508]	Time 1.112 (63.896)	Loss -1.6151 (-1.7204)
Epoch: [1][58/508]	Time 1.096 (64.992)	Loss -1.6522 (-1.7193)
Epoch: [1][59/508]	Time 1.105 (66.097)	Loss -1.8638 (-1.7217)
Epoch: [1][60/508]	Time 1.102 (67.199)	Loss -1.5911 (-1.7195)
Epoch: [1][61/508]	Time 1.100 (68.299)	Loss -1.7432 (-1.7199)
Epoch: [1][62/508]	Time 1.110 (69.409)	Loss -1.8780 (-1.7224)
Epoch: [1][63/508]	Time 1.102 (70.511)	Loss -1.8862 (-1.7250)
Epoch: [1][64/508]	Time 1.105 (71.615)	Loss -1.8384 (-1.7267)
Epoch: [1][65/508]	Time 1.098 (72.713)	Loss -1.8502 (-1.7286)
Epoch: [1][66/508]	Time 1.129 (73.843)	Loss -1.5483 (-1.7259)
Epoch: [1][67/508]	Time 1.106 (74.949)	Loss -1.8744 (-1.7281)
Epoch: [1][68/508]	Time 1.102 (76.051)	Loss -1.8738 (-1.7302)
Epoch: [1][69/508]	Time 1.117 (77.168)	Loss -1.4928 (-1.7268)
Epoch: [1][70/508]	Time 1.095 (78.263)	Loss -1.9273 (-1.7296)
Epoch: [1][71/508]	Time 1.107 (79.370)	Loss -1.6259 (-1.7282)
Epoch: [1][72/508]	Time 1.095 (80.465)	Loss -1.8748 (-1.7302)
Epoch: [1][73/508]	Time 1.122 (81.587)	Loss -1.8229 (-1.7315)
Epoch: [1][74/508]	Time 1.097 (82.683)	Loss -1.5629 (-1.7292)
Epoch: [1][75/508]	Time 1.106 (83.789)	Loss -1.9006 (-1.7315)
Epoch: [1][76/508]	Time 1.094 (84.883)	Loss -1.7442 (-1.7316)
Epoch: [1][77/508]	Time 1.101 (85.984)	Loss -1.7200 (-1.7315)
Epoch: [1][78/508]	Time 1.100 (87.085)	Loss -1.7102 (-1.7312)
Epoch: [1][79/508]	Time 1.101 (88.186)	Loss -1.8971 (-1.7333)
Epoch: [1][80/508]	Time 1.100 (89.286)	Loss -1.7996 (-1.7341)
Epoch: [1][81/508]	Time 1.100 (90.386)	Loss -1.5897 (-1.7324)
Epoch: [1][82/508]	Time 1.108 (91.495)	Loss -1.6826 (-1.7318)
Epoch: [1][83/508]	Time 1.097 (92.592)	Loss -1.5125 (-1.7291)
Epoch: [1][84/508]	Time 1.103 (93.694)	Loss -1.9260 (-1.7315)
Epoch: [1][85/508]	Time 1.094 (94.788)	Loss -1.9389 (-1.7339)
Epoch: [1][86/508]	Time 1.101 (95.889)	Loss -1.6453 (-1.7329)
Epoch: [1][87/508]	Time 1.094 (96.983)	Loss -1.6042 (-1.7314)
Epoch: [1][88/508]	Time 1.101 (98.084)	Loss -1.6748 (-1.7308)
Epoch: [1][89/508]	Time 1.096 (99.180)	Loss -1.7087 (-1.7305)
Epoch: [1][90/508]	Time 1.099 (100.279)	Loss -1.8789 (-1.7321)
Epoch: [1][91/508]	Time 1.112 (101.391)	Loss -1.8194 (-1.7331)
Epoch: [1][92/508]	Time 1.099 (102.490)	Loss -1.8522 (-1.7344)
Epoch: [1][93/508]	Time 1.108 (103.598)	Loss -1.6637 (-1.7336)
Epoch: [1][94/508]	Time 1.097 (104.695)	Loss -1.8228 (-1.7346)
Epoch: [1][95/508]	Time 1.104 (105.799)	Loss -1.8462 (-1.7357)
Epoch: [1][96/508]	Time 1.093 (106.892)	Loss -1.9358 (-1.7378)
Epoch: [1][97/508]	Time 1.101 (107.993)	Loss -1.4783 (-1.7351)
Epoch: [1][98/508]	Time 1.095 (109.088)	Loss -1.8360 (-1.7362)
Epoch: [1][99/508]	Time 1.101 (110.189)	Loss -1.7958 (-1.7368)
Epoch: [1][100/508]	Time 1.098 (111.287)	Loss -1.4392 (-1.7338)
Epoch: [1][101/508]	Time 1.101 (112.388)	Loss -1.7974 (-1.7344)
Epoch: [1][102/508]	Time 1.106 (113.495)	Loss -1.8154 (-1.7352)
Epoch: [1][103/508]	Time 1.101 (114.595)	Loss -1.8894 (-1.7367)
Epoch: [1][104/508]	Time 1.104 (115.699)	Loss -1.7623 (-1.7369)
Epoch: [1][105/508]	Time 1.097 (116.796)	Loss -1.5389 (-1.7351)
Epoch: [1][106/508]	Time 1.102 (117.898)	Loss -1.5641 (-1.7335)
Epoch: [1][107/508]	Time 1.092 (118.990)	Loss -1.7066 (-1.7332)
Epoch: [1][108/508]	Time 1.100 (120.090)	Loss -1.8726 (-1.7345)
Epoch: [1][109/508]	Time 1.099 (121.188)	Loss -1.8936 (-1.7360)
Epoch: [1][110/508]	Time 1.104 (122.293)	Loss -1.5963 (-1.7347)
Epoch: [1][111/508]	Time 1.094 (123.387)	Loss -1.8323 (-1.7356)
Epoch: [1][112/508]	Time 1.103 (124.490)	Loss -1.8870 (-1.7369)
Epoch: [1][113/508]	Time 1.097 (125.587)	Loss -1.5625 (-1.7354)
Epoch: [1][114/508]	Time 1.101 (126.687)	Loss -1.7043 (-1.7351)
Epoch: [1][115/508]	Time 1.095 (127.783)	Loss -1.9430 (-1.7369)
Epoch: [1][116/508]	Time 1.100 (128.883)	Loss -1.7092 (-1.7367)
Epoch: [1][117/508]	Time 1.107 (129.990)	Loss -1.9092 (-1.7381)
Epoch: [1][118/508]	Time 1.131 (131.121)	Loss -1.3851 (-1.7352)
Epoch: [1][119/508]	Time 1.106 (132.227)	Loss -1.4948 (-1.7332)
Epoch: [1][120/508]	Time 1.094 (133.321)	Loss -1.5198 (-1.7314)
Epoch: [1][121/508]	Time 1.101 (134.422)	Loss -1.7076 (-1.7312)
Epoch: [1][122/508]	Time 1.102 (135.523)	Loss -1.8504 (-1.7322)
Epoch: [1][123/508]	Time 1.096 (136.620)	Loss -1.7458 (-1.7323)
Epoch: [1][124/508]	Time 1.110 (137.729)	Loss -1.8054 (-1.7329)
Epoch: [1][125/508]	Time 1.095 (138.824)	Loss -1.8786 (-1.7340)
Epoch: [1][126/508]	Time 1.100 (139.924)	Loss -1.6005 (-1.7330)
Epoch: [1][127/508]	Time 1.094 (141.018)	Loss -1.6091 (-1.7320)
Epoch: [1][128/508]	Time 1.101 (142.120)	Loss -1.8083 (-1.7326)
Epoch: [1][129/508]	Time 1.096 (143.215)	Loss -1.6429 (-1.7319)
Epoch: [1][130/508]	Time 1.098 (144.313)	Loss -1.7500 (-1.7320)
Epoch: [1][131/508]	Time 1.099 (145.412)	Loss -1.9390 (-1.7336)
Epoch: [1][132/508]	Time 1.097 (146.509)	Loss -1.6990 (-1.7333)
Epoch: [1][133/508]	Time 1.101 (147.610)	Loss -1.8755 (-1.7344)
Epoch: [1][134/508]	Time 1.096 (148.706)	Loss -1.7963 (-1.7349)
Epoch: [1][135/508]	Time 1.094 (149.800)	Loss -1.8383 (-1.7356)
Epoch: [1][136/508]	Time 1.103 (150.903)	Loss -1.7693 (-1.7359)
Epoch: [1][137/508]	Time 1.092 (151.994)	Loss -1.6261 (-1.7351)
Epoch: [1][138/508]	Time 1.120 (153.115)	Loss -1.8079 (-1.7356)
Epoch: [1][139/508]	Time 1.104 (154.219)	Loss -1.7967 (-1.7360)
