Epoch: [0][0/508]	Time 17.694 (17.694)	Loss 0.6180 (0.6180)
Epoch: [0][324/508]	Time 1.137 (403.111)	Loss -1.5670 (-1.6794)
Epoch: [0][325/508]	Time 1.188 (404.299)	Loss -1.7935 (-1.6798)
Epoch: [0][326/508]	Time 1.179 (405.478)	Loss -1.6403 (-1.6796)
Epoch: [0][327/508]	Time 1.172 (406.650)	Loss -1.3772 (-1.6787)
Epoch: [0][328/508]	Time 1.191 (407.842)	Loss -1.7847 (-1.6790)
Epoch: [0][329/508]	Time 1.145 (408.987)	Loss -1.6283 (-1.6789)
Epoch: [0][330/508]	Time 1.110 (410.097)	Loss -1.5763 (-1.6786)
Epoch: [0][331/508]	Time 1.132 (411.229)	Loss -1.7441 (-1.6788)
Epoch: [0][332/508]	Time 1.210 (412.439)	Loss -1.8929 (-1.6794)
Epoch: [0][333/508]	Time 1.179 (413.618)	Loss -1.5870 (-1.6791)
Epoch: [0][334/508]	Time 1.184 (414.802)	Loss -1.7576 (-1.6794)
Epoch: [0][335/508]	Time 1.158 (415.960)	Loss -1.4251 (-1.6786)
Epoch: [0][336/508]	Time 1.199 (417.160)	Loss -1.5108 (-1.6781)
Epoch: [0][337/508]	Time 1.148 (418.307)	Loss -1.8935 (-1.6788)
Epoch: [0][338/508]	Time 1.141 (419.448)	Loss -1.4969 (-1.6782)
Epoch: [0][339/508]	Time 1.139 (420.587)	Loss -1.7843 (-1.6785)
Epoch: [0][340/508]	Time 1.159 (421.746)	Loss -1.9146 (-1.6792)
Epoch: [0][341/508]	Time 1.156 (422.902)	Loss -1.3096 (-1.6782)
Epoch: [0][342/508]	Time 1.209 (424.110)	Loss -1.6057 (-1.6779)
Epoch: [0][343/508]	Time 1.181 (425.292)	Loss -1.8207 (-1.6784)
Epoch: [0][344/508]	Time 1.177 (426.468)	Loss -1.9454 (-1.6791)
Epoch: [0][345/508]	Time 1.207 (427.675)	Loss -1.7504 (-1.6793)
Epoch: [0][346/508]	Time 1.167 (428.842)	Loss -1.9491 (-1.6801)
Epoch: [0][347/508]	Time 1.147 (429.990)	Loss -1.8305 (-1.6805)
Epoch: [0][348/508]	Time 1.177 (431.166)	Loss -1.6716 (-1.6805)
Epoch: [0][349/508]	Time 1.170 (432.337)	Loss -1.6286 (-1.6804)
Epoch: [0][350/508]	Time 1.187 (433.524)	Loss -1.8222 (-1.6808)
Epoch: [0][351/508]	Time 1.138 (434.662)	Loss -1.7202 (-1.6809)
Epoch: [0][352/508]	Time 1.203 (435.865)	Loss -1.3499 (-1.6799)
Epoch: [0][353/508]	Time 1.113 (436.978)	Loss -1.9592 (-1.6807)
Epoch: [0][354/508]	Time 1.141 (438.119)	Loss -1.8175 (-1.6811)
Epoch: [0][355/508]	Time 1.248 (439.366)	Loss -1.8424 (-1.6816)
Epoch: [0][356/508]	Time 1.156 (440.523)	Loss -1.7826 (-1.6819)
Epoch: [0][357/508]	Time 1.204 (441.726)	Loss -1.6592 (-1.6818)
Epoch: [0][358/508]	Time 1.252 (442.978)	Loss -1.6959 (-1.6818)
Epoch: [0][359/508]	Time 1.202 (444.180)	Loss -1.7662 (-1.6821)
Epoch: [0][360/508]	Time 1.254 (445.434)	Loss -1.5265 (-1.6816)
Epoch: [0][361/508]	Time 1.253 (446.687)	Loss -1.7470 (-1.6818)
Epoch: [0][362/508]	Time 1.228 (447.915)	Loss -1.7335 (-1.6820)
Epoch: [0][363/508]	Time 1.256 (449.171)	Loss -1.7612 (-1.6822)
Epoch: [0][364/508]	Time 1.290 (450.460)	Loss -1.8836 (-1.6827)
Epoch: [0][365/508]	Time 1.256 (451.716)	Loss -1.4905 (-1.6822)
Epoch: [0][366/508]	Time 1.219 (452.936)	Loss -1.6903 (-1.6822)
Epoch: [0][367/508]	Time 1.219 (454.155)	Loss -1.5484 (-1.6819)
Epoch: [0][368/508]	Time 1.208 (455.363)	Loss -1.7368 (-1.6820)
Epoch: [0][369/508]	Time 1.410 (456.773)	Loss -1.8704 (-1.6825)
Epoch: [0][370/508]	Time 1.256 (458.029)	Loss -1.8015 (-1.6828)
Epoch: [0][371/508]	Time 1.196 (459.224)	Loss -1.8058 (-1.6832)
Epoch: [0][372/508]	Time 1.214 (460.438)	Loss -1.5966 (-1.6829)
Epoch: [0][373/508]	Time 1.254 (461.692)	Loss -1.8052 (-1.6833)
Epoch: [0][374/508]	Time 1.288 (462.979)	Loss -1.6526 (-1.6832)
Epoch: [0][375/508]	Time 1.309 (464.288)	Loss -1.8508 (-1.6836)
Epoch: [0][376/508]	Time 1.406 (465.694)	Loss -1.0967 (-1.6821)
Epoch: [0][377/508]	Time 1.540 (467.234)	Loss -1.7036 (-1.6821)
Epoch: [0][378/508]	Time 1.254 (468.488)	Loss -1.7807 (-1.6824)
Epoch: [0][379/508]	Time 1.243 (469.731)	Loss -1.1822 (-1.6811)
Epoch: [0][380/508]	Time 1.178 (470.909)	Loss -1.8258 (-1.6815)
Epoch: [0][381/508]	Time 1.233 (472.142)	Loss -1.5738 (-1.6812)
Epoch: [0][382/508]	Time 1.248 (473.390)	Loss -1.8459 (-1.6816)
Epoch: [0][383/508]	Time 1.156 (474.547)	Loss -1.5045 (-1.6811)
Epoch: [0][384/508]	Time 1.281 (475.828)	Loss -1.8027 (-1.6815)
Epoch: [0][385/508]	Time 1.203 (477.031)	Loss -1.8546 (-1.6819)
Epoch: [0][386/508]	Time 1.230 (478.262)	Loss -1.6154 (-1.6817)
Epoch: [0][387/508]	Time 1.175 (479.437)	Loss -1.5426 (-1.6814)
Epoch: [0][388/508]	Time 1.146 (480.583)	Loss -1.6353 (-1.6813)
Epoch: [0][389/508]	Time 1.199 (481.782)	Loss -1.9017 (-1.6818)
Epoch: [0][390/508]	Time 1.207 (482.988)	Loss -1.7526 (-1.6820)
Epoch: [0][391/508]	Time 1.134 (484.122)	Loss -1.7266 (-1.6821)
Epoch: [0][392/508]	Time 1.190 (485.313)	Loss -1.6864 (-1.6821)
Epoch: [0][393/508]	Time 1.206 (486.519)	Loss -1.5234 (-1.6817)
Epoch: [0][394/508]	Time 1.190 (487.709)	Loss -1.7482 (-1.6819)
Epoch: [0][395/508]	Time 1.168 (488.876)	Loss -1.9258 (-1.6825)
Epoch: [0][396/508]	Time 1.298 (490.174)	Loss -1.7318 (-1.6826)
Epoch: [0][397/508]	Time 1.196 (491.371)	Loss -1.8228 (-1.6830)
Epoch: [0][398/508]	Time 1.298 (492.669)	Loss -1.6532 (-1.6829)
Epoch: [0][399/508]	Time 1.212 (493.881)	Loss -1.7293 (-1.6830)
Epoch: [0][400/508]	Time 1.211 (495.092)	Loss -1.7860 (-1.6833)
Epoch: [0][401/508]	Time 1.204 (496.296)	Loss -1.7218 (-1.6834)
Epoch: [0][402/508]	Time 1.276 (497.571)	Loss -1.8275 (-1.6837)
Epoch: [0][403/508]	Time 1.198 (498.769)	Loss -1.8220 (-1.6841)
Epoch: [0][404/508]	Time 1.164 (499.933)	Loss -1.4193 (-1.6834)
Epoch: [0][405/508]	Time 1.194 (501.127)	Loss -1.7081 (-1.6835)
Epoch: [0][406/508]	Time 1.202 (502.329)	Loss -1.8664 (-1.6839)
Epoch: [0][407/508]	Time 1.141 (503.471)	Loss -1.8387 (-1.6843)
Epoch: [0][408/508]	Time 1.210 (504.681)	Loss -1.6527 (-1.6842)
Epoch: [0][409/508]	Time 1.182 (505.862)	Loss -1.2883 (-1.6833)
Epoch: [0][410/508]	Time 1.186 (507.048)	Loss -1.8520 (-1.6837)
Epoch: [0][411/508]	Time 1.223 (508.271)	Loss -1.6914 (-1.6837)
Epoch: [0][412/508]	Time 1.226 (509.497)	Loss -1.8386 (-1.6841)
Epoch: [0][413/508]	Time 1.165 (510.662)	Loss -1.7498 (-1.6842)
Epoch: [0][414/508]	Time 1.166 (511.828)	Loss -1.8452 (-1.6846)
Epoch: [0][415/508]	Time 1.147 (512.976)	Loss -1.5743 (-1.6844)
Epoch: [0][416/508]	Time 1.183 (514.159)	Loss -1.6669 (-1.6843)
Epoch: [0][417/508]	Time 1.191 (515.350)	Loss -1.6304 (-1.6842)
Epoch: [0][418/508]	Time 1.342 (516.691)	Loss -1.8129 (-1.6845)
Epoch: [0][419/508]	Time 1.226 (517.917)	Loss -1.8430 (-1.6849)
Epoch: [0][420/508]	Time 1.257 (519.174)	Loss -1.5809 (-1.6846)
Epoch: [0][421/508]	Time 1.209 (520.383)	Loss -1.7779 (-1.6848)
Epoch: [0][422/508]	Time 1.167 (521.550)	Loss -1.7748 (-1.6851)
Epoch: [0][423/508]	Time 1.174 (522.724)	Loss -1.7806 (-1.6853)
Epoch: [0][424/508]	Time 1.199 (523.923)	Loss -1.7128 (-1.6853)
Epoch: [0][425/508]	Time 1.230 (525.152)	Loss -1.7914 (-1.6856)
Epoch: [0][426/508]	Time 1.176 (526.328)	Loss -1.8495 (-1.6860)
Epoch: [0][427/508]	Time 1.153 (527.481)	Loss -1.7847 (-1.6862)
Epoch: [0][428/508]	Time 1.213 (528.694)	Loss -1.4899 (-1.6858)
Epoch: [0][429/508]	Time 1.173 (529.868)	Loss -1.7733 (-1.6860)
Epoch: [0][430/508]	Time 1.213 (531.081)	Loss -1.8406 (-1.6863)
Epoch: [0][431/508]	Time 1.154 (532.236)	Loss -1.4256 (-1.6857)
Epoch: [0][432/508]	Time 1.207 (533.443)	Loss -1.7818 (-1.6859)
Epoch: [0][433/508]	Time 1.147 (534.590)	Loss -1.5023 (-1.6855)
Epoch: [0][434/508]	Time 1.186 (535.776)	Loss -1.7782 (-1.6857)
Epoch: [0][435/508]	Time 1.160 (536.936)	Loss -1.8973 (-1.6862)
Epoch: [0][436/508]	Time 1.182 (538.117)	Loss -1.5127 (-1.6858)
Epoch: [0][437/508]	Time 1.200 (539.318)	Loss -1.6713 (-1.6858)
Epoch: [0][438/508]	Time 1.233 (540.551)	Loss -1.3568 (-1.6850)
Epoch: [0][439/508]	Time 1.207 (541.758)	Loss -1.3849 (-1.6843)
Epoch: [0][440/508]	Time 1.169 (542.927)	Loss -1.5083 (-1.6840)
Epoch: [0][441/508]	Time 1.194 (544.121)	Loss -1.1402 (-1.6827)
Epoch: [0][442/508]	Time 1.215 (545.336)	Loss -1.7048 (-1.6828)
Epoch: [0][443/508]	Time 1.249 (546.585)	Loss -1.8985 (-1.6833)
Epoch: [0][444/508]	Time 1.215 (547.800)	Loss -1.3839 (-1.6826)
Epoch: [0][445/508]	Time 1.369 (549.169)	Loss -1.9322 (-1.6831)
Epoch: [0][446/508]	Time 1.453 (550.623)	Loss -1.4220 (-1.6826)
Epoch: [0][447/508]	Time 1.166 (551.789)	Loss -1.4495 (-1.6820)
Epoch: [0][448/508]	Time 1.258 (553.046)	Loss -1.8391 (-1.6824)
Epoch: [0][449/508]	Time 1.189 (554.235)	Loss -1.7541 (-1.6825)
Epoch: [0][450/508]	Time 1.143 (555.378)	Loss -1.5868 (-1.6823)
Epoch: [0][451/508]	Time 1.209 (556.587)	Loss -1.4984 (-1.6819)
Epoch: [0][452/508]	Time 1.168 (557.754)	Loss -1.7290 (-1.6820)
Epoch: [0][453/508]	Time 1.217 (558.971)	Loss -1.7656 (-1.6822)
Epoch: [0][454/508]	Time 1.170 (560.141)	Loss -1.5137 (-1.6818)
Epoch: [0][455/508]	Time 1.205 (561.346)	Loss -1.7976 (-1.6821)
Epoch: [0][456/508]	Time 1.175 (562.522)	Loss -1.3425 (-1.6814)
Epoch: [0][457/508]	Time 1.151 (563.673)	Loss -1.7535 (-1.6815)
Epoch: [0][458/508]	Time 1.213 (564.886)	Loss -1.5412 (-1.6812)
Epoch: [0][459/508]	Time 1.136 (566.022)	Loss -1.8046 (-1.6815)
Epoch: [0][460/508]	Time 1.213 (567.235)	Loss -1.6979 (-1.6815)
Epoch: [0][461/508]	Time 1.181 (568.415)	Loss -1.5936 (-1.6813)
Epoch: [0][462/508]	Time 1.158 (569.573)	Loss -1.8225 (-1.6816)
Epoch: [0][463/508]	Time 1.240 (570.813)	Loss -1.7180 (-1.6817)
Epoch: [0][464/508]	Time 1.168 (571.981)	Loss -1.7885 (-1.6819)
Epoch: [0][465/508]	Time 1.220 (573.201)	Loss -1.8416 (-1.6823)
Epoch: [0][466/508]	Time 1.266 (574.468)	Loss -1.8660 (-1.6827)
Epoch: [0][467/508]	Time 1.139 (575.607)	Loss -1.7242 (-1.6828)
Epoch: [0][468/508]	Time 1.218 (576.825)	Loss -1.6642 (-1.6827)
Epoch: [0][469/508]	Time 1.247 (578.073)	Loss -1.9400 (-1.6833)
Epoch: [0][470/508]	Time 1.262 (579.335)	Loss -1.6719 (-1.6832)
Epoch: [0][471/508]	Time 1.166 (580.501)	Loss -1.2713 (-1.6824)
Epoch: [0][472/508]	Time 1.190 (581.691)	Loss -1.7086 (-1.6824)
Epoch: [0][473/508]	Time 1.235 (582.926)	Loss -1.4908 (-1.6820)
Epoch: [0][474/508]	Time 1.207 (584.133)	Loss -1.5223 (-1.6817)
Epoch: [0][475/508]	Time 1.293 (585.426)	Loss -1.7608 (-1.6819)
Epoch: [0][476/508]	Time 1.246 (586.672)	Loss -1.8951 (-1.6823)
Epoch: [0][477/508]	Time 1.190 (587.863)	Loss -1.5589 (-1.6820)
Epoch: [0][478/508]	Time 1.179 (589.042)	Loss -1.7382 (-1.6822)
Epoch: [0][479/508]	Time 1.202 (590.244)	Loss -1.6157 (-1.6820)
Epoch: [0][480/508]	Time 1.166 (591.409)	Loss -1.8658 (-1.6824)
Epoch: [0][481/508]	Time 1.199 (592.608)	Loss -1.4893 (-1.6820)
Epoch: [0][482/508]	Time 1.241 (593.849)	Loss -1.8548 (-1.6824)
Epoch: [0][483/508]	Time 1.224 (595.073)	Loss -1.8617 (-1.6827)
Epoch: [0][484/508]	Time 1.170 (596.243)	Loss -1.7402 (-1.6828)
Epoch: [0][485/508]	Time 1.161 (597.404)	Loss -1.8137 (-1.6831)
Epoch: [0][486/508]	Time 1.229 (598.633)	Loss -1.4037 (-1.6825)
Epoch: [0][487/508]	Time 1.242 (599.875)	Loss -1.9215 (-1.6830)
Epoch: [0][488/508]	Time 1.190 (601.065)	Loss -1.3357 (-1.6823)
Epoch: [0][489/508]	Time 1.213 (602.278)	Loss -1.5530 (-1.6821)
Epoch: [0][490/508]	Time 1.215 (603.492)	Loss -1.8637 (-1.6824)
Epoch: [0][491/508]	Time 1.237 (604.730)	Loss -1.8484 (-1.6828)
Epoch: [0][492/508]	Time 1.105 (605.834)	Loss -1.7414 (-1.6829)
Epoch: [0][493/508]	Time 1.122 (606.956)	Loss -1.6868 (-1.6829)
Epoch: [0][494/508]	Time 1.189 (608.146)	Loss -1.3951 (-1.6823)
Epoch: [0][495/508]	Time 1.233 (609.378)	Loss -1.8530 (-1.6827)
Epoch: [0][496/508]	Time 1.242 (610.620)	Loss -1.8863 (-1.6831)
Epoch: [0][497/508]	Time 1.224 (611.844)	Loss -1.6489 (-1.6830)
Epoch: [0][498/508]	Time 1.155 (613.000)	Loss -1.6402 (-1.6829)
Epoch: [0][499/508]	Time 1.185 (614.184)	Loss -1.6417 (-1.6828)
Epoch: [0][500/508]	Time 1.180 (615.364)	Loss -1.3751 (-1.6822)
Epoch: [0][501/508]	Time 1.162 (616.526)	Loss -1.7383 (-1.6823)
Epoch: [0][502/508]	Time 1.174 (617.700)	Loss -1.8360 (-1.6826)
Epoch: [0][503/508]	Time 1.250 (618.951)	Loss -1.8504 (-1.6830)
Epoch: [0][504/508]	Time 1.169 (620.120)	Loss -1.8647 (-1.6833)
Epoch: [0][505/508]	Time 1.204 (621.324)	Loss -1.6620 (-1.6833)
Epoch: [0][506/508]	Time 1.118 (622.442)	Loss -1.5342 (-1.6830)
Epoch: [0][507/508]	Time 1.171 (623.613)	Loss -1.5304 (-1.6827)
Average loss over the test set at epoch 0 is: -1.7088060040445723
Epoch: [1][0/508]	Time 1.099 (1.099)	Loss -1.7535 (-1.7535)
Epoch: [1][1/508]	Time 1.095 (2.194)	Loss -1.9079 (-1.8307)
Epoch: [1][2/508]	Time 1.096 (3.290)	Loss -1.6878 (-1.7830)
Epoch: [1][3/508]	Time 1.091 (4.381)	Loss -1.4219 (-1.6928)
Epoch: [1][4/508]	Time 1.099 (5.480)	Loss -1.7700 (-1.7082)
Epoch: [1][5/508]	Time 1.093 (6.573)	Loss -1.6687 (-1.7016)
Epoch: [1][6/508]	Time 1.098 (7.670)	Loss -1.7358 (-1.7065)
Epoch: [1][7/508]	Time 1.097 (8.768)	Loss -1.8719 (-1.7272)
Epoch: [1][8/508]	Time 1.095 (9.863)	Loss -1.6171 (-1.7149)
Epoch: [1][9/508]	Time 1.089 (10.952)	Loss -1.7357 (-1.7170)
Epoch: [1][10/508]	Time 1.094 (12.046)	Loss -1.7736 (-1.7222)
Epoch: [1][11/508]	Time 1.092 (13.138)	Loss -1.5173 (-1.7051)
Epoch: [1][12/508]	Time 1.095 (14.234)	Loss -1.6974 (-1.7045)
Epoch: [1][13/508]	Time 1.086 (15.320)	Loss -1.7770 (-1.7097)
Epoch: [1][14/508]	Time 1.096 (16.415)	Loss -1.8400 (-1.7184)
Epoch: [1][15/508]	Time 1.090 (17.505)	Loss -1.4272 (-1.7002)
Epoch: [1][16/508]	Time 1.097 (18.602)	Loss -1.8509 (-1.7090)
Epoch: [1][17/508]	Time 1.089 (19.691)	Loss -1.8642 (-1.7177)
Epoch: [1][18/508]	Time 1.095 (20.786)	Loss -1.5320 (-1.7079)
Epoch: [1][19/508]	Time 1.091 (21.877)	Loss -1.6589 (-1.7054)
Epoch: [1][20/508]	Time 1.099 (22.976)	Loss -1.4855 (-1.6950)
Epoch: [1][21/508]	Time 1.088 (24.064)	Loss -1.7933 (-1.6994)
Epoch: [1][22/508]	Time 1.093 (25.157)	Loss -1.8934 (-1.7079)
Epoch: [1][23/508]	Time 1.092 (26.249)	Loss -1.9311 (-1.7172)
Epoch: [1][24/508]	Time 1.093 (27.342)	Loss -1.8444 (-1.7223)
Epoch: [1][25/508]	Time 1.088 (28.430)	Loss -1.3918 (-1.7096)
Epoch: [1][26/508]	Time 1.094 (29.523)	Loss -1.8181 (-1.7136)
Epoch: [1][27/508]	Time 1.088 (30.612)	Loss -1.5846 (-1.7090)
Epoch: [1][28/508]	Time 1.101 (31.712)	Loss -1.5128 (-1.7022)
Epoch: [1][29/508]	Time 1.087 (32.800)	Loss -1.5352 (-1.6966)
Epoch: [1][30/508]	Time 1.096 (33.896)	Loss -1.7348 (-1.6979)
Epoch: [1][31/508]	Time 1.090 (34.986)	Loss -1.7568 (-1.6997)
Epoch: [1][32/508]	Time 1.099 (36.085)	Loss -1.5521 (-1.6952)
Epoch: [1][33/508]	Time 1.087 (37.172)	Loss -1.8389 (-1.6995)
Epoch: [1][34/508]	Time 1.096 (38.268)	Loss -1.5120 (-1.6941)
Epoch: [1][35/508]	Time 1.094 (39.362)	Loss -1.7869 (-1.6967)
Epoch: [1][36/508]	Time 1.098 (40.460)	Loss -1.8539 (-1.7009)
Epoch: [1][37/508]	Time 1.090 (41.550)	Loss -1.8885 (-1.7059)
Epoch: [1][38/508]	Time 1.102 (42.652)	Loss -1.7913 (-1.7081)
Epoch: [1][39/508]	Time 1.090 (43.742)	Loss -1.9119 (-1.7132)
Epoch: [1][40/508]	Time 1.102 (44.845)	Loss -1.7419 (-1.7139)
Epoch: [1][41/508]	Time 1.088 (45.933)	Loss -1.7825 (-1.7155)
Epoch: [1][42/508]	Time 1.099 (47.031)	Loss -1.7167 (-1.7155)
Epoch: [1][43/508]	Time 1.091 (48.122)	Loss -1.8748 (-1.7191)
Epoch: [1][44/508]	Time 1.104 (49.226)	Loss -1.2263 (-1.7082)
Epoch: [1][45/508]	Time 1.092 (50.318)	Loss -1.0689 (-1.6943)
Epoch: [1][46/508]	Time 1.096 (51.414)	Loss -1.7842 (-1.6962)
Epoch: [1][47/508]	Time 1.090 (52.504)	Loss -1.4764 (-1.6916)
Epoch: [1][48/508]	Time 1.100 (53.604)	Loss -1.9463 (-1.6968)
Epoch: [1][49/508]	Time 1.093 (54.697)	Loss -1.6986 (-1.6969)
Epoch: [1][50/508]	Time 1.099 (55.796)	Loss -1.8908 (-1.7007)
Epoch: [1][51/508]	Time 1.092 (56.887)	Loss -1.4339 (-1.6955)
Epoch: [1][52/508]	Time 1.100 (57.988)	Loss -1.4547 (-1.6910)
Epoch: [1][53/508]	Time 1.086 (59.074)	Loss -1.9016 (-1.6949)
Epoch: [1][54/508]	Time 1.094 (60.168)	Loss -1.8297 (-1.6973)
Epoch: [1][55/508]	Time 1.093 (61.261)	Loss -1.8379 (-1.6999)
Epoch: [1][56/508]	Time 1.101 (62.362)	Loss -1.6772 (-1.6995)
Epoch: [1][57/508]	Time 1.088 (63.450)	Loss -1.4078 (-1.6944)
Epoch: [1][58/508]	Time 1.095 (64.545)	Loss -1.7572 (-1.6955)
Epoch: [1][59/508]	Time 1.092 (65.637)	Loss -1.6060 (-1.6940)
Epoch: [1][60/508]	Time 1.096 (66.732)	Loss -1.6409 (-1.6931)
Epoch: [1][61/508]	Time 1.085 (67.817)	Loss -1.5174 (-1.6903)
Epoch: [1][62/508]	Time 1.095 (68.912)	Loss -1.5887 (-1.6887)
Epoch: [1][63/508]	Time 1.090 (70.002)	Loss -1.9288 (-1.6924)
Epoch: [1][64/508]	Time 1.100 (71.102)	Loss -1.7619 (-1.6935)
Epoch: [1][65/508]	Time 1.086 (72.188)	Loss -1.8321 (-1.6956)
Epoch: [1][66/508]	Time 1.093 (73.281)	Loss -1.7732 (-1.6968)
Epoch: [1][67/508]	Time 1.090 (74.370)	Loss -1.5073 (-1.6940)
Epoch: [1][68/508]	Time 1.096 (75.466)	Loss -1.8002 (-1.6955)
Epoch: [1][69/508]	Time 1.088 (76.555)	Loss -1.8602 (-1.6979)
Epoch: [1][70/508]	Time 1.095 (77.650)	Loss -1.6629 (-1.6974)
Epoch: [1][71/508]	Time 1.090 (78.740)	Loss -1.7894 (-1.6987)
Epoch: [1][72/508]	Time 1.098 (79.838)	Loss -1.9277 (-1.7018)
Epoch: [1][73/508]	Time 1.102 (80.940)	Loss -1.7790 (-1.7028)
Epoch: [1][74/508]	Time 1.094 (82.034)	Loss -1.7595 (-1.7036)
Epoch: [1][75/508]	Time 1.092 (83.126)	Loss -1.9252 (-1.7065)
Epoch: [1][76/508]	Time 1.095 (84.221)	Loss -1.5272 (-1.7042)
Epoch: [1][77/508]	Time 1.092 (85.313)	Loss -1.8621 (-1.7062)
Epoch: [1][78/508]	Time 1.094 (86.407)	Loss -1.6827 (-1.7059)
Epoch: [1][79/508]	Time 1.103 (87.510)	Loss -1.7487 (-1.7064)
Epoch: [1][80/508]	Time 1.093 (88.603)	Loss -1.7154 (-1.7065)
Epoch: [1][81/508]	Time 1.102 (89.705)	Loss -1.8069 (-1.7078)
Epoch: [1][82/508]	Time 1.093 (90.798)	Loss -1.8562 (-1.7096)
Epoch: [1][83/508]	Time 1.102 (91.900)	Loss -1.5855 (-1.7081)
Epoch: [1][84/508]	Time 1.089 (92.989)	Loss -1.3579 (-1.7040)
Epoch: [1][85/508]	Time 1.101 (94.090)	Loss -1.6696 (-1.7036)
Epoch: [1][86/508]	Time 1.095 (95.184)	Loss -1.8748 (-1.7055)
Epoch: [1][87/508]	Time 1.105 (96.289)	Loss -1.7564 (-1.7061)
Epoch: [1][88/508]	Time 1.092 (97.382)	Loss -1.8936 (-1.7082)
Epoch: [1][89/508]	Time 1.100 (98.481)	Loss -1.4516 (-1.7054)
Epoch: [1][90/508]	Time 1.091 (99.572)	Loss -1.8866 (-1.7074)
Epoch: [1][91/508]	Time 1.098 (100.670)	Loss -1.8762 (-1.7092)
Epoch: [1][92/508]	Time 1.088 (101.758)	Loss -1.5394 (-1.7074)
Epoch: [1][93/508]	Time 1.098 (102.857)	Loss -1.7051 (-1.7073)
Epoch: [1][94/508]	Time 1.086 (103.943)	Loss -1.8244 (-1.7086)
Epoch: [1][95/508]	Time 1.102 (105.045)	Loss -1.8413 (-1.7100)
Epoch: [1][96/508]	Time 1.087 (106.131)	Loss -1.8608 (-1.7115)
Epoch: [1][97/508]	Time 1.097 (107.228)	Loss -1.5608 (-1.7100)
Epoch: [1][98/508]	Time 1.090 (108.319)	Loss -1.8389 (-1.7113)
Epoch: [1][99/508]	Time 1.096 (109.415)	Loss -1.7339 (-1.7115)
Epoch: [1][100/508]	Time 1.093 (110.508)	Loss -1.3974 (-1.7084)
Epoch: [1][101/508]	Time 1.095 (111.603)	Loss -1.8079 (-1.7094)
Epoch: [1][102/508]	Time 1.089 (112.692)	Loss -1.9657 (-1.7119)
Epoch: [1][103/508]	Time 1.101 (113.793)	Loss -1.3336 (-1.7082)
Epoch: [1][104/508]	Time 1.095 (114.888)	Loss -1.5612 (-1.7068)
Epoch: [1][105/508]	Time 1.100 (115.988)	Loss -1.7100 (-1.7069)
Epoch: [1][106/508]	Time 1.093 (117.080)	Loss -1.8056 (-1.7078)
Epoch: [1][107/508]	Time 1.099 (118.179)	Loss -1.6446 (-1.7072)
Epoch: [1][108/508]	Time 1.091 (119.270)	Loss -1.8503 (-1.7085)
Epoch: [1][109/508]	Time 1.095 (120.365)	Loss -1.8748 (-1.7100)
Epoch: [1][110/508]	Time 1.091 (121.456)	Loss -1.7562 (-1.7104)
Epoch: [1][111/508]	Time 1.102 (122.558)	Loss -1.8126 (-1.7113)
Epoch: [1][112/508]	Time 1.093 (123.651)	Loss -1.6793 (-1.7111)
Epoch: [1][113/508]	Time 1.096 (124.747)	Loss -1.4145 (-1.7085)
Epoch: [1][114/508]	Time 1.093 (125.840)	Loss -1.8319 (-1.7095)
Epoch: [1][115/508]	Time 1.100 (126.940)	Loss -1.6488 (-1.7090)
Epoch: [1][116/508]	Time 1.085 (128.025)	Loss -1.6721 (-1.7087)
Epoch: [1][117/508]	Time 1.095 (129.120)	Loss -1.5181 (-1.7071)
Epoch: [1][118/508]	Time 1.089 (130.209)	Loss -1.7046 (-1.7071)
Epoch: [1][119/508]	Time 1.101 (131.310)	Loss -1.8500 (-1.7082)
Epoch: [1][120/508]	Time 1.084 (132.395)	Loss -1.7480 (-1.7086)
Epoch: [1][121/508]	Time 1.098 (133.492)	Loss -1.8066 (-1.7094)
Epoch: [1][122/508]	Time 1.090 (134.582)	Loss -1.6797 (-1.7091)
Epoch: [1][123/508]	Time 1.098 (135.681)	Loss -1.7589 (-1.7095)
Epoch: [1][124/508]	Time 1.087 (136.767)	Loss -1.6372 (-1.7090)
Epoch: [1][125/508]	Time 1.096 (137.863)	Loss -1.8855 (-1.7104)
Epoch: [1][126/508]	Time 1.092 (138.955)	Loss -1.6984 (-1.7103)
Epoch: [1][127/508]	Time 1.099 (140.054)	Loss -1.6280 (-1.7096)
Epoch: [1][128/508]	Time 1.086 (141.140)	Loss -1.8558 (-1.7108)
Epoch: [1][129/508]	Time 1.095 (142.235)	Loss -1.7999 (-1.7114)
Epoch: [1][130/508]	Time 1.088 (143.324)	Loss -1.7429 (-1.7117)
Epoch: [1][131/508]	Time 1.100 (144.424)	Loss -1.7802 (-1.7122)
Epoch: [1][132/508]	Time 1.084 (145.508)	Loss -1.7499 (-1.7125)
Epoch: [1][133/508]	Time 1.098 (146.606)	Loss -1.6591 (-1.7121)
Epoch: [1][134/508]	Time 1.089 (147.696)	Loss -1.7155 (-1.7121)
Epoch: [1][135/508]	Time 1.099 (148.795)	Loss -1.8707 (-1.7133)
Epoch: [1][136/508]	Time 1.085 (149.879)	Loss -1.8119 (-1.7140)
Epoch: [1][137/508]	Time 1.096 (150.975)	Loss -1.6183 (-1.7133)
Epoch: [1][138/508]	Time 1.117 (152.092)	Loss -1.8358 (-1.7142)
