Epoch: [0][0/508]	Time 21.672 (21.672)	Loss 0.6298 (0.6298)
Epoch: [0][324/508]	Time 1.262 (404.416)	Loss -1.4830 (-1.5942)
Epoch: [0][325/508]	Time 1.220 (405.635)	Loss -1.5127 (-1.5940)
Epoch: [0][326/508]	Time 1.262 (406.897)	Loss -1.5561 (-1.5938)
Epoch: [0][327/508]	Time 1.285 (408.183)	Loss -1.7225 (-1.5942)
Epoch: [0][328/508]	Time 1.095 (409.277)	Loss -1.9515 (-1.5953)
Epoch: [0][329/508]	Time 1.200 (410.477)	Loss -1.5073 (-1.5950)
Epoch: [0][330/508]	Time 1.180 (411.658)	Loss -1.3187 (-1.5942)
Epoch: [0][331/508]	Time 1.241 (412.899)	Loss -1.6014 (-1.5942)
Epoch: [0][332/508]	Time 1.196 (414.095)	Loss -1.7324 (-1.5947)
Epoch: [0][333/508]	Time 1.237 (415.332)	Loss -1.4757 (-1.5943)
Epoch: [0][334/508]	Time 1.175 (416.506)	Loss -1.4466 (-1.5939)
Epoch: [0][335/508]	Time 1.145 (417.652)	Loss -1.7702 (-1.5944)
Epoch: [0][336/508]	Time 1.226 (418.878)	Loss -1.6737 (-1.5946)
Epoch: [0][337/508]	Time 1.215 (420.093)	Loss -1.8152 (-1.5953)
Epoch: [0][338/508]	Time 1.187 (421.280)	Loss -1.8257 (-1.5959)
Epoch: [0][339/508]	Time 1.243 (422.523)	Loss -1.8172 (-1.5966)
Epoch: [0][340/508]	Time 1.220 (423.743)	Loss -1.5280 (-1.5964)
Epoch: [0][341/508]	Time 1.287 (425.030)	Loss -1.8194 (-1.5970)
Epoch: [0][342/508]	Time 1.219 (426.249)	Loss -1.7277 (-1.5974)
Epoch: [0][343/508]	Time 1.226 (427.475)	Loss -1.6510 (-1.5976)
Epoch: [0][344/508]	Time 1.141 (428.617)	Loss -1.6605 (-1.5978)
Epoch: [0][345/508]	Time 1.110 (429.727)	Loss -1.7843 (-1.5983)
Epoch: [0][346/508]	Time 1.195 (430.923)	Loss -1.7760 (-1.5988)
Epoch: [0][347/508]	Time 1.159 (432.081)	Loss -1.8126 (-1.5994)
Epoch: [0][348/508]	Time 1.155 (433.237)	Loss -1.7075 (-1.5997)
Epoch: [0][349/508]	Time 1.183 (434.419)	Loss -1.3270 (-1.5990)
Epoch: [0][350/508]	Time 1.170 (435.589)	Loss -1.7772 (-1.5995)
Epoch: [0][351/508]	Time 1.222 (436.811)	Loss -1.8012 (-1.6000)
Epoch: [0][352/508]	Time 1.228 (438.039)	Loss -1.9892 (-1.6011)
Epoch: [0][353/508]	Time 1.229 (439.268)	Loss -1.7883 (-1.6017)
Epoch: [0][354/508]	Time 1.165 (440.433)	Loss -1.7354 (-1.6021)
Epoch: [0][355/508]	Time 1.176 (441.609)	Loss -1.8802 (-1.6028)
Epoch: [0][356/508]	Time 1.217 (442.826)	Loss -1.3287 (-1.6021)
Epoch: [0][357/508]	Time 1.100 (443.927)	Loss -1.6351 (-1.6022)
Epoch: [0][358/508]	Time 1.099 (445.026)	Loss -1.6888 (-1.6024)
Epoch: [0][359/508]	Time 1.187 (446.213)	Loss -1.4865 (-1.6021)
Epoch: [0][360/508]	Time 1.114 (447.327)	Loss -1.7996 (-1.6026)
Epoch: [0][361/508]	Time 1.095 (448.422)	Loss -1.1373 (-1.6013)
Epoch: [0][362/508]	Time 1.240 (449.662)	Loss -1.7394 (-1.6017)
Epoch: [0][363/508]	Time 1.120 (450.782)	Loss -1.7717 (-1.6022)
Epoch: [0][364/508]	Time 1.089 (451.871)	Loss -1.7909 (-1.6027)
Epoch: [0][365/508]	Time 1.126 (452.997)	Loss -1.8567 (-1.6034)
Epoch: [0][366/508]	Time 1.084 (454.081)	Loss -1.8631 (-1.6041)
Epoch: [0][367/508]	Time 1.207 (455.289)	Loss -1.5415 (-1.6039)
Epoch: [0][368/508]	Time 1.166 (456.455)	Loss -1.8487 (-1.6046)
Epoch: [0][369/508]	Time 1.203 (457.658)	Loss -1.9595 (-1.6056)
Epoch: [0][370/508]	Time 1.185 (458.843)	Loss -1.5312 (-1.6054)
Epoch: [0][371/508]	Time 1.090 (459.933)	Loss -1.8163 (-1.6059)
Epoch: [0][372/508]	Time 1.093 (461.026)	Loss -1.7982 (-1.6064)
Epoch: [0][373/508]	Time 1.133 (462.159)	Loss -1.7941 (-1.6069)
Epoch: [0][374/508]	Time 1.142 (463.301)	Loss -1.6129 (-1.6070)
Epoch: [0][375/508]	Time 1.093 (464.394)	Loss -1.8616 (-1.6076)
Epoch: [0][376/508]	Time 1.090 (465.484)	Loss -1.5877 (-1.6076)
Epoch: [0][377/508]	Time 1.095 (466.579)	Loss -1.8398 (-1.6082)
Epoch: [0][378/508]	Time 1.088 (467.667)	Loss -1.4213 (-1.6077)
Epoch: [0][379/508]	Time 1.174 (468.841)	Loss -1.6265 (-1.6078)
Epoch: [0][380/508]	Time 1.168 (470.009)	Loss -1.5100 (-1.6075)
Epoch: [0][381/508]	Time 1.088 (471.097)	Loss -1.4988 (-1.6072)
Epoch: [0][382/508]	Time 1.178 (472.275)	Loss -1.8307 (-1.6078)
Epoch: [0][383/508]	Time 1.090 (473.365)	Loss -1.8352 (-1.6084)
Epoch: [0][384/508]	Time 1.100 (474.464)	Loss -1.2886 (-1.6076)
Epoch: [0][385/508]	Time 1.192 (475.656)	Loss -1.8419 (-1.6082)
Epoch: [0][386/508]	Time 1.090 (476.746)	Loss -1.8464 (-1.6088)
Epoch: [0][387/508]	Time 1.095 (477.841)	Loss -1.7404 (-1.6091)
Epoch: [0][388/508]	Time 1.184 (479.025)	Loss -1.6686 (-1.6093)
Epoch: [0][389/508]	Time 1.163 (480.188)	Loss -1.5294 (-1.6091)
Epoch: [0][390/508]	Time 1.089 (481.277)	Loss -1.6517 (-1.6092)
Epoch: [0][391/508]	Time 1.090 (482.368)	Loss -1.9096 (-1.6099)
Epoch: [0][392/508]	Time 1.093 (483.461)	Loss -1.7940 (-1.6104)
Epoch: [0][393/508]	Time 1.221 (484.681)	Loss -1.8810 (-1.6111)
Epoch: [0][394/508]	Time 1.127 (485.808)	Loss -1.6786 (-1.6113)
Epoch: [0][395/508]	Time 1.150 (486.958)	Loss -1.5163 (-1.6110)
Epoch: [0][396/508]	Time 1.204 (488.162)	Loss -1.7892 (-1.6115)
Epoch: [0][397/508]	Time 1.082 (489.244)	Loss -1.4371 (-1.6110)
Epoch: [0][398/508]	Time 1.091 (490.336)	Loss -1.6984 (-1.6113)
Epoch: [0][399/508]	Time 1.086 (491.421)	Loss -1.9295 (-1.6121)
Epoch: [0][400/508]	Time 1.175 (492.597)	Loss -1.7267 (-1.6123)
Epoch: [0][401/508]	Time 1.096 (493.692)	Loss -1.6435 (-1.6124)
Epoch: [0][402/508]	Time 1.084 (494.776)	Loss -1.7199 (-1.6127)
Epoch: [0][403/508]	Time 1.093 (495.869)	Loss -1.8179 (-1.6132)
Epoch: [0][404/508]	Time 1.294 (497.163)	Loss -1.4970 (-1.6129)
Epoch: [0][405/508]	Time 1.240 (498.403)	Loss -1.4701 (-1.6126)
Epoch: [0][406/508]	Time 1.263 (499.666)	Loss -1.8075 (-1.6130)
Epoch: [0][407/508]	Time 1.238 (500.905)	Loss -1.8581 (-1.6136)
Epoch: [0][408/508]	Time 1.240 (502.145)	Loss -1.6389 (-1.6137)
Epoch: [0][409/508]	Time 1.184 (503.329)	Loss -1.8256 (-1.6142)
Epoch: [0][410/508]	Time 1.286 (504.615)	Loss -1.2536 (-1.6133)
Epoch: [0][411/508]	Time 1.227 (505.841)	Loss -1.6662 (-1.6135)
Epoch: [0][412/508]	Time 1.215 (507.056)	Loss -1.8119 (-1.6139)
Epoch: [0][413/508]	Time 1.267 (508.323)	Loss -1.8335 (-1.6145)
Epoch: [0][414/508]	Time 1.307 (509.630)	Loss -1.7312 (-1.6148)
Epoch: [0][415/508]	Time 1.252 (510.882)	Loss -1.8379 (-1.6153)
Epoch: [0][416/508]	Time 1.283 (512.166)	Loss -1.8065 (-1.6157)
Epoch: [0][417/508]	Time 1.169 (513.335)	Loss -1.4567 (-1.6154)
Epoch: [0][418/508]	Time 1.145 (514.480)	Loss -1.6589 (-1.6155)
Epoch: [0][419/508]	Time 1.359 (515.839)	Loss -1.7346 (-1.6158)
Epoch: [0][420/508]	Time 1.213 (517.052)	Loss -1.6847 (-1.6159)
Epoch: [0][421/508]	Time 1.130 (518.182)	Loss -1.8350 (-1.6164)
Epoch: [0][422/508]	Time 1.179 (519.361)	Loss -1.4654 (-1.6161)
Epoch: [0][423/508]	Time 1.144 (520.505)	Loss -1.8349 (-1.6166)
Epoch: [0][424/508]	Time 1.163 (521.668)	Loss -1.7543 (-1.6169)
Epoch: [0][425/508]	Time 1.095 (522.763)	Loss -1.7619 (-1.6173)
Epoch: [0][426/508]	Time 1.161 (523.924)	Loss -1.4145 (-1.6168)
Epoch: [0][427/508]	Time 1.138 (525.062)	Loss -1.9085 (-1.6175)
Epoch: [0][428/508]	Time 1.092 (526.155)	Loss -1.8053 (-1.6179)
Epoch: [0][429/508]	Time 1.262 (527.416)	Loss -1.8138 (-1.6184)
Epoch: [0][430/508]	Time 1.090 (528.507)	Loss -1.7884 (-1.6188)
Epoch: [0][431/508]	Time 1.151 (529.658)	Loss -1.8239 (-1.6192)
Epoch: [0][432/508]	Time 1.193 (530.851)	Loss -1.6051 (-1.6192)
Epoch: [0][433/508]	Time 1.200 (532.051)	Loss -1.6724 (-1.6193)
Epoch: [0][434/508]	Time 1.190 (533.241)	Loss -1.8556 (-1.6199)
Epoch: [0][435/508]	Time 1.285 (534.526)	Loss -1.4176 (-1.6194)
Epoch: [0][436/508]	Time 1.226 (535.752)	Loss -1.8646 (-1.6200)
Epoch: [0][437/508]	Time 1.212 (536.964)	Loss -1.4961 (-1.6197)
Epoch: [0][438/508]	Time 1.132 (538.096)	Loss -1.7003 (-1.6199)
Epoch: [0][439/508]	Time 1.148 (539.244)	Loss -1.8457 (-1.6204)
Epoch: [0][440/508]	Time 1.155 (540.399)	Loss -1.6911 (-1.6205)
Epoch: [0][441/508]	Time 1.094 (541.493)	Loss -1.3092 (-1.6198)
Epoch: [0][442/508]	Time 1.089 (542.582)	Loss -1.4632 (-1.6195)
Epoch: [0][443/508]	Time 1.091 (543.673)	Loss -1.2188 (-1.6186)
Epoch: [0][444/508]	Time 1.187 (544.861)	Loss -1.2806 (-1.6178)
Epoch: [0][445/508]	Time 1.094 (545.954)	Loss -1.8187 (-1.6183)
Epoch: [0][446/508]	Time 1.175 (547.129)	Loss -1.5190 (-1.6180)
Epoch: [0][447/508]	Time 1.099 (548.229)	Loss -1.9333 (-1.6187)
Epoch: [0][448/508]	Time 1.201 (549.430)	Loss -1.8398 (-1.6192)
Epoch: [0][449/508]	Time 1.086 (550.515)	Loss -1.8439 (-1.6197)
Epoch: [0][450/508]	Time 1.095 (551.610)	Loss -1.5352 (-1.6196)
Epoch: [0][451/508]	Time 1.239 (552.850)	Loss -1.8405 (-1.6200)
Epoch: [0][452/508]	Time 1.253 (554.103)	Loss -1.5792 (-1.6199)
Epoch: [0][453/508]	Time 1.208 (555.310)	Loss -1.4923 (-1.6197)
Epoch: [0][454/508]	Time 1.177 (556.487)	Loss -1.8254 (-1.6201)
Epoch: [0][455/508]	Time 1.261 (557.748)	Loss -1.5095 (-1.6199)
Epoch: [0][456/508]	Time 1.271 (559.019)	Loss -1.8424 (-1.6204)
Epoch: [0][457/508]	Time 1.205 (560.224)	Loss -1.7905 (-1.6207)
Epoch: [0][458/508]	Time 1.261 (561.485)	Loss -1.5322 (-1.6205)
Epoch: [0][459/508]	Time 1.245 (562.730)	Loss -1.8784 (-1.6211)
Epoch: [0][460/508]	Time 1.231 (563.961)	Loss -1.7171 (-1.6213)
Epoch: [0][461/508]	Time 1.198 (565.159)	Loss -1.5565 (-1.6212)
Epoch: [0][462/508]	Time 1.162 (566.321)	Loss -1.7178 (-1.6214)
Epoch: [0][463/508]	Time 1.283 (567.605)	Loss -1.6503 (-1.6214)
Epoch: [0][464/508]	Time 1.256 (568.861)	Loss -1.7566 (-1.6217)
Epoch: [0][465/508]	Time 1.266 (570.127)	Loss -1.6264 (-1.6217)
Epoch: [0][466/508]	Time 1.237 (571.364)	Loss -1.8475 (-1.6222)
Epoch: [0][467/508]	Time 1.227 (572.591)	Loss -1.8735 (-1.6228)
Epoch: [0][468/508]	Time 1.213 (573.804)	Loss -1.6890 (-1.6229)
Epoch: [0][469/508]	Time 1.136 (574.940)	Loss -1.6210 (-1.6229)
Epoch: [0][470/508]	Time 1.206 (576.147)	Loss -1.6907 (-1.6230)
Epoch: [0][471/508]	Time 1.218 (577.364)	Loss -1.5393 (-1.6229)
Epoch: [0][472/508]	Time 1.295 (578.660)	Loss -1.7641 (-1.6232)
Epoch: [0][473/508]	Time 1.235 (579.894)	Loss -1.1152 (-1.6221)
Epoch: [0][474/508]	Time 1.133 (581.028)	Loss -1.6992 (-1.6223)
Epoch: [0][475/508]	Time 1.144 (582.171)	Loss -1.6326 (-1.6223)
Epoch: [0][476/508]	Time 1.103 (583.275)	Loss -1.8661 (-1.6228)
Epoch: [0][477/508]	Time 1.092 (584.366)	Loss -1.2880 (-1.6221)
Epoch: [0][478/508]	Time 1.264 (585.631)	Loss -1.8918 (-1.6227)
Epoch: [0][479/508]	Time 1.219 (586.850)	Loss -1.5539 (-1.6225)
Epoch: [0][480/508]	Time 1.253 (588.103)	Loss -1.9287 (-1.6231)
Epoch: [0][481/508]	Time 1.184 (589.288)	Loss -1.4212 (-1.6227)
Epoch: [0][482/508]	Time 1.215 (590.502)	Loss -1.7569 (-1.6230)
Epoch: [0][483/508]	Time 1.231 (591.733)	Loss -1.5694 (-1.6229)
Epoch: [0][484/508]	Time 1.251 (592.984)	Loss -1.8700 (-1.6234)
Epoch: [0][485/508]	Time 1.178 (594.162)	Loss -1.7288 (-1.6236)
Epoch: [0][486/508]	Time 1.224 (595.386)	Loss -1.7989 (-1.6240)
Epoch: [0][487/508]	Time 1.256 (596.641)	Loss -1.9178 (-1.6246)
Epoch: [0][488/508]	Time 1.237 (597.879)	Loss -1.3235 (-1.6240)
Epoch: [0][489/508]	Time 1.223 (599.102)	Loss -1.8324 (-1.6244)
Epoch: [0][490/508]	Time 1.143 (600.246)	Loss -1.6725 (-1.6245)
Epoch: [0][491/508]	Time 1.168 (601.414)	Loss -1.9561 (-1.6252)
Epoch: [0][492/508]	Time 1.194 (602.607)	Loss -1.8643 (-1.6257)
Epoch: [0][493/508]	Time 1.088 (603.695)	Loss -1.8184 (-1.6260)
Epoch: [0][494/508]	Time 1.084 (604.779)	Loss -1.5063 (-1.6258)
Epoch: [0][495/508]	Time 1.202 (605.981)	Loss -1.4170 (-1.6254)
Epoch: [0][496/508]	Time 1.200 (607.181)	Loss -1.8283 (-1.6258)
Epoch: [0][497/508]	Time 1.356 (608.537)	Loss -1.7755 (-1.6261)
Epoch: [0][498/508]	Time 1.170 (609.706)	Loss -1.6434 (-1.6261)
Epoch: [0][499/508]	Time 1.253 (610.959)	Loss -1.4042 (-1.6257)
Epoch: [0][500/508]	Time 1.278 (612.237)	Loss -1.5007 (-1.6254)
Epoch: [0][501/508]	Time 1.186 (613.422)	Loss -1.8368 (-1.6258)
Epoch: [0][502/508]	Time 1.087 (614.509)	Loss -1.8197 (-1.6262)
Epoch: [0][503/508]	Time 1.093 (615.602)	Loss -1.8341 (-1.6266)
Epoch: [0][504/508]	Time 1.173 (616.775)	Loss -1.8438 (-1.6271)
Epoch: [0][505/508]	Time 1.346 (618.121)	Loss -1.7071 (-1.6272)
Epoch: [0][506/508]	Time 1.209 (619.330)	Loss -1.6437 (-1.6273)
Epoch: [0][507/508]	Time 1.226 (620.555)	Loss -1.7524 (-1.6275)
Average loss over the test set at epoch 0 is: -1.6839905568128506
Epoch: [1][0/508]	Time 1.096 (1.096)	Loss -1.7202 (-1.7202)
Epoch: [1][1/508]	Time 1.089 (2.185)	Loss -1.8098 (-1.7650)
Epoch: [1][2/508]	Time 1.096 (3.281)	Loss -1.9042 (-1.8114)
Epoch: [1][3/508]	Time 1.087 (4.368)	Loss -1.6755 (-1.7774)
Epoch: [1][4/508]	Time 1.096 (5.464)	Loss -1.4126 (-1.7045)
Epoch: [1][5/508]	Time 1.089 (6.553)	Loss -1.7518 (-1.7123)
Epoch: [1][6/508]	Time 1.095 (7.649)	Loss -1.8257 (-1.7285)
Epoch: [1][7/508]	Time 1.134 (8.783)	Loss -1.7835 (-1.7354)
Epoch: [1][8/508]	Time 1.091 (9.874)	Loss -1.8891 (-1.7525)
Epoch: [1][9/508]	Time 1.093 (10.967)	Loss -1.8209 (-1.7593)
Epoch: [1][10/508]	Time 1.093 (12.060)	Loss -1.5320 (-1.7387)
Epoch: [1][11/508]	Time 1.099 (13.160)	Loss -1.6691 (-1.7329)
Epoch: [1][12/508]	Time 1.093 (14.252)	Loss -1.6971 (-1.7301)
Epoch: [1][13/508]	Time 1.098 (15.351)	Loss -1.7798 (-1.7337)
Epoch: [1][14/508]	Time 1.092 (16.443)	Loss -1.4229 (-1.7129)
Epoch: [1][15/508]	Time 1.098 (17.541)	Loss -1.8740 (-1.7230)
Epoch: [1][16/508]	Time 1.090 (18.630)	Loss -1.7355 (-1.7237)
Epoch: [1][17/508]	Time 1.099 (19.730)	Loss -1.9055 (-1.7338)
Epoch: [1][18/508]	Time 1.093 (20.823)	Loss -1.5305 (-1.7231)
Epoch: [1][19/508]	Time 1.097 (21.920)	Loss -1.6034 (-1.7171)
Epoch: [1][20/508]	Time 1.088 (23.009)	Loss -1.3286 (-1.6986)
Epoch: [1][21/508]	Time 1.094 (24.103)	Loss -1.8796 (-1.7069)
Epoch: [1][22/508]	Time 1.091 (25.194)	Loss -1.8181 (-1.7117)
Epoch: [1][23/508]	Time 1.094 (26.288)	Loss -1.6708 (-1.7100)
Epoch: [1][24/508]	Time 1.089 (27.377)	Loss -1.6095 (-1.7060)
Epoch: [1][25/508]	Time 1.099 (28.476)	Loss -1.7581 (-1.7080)
Epoch: [1][26/508]	Time 1.092 (29.567)	Loss -1.5748 (-1.7031)
Epoch: [1][27/508]	Time 1.096 (30.663)	Loss -1.2900 (-1.6883)
Epoch: [1][28/508]	Time 1.089 (31.752)	Loss -1.7969 (-1.6920)
Epoch: [1][29/508]	Time 1.095 (32.847)	Loss -1.7656 (-1.6945)
Epoch: [1][30/508]	Time 1.089 (33.936)	Loss -1.7944 (-1.6977)
Epoch: [1][31/508]	Time 1.096 (35.033)	Loss -1.8212 (-1.7016)
Epoch: [1][32/508]	Time 1.090 (36.122)	Loss -1.7537 (-1.7032)
Epoch: [1][33/508]	Time 1.100 (37.222)	Loss -1.5237 (-1.6979)
Epoch: [1][34/508]	Time 1.085 (38.307)	Loss -1.4668 (-1.6913)
Epoch: [1][35/508]	Time 1.095 (39.402)	Loss -1.5587 (-1.6876)
Epoch: [1][36/508]	Time 1.088 (40.491)	Loss -1.8250 (-1.6913)
Epoch: [1][37/508]	Time 1.098 (41.588)	Loss -1.8727 (-1.6961)
Epoch: [1][38/508]	Time 1.085 (42.674)	Loss -1.8402 (-1.6998)
Epoch: [1][39/508]	Time 1.093 (43.767)	Loss -1.9039 (-1.7049)
Epoch: [1][40/508]	Time 1.091 (44.858)	Loss -1.8860 (-1.7093)
Epoch: [1][41/508]	Time 1.095 (45.953)	Loss -1.8341 (-1.7123)
Epoch: [1][42/508]	Time 1.086 (47.040)	Loss -1.7248 (-1.7126)
Epoch: [1][43/508]	Time 1.103 (48.143)	Loss -1.8172 (-1.7149)
Epoch: [1][44/508]	Time 1.088 (49.231)	Loss -1.4051 (-1.7081)
Epoch: [1][45/508]	Time 1.096 (50.327)	Loss -1.8625 (-1.7114)
Epoch: [1][46/508]	Time 1.091 (51.418)	Loss -1.5599 (-1.7082)
Epoch: [1][47/508]	Time 1.095 (52.513)	Loss -1.0725 (-1.6949)
Epoch: [1][48/508]	Time 1.089 (53.602)	Loss -1.8858 (-1.6988)
Epoch: [1][49/508]	Time 1.101 (54.703)	Loss -1.7581 (-1.7000)
Epoch: [1][50/508]	Time 1.087 (55.791)	Loss -1.6129 (-1.6983)
Epoch: [1][51/508]	Time 1.092 (56.882)	Loss -1.8889 (-1.7020)
Epoch: [1][52/508]	Time 1.087 (57.970)	Loss -1.6946 (-1.7018)
Epoch: [1][53/508]	Time 1.096 (59.066)	Loss -1.4788 (-1.6977)
Epoch: [1][54/508]	Time 1.091 (60.156)	Loss -1.5485 (-1.6950)
Epoch: [1][55/508]	Time 1.131 (61.287)	Loss -1.6581 (-1.6943)
Epoch: [1][56/508]	Time 1.104 (62.391)	Loss -1.8574 (-1.6972)
Epoch: [1][57/508]	Time 1.093 (63.484)	Loss -1.7848 (-1.6987)
Epoch: [1][58/508]	Time 1.096 (64.580)	Loss -1.8376 (-1.7011)
Epoch: [1][59/508]	Time 1.092 (65.672)	Loss -1.8338 (-1.7033)
Epoch: [1][60/508]	Time 1.095 (66.767)	Loss -1.3282 (-1.6971)
Epoch: [1][61/508]	Time 1.094 (67.860)	Loss -1.6321 (-1.6961)
Epoch: [1][62/508]	Time 1.098 (68.958)	Loss -1.8889 (-1.6991)
Epoch: [1][63/508]	Time 1.090 (70.047)	Loss -1.6323 (-1.6981)
Epoch: [1][64/508]	Time 1.124 (71.171)	Loss -1.4824 (-1.6948)
Epoch: [1][65/508]	Time 1.089 (72.260)	Loss -1.4013 (-1.6903)
Epoch: [1][66/508]	Time 1.095 (73.355)	Loss -1.8171 (-1.6922)
Epoch: [1][67/508]	Time 1.088 (74.443)	Loss -1.8684 (-1.6948)
Epoch: [1][68/508]	Time 1.097 (75.540)	Loss -1.7693 (-1.6959)
Epoch: [1][69/508]	Time 1.091 (76.631)	Loss -1.8560 (-1.6982)
Epoch: [1][70/508]	Time 1.095 (77.726)	Loss -1.7409 (-1.6988)
Epoch: [1][71/508]	Time 1.090 (78.817)	Loss -1.8475 (-1.7009)
Epoch: [1][72/508]	Time 1.097 (79.914)	Loss -1.3809 (-1.6965)
Epoch: [1][73/508]	Time 1.104 (81.018)	Loss -1.7495 (-1.6972)
Epoch: [1][74/508]	Time 1.097 (82.114)	Loss -1.6073 (-1.6960)
Epoch: [1][75/508]	Time 1.087 (83.202)	Loss -1.6049 (-1.6948)
Epoch: [1][76/508]	Time 1.095 (84.297)	Loss -1.8268 (-1.6965)
Epoch: [1][77/508]	Time 1.091 (85.388)	Loss -1.8158 (-1.6980)
Epoch: [1][78/508]	Time 1.097 (86.485)	Loss -1.6642 (-1.6976)
Epoch: [1][79/508]	Time 1.088 (87.573)	Loss -1.8835 (-1.6999)
Epoch: [1][80/508]	Time 1.095 (88.669)	Loss -1.8419 (-1.7017)
Epoch: [1][81/508]	Time 1.094 (89.762)	Loss -1.5578 (-1.6999)
Epoch: [1][82/508]	Time 1.093 (90.855)	Loss -1.7897 (-1.7010)
Epoch: [1][83/508]	Time 1.091 (91.946)	Loss -1.5033 (-1.6987)
Epoch: [1][84/508]	Time 1.099 (93.045)	Loss -1.5061 (-1.6964)
Epoch: [1][85/508]	Time 1.085 (94.130)	Loss -1.9169 (-1.6990)
Epoch: [1][86/508]	Time 1.092 (95.222)	Loss -1.7734 (-1.6998)
Epoch: [1][87/508]	Time 1.089 (96.311)	Loss -1.8788 (-1.7018)
Epoch: [1][88/508]	Time 1.100 (97.411)	Loss -1.7884 (-1.7028)
Epoch: [1][89/508]	Time 1.087 (98.498)	Loss -1.5880 (-1.7015)
Epoch: [1][90/508]	Time 1.092 (99.590)	Loss -1.4783 (-1.6991)
Epoch: [1][91/508]	Time 1.090 (100.680)	Loss -1.8507 (-1.7007)
Epoch: [1][92/508]	Time 1.096 (101.776)	Loss -1.8263 (-1.7021)
Epoch: [1][93/508]	Time 1.112 (102.888)	Loss -1.5568 (-1.7005)
Epoch: [1][94/508]	Time 1.097 (103.985)	Loss -1.8126 (-1.7017)
Epoch: [1][95/508]	Time 1.092 (105.078)	Loss -1.9099 (-1.7039)
Epoch: [1][96/508]	Time 1.092 (106.170)	Loss -1.4699 (-1.7015)
Epoch: [1][97/508]	Time 1.097 (107.267)	Loss -1.8234 (-1.7027)
Epoch: [1][98/508]	Time 1.091 (108.359)	Loss -1.4371 (-1.7000)
Epoch: [1][99/508]	Time 1.097 (109.455)	Loss -1.7853 (-1.7009)
Epoch: [1][100/508]	Time 1.098 (110.553)	Loss -1.8609 (-1.7025)
Epoch: [1][101/508]	Time 1.100 (111.654)	Loss -1.8765 (-1.7042)
Epoch: [1][102/508]	Time 1.090 (112.743)	Loss -1.7445 (-1.7046)
Epoch: [1][103/508]	Time 1.099 (113.842)	Loss -1.5131 (-1.7027)
Epoch: [1][104/508]	Time 1.093 (114.935)	Loss -1.5551 (-1.7013)
Epoch: [1][105/508]	Time 1.096 (116.031)	Loss -1.6106 (-1.7005)
Epoch: [1][106/508]	Time 1.093 (117.125)	Loss -1.8841 (-1.7022)
Epoch: [1][107/508]	Time 1.097 (118.221)	Loss -1.6269 (-1.7015)
Epoch: [1][108/508]	Time 1.091 (119.313)	Loss -1.7879 (-1.7023)
Epoch: [1][109/508]	Time 1.094 (120.407)	Loss -1.7631 (-1.7028)
Epoch: [1][110/508]	Time 1.092 (121.499)	Loss -1.9225 (-1.7048)
Epoch: [1][111/508]	Time 1.096 (122.595)	Loss -1.6871 (-1.7047)
Epoch: [1][112/508]	Time 1.085 (123.680)	Loss -1.4077 (-1.7020)
Epoch: [1][113/508]	Time 1.093 (124.773)	Loss -1.8164 (-1.7030)
Epoch: [1][114/508]	Time 1.093 (125.866)	Loss -1.7981 (-1.7039)
Epoch: [1][115/508]	Time 1.096 (126.962)	Loss -1.6428 (-1.7033)
Epoch: [1][116/508]	Time 1.086 (128.048)	Loss -1.5345 (-1.7019)
Epoch: [1][117/508]	Time 1.094 (129.142)	Loss -1.7059 (-1.7019)
Epoch: [1][118/508]	Time 1.091 (130.233)	Loss -1.8288 (-1.7030)
Epoch: [1][119/508]	Time 1.094 (131.326)	Loss -1.7387 (-1.7033)
Epoch: [1][120/508]	Time 1.090 (132.417)	Loss -1.8728 (-1.7047)
Epoch: [1][121/508]	Time 1.098 (133.514)	Loss -1.5936 (-1.7038)
Epoch: [1][122/508]	Time 1.089 (134.603)	Loss -1.7744 (-1.7044)
Epoch: [1][123/508]	Time 1.096 (135.699)	Loss -1.6334 (-1.7038)
Epoch: [1][124/508]	Time 1.086 (136.785)	Loss -1.7391 (-1.7041)
Epoch: [1][125/508]	Time 1.093 (137.878)	Loss -1.9507 (-1.7060)
Epoch: [1][126/508]	Time 1.091 (138.969)	Loss -1.3945 (-1.7036)
Epoch: [1][127/508]	Time 1.098 (140.067)	Loss -1.8958 (-1.7051)
Epoch: [1][128/508]	Time 1.094 (141.161)	Loss -1.8427 (-1.7061)
Epoch: [1][129/508]	Time 1.099 (142.260)	Loss -1.7396 (-1.7064)
Epoch: [1][130/508]	Time 1.092 (143.352)	Loss -1.7050 (-1.7064)
Epoch: [1][131/508]	Time 1.098 (144.450)	Loss -1.8915 (-1.7078)
Epoch: [1][132/508]	Time 1.093 (145.543)	Loss -1.7466 (-1.7081)
Epoch: [1][133/508]	Time 1.093 (146.636)	Loss -1.7223 (-1.7082)
Epoch: [1][134/508]	Time 1.091 (147.727)	Loss -1.8657 (-1.7093)
Epoch: [1][135/508]	Time 1.097 (148.823)	Loss -1.8362 (-1.7103)
Epoch: [1][136/508]	Time 1.091 (149.915)	Loss -1.7680 (-1.7107)
Epoch: [1][137/508]	Time 1.095 (151.010)	Loss -1.7405 (-1.7109)
Epoch: [1][138/508]	Time 1.097 (152.107)	Loss -1.8028 (-1.7116)
