Number of trainable parameters in the current model: 158946611
Epoch: [0][0/900]	Time 11.507 (11.507)	Loss 0.4217 (0.4217)
Epoch: [0][323/900]	Time 0.552 (200.245)	Loss -1.8550 (-1.6649)
Epoch: [0][324/900]	Time 0.585 (200.830)	Loss -1.8970 (-1.6656)
Epoch: [0][325/900]	Time 0.582 (201.412)	Loss -1.9210 (-1.6664)
Epoch: [0][326/900]	Time 0.567 (201.979)	Loss -1.8209 (-1.6669)
Epoch: [0][327/900]	Time 0.557 (202.536)	Loss -1.6659 (-1.6669)
Epoch: [0][328/900]	Time 0.561 (203.097)	Loss -1.8523 (-1.6675)
Epoch: [0][329/900]	Time 0.563 (203.660)	Loss -1.1857 (-1.6660)
Epoch: [0][330/900]	Time 0.564 (204.224)	Loss -1.6103 (-1.6658)
Epoch: [0][331/900]	Time 0.560 (204.784)	Loss -1.8325 (-1.6663)
Epoch: [0][332/900]	Time 0.581 (205.365)	Loss -1.2843 (-1.6652)
Epoch: [0][333/900]	Time 0.563 (205.928)	Loss -2.0227 (-1.6663)
Epoch: [0][334/900]	Time 0.579 (206.507)	Loss -1.8797 (-1.6669)
Epoch: [0][335/900]	Time 0.562 (207.068)	Loss -1.9128 (-1.6676)
Epoch: [0][336/900]	Time 0.562 (207.630)	Loss -1.6497 (-1.6676)
Epoch: [0][337/900]	Time 0.564 (208.195)	Loss -1.7977 (-1.6680)
Epoch: [0][338/900]	Time 0.561 (208.755)	Loss -1.7769 (-1.6683)
Epoch: [0][339/900]	Time 0.595 (209.350)	Loss -1.7886 (-1.6686)
Epoch: [0][340/900]	Time 0.569 (209.919)	Loss -1.8691 (-1.6692)
Epoch: [0][341/900]	Time 0.554 (210.473)	Loss -2.0289 (-1.6703)
Epoch: [0][342/900]	Time 0.562 (211.036)	Loss -1.6206 (-1.6701)
Epoch: [0][343/900]	Time 0.592 (211.627)	Loss -1.1554 (-1.6686)
Epoch: [0][344/900]	Time 0.589 (212.216)	Loss -1.9894 (-1.6696)
Epoch: [0][345/900]	Time 0.589 (212.805)	Loss -1.5617 (-1.6692)
Epoch: [0][346/900]	Time 0.565 (213.370)	Loss -1.8486 (-1.6698)
Epoch: [0][347/900]	Time 0.561 (213.931)	Loss -1.4665 (-1.6692)
Epoch: [0][348/900]	Time 0.560 (214.491)	Loss -1.7987 (-1.6696)
Epoch: [0][349/900]	Time 0.562 (215.053)	Loss -1.7932 (-1.6699)
Epoch: [0][350/900]	Time 0.564 (215.617)	Loss -2.0090 (-1.6709)
Epoch: [0][351/900]	Time 0.560 (216.177)	Loss -1.6197 (-1.6707)
Epoch: [0][352/900]	Time 0.575 (216.752)	Loss -1.8616 (-1.6713)
Epoch: [0][353/900]	Time 0.560 (217.312)	Loss -1.2958 (-1.6702)
Epoch: [0][354/900]	Time 0.609 (217.921)	Loss -1.6416 (-1.6701)
Epoch: [0][355/900]	Time 0.598 (218.518)	Loss -1.7414 (-1.6703)
Epoch: [0][356/900]	Time 0.614 (219.132)	Loss -1.7327 (-1.6705)
Epoch: [0][357/900]	Time 0.592 (219.725)	Loss -1.3954 (-1.6697)
Epoch: [0][358/900]	Time 0.647 (220.372)	Loss -1.2137 (-1.6685)
Epoch: [0][359/900]	Time 0.559 (220.931)	Loss -1.1406 (-1.6670)
Epoch: [0][360/900]	Time 0.554 (221.485)	Loss -1.9572 (-1.6678)
Epoch: [0][361/900]	Time 0.564 (222.049)	Loss -1.2668 (-1.6667)
Epoch: [0][362/900]	Time 0.629 (222.677)	Loss -1.8075 (-1.6671)
Epoch: [0][363/900]	Time 0.584 (223.261)	Loss -1.7423 (-1.6673)
Epoch: [0][364/900]	Time 0.630 (223.891)	Loss -1.9808 (-1.6681)
Epoch: [0][365/900]	Time 0.612 (224.503)	Loss -1.8437 (-1.6686)
Epoch: [0][366/900]	Time 0.601 (225.104)	Loss -0.9904 (-1.6668)
Epoch: [0][367/900]	Time 0.601 (225.705)	Loss -1.5110 (-1.6664)
Epoch: [0][368/900]	Time 0.609 (226.313)	Loss -1.7512 (-1.6666)
Epoch: [0][369/900]	Time 0.607 (226.920)	Loss -1.9384 (-1.6673)
Epoch: [0][370/900]	Time 0.604 (227.524)	Loss -1.1926 (-1.6660)
Epoch: [0][371/900]	Time 0.603 (228.127)	Loss -1.3104 (-1.6651)
Epoch: [0][372/900]	Time 0.611 (228.738)	Loss -1.8035 (-1.6655)
Epoch: [0][373/900]	Time 0.614 (229.352)	Loss -1.6816 (-1.6655)
Epoch: [0][374/900]	Time 0.598 (229.950)	Loss -1.7322 (-1.6657)
Epoch: [0][375/900]	Time 0.613 (230.563)	Loss -1.7264 (-1.6658)
Epoch: [0][376/900]	Time 0.604 (231.167)	Loss -1.5033 (-1.6654)
Epoch: [0][377/900]	Time 0.609 (231.776)	Loss -1.5115 (-1.6650)
Epoch: [0][378/900]	Time 0.600 (232.376)	Loss -1.7015 (-1.6651)
Epoch: [0][379/900]	Time 0.606 (232.982)	Loss -1.8586 (-1.6656)
Epoch: [0][380/900]	Time 0.632 (233.614)	Loss -1.8400 (-1.6661)
Epoch: [0][381/900]	Time 0.600 (234.214)	Loss -1.3387 (-1.6652)
Epoch: [0][382/900]	Time 0.605 (234.819)	Loss -1.6010 (-1.6650)
Epoch: [0][383/900]	Time 0.609 (235.428)	Loss -1.4319 (-1.6644)
Epoch: [0][384/900]	Time 0.597 (236.025)	Loss -1.8129 (-1.6648)
Epoch: [0][385/900]	Time 0.613 (236.638)	Loss -1.1983 (-1.6636)
Epoch: [0][386/900]	Time 0.626 (237.264)	Loss -1.7496 (-1.6638)
Epoch: [0][387/900]	Time 0.604 (237.867)	Loss -1.8388 (-1.6643)
Epoch: [0][388/900]	Time 0.607 (238.475)	Loss -1.8579 (-1.6648)
Epoch: [0][389/900]	Time 0.619 (239.094)	Loss -1.1286 (-1.6634)
Epoch: [0][390/900]	Time 0.589 (239.683)	Loss -1.7757 (-1.6637)
Epoch: [0][391/900]	Time 0.652 (240.335)	Loss -1.7181 (-1.6638)
Epoch: [0][392/900]	Time 0.553 (240.888)	Loss -1.9133 (-1.6645)
Epoch: [0][393/900]	Time 0.599 (241.487)	Loss -1.4665 (-1.6640)
Epoch: [0][394/900]	Time 0.602 (242.089)	Loss -1.8214 (-1.6644)
Epoch: [0][395/900]	Time 0.600 (242.690)	Loss -1.6557 (-1.6643)
Epoch: [0][396/900]	Time 0.598 (243.288)	Loss -1.5662 (-1.6641)
Epoch: [0][397/900]	Time 0.562 (243.850)	Loss -1.3415 (-1.6633)
Epoch: [0][398/900]	Time 0.562 (244.412)	Loss -1.8031 (-1.6636)
Epoch: [0][399/900]	Time 0.562 (244.974)	Loss -1.4766 (-1.6632)
Epoch: [0][400/900]	Time 0.563 (245.537)	Loss -1.7757 (-1.6634)
Epoch: [0][401/900]	Time 0.560 (246.097)	Loss -0.9541 (-1.6617)
Epoch: [0][402/900]	Time 0.562 (246.659)	Loss -1.7694 (-1.6619)
Epoch: [0][403/900]	Time 0.563 (247.222)	Loss -1.9016 (-1.6625)
Epoch: [0][404/900]	Time 0.589 (247.811)	Loss -1.8798 (-1.6631)
Epoch: [0][405/900]	Time 0.620 (248.431)	Loss -1.5315 (-1.6628)
Epoch: [0][406/900]	Time 0.657 (249.088)	Loss -1.1178 (-1.6614)
Epoch: [0][407/900]	Time 0.623 (249.711)	Loss -1.9013 (-1.6620)
Epoch: [0][408/900]	Time 0.613 (250.324)	Loss -1.3113 (-1.6611)
Epoch: [0][409/900]	Time 0.625 (250.949)	Loss -1.7832 (-1.6614)
Epoch: [0][410/900]	Time 0.560 (251.509)	Loss -1.7767 (-1.6617)
Epoch: [0][411/900]	Time 0.564 (252.073)	Loss -1.3184 (-1.6609)
Epoch: [0][412/900]	Time 0.560 (252.632)	Loss -1.8206 (-1.6613)
Epoch: [0][413/900]	Time 0.560 (253.193)	Loss -1.8162 (-1.6617)
Epoch: [0][414/900]	Time 0.600 (253.793)	Loss -1.7620 (-1.6619)
Epoch: [0][415/900]	Time 0.582 (254.375)	Loss -1.9463 (-1.6626)
Epoch: [0][416/900]	Time 0.561 (254.936)	Loss -2.0126 (-1.6634)
Epoch: [0][417/900]	Time 0.561 (255.496)	Loss -2.0157 (-1.6643)
Epoch: [0][418/900]	Time 0.564 (256.060)	Loss -1.8257 (-1.6646)
Epoch: [0][419/900]	Time 0.561 (256.621)	Loss -2.0077 (-1.6655)
Epoch: [0][420/900]	Time 0.562 (257.183)	Loss -1.6174 (-1.6653)
Epoch: [0][421/900]	Time 0.565 (257.748)	Loss -1.9432 (-1.6660)
Epoch: [0][422/900]	Time 0.558 (258.306)	Loss -1.8903 (-1.6665)
Epoch: [0][423/900]	Time 0.564 (258.870)	Loss -1.8830 (-1.6670)
Epoch: [0][424/900]	Time 0.561 (259.431)	Loss -1.8131 (-1.6674)
Epoch: [0][425/900]	Time 0.564 (259.995)	Loss -1.7208 (-1.6675)
Epoch: [0][426/900]	Time 0.563 (260.559)	Loss -1.8851 (-1.6680)
Epoch: [0][427/900]	Time 0.563 (261.121)	Loss -1.9376 (-1.6687)
Epoch: [0][428/900]	Time 0.575 (261.696)	Loss -1.5159 (-1.6683)
Epoch: [0][429/900]	Time 0.561 (262.257)	Loss -1.7810 (-1.6686)
Epoch: [0][430/900]	Time 0.564 (262.821)	Loss -1.7350 (-1.6687)
Epoch: [0][431/900]	Time 0.561 (263.382)	Loss -1.6677 (-1.6687)
Epoch: [0][432/900]	Time 0.572 (263.954)	Loss -2.0208 (-1.6695)
Epoch: [0][433/900]	Time 0.584 (264.538)	Loss -1.6472 (-1.6695)
Epoch: [0][434/900]	Time 0.554 (265.092)	Loss -1.3584 (-1.6688)
Epoch: [0][435/900]	Time 0.561 (265.653)	Loss -1.3723 (-1.6681)
Epoch: [0][436/900]	Time 0.558 (266.211)	Loss -1.8030 (-1.6684)
Epoch: [0][437/900]	Time 0.596 (266.807)	Loss -1.8278 (-1.6688)
Epoch: [0][438/900]	Time 0.566 (267.373)	Loss -1.7522 (-1.6689)
Epoch: [0][439/900]	Time 0.600 (267.973)	Loss -1.7775 (-1.6692)
Epoch: [0][440/900]	Time 0.604 (268.577)	Loss -1.6778 (-1.6692)
Epoch: [0][441/900]	Time 0.598 (269.175)	Loss -2.0289 (-1.6700)
Epoch: [0][442/900]	Time 0.598 (269.772)	Loss -1.2675 (-1.6691)
Epoch: [0][443/900]	Time 0.617 (270.389)	Loss -1.1398 (-1.6679)
Epoch: [0][444/900]	Time 0.602 (270.991)	Loss -1.1581 (-1.6668)
Epoch: [0][445/900]	Time 0.592 (271.583)	Loss -1.4715 (-1.6663)
Epoch: [0][446/900]	Time 0.602 (272.186)	Loss -1.6423 (-1.6663)
Epoch: [0][447/900]	Time 0.613 (272.799)	Loss -1.8669 (-1.6667)
Epoch: [0][448/900]	Time 0.600 (273.399)	Loss -1.7678 (-1.6670)
Epoch: [0][449/900]	Time 0.607 (274.006)	Loss -1.7409 (-1.6671)
Epoch: [0][450/900]	Time 0.606 (274.612)	Loss -1.8350 (-1.6675)
Epoch: [0][451/900]	Time 0.600 (275.212)	Loss -1.4413 (-1.6670)
Epoch: [0][452/900]	Time 0.606 (275.818)	Loss -1.0248 (-1.6656)
Epoch: [0][453/900]	Time 0.596 (276.414)	Loss -1.8480 (-1.6660)
Epoch: [0][454/900]	Time 0.609 (277.023)	Loss -1.2844 (-1.6651)
Epoch: [0][455/900]	Time 0.590 (277.613)	Loss -1.2894 (-1.6643)
Epoch: [0][456/900]	Time 0.609 (278.221)	Loss -1.4339 (-1.6638)
Epoch: [0][457/900]	Time 0.600 (278.821)	Loss -1.8958 (-1.6643)
Epoch: [0][458/900]	Time 0.612 (279.433)	Loss -1.8629 (-1.6647)
Epoch: [0][459/900]	Time 0.595 (280.028)	Loss -1.8581 (-1.6652)
Epoch: [0][460/900]	Time 0.604 (280.633)	Loss -1.7927 (-1.6654)
Epoch: [0][461/900]	Time 0.599 (281.232)	Loss -1.8757 (-1.6659)
Epoch: [0][462/900]	Time 0.597 (281.829)	Loss -1.8252 (-1.6662)
Epoch: [0][463/900]	Time 0.613 (282.441)	Loss -1.3368 (-1.6655)
Epoch: [0][464/900]	Time 0.600 (283.041)	Loss -1.6839 (-1.6656)
Epoch: [0][465/900]	Time 0.604 (283.645)	Loss -1.8069 (-1.6659)
Epoch: [0][466/900]	Time 0.603 (284.248)	Loss -1.4401 (-1.6654)
Epoch: [0][467/900]	Time 0.616 (284.864)	Loss -1.5856 (-1.6652)
Epoch: [0][468/900]	Time 0.598 (285.462)	Loss -1.8460 (-1.6656)
Epoch: [0][469/900]	Time 0.606 (286.068)	Loss -1.7991 (-1.6659)
Epoch: [0][470/900]	Time 0.614 (286.682)	Loss -1.7934 (-1.6662)
Epoch: [0][471/900]	Time 0.596 (287.278)	Loss -1.8304 (-1.6665)
Epoch: [0][472/900]	Time 0.602 (287.880)	Loss -1.3329 (-1.6658)
Epoch: [0][473/900]	Time 0.611 (288.491)	Loss -1.6914 (-1.6659)
Epoch: [0][474/900]	Time 0.590 (289.082)	Loss -1.8465 (-1.6662)
Epoch: [0][475/900]	Time 0.599 (289.681)	Loss -1.6002 (-1.6661)
Epoch: [0][476/900]	Time 0.601 (290.281)	Loss -1.2540 (-1.6652)
Epoch: [0][477/900]	Time 0.583 (290.865)	Loss -1.0555 (-1.6640)
Epoch: [0][478/900]	Time 0.609 (291.473)	Loss -1.7584 (-1.6642)
Epoch: [0][479/900]	Time 0.616 (292.089)	Loss -1.8100 (-1.6645)
Epoch: [0][480/900]	Time 0.598 (292.688)	Loss -1.8631 (-1.6649)
Epoch: [0][481/900]	Time 0.605 (293.293)	Loss -1.8176 (-1.6652)
Epoch: [0][482/900]	Time 0.607 (293.900)	Loss -1.6715 (-1.6652)
Epoch: [0][483/900]	Time 0.603 (294.503)	Loss -1.9059 (-1.6657)
Epoch: [0][484/900]	Time 0.601 (295.104)	Loss -1.5533 (-1.6655)
Epoch: [0][485/900]	Time 0.618 (295.722)	Loss -1.9653 (-1.6661)
Epoch: [0][486/900]	Time 0.605 (296.327)	Loss -1.8727 (-1.6665)
Epoch: [0][487/900]	Time 0.613 (296.939)	Loss -1.1874 (-1.6655)
Epoch: [0][488/900]	Time 0.606 (297.545)	Loss -1.3743 (-1.6649)
Epoch: [0][489/900]	Time 0.608 (298.153)	Loss -1.2246 (-1.6640)
Epoch: [0][490/900]	Time 0.603 (298.756)	Loss -1.8302 (-1.6644)
Epoch: [0][491/900]	Time 0.608 (299.363)	Loss -1.7433 (-1.6645)
Epoch: [0][492/900]	Time 0.597 (299.961)	Loss -1.8624 (-1.6649)
Epoch: [0][493/900]	Time 0.610 (300.570)	Loss -1.8943 (-1.6654)
Epoch: [0][494/900]	Time 0.601 (301.171)	Loss -1.8343 (-1.6657)
Epoch: [0][495/900]	Time 0.561 (301.731)	Loss -1.7657 (-1.6659)
Epoch: [0][496/900]	Time 0.556 (302.287)	Loss -1.3951 (-1.6654)
Epoch: [0][497/900]	Time 0.650 (302.937)	Loss -1.6619 (-1.6654)
Epoch: [0][498/900]	Time 0.595 (303.533)	Loss -1.0953 (-1.6642)
Epoch: [0][499/900]	Time 0.603 (304.135)	Loss -1.7993 (-1.6645)
Epoch: [0][500/900]	Time 0.601 (304.736)	Loss -1.6903 (-1.6646)
Epoch: [0][501/900]	Time 0.560 (305.297)	Loss -1.8307 (-1.6649)
Epoch: [0][502/900]	Time 0.565 (305.861)	Loss -1.7510 (-1.6651)
Epoch: [0][503/900]	Time 0.560 (306.421)	Loss -1.8542 (-1.6654)
Epoch: [0][504/900]	Time 0.560 (306.981)	Loss -1.9295 (-1.6660)
Epoch: [0][505/900]	Time 0.562 (307.543)	Loss -1.2815 (-1.6652)
Epoch: [0][506/900]	Time 0.562 (308.105)	Loss -1.9389 (-1.6658)
Epoch: [0][507/900]	Time 0.562 (308.667)	Loss -1.3950 (-1.6652)
Epoch: [0][508/900]	Time 0.561 (309.228)	Loss -1.8640 (-1.6656)
Epoch: [0][509/900]	Time 0.562 (309.790)	Loss -1.2965 (-1.6649)
Epoch: [0][510/900]	Time 0.640 (310.429)	Loss -1.8104 (-1.6652)
Epoch: [0][511/900]	Time 0.762 (311.192)	Loss -1.5908 (-1.6650)
Epoch: [0][512/900]	Time 0.601 (311.792)	Loss -1.2207 (-1.6642)
Epoch: [0][513/900]	Time 0.572 (312.364)	Loss -1.6294 (-1.6641)
Epoch: [0][514/900]	Time 0.562 (312.926)	Loss -1.9013 (-1.6646)
Epoch: [0][515/900]	Time 0.564 (313.491)	Loss -1.4333 (-1.6641)
Epoch: [0][516/900]	Time 0.573 (314.064)	Loss -1.9000 (-1.6646)
Epoch: [0][517/900]	Time 0.562 (314.626)	Loss -1.1425 (-1.6636)
Epoch: [0][518/900]	Time 0.604 (315.230)	Loss -1.8948 (-1.6640)
Epoch: [0][519/900]	Time 0.565 (315.795)	Loss -1.0420 (-1.6628)
Epoch: [0][520/900]	Time 0.609 (316.404)	Loss -1.8010 (-1.6631)
Epoch: [0][521/900]	Time 0.570 (316.973)	Loss -1.8778 (-1.6635)
Epoch: [0][522/900]	Time 0.564 (317.537)	Loss -1.3128 (-1.6628)
Epoch: [0][523/900]	Time 0.597 (318.134)	Loss -1.8121 (-1.6631)
Epoch: [0][524/900]	Time 0.590 (318.724)	Loss -1.5573 (-1.6629)
Epoch: [0][525/900]	Time 0.630 (319.354)	Loss -1.7555 (-1.6631)
Epoch: [0][526/900]	Time 0.619 (319.973)	Loss -1.6905 (-1.6631)
Epoch: [0][527/900]	Time 0.754 (320.727)	Loss -1.4325 (-1.6627)
Epoch: [0][528/900]	Time 0.598 (321.325)	Loss -1.8203 (-1.6630)
Epoch: [0][529/900]	Time 0.563 (321.888)	Loss -1.1448 (-1.6620)
Epoch: [0][530/900]	Time 0.560 (322.448)	Loss -1.8389 (-1.6623)
Epoch: [0][531/900]	Time 0.560 (323.008)	Loss -1.8304 (-1.6627)
Epoch: [0][532/900]	Time 0.562 (323.569)	Loss -1.1811 (-1.6617)
Epoch: [0][533/900]	Time 0.561 (324.131)	Loss -1.7310 (-1.6619)
Epoch: [0][534/900]	Time 0.557 (324.688)	Loss -1.9312 (-1.6624)
Epoch: [0][535/900]	Time 0.616 (325.304)	Loss -1.5171 (-1.6621)
Epoch: [0][536/900]	Time 0.616 (325.920)	Loss -1.7550 (-1.6623)
Epoch: [0][537/900]	Time 0.635 (326.555)	Loss -1.7911 (-1.6625)
Epoch: [0][538/900]	Time 0.591 (327.146)	Loss -1.3154 (-1.6619)
Epoch: [0][539/900]	Time 0.600 (327.746)	Loss -1.8457 (-1.6622)
Epoch: [0][540/900]	Time 0.622 (328.368)	Loss -1.2506 (-1.6615)
Epoch: [0][541/900]	Time 0.601 (328.969)	Loss -1.5314 (-1.6612)
Epoch: [0][542/900]	Time 0.658 (329.627)	Loss -1.8200 (-1.6615)
Epoch: [0][543/900]	Time 0.608 (330.235)	Loss -1.6558 (-1.6615)
Epoch: [0][544/900]	Time 0.614 (330.849)	Loss -1.8104 (-1.6618)
Epoch: [0][545/900]	Time 0.600 (331.448)	Loss -1.6279 (-1.6617)
Epoch: [0][546/900]	Time 0.603 (332.051)	Loss -1.2394 (-1.6609)
Epoch: [0][547/900]	Time 0.594 (332.645)	Loss -1.5902 (-1.6608)
Epoch: [0][548/900]	Time 0.603 (333.248)	Loss -1.9118 (-1.6613)
Epoch: [0][549/900]	Time 0.604 (333.852)	Loss -1.6914 (-1.6613)
Epoch: [0][550/900]	Time 0.603 (334.455)	Loss -0.9834 (-1.6601)
Epoch: [0][551/900]	Time 0.592 (335.048)	Loss -1.7870 (-1.6603)
Epoch: [0][552/900]	Time 0.601 (335.649)	Loss -1.7513 (-1.6605)
Epoch: [0][553/900]	Time 0.619 (336.268)	Loss -1.7901 (-1.6607)
Epoch: [0][554/900]	Time 0.595 (336.863)	Loss -1.8121 (-1.6610)
Epoch: [0][555/900]	Time 0.593 (337.456)	Loss -1.7226 (-1.6611)
Epoch: [0][556/900]	Time 0.617 (338.073)	Loss -1.8707 (-1.6615)
Epoch: [0][557/900]	Time 0.618 (338.690)	Loss -1.7826 (-1.6617)
Epoch: [0][558/900]	Time 0.600 (339.290)	Loss -1.1241 (-1.6607)
Epoch: [0][559/900]	Time 0.604 (339.893)	Loss -1.5251 (-1.6605)
Epoch: [0][560/900]	Time 0.592 (340.486)	Loss -1.7945 (-1.6607)
Epoch: [0][561/900]	Time 0.607 (341.093)	Loss -1.2369 (-1.6600)
Epoch: [0][562/900]	Time 0.603 (341.696)	Loss -1.5726 (-1.6598)
Epoch: [0][563/900]	Time 0.594 (342.290)	Loss -1.8685 (-1.6602)
Epoch: [0][564/900]	Time 0.598 (342.887)	Loss -1.8319 (-1.6605)
Epoch: [0][565/900]	Time 0.598 (343.485)	Loss -1.6928 (-1.6606)
Epoch: [0][566/900]	Time 0.592 (344.077)	Loss -1.8376 (-1.6609)
Epoch: [0][567/900]	Time 0.619 (344.696)	Loss -1.5900 (-1.6607)
Epoch: [0][568/900]	Time 0.605 (345.301)	Loss -1.5471 (-1.6605)
Epoch: [0][569/900]	Time 0.616 (345.917)	Loss -1.6368 (-1.6605)
Epoch: [0][570/900]	Time 0.599 (346.516)	Loss -1.8823 (-1.6609)
Epoch: [0][571/900]	Time 0.678 (347.194)	Loss -1.4017 (-1.6604)
Epoch: [0][572/900]	Time 0.589 (347.783)	Loss -1.8943 (-1.6608)
Epoch: [0][573/900]	Time 0.605 (348.388)	Loss -1.6369 (-1.6608)
Epoch: [0][574/900]	Time 0.609 (348.997)	Loss -1.8226 (-1.6611)
Epoch: [0][575/900]	Time 0.611 (349.608)	Loss -1.7725 (-1.6613)
Epoch: [0][576/900]	Time 0.598 (350.206)	Loss -1.8695 (-1.6616)
Epoch: [0][577/900]	Time 0.625 (350.831)	Loss -1.8541 (-1.6620)
Epoch: [0][578/900]	Time 0.610 (351.441)	Loss -1.5528 (-1.6618)
Epoch: [0][579/900]	Time 0.598 (352.039)	Loss -1.5247 (-1.6615)
Epoch: [0][580/900]	Time 0.773 (352.811)	Loss -1.5563 (-1.6614)
Epoch: [0][581/900]	Time 0.599 (353.411)	Loss -1.7512 (-1.6615)
Epoch: [0][582/900]	Time 0.602 (354.012)	Loss -1.9051 (-1.6619)
Epoch: [0][583/900]	Time 0.594 (354.606)	Loss -1.1268 (-1.6610)
Epoch: [0][584/900]	Time 0.595 (355.201)	Loss -1.8445 (-1.6613)
Epoch: [0][585/900]	Time 0.607 (355.808)	Loss -1.8723 (-1.6617)
Epoch: [0][586/900]	Time 0.636 (356.444)	Loss -1.5164 (-1.6614)
Epoch: [0][587/900]	Time 0.593 (357.037)	Loss -1.8907 (-1.6618)
Epoch: [0][588/900]	Time 0.609 (357.646)	Loss -1.8078 (-1.6621)
Epoch: [0][589/900]	Time 0.615 (358.261)	Loss -1.1907 (-1.6613)
Epoch: [0][590/900]	Time 0.610 (358.871)	Loss -1.8790 (-1.6617)
Epoch: [0][591/900]	Time 0.613 (359.484)	Loss -1.8186 (-1.6619)
Epoch: [0][592/900]	Time 0.598 (360.083)	Loss -1.4753 (-1.6616)
Epoch: [0][593/900]	Time 0.605 (360.687)	Loss -0.9854 (-1.6605)
Epoch: [0][594/900]	Time 0.608 (361.296)	Loss -1.9854 (-1.6610)
Epoch: [0][595/900]	Time 0.897 (362.192)	Loss -1.8216 (-1.6613)
Epoch: [0][596/900]	Time 0.599 (362.791)	Loss -1.2691 (-1.6606)
Epoch: [0][597/900]	Time 0.599 (363.390)	Loss -1.8684 (-1.6610)
Epoch: [0][598/900]	Time 0.625 (364.015)	Loss -1.8096 (-1.6612)
Epoch: [0][599/900]	Time 0.602 (364.617)	Loss -1.5685 (-1.6611)
Epoch: [0][600/900]	Time 0.619 (365.236)	Loss -1.8743 (-1.6614)
Epoch: [0][601/900]	Time 0.602 (365.838)	Loss -1.1621 (-1.6606)
Epoch: [0][602/900]	Time 0.605 (366.442)	Loss -1.8164 (-1.6608)
Epoch: [0][603/900]	Time 0.612 (367.054)	Loss -1.8189 (-1.6611)
Epoch: [0][604/900]	Time 0.602 (367.656)	Loss -0.9851 (-1.6600)
Epoch: [0][605/900]	Time 0.615 (368.271)	Loss -1.4563 (-1.6597)
Epoch: [0][606/900]	Time 0.692 (368.963)	Loss -1.7793 (-1.6599)
Epoch: [0][607/900]	Time 0.591 (369.554)	Loss -1.3154 (-1.6593)
Epoch: [0][608/900]	Time 0.603 (370.157)	Loss -1.3540 (-1.6588)
Epoch: [0][609/900]	Time 0.656 (370.812)	Loss -1.7022 (-1.6589)
Epoch: [0][610/900]	Time 0.555 (371.367)	Loss -1.4347 (-1.6585)
Epoch: [0][611/900]	Time 0.554 (371.921)	Loss -1.8558 (-1.6588)
Epoch: [0][612/900]	Time 0.554 (372.475)	Loss -1.8250 (-1.6591)
Epoch: [0][613/900]	Time 0.556 (373.031)	Loss -1.3229 (-1.6585)
Epoch: [0][614/900]	Time 0.553 (373.584)	Loss -1.7227 (-1.6586)
Epoch: [0][615/900]	Time 0.556 (374.141)	Loss -1.8678 (-1.6590)
Epoch: [0][616/900]	Time 0.625 (374.766)	Loss -1.3718 (-1.6585)
Epoch: [0][617/900]	Time 0.670 (375.436)	Loss -1.7154 (-1.6586)
Epoch: [0][618/900]	Time 0.560 (375.996)	Loss -1.8653 (-1.6589)
Epoch: [0][619/900]	Time 0.606 (376.602)	Loss -1.0182 (-1.6579)
Epoch: [0][620/900]	Time 0.600 (377.202)	Loss -1.3182 (-1.6574)
Epoch: [0][621/900]	Time 0.601 (377.804)	Loss -1.8568 (-1.6577)
Epoch: [0][622/900]	Time 0.562 (378.365)	Loss -1.8183 (-1.6579)
Epoch: [0][623/900]	Time 0.560 (378.926)	Loss -1.8576 (-1.6583)
Epoch: [0][624/900]	Time 0.563 (379.489)	Loss -1.8710 (-1.6586)
Epoch: [0][625/900]	Time 0.565 (380.054)	Loss -1.4944 (-1.6583)
Epoch: [0][626/900]	Time 0.559 (380.612)	Loss -1.7876 (-1.6585)
Epoch: [0][627/900]	Time 0.562 (381.175)	Loss -1.8631 (-1.6589)
Epoch: [0][628/900]	Time 0.627 (381.802)	Loss -1.8147 (-1.6591)
Epoch: [0][629/900]	Time 0.621 (382.423)	Loss -1.9760 (-1.6596)
Epoch: [0][630/900]	Time 0.594 (383.018)	Loss -1.8261 (-1.6599)
Epoch: [0][631/900]	Time 0.602 (383.620)	Loss -1.3788 (-1.6594)
Epoch: [0][632/900]	Time 0.602 (384.221)	Loss -1.7857 (-1.6596)
Epoch: [0][633/900]	Time 0.601 (384.822)	Loss -1.4613 (-1.6593)
Epoch: [0][634/900]	Time 0.603 (385.425)	Loss -1.9132 (-1.6597)
Epoch: [0][635/900]	Time 0.611 (386.036)	Loss -1.9311 (-1.6602)
Epoch: [0][636/900]	Time 0.643 (386.679)	Loss -1.8760 (-1.6605)
Epoch: [0][637/900]	Time 0.561 (387.240)	Loss -1.8679 (-1.6608)
Epoch: [0][638/900]	Time 0.599 (387.839)	Loss -1.4430 (-1.6605)
Epoch: [0][639/900]	Time 0.607 (388.446)	Loss -1.7132 (-1.6606)
Epoch: [0][640/900]	Time 0.645 (389.091)	Loss -1.9570 (-1.6610)
Epoch: [0][641/900]	Time 0.562 (389.653)	Loss -1.6942 (-1.6611)
Epoch: [0][642/900]	Time 0.603 (390.255)	Loss -1.8721 (-1.6614)
Epoch: [0][643/900]	Time 0.601 (390.856)	Loss -1.9360 (-1.6618)
Epoch: [0][644/900]	Time 0.599 (391.455)	Loss -1.8554 (-1.6621)
Epoch: [0][645/900]	Time 0.607 (392.062)	Loss -1.9256 (-1.6625)
Epoch: [0][646/900]	Time 0.601 (392.663)	Loss -1.9871 (-1.6630)
